date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sz.300070,7.9500,8.0900,7.7500,7.7700,7.9100,47554018,374663670.2500,3,1.931600,1,-1.769900,0
2021-10-08,sz.300070,7.9700,8.2500,7.6300,7.6900,7.7700,72686628,574382251.4400,3,2.952500,1,-1.029600,0
2021-10-11,sz.300070,7.6700,7.7100,7.4300,7.4800,7.6900,51006283,382842340.3500,3,2.071800,1,-2.730800,0
2021-10-12,sz.300070,7.4500,7.5300,7.2400,7.2900,7.4800,41953710,307683075.9600,3,1.704100,1,-2.540100,0
2021-10-13,sz.300070,7.2800,7.3400,7.1900,7.3000,7.2900,21165600,153910505.9200,3,0.859700,1,0.137200,0
2021-10-14,sz.300070,7.3000,7.3600,7.2400,7.2700,7.3000,18300529,133574951.7000,3,0.743400,1,-0.411000,0
2021-10-15,sz.300070,7.2600,7.2900,7.1300,7.1300,7.2700,30643172,220274304.0200,3,1.244700,1,-1.925700,0
2021-10-18,sz.300070,7.1700,7.2300,7.1400,7.1600,7.1300,20489599,147168839.7100,3,0.832300,1,0.420800,0
2021-10-19,sz.300070,7.1600,7.2200,7.1100,7.1900,7.1600,20055867,143811039.2300,3,0.814700,1,0.419000,0
2021-10-20,sz.300070,7.2200,7.2600,7.1500,7.1700,7.1900,21535398,155120692.3400,3,0.874800,1,-0.278200,0
2021-10-21,sz.300070,7.1800,7.2400,7.1400,7.1800,7.1700,16225249,116512284.5900,3,0.659100,1,0.139500,0
2021-10-22,sz.300070,7.1900,7.2100,6.9800,7.0000,7.1800,41734787,294391339.4800,3,1.695200,1,-2.507000,0
2021-10-25,sz.300070,7.0100,7.0300,6.8700,6.8900,7.0000,33319726,230329837.0800,3,1.353400,1,-1.571400,0
2021-10-26,sz.300070,6.8800,7.4000,6.8700,7.0600,6.8900,53175713,379997018.0500,3,2.160000,1,2.467300,0
2021-10-27,sz.300070,6.9500,6.9500,6.7500,6.8000,7.0600,42033695,287151694.8900,3,1.707400,1,-3.682700,0
2021-10-28,sz.300070,6.8000,6.8600,6.7600,6.8400,6.8000,20538926,139948159.4900,3,0.834300,1,0.588200,0
2021-10-29,sz.300070,6.8500,7.0200,6.8300,6.9800,6.8400,22598000,157060511.3700,3,0.917900,1,2.046800,0
2021-11-01,sz.300070,7.0000,7.0100,6.8900,6.9500,6.9800,18716321,130105654.6500,3,0.760200,1,-0.429800,0
2021-11-02,sz.300070,6.9600,6.9800,6.7700,6.9500,6.9500,27784688,191330846.8900,3,1.128600,1,0.000000,0
2021-11-03,sz.300070,6.9500,7.1500,6.9100,7.0700,6.9500,22884507,161236318.2000,3,0.929600,1,1.726600,0
2021-11-04,sz.300070,7.0900,7.0900,7.0100,7.0700,7.0700,14471790,101942296.8800,3,0.587800,1,0.000000,0
2021-11-05,sz.300070,7.0600,7.0600,6.9700,7.0300,7.0700,15780642,110645546.1300,3,0.641000,1,-0.565800,0
2021-11-08,sz.300070,7.0400,7.2400,7.0300,7.1400,7.0300,32168103,230864573.3800,3,1.306600,1,1.564700,0
2021-11-09,sz.300070,7.1500,7.2200,7.0400,7.1000,7.1400,22156062,157661982.4400,3,0.900000,1,-0.560200,0
2021-11-10,sz.300070,7.1000,7.1200,7.0000,7.0700,7.1000,19917966,140388482.7300,3,0.809100,1,-0.422500,0
2021-11-11,sz.300070,7.0800,7.1900,7.0500,7.1300,7.0700,21655551,154346367.2400,3,0.879600,1,0.848700,0
2021-11-12,sz.300070,7.1000,7.1200,7.0400,7.0800,7.1300,19542674,138080896.6900,3,0.793800,1,-0.701300,0
2021-11-15,sz.300070,7.0800,7.2000,7.0700,7.1500,7.0800,23727218,169092242.6400,3,0.963800,1,0.988700,0
2021-11-16,sz.300070,7.1200,7.1500,7.0500,7.0600,7.1500,17126196,121523537.8600,3,0.695700,1,-1.258700,0
2021-11-17,sz.300070,7.0600,7.1300,7.0500,7.0900,7.0600,14688880,104038437.6000,3,0.596700,1,0.424900,0
2021-11-18,sz.300070,7.1000,7.1200,7.0400,7.0600,7.0900,17233397,121872637.8800,3,0.700000,1,-0.423100,0
2021-11-19,sz.300070,7.0600,7.0700,6.9700,7.0700,7.0600,19898825,139794561.1200,3,0.808300,1,0.141600,0
2021-11-22,sz.300070,7.0600,7.1400,7.0500,7.0900,7.0700,19706740,139985082.9200,3,0.800500,1,0.282900,0
2021-11-23,sz.300070,7.1000,7.1300,7.0600,7.0800,7.0900,22436724,158972351.3200,3,0.911400,1,-0.141000,0
2021-11-24,sz.300070,7.1000,7.1000,6.9900,7.0200,7.0800,20558983,144554861.6700,3,0.835100,1,-0.847500,0
2021-11-25,sz.300070,7.0300,7.1000,7.0100,7.0400,7.0200,18720049,131770731.5800,3,0.760400,1,0.284900,0
2021-11-26,sz.300070,7.0100,7.2900,6.9900,7.1600,7.0400,54259348,389638993.7800,3,2.204000,1,1.704500,0
2021-11-29,sz.300070,7.0700,7.0700,6.9900,7.0200,7.1600,33157628,233005970.0800,3,1.346800,1,-1.955300,0
2021-11-30,sz.300070,7.0400,7.1300,7.0200,7.0700,7.0200,25829825,182646539.8400,3,1.049200,1,0.712300,0
2021-12-01,sz.300070,7.0800,7.2300,7.0400,7.2100,7.0700,35457579,253664456.8600,3,1.440300,1,1.980200,0
2021-12-02,sz.300070,7.2000,7.3500,7.1800,7.2300,7.2100,41947958,305315905.9400,3,1.703900,1,0.277400,0
2021-12-03,sz.300070,7.2500,7.3000,7.1800,7.2600,7.2300,23740937,171818819.6700,3,0.964300,1,0.414900,0
2021-12-06,sz.300070,7.2700,7.3300,7.1800,7.1900,7.2600,25162486,182186950.4500,3,1.022100,1,-0.964200,0
2021-12-07,sz.300070,7.2300,7.2500,7.1100,7.1900,7.1900,23600514,169287982.5300,3,0.958600,1,0.000000,0
2021-12-08,sz.300070,7.2300,7.2300,7.1600,7.2100,7.1900,17826544,128154932.3800,3,0.724100,1,0.278200,0
2021-12-09,sz.300070,7.2100,7.2600,7.1800,7.2300,7.2100,22300546,160840170.8800,3,0.905800,1,0.277400,0
2021-12-10,sz.300070,7.2100,7.2900,7.1800,7.2500,7.2300,37590930,272218914.4000,3,1.526900,1,0.276600,0
2021-12-13,sz.300070,7.2800,7.2800,7.2100,7.2400,7.2500,22549156,163395631.4500,3,0.915900,1,-0.137900,0
2021-12-14,sz.300070,7.2200,7.2200,7.1600,7.1900,7.2400,22057034,158429503.5200,3,0.895900,1,-0.690600,0
2021-12-15,sz.300070,7.1900,7.2600,7.1600,7.2200,7.1900,20643764,149092629.7400,3,0.838500,1,0.417200,0
2021-12-16,sz.300070,7.2600,7.6600,7.2500,7.5000,7.2200,77014253,577743331.0700,3,3.128300,1,3.878100,0
2021-12-17,sz.300070,7.4600,7.5800,7.4100,7.4600,7.5000,43171064,322970189.5100,3,1.753600,1,-0.533300,0
2021-12-20,sz.300070,7.5100,7.6400,7.3900,7.5800,7.4600,52833886,397864681.9600,3,2.146100,1,1.608600,0
2021-12-21,sz.300070,7.5800,7.6500,7.4700,7.6000,7.5800,34999542,265064898.1100,3,1.421700,1,0.263900,0
2021-12-22,sz.300070,7.5900,7.5900,7.4200,7.4700,7.6000,38712737,289522670.1500,3,1.572500,1,-1.710500,0
2021-12-23,sz.300070,7.4300,7.5200,7.2800,7.3200,7.4700,53076695,390115933.0100,3,2.155900,1,-2.008000,0
2021-12-24,sz.300070,7.3300,7.3700,7.1100,7.1700,7.3200,46808634,336747235.4200,3,1.901300,1,-2.049200,0
2021-12-27,sz.300070,7.0600,7.1900,7.0200,7.1200,7.1700,24898642,176862291.4800,3,1.011400,1,-0.697400,0
2021-12-28,sz.300070,7.1300,7.1800,7.0800,7.1400,7.1200,17695135,126263226.4500,3,0.718800,1,0.280900,0
2021-12-29,sz.300070,7.1500,7.1800,7.0900,7.1400,7.1400,17557073,125401935.3800,3,0.713200,1,0.000000,0
2021-12-30,sz.300070,7.1200,7.2000,7.1100,7.1400,7.1400,16500213,118112695.0800,3,0.670200,1,0.000000,0
2021-12-31,sz.300070,7.1400,7.2400,7.1400,7.1900,7.1400,20705822,148951405.9800,3,0.841100,1,0.700300,0
2022-01-04,sz.300070,7.1900,7.3300,7.1900,7.2900,7.1900,27364574,199148421.5900,3,1.111500,1,1.390800,0
2022-01-05,sz.300070,7.2900,7.5000,7.2900,7.3700,7.2900,44676749,330098014.8200,3,1.814700,1,1.097400,0
2022-01-06,sz.300070,7.3200,7.5500,7.2900,7.4800,7.3700,42416443,316455912.8000,3,1.722900,1,1.492500,0
2022-01-07,sz.300070,7.5000,7.5300,7.3700,7.3900,7.4800,41956780,312127181.1400,3,1.704300,1,-1.203200,0
2022-01-10,sz.300070,7.4400,7.4900,7.3500,7.4000,7.3900,29422040,217695977.9400,3,1.157900,1,0.135300,0
2022-01-11,sz.300070,7.4000,7.4500,7.3300,7.3500,7.4000,24770574,183059321.6600,3,0.974800,1,-0.675700,0
2022-01-12,sz.300070,7.3900,7.5400,7.3200,7.3500,7.3500,41423271,305920251.4500,3,1.630200,1,0.000000,0
2022-01-13,sz.300070,7.3500,7.4000,7.2500,7.2500,7.3500,28941784,211824909.1600,3,1.139000,1,-1.360500,0
2022-01-14,sz.300070,7.2400,7.2700,7.1300,7.1700,7.2500,24927798,179472336.7200,3,0.981000,1,-1.103400,0
2022-01-17,sz.300070,7.1400,7.2500,7.1400,7.2400,7.1700,19878064,143397939.9300,3,0.782300,1,0.976300,0
2022-01-18,sz.300070,7.2500,7.2500,7.0200,7.0800,7.2400,56867850,403252433.2900,3,2.238000,1,-2.209900,0
2022-01-19,sz.300070,7.0600,7.1300,7.0500,7.1000,7.0800,28725308,203841711.3900,3,1.130500,1,0.282500,0
2022-01-20,sz.300070,7.1200,7.1500,7.0300,7.0800,7.1000,22459293,159042872.0500,3,0.883900,1,-0.281700,0
2022-01-21,sz.300070,7.0600,7.1000,6.9300,6.9600,7.0800,33021635,230751187.8100,3,1.299600,1,-1.694900,0
2022-01-24,sz.300070,6.9600,7.0100,6.9100,6.9400,6.9600,17819044,123987120.9500,3,0.701300,1,-0.287400,0
2022-01-25,sz.300070,6.9500,6.9600,6.6900,6.7000,6.9400,33870969,230782208.9700,3,1.333000,1,-3.458200,0
2022-01-26,sz.300070,6.7200,6.7800,6.6800,6.7300,6.7000,16678069,112192957.8800,3,0.656400,1,0.447800,0
2022-01-27,sz.300070,6.7300,6.7400,6.5300,6.5900,6.7300,26193730,173231345.7400,3,1.030900,1,-2.080200,0
2022-01-28,sz.300070,6.6500,6.6600,6.5500,6.5900,6.5900,18056035,119334113.1700,3,0.710600,1,0.000000,0
2022-02-07,sz.300070,6.6800,6.7200,6.6500,6.7000,6.5900,17769885,118863258.2600,3,0.699300,1,1.669200,0
2022-02-08,sz.300070,6.7000,6.8700,6.6900,6.8500,6.7000,22833526,155572386.2400,3,0.898600,1,2.238800,0
2022-02-09,sz.300070,6.8500,6.9100,6.8200,6.9000,6.8500,19735207,135885096.8900,3,0.776700,1,0.729900,0
2022-02-10,sz.300070,6.9900,7.0600,6.9000,6.9500,6.9000,30300253,211349565.9100,3,1.192500,1,0.724600,0
2022-02-11,sz.300070,6.8700,7.1800,6.8500,7.0500,6.9500,57342037,403816133.8500,3,2.256700,1,1.438800,0
2022-02-14,sz.300070,6.9700,6.9700,6.8500,6.8800,7.0500,29591916,204215231.5600,3,1.164600,1,-2.411300,0
2022-02-15,sz.300070,6.9000,6.9000,6.8000,6.8300,6.8800,17735315,121256609.4200,3,0.698000,1,-0.726700,0
2022-02-16,sz.300070,6.8500,6.9000,6.8300,6.8900,6.8300,19848945,136408634.0800,3,0.781200,1,0.878500,0
2022-02-17,sz.300070,6.8900,7.0500,6.8900,6.9600,6.8900,39845021,278765616.9000,3,1.568100,1,1.016000,0
2022-02-18,sz.300070,6.9000,7.1100,6.8700,7.0300,6.9600,29489663,206809384.8400,3,1.160600,1,1.005700,0
2022-02-21,sz.300070,7.0400,7.0400,6.9500,6.9900,7.0300,19825866,138366727.2800,3,0.780200,1,-0.569000,0
2022-02-22,sz.300070,6.9500,6.9800,6.8300,6.8700,6.9900,27800884,191639921.8300,3,1.094100,1,-1.716700,0
2022-02-23,sz.300070,6.8900,6.9600,6.8400,6.9100,6.8700,21101671,145312762.4400,3,0.830500,1,0.582200,0
2022-02-24,sz.300070,6.8700,6.9000,6.5900,6.6400,6.9100,43571512,293245204.6500,3,1.714800,1,-3.907400,0
2022-02-25,sz.300070,6.7400,6.7400,6.6400,6.6700,6.6400,22795455,152552888.8000,3,0.897100,1,0.451800,0
2022-02-28,sz.300070,6.6700,6.6900,6.5900,6.6800,6.6700,20471747,135776558.0000,3,0.805700,1,0.149900,0
2022-03-01,sz.300070,6.6700,6.7200,6.6500,6.6900,6.6800,16865466,112791751.0000,3,0.663700,1,0.149700,0
2022-03-02,sz.300070,6.6800,6.7400,6.6600,6.6800,6.6900,20478351,136840315.0000,3,0.805900,1,-0.149500,0
2022-03-03,sz.300070,6.6700,6.7200,6.6400,6.7000,6.6800,24546865,164142755.0000,3,0.966000,1,0.299400,0
2022-03-04,sz.300070,6.6900,6.7000,6.5600,6.5900,6.7000,26367547,174266233.0000,3,1.037700,1,-1.641800,0
2022-03-07,sz.300070,6.5500,6.5900,6.3800,6.4100,6.5900,31001945,200575737.0000,3,1.220100,1,-2.731400,0
2022-03-08,sz.300070,6.4000,6.4100,6.1500,6.1800,6.4100,33881482,212087785.0000,3,1.333400,1,-3.588100,0
2022-03-09,sz.300070,6.1900,6.2200,5.8300,6.0100,6.1800,41299576,249831711.0000,3,1.625300,1,-2.750800,0
2022-03-10,sz.300070,6.1300,6.1800,6.0500,6.0700,6.0100,29523468,180583586.0000,3,1.161900,1,0.998300,0
2022-03-11,sz.300070,6.0100,6.1400,5.9000,6.1200,6.0700,21271373,127948326.0000,3,0.837100,1,0.823700,0
2022-03-14,sz.300070,6.1000,6.1400,5.9800,6.0000,6.1200,18162115,110124769.0000,3,0.714800,1,-1.960800,0
2022-03-15,sz.300070,5.9500,5.9600,5.6500,5.6800,6.0000,35554486,207371294.0000,3,1.399200,1,-5.333300,0
2022-03-16,sz.300070,5.8000,5.8500,5.5700,5.8300,5.6800,31866883,182760397.0000,3,1.254100,1,2.640800,0
2022-03-17,sz.300070,5.9000,5.9400,5.8500,5.8700,5.8300,25471145,150142238.0000,3,1.002400,1,0.686100,0
2022-03-18,sz.300070,5.8500,5.9800,5.8300,5.9200,5.8700,23220429,137684002.2900,3,0.913800,1,0.851800,0
2022-03-21,sz.300070,5.9200,6.0000,5.8100,5.9500,5.9200,32804323,193871135.7800,3,1.291000,1,0.506800,0
2022-03-22,sz.300070,5.9400,5.9700,5.8800,5.9300,5.9500,18411939,108975093.9800,3,0.724600,1,-0.336100,0
2022-03-23,sz.300070,5.9300,5.9500,5.8700,5.9100,5.9300,17156287,101526573.4800,3,0.675200,1,-0.337300,0
2022-03-24,sz.300070,5.8700,5.8900,5.8300,5.8500,5.9100,16730036,97918760.2600,3,0.658400,1,-1.015200,0
2022-03-25,sz.300070,5.8300,5.9100,5.8300,5.8400,5.8500,14324249,83981881.3200,3,0.563700,1,-0.170900,0
2022-03-28,sz.300070,5.8200,5.8700,5.7300,5.8500,5.8400,16985837,98706464.1300,3,0.668500,1,0.171200,0
2022-03-29,sz.300070,5.8500,5.9000,5.8100,5.8200,5.8500,13201500,77148246.0000,3,0.519500,1,-0.512800,0
2022-03-30,sz.300070,5.8500,5.9100,5.8200,5.9100,5.8200,15311800,89839312.1100,3,0.602600,1,1.546400,0
2022-03-31,sz.300070,5.9000,6.0300,5.8900,6.0000,5.9100,26341990,157632431.1200,3,1.036700,1,1.522800,0
2022-04-01,sz.300070,5.9600,5.9800,5.8900,5.9700,6.0000,15929024,94622707.7800,3,0.626900,1,-0.500000,0
2022-04-06,sz.300070,5.9500,6.0900,5.9300,6.0800,5.9700,22246643,134280172.9900,3,0.875500,1,1.842500,0
2022-04-07,sz.300070,6.0500,6.0700,5.9500,5.9600,6.0800,17360472,104211076.1600,3,0.683200,1,-1.973700,0
2022-04-08,sz.300070,5.6900,5.8400,5.6200,5.8200,5.9600,34699970,199972714.6000,3,1.365600,1,-2.349000,0
2022-04-11,sz.300070,5.7800,5.8600,5.6800,5.7100,5.8200,21339759,123206113.7300,3,0.839800,1,-1.890000,0
2022-04-12,sz.300070,5.6800,5.7100,5.4000,5.5600,5.7100,42481673,233924977.6500,3,1.671900,1,-2.627000,0
2022-04-13,sz.300070,5.5500,5.5500,5.3900,5.4000,5.5600,24535712,133699231.8300,3,0.965600,1,-2.877700,0
2022-04-14,sz.300070,5.4200,5.4800,5.4100,5.4300,5.4000,15147796,82406630.1100,3,0.596100,1,0.555600,0
2022-04-15,sz.300070,5.4000,5.4500,5.2900,5.3000,5.4300,20148436,107979948.8500,3,0.792900,1,-2.394100,0
2022-04-18,sz.300070,5.2700,5.2800,5.1400,5.2300,5.3000,26947308,140109858.5000,3,1.060500,1,-1.320800,0
2022-04-19,sz.300070,5.1900,5.2600,5.1700,5.2100,5.2300,20992424,109294234.4400,3,0.826200,1,-0.382400,0
2022-04-20,sz.300070,5.2100,5.2600,5.1000,5.1300,5.2100,27469071,142126029.9000,3,1.081000,1,-1.535500,0
2022-04-21,sz.300070,5.1100,5.1500,4.9500,4.9800,5.1300,30041523,151649934.6800,3,1.182300,1,-2.924000,0
2022-04-22,sz.300070,4.9500,5.0600,4.8800,5.0100,4.9800,25317912,125456795.3500,3,0.996400,1,0.602400,0
2022-04-25,sz.300070,4.9300,4.9600,4.6100,4.6300,5.0100,39132381,187613562.1100,3,1.540100,1,-7.584800,0
2022-04-26,sz.300070,4.6600,4.7500,4.5200,4.5600,4.6300,32580958,151044511.9400,3,1.282200,1,-1.511900,0
2022-04-27,sz.300070,4.5500,4.6400,4.4300,4.6100,4.5600,43583013,197866719.5300,3,1.715200,1,1.096500,0
2022-04-28,sz.300070,4.5700,4.7400,4.5100,4.5900,4.6100,34730399,160293122.2300,3,1.366800,1,-0.433800,0
2022-04-29,sz.300070,4.5900,4.7300,4.5600,4.6900,4.5900,59860212,277649583.6100,3,2.355800,1,2.178600,0
2022-05-05,sz.300070,4.6900,4.7000,4.5800,4.6300,4.6900,62045439,288333644.7500,3,2.441800,1,-1.279300,0
2022-05-06,sz.300070,4.5000,4.5100,4.4400,4.4900,4.6300,38957383,174615870.2200,3,1.533200,1,-3.023800,0
2022-05-09,sz.300070,4.5000,4.6900,4.4900,4.6700,4.4900,44788046,207475854.3000,3,1.762600,1,4.008900,0
2022-05-10,sz.300070,4.6000,4.8900,4.5300,4.8200,4.6700,62297576,295029268.5900,3,2.451700,1,3.212000,0
2022-05-11,sz.300070,4.8200,4.8800,4.7300,4.7500,4.8200,55821448,268516275.3100,3,2.196800,1,-1.452300,0
2022-05-12,sz.300070,4.7100,4.9000,4.7100,4.8200,4.7500,40314598,194238627.7600,3,1.586600,1,1.473700,0
2022-05-13,sz.300070,4.8300,4.8600,4.7600,4.8100,4.8200,30742640,147296372.4100,3,1.209900,1,-0.207500,0
2022-05-16,sz.300070,4.8100,4.8400,4.7400,4.7600,4.8100,24710588,118079788.4000,3,0.972500,1,-1.039500,0
2022-05-17,sz.300070,4.7800,4.7800,4.6300,4.7200,4.7600,27911428,130948518.7400,3,1.098500,1,-0.840300,0
2022-05-18,sz.300070,4.7300,4.9300,4.7200,4.8000,4.7200,37185701,179443724.7700,3,1.463400,1,1.694900,0
2022-05-19,sz.300070,4.7100,4.8000,4.6800,4.8000,4.8000,24876615,117939606.7700,3,0.979000,1,0.000000,0
2022-05-20,sz.300070,4.8200,4.8600,4.8000,4.8400,4.8000,26860931,129782021.6900,3,1.057100,1,0.833300,0
2022-05-23,sz.300070,4.8400,4.9100,4.8100,4.8900,4.8400,27147825,131889091.1000,3,1.068400,1,1.033100,0
2022-05-24,sz.300070,4.8900,4.9000,4.6500,4.6600,4.8900,35318451,168600841.2500,3,1.390000,1,-4.703500,0
2022-05-25,sz.300070,4.6500,4.7900,4.6500,4.7700,4.6600,24567455,116239492.0000,3,0.966800,1,2.360500,0
2022-05-26,sz.300070,4.8400,4.8500,4.7400,4.8200,4.7700,26961573,129654761.2400,3,1.061100,1,1.048200,0
2022-05-27,sz.300070,4.8200,4.9100,4.7600,4.8200,4.7900,29262041,141186070.3800,3,1.151600,1,0.626300,0
2022-05-30,sz.300070,4.8500,4.8600,4.7900,4.8500,4.8200,23479116,113450877.6000,3,0.924000,1,0.622400,0
2022-05-31,sz.300070,4.8500,4.8900,4.8200,4.8800,4.8500,27501686,133757312.1000,3,1.082300,1,0.618600,0
2022-06-01,sz.300070,4.8600,4.9300,4.8000,4.8500,4.8800,35856206,174109912.8600,3,1.411100,1,-0.614800,0
2022-06-02,sz.300070,4.8400,4.8600,4.7900,4.8500,4.8500,22240063,107457027.4300,3,0.875300,1,0.000000,0
2022-06-06,sz.300070,4.8600,4.9400,4.8400,4.9100,4.8500,39250918,191857117.5000,3,1.544700,1,1.237100,0
2022-06-07,sz.300070,4.9100,4.9300,4.8000,4.8400,4.9100,44939673,217710556.3800,3,1.768600,1,-1.425700,0
2022-06-08,sz.300070,4.8500,4.8700,4.7700,4.8400,4.8400,35067056,169193934.9700,3,1.380100,1,0.000000,0
2022-06-09,sz.300070,4.8500,4.8700,4.7600,4.7800,4.8400,36681552,176360610.2900,3,1.443600,1,-1.239700,0
2022-06-10,sz.300070,4.7600,4.8600,4.7400,4.8400,4.7800,38831757,186663246.5800,3,1.528200,1,1.255200,0
2022-06-13,sz.300070,4.8400,4.9300,4.8000,4.9200,4.8400,50678741,247124440.6900,3,1.994500,1,1.652900,0
2022-06-14,sz.300070,4.8600,4.9100,4.7300,4.8900,4.9200,44470638,214345391.5600,3,1.750100,1,-0.609800,0
2022-06-15,sz.300070,4.8900,4.9900,4.8600,4.9200,4.8900,57553315,284000737.6400,3,2.265000,1,0.613500,0
2022-06-16,sz.300070,4.9300,5.0300,4.9000,4.9600,4.9200,48979800,243442365.0500,3,1.927600,1,0.813000,0
2022-06-17,sz.300070,4.9300,5.0000,4.8900,4.9700,4.9600,35444257,175441710.4300,3,1.394900,1,0.201600,0
2022-06-20,sz.300070,4.9600,4.9800,4.9100,4.9300,4.9700,30392339,150138233.7800,3,1.196100,1,-0.804800,0
2022-06-21,sz.300070,4.9200,4.9600,4.8700,4.9200,4.9300,27415973,134733763.1800,3,1.079000,1,-0.202800,0
2022-06-22,sz.300070,4.9200,4.9200,4.8100,4.8100,4.9200,26742637,130043617.8500,3,1.052500,1,-2.235800,0
2022-06-23,sz.300070,4.8100,4.8700,4.7800,4.8700,4.8100,23734012,114565548.8400,3,0.934000,1,1.247400,0
2022-06-24,sz.300070,4.9000,4.9100,4.8600,4.9000,4.8700,21803431,106465812.0700,3,0.858100,1,0.616000,0
2022-06-27,sz.300070,4.9300,5.0500,4.9200,5.0200,4.9000,50492181,252273860.7900,3,1.987100,1,2.449000,0
2022-06-28,sz.300070,5.0200,5.0600,4.9800,5.0500,5.0200,33544869,168594334.0200,3,1.320200,1,0.597600,0
2022-06-29,sz.300070,5.1000,5.5200,5.1000,5.2600,5.0500,120191684,638588771.1800,3,4.730100,1,4.158400,0
2022-06-30,sz.300070,5.1900,5.2700,5.1400,5.2100,5.2600,52237541,271612013.2400,3,2.055800,1,-0.950600,0
2022-07-01,sz.300070,5.2200,5.3600,5.2100,5.2600,5.2100,50354281,265991602.6200,3,1.981700,1,0.959700,0
2022-07-04,sz.300070,5.2300,5.2500,5.1400,5.1800,5.2600,35503185,183889502.1800,3,1.397200,1,-1.520900,0
2022-07-05,sz.300070,5.2100,5.2100,5.0500,5.0900,5.1800,39065348,199073334.6500,3,1.537400,1,-1.737500,0
2022-07-06,sz.300070,5.1100,5.1200,4.9600,5.0300,5.0900,28559393,143394940.5000,3,1.124000,1,-1.178800,0
2022-07-07,sz.300070,5.0000,5.0600,5.0000,5.0300,5.0300,21063276,105990157.4800,3,0.828900,1,0.000000,0
2022-07-08,sz.300070,5.0400,5.0600,4.9900,5.0000,5.0300,20019134,100521830.8500,3,0.787900,1,-0.596400,0
2022-07-11,sz.300070,5.0300,5.0400,4.9500,4.9900,5.0000,19357406,96510863.8200,3,0.761800,1,-0.200000,0
2022-07-12,sz.300070,4.9900,5.1500,4.9600,5.0300,4.9900,32879123,166516535.8300,3,1.294000,1,0.801600,0
2022-07-13,sz.300070,5.0500,5.1300,5.0100,5.0600,5.0300,38170625,193559731.9700,3,1.502200,1,0.596400,0
2022-07-14,sz.300070,5.0800,5.0800,4.9700,4.9800,5.0600,26785906,133692811.8300,3,1.054200,1,-1.581000,0
2022-07-15,sz.300070,4.9700,5.0500,4.8700,4.9000,4.9800,37029037,182750195.3500,3,1.457300,1,-1.606400,0
2022-07-18,sz.300070,4.9200,5.2200,4.9200,5.1000,4.9000,75396423,385277144.2800,3,2.967200,1,4.081600,0
2022-07-19,sz.300070,5.0900,5.1100,5.0300,5.0800,5.1000,31144601,157847902.0800,3,1.225700,1,-0.392200,0
2022-07-20,sz.300070,5.0700,5.0900,5.0100,5.0800,5.0800,31483241,159174399.8600,3,1.239000,1,0.000000,0
2022-07-21,sz.300070,5.0700,5.0900,5.0100,5.0100,5.0800,27862038,140323470.6300,3,1.096500,1,-1.378000,0
2022-07-22,sz.300070,5.0200,5.2000,5.0200,5.1200,5.0100,64567904,330710494.4300,3,2.541100,1,2.195600,0
2022-07-25,sz.300070,5.1200,5.1200,5.1200,5.1200,5.1200,,,3,,0,,0
2022-07-26,sz.300070,5.1200,5.1200,5.1200,5.1200,5.1200,,,3,,0,,0
2022-07-27,sz.300070,5.7000,5.9400,5.5200,5.6300,5.1200,150140517,854060184.9600,3,5.506000,1,9.960900,0
2022-07-28,sz.300070,5.6200,5.6600,5.4900,5.5000,5.6300,94867468,526626307.4100,3,3.479000,1,-2.309100,0
2022-07-29,sz.300070,5.5300,5.5700,5.5100,5.5600,5.5000,49166076,272230222.6600,3,1.803000,1,1.090900,0
2022-08-01,sz.300070,5.5500,5.5600,5.4700,5.5000,5.5600,38211895,210093301.1800,3,1.401300,1,-1.079100,0
2022-08-02,sz.300070,5.4800,5.4900,5.3300,5.3700,5.5000,64965683,350106982.5100,3,2.382400,1,-2.363600,0
2022-08-03,sz.300070,5.3900,5.4500,5.3500,5.3600,5.3700,36592296,197645929.0300,3,1.341900,1,-0.186200,0
2022-08-04,sz.300070,5.4100,5.5200,5.3800,5.5000,5.3600,46873309,255763621.8500,3,1.719000,1,2.611900,0
2022-08-05,sz.300070,5.5000,5.5400,5.4600,5.5400,5.5000,27869893,153406397.2000,3,1.022100,1,0.727300,0
2022-08-08,sz.300070,5.5300,5.5500,5.4700,5.4800,5.5400,38271954,210547841.4200,3,1.403500,1,-1.083000,0
2022-08-09,sz.300070,5.4900,5.5100,5.4800,5.5100,5.4800,16702324,91844778.0300,3,0.612500,1,0.547400,0
2022-08-10,sz.300070,5.5600,5.5900,5.5100,5.5500,5.5100,36384020,201723825.4700,3,1.334300,1,0.726000,0
2022-08-11,sz.300070,5.5600,5.5700,5.5400,5.5600,5.5500,20417275,113363929.4500,3,0.748700,1,0.180200,0
2022-08-12,sz.300070,5.5200,5.5400,5.4900,5.5000,5.5600,28891204,159255725.0500,3,1.059500,1,-1.079100,0
2022-08-15,sz.300070,5.5000,5.5100,5.4500,5.4600,5.5000,23026411,126033413.8700,3,0.844400,1,-0.727300,0
2022-08-16,sz.300070,5.4600,5.5000,5.4600,5.4900,5.4600,14474851,79408430.3600,3,0.530800,1,0.549500,0
2022-08-17,sz.300070,5.5100,5.5200,5.4900,5.5100,5.4900,12371840,68040216.5900,3,0.453700,1,0.364300,0
