date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sh.600350,5.5100,5.5900,5.5000,5.5400,5.5400,6817458,37809616.6400,3,0.141700,1,0.000000,0
2021-10-08,sh.600350,5.5500,5.6400,5.5500,5.6200,5.5400,5641563,31569729.5500,3,0.117300,1,1.444000,0
2021-10-11,sh.600350,5.6400,5.6900,5.6100,5.6300,5.6200,4794575,27020241.4900,3,0.099700,1,0.177900,0
2021-10-12,sh.600350,5.6400,5.6400,5.5400,5.5700,5.6300,4163499,23217315.4500,3,0.086500,1,-1.065700,0
2021-10-13,sh.600350,5.5500,5.6400,5.5300,5.5900,5.5700,3305866,18458931.9400,3,0.068700,1,0.359100,0
2021-10-14,sh.600350,5.6500,5.6600,5.6000,5.6400,5.5900,4041234,22751343.4000,3,0.084000,1,0.894500,0
2021-10-15,sh.600350,5.6400,5.6600,5.5800,5.5800,5.6400,5168177,28954747.1400,3,0.107400,1,-1.063800,0
2021-10-18,sh.600350,5.5700,5.6400,5.5500,5.5800,5.5800,6166144,34428700.9500,3,0.128200,1,0.000000,0
2021-10-19,sh.600350,5.6000,5.6300,5.5700,5.5900,5.5800,3559431,19942481.4700,3,0.074000,1,0.179200,0
2021-10-20,sh.600350,5.6200,5.6400,5.5200,5.5500,5.5900,6179524,34527030.8800,3,0.128400,1,-0.715600,0
2021-10-21,sh.600350,5.5500,5.5800,5.5200,5.5400,5.5500,4635186,25718684.4400,3,0.096300,1,-0.180200,0
2021-10-22,sh.600350,5.5400,5.5800,5.5200,5.5500,5.5400,5390047,29920698.3200,3,0.112000,1,0.180500,0
2021-10-25,sh.600350,5.5400,5.5700,5.4400,5.4800,5.5500,6698186,36786253.4000,3,0.139200,1,-1.261300,0
2021-10-26,sh.600350,5.4800,5.5000,5.4500,5.4600,5.4800,3713200,20305476.9900,3,0.077200,1,-0.365000,0
2021-10-27,sh.600350,5.4500,5.4800,5.3600,5.3700,5.4600,4630189,24984120.9300,3,0.096200,1,-1.648400,0
2021-10-28,sh.600350,5.3800,5.4000,5.3300,5.3600,5.3700,4525763,24289068.8800,3,0.094100,1,-0.186200,0
2021-10-29,sh.600350,5.3800,5.3800,5.2700,5.3700,5.3600,5287475,28238555.7500,3,0.109900,1,0.186600,0
2021-11-01,sh.600350,5.3700,5.3700,5.2300,5.2700,5.3700,8459029,44786213.0900,3,0.175800,1,-1.862200,0
2021-11-02,sh.600350,5.2700,5.2700,5.1000,5.1400,5.2700,10164605,52330005.6600,3,0.211300,1,-2.466800,0
2021-11-03,sh.600350,5.1400,5.2300,5.1000,5.1300,5.1400,6853553,35330705.9500,3,0.142500,1,-0.194600,0
2021-11-04,sh.600350,5.1500,5.1500,5.0600,5.1100,5.1300,7442026,37828444.0600,3,0.154700,1,-0.389900,0
2021-11-05,sh.600350,5.1100,5.1100,5.0100,5.0400,5.1100,6830752,34466702.8400,3,0.142000,1,-1.369900,0
2021-11-08,sh.600350,5.0500,5.1000,5.0200,5.0600,5.0400,4786525,24263338.2000,3,0.099500,1,0.396800,0
2021-11-09,sh.600350,5.0600,5.1000,5.0500,5.0800,5.0600,5071392,25725058.1700,3,0.105400,1,0.395300,0
2021-11-10,sh.600350,5.0800,5.1100,5.0300,5.1000,5.0800,4975050,25211714.5000,3,0.103400,1,0.393700,0
2021-11-11,sh.600350,5.1000,5.1500,5.0800,5.1300,5.1000,4146538,21261500.8600,3,0.086200,1,0.588200,0
2021-11-12,sh.600350,5.1500,5.1500,5.1100,5.1400,5.1300,2933033,15034265.4600,3,0.061000,1,0.194900,0
2021-11-15,sh.600350,5.1400,5.2000,5.1300,5.1800,5.1400,5075892,26249286.6300,3,0.105500,1,0.778200,0
2021-11-16,sh.600350,5.1800,5.2400,5.1700,5.1800,5.1800,4694762,24424388.6000,3,0.097600,1,0.000000,0
2021-11-17,sh.600350,5.1900,5.1900,5.1300,5.1400,5.1800,4825516,24878198.3000,3,0.100300,1,-0.772200,0
2021-11-18,sh.600350,5.1400,5.1600,5.1200,5.1400,5.1400,4297800,22060735.5300,3,0.089300,1,0.000000,0
2021-11-19,sh.600350,5.1400,5.2300,5.1300,5.1700,5.1400,4804000,24819886.5000,3,0.099900,1,0.583700,0
2021-11-22,sh.600350,5.1800,5.1900,5.1400,5.1400,5.1700,5776931,29790113.5200,3,0.120100,1,-0.580300,0
2021-11-23,sh.600350,5.1200,5.1200,4.9500,5.0400,5.1400,24216098,121652613.1700,3,0.503300,1,-1.945500,0
2021-11-24,sh.600350,5.0400,5.0600,5.0100,5.0300,5.0400,8527539,42898881.5500,3,0.177200,1,-0.198400,0
2021-11-25,sh.600350,5.0300,5.1000,5.0200,5.0700,5.0300,10018377,50692603.0800,3,0.208200,1,0.795200,0
2021-11-26,sh.600350,5.0700,5.0900,5.0200,5.0200,5.0700,8236100,41521339.0000,3,0.171200,1,-0.986200,0
2021-11-29,sh.600350,5.0000,5.0600,4.9500,5.0600,5.0200,10639600,53338402.0000,3,0.221100,1,0.796800,0
2021-11-30,sh.600350,5.0300,5.0700,4.9700,4.9800,5.0600,10249061,51364945.5100,3,0.213000,1,-1.581000,0
2021-12-01,sh.600350,4.9900,5.0400,4.9700,5.0300,4.9800,5615342,28125055.2100,3,0.116700,1,1.004000,0
2021-12-02,sh.600350,5.0200,5.0500,5.0100,5.0300,5.0300,10000678,50264285.7800,3,0.207900,1,0.000000,0
2021-12-03,sh.600350,5.0400,5.1000,5.0300,5.0900,5.0300,12727575,64544856.2600,3,0.264500,1,1.192800,0
2021-12-06,sh.600350,5.0900,5.1000,5.0400,5.0500,5.0900,8746641,44353616.5900,3,0.181800,1,-0.785900,0
2021-12-07,sh.600350,5.0700,5.1000,5.0400,5.0800,5.0500,9729012,49403391.1400,3,0.202200,1,0.594100,0
2021-12-08,sh.600350,5.1000,5.2400,5.0900,5.1900,5.0800,20285813,104931367.9300,3,0.421600,1,2.165400,0
2021-12-09,sh.600350,5.1800,5.5400,5.1700,5.4900,5.1900,37964332,206138801.7100,3,0.789100,1,5.780300,0
2021-12-10,sh.600350,5.4900,5.6200,5.4000,5.4300,5.4900,32933600,181368860.7000,3,0.684500,1,-1.092900,0
2021-12-13,sh.600350,5.5000,5.5300,5.1900,5.2200,5.4300,30839581,163619181.5300,3,0.641000,1,-3.867400,0
2021-12-14,sh.600350,5.2000,5.2500,5.0800,5.1000,5.2200,16998850,87045045.8400,3,0.353300,1,-2.298900,0
2021-12-15,sh.600350,5.1000,5.1300,5.0600,5.1000,5.1000,9945332,50710096.9000,3,0.206700,1,0.000000,0
2021-12-16,sh.600350,5.1000,5.1200,5.0700,5.1000,5.1000,12649300,64481590.1100,3,0.262900,1,0.000000,0
2021-12-17,sh.600350,5.1000,5.1200,5.0700,5.1100,5.1000,10469156,53289733.5800,3,0.217600,1,0.196100,0
2021-12-20,sh.600350,5.0900,5.1300,5.0700,5.0900,5.1100,13011170,66215965.4100,3,0.270400,1,-0.391400,0
2021-12-21,sh.600350,5.0900,5.1600,5.0800,5.1300,5.0900,17414605,89214655.6600,3,0.362000,1,0.785900,0
2021-12-22,sh.600350,5.1600,5.1800,5.1200,5.1200,5.1300,9612106,49448788.9600,3,0.199800,1,-0.194900,0
2021-12-23,sh.600350,5.1300,5.1600,5.1000,5.1400,5.1200,8354100,42846578.6200,3,0.173600,1,0.390600,0
2021-12-24,sh.600350,5.1200,5.1500,5.1200,5.1400,5.1400,5940601,30485454.1200,3,0.123500,1,0.000000,0
2021-12-27,sh.600350,5.1400,5.1500,5.1100,5.1300,5.1400,8739834,44870468.4200,3,0.181700,1,-0.194600,0
2021-12-28,sh.600350,5.1400,5.1400,5.1100,5.1100,5.1300,5917634,30302509.7400,3,0.123000,1,-0.389900,0
2021-12-29,sh.600350,5.1200,5.1600,5.1100,5.1600,5.1100,9857184,50748998.8700,3,0.204900,1,0.978500,0
2021-12-30,sh.600350,5.1500,5.1700,5.1300,5.1400,5.1600,6166438,31746029.1800,3,0.128200,1,-0.387600,0
2021-12-31,sh.600350,5.1300,5.1700,5.1300,5.1600,5.1400,7106162,36626152.0600,3,0.147700,1,0.389100,0
2022-01-04,sh.600350,5.1700,5.2900,5.1600,5.2600,5.1600,12814748,66980616.6300,3,0.266400,1,1.938000,0
2022-01-05,sh.600350,5.2700,5.3200,5.2400,5.3000,5.2600,10050500,53153724.0000,3,0.208900,1,0.760500,0
2022-01-06,sh.600350,5.2800,5.3100,5.2500,5.2800,5.3000,7733033,40813787.8900,3,0.160700,1,-0.377400,0
2022-01-07,sh.600350,5.2800,5.3800,5.2700,5.3300,5.2800,9676128,51704809.1000,3,0.201100,1,0.947000,0
2022-01-10,sh.600350,5.3400,5.3900,5.3100,5.3700,5.3300,8080700,43281286.0000,3,0.168000,1,0.750500,0
2022-01-11,sh.600350,5.3500,5.4400,5.3500,5.4100,5.3700,9137397,49409161.7800,3,0.189900,1,0.744900,0
2022-01-12,sh.600350,5.4000,5.4200,5.3100,5.3400,5.4100,8144509,43553993.7800,3,0.169300,1,-1.293900,0
2022-01-13,sh.600350,5.3300,5.4100,5.3300,5.3600,5.3400,5686919,30576527.3100,3,0.118200,1,0.374500,0
2022-01-14,sh.600350,5.3600,5.3900,5.2700,5.2800,5.3600,8076345,42868578.0500,3,0.167900,1,-1.492500,0
2022-01-17,sh.600350,5.3000,5.3300,5.2800,5.3000,5.2800,5152000,27327276.0000,3,0.107100,1,0.378800,0
2022-01-18,sh.600350,5.3200,5.3300,5.2700,5.3000,5.3000,5187791,27466771.6000,3,0.107800,1,0.000000,0
2022-01-19,sh.600350,5.2800,5.3800,5.2800,5.3700,5.3000,6250911,33452454.2100,3,0.129900,1,1.320800,0
2022-01-20,sh.600350,5.3700,5.4200,5.3500,5.3800,5.3700,6411359,34564164.7000,3,0.133300,1,0.186200,0
2022-01-21,sh.600350,5.3900,5.4000,5.3100,5.3500,5.3800,5954723,31877067.8200,3,0.123800,1,-0.557600,0
2022-01-24,sh.600350,5.3300,5.3900,5.3200,5.3300,5.3500,5620300,30094478.0000,3,0.116800,1,-0.373800,0
2022-01-25,sh.600350,5.3400,5.3400,5.2400,5.2500,5.3300,10178600,53976806.9600,3,0.211600,1,-1.500900,0
2022-01-26,sh.600350,5.2900,5.3100,5.2500,5.2900,5.2500,5626852,29716188.5500,3,0.117000,1,0.761900,0
2022-01-27,sh.600350,5.2900,5.3100,5.2500,5.2700,5.2900,5871339,31039376.5900,3,0.122000,1,-0.378100,0
2022-01-28,sh.600350,5.3100,5.3300,5.2800,5.3100,5.2700,6414626,34041475.2100,3,0.133300,1,0.759000,0
2022-02-07,sh.600350,5.3700,5.5200,5.3500,5.4900,5.3100,12872313,69981620.1600,3,0.267600,1,3.389800,0
2022-02-08,sh.600350,5.4900,5.6700,5.4400,5.6600,5.4900,18701242,104743928.8400,3,0.388700,1,3.096500,0
2022-02-09,sh.600350,5.6600,5.8300,5.6200,5.7600,5.6600,21367665,123180645.2400,3,0.444100,1,1.766800,0
2022-02-10,sh.600350,5.7700,5.8300,5.6900,5.7900,5.7600,11915020,68729922.7600,3,0.247700,1,0.520800,0
2022-02-11,sh.600350,5.7900,5.8300,5.7300,5.7800,5.7900,11782043,68305808.4100,3,0.244900,1,-0.172700,0
2022-02-14,sh.600350,5.7800,5.7800,5.6000,5.6200,5.7800,12907510,72971037.9000,3,0.268300,1,-2.768200,0
2022-02-15,sh.600350,5.6300,5.6500,5.5700,5.6200,5.6200,6762723,37890310.6400,3,0.140600,1,0.000000,0
2022-02-16,sh.600350,5.6100,5.6600,5.5800,5.6400,5.6200,4583476,25782914.2500,3,0.095300,1,0.355900,0
2022-02-17,sh.600350,5.6400,5.6700,5.6100,5.6300,5.6400,5046202,28448145.2500,3,0.104900,1,-0.177300,0
2022-02-18,sh.600350,5.6200,5.7300,5.6000,5.6900,5.6300,7488080,42407386.4500,3,0.155600,1,1.065700,0
2022-02-21,sh.600350,5.7300,5.7300,5.6200,5.6300,5.6900,5486076,30969904.7400,3,0.114000,1,-1.054500,0
2022-02-22,sh.600350,5.6100,5.6500,5.5600,5.6200,5.6300,5415679,30315147.8800,3,0.112600,1,-0.177600,0
2022-02-23,sh.600350,5.6100,5.6200,5.5500,5.6000,5.6200,6897940,38450356.6800,3,0.143400,1,-0.355900,0
2022-02-24,sh.600350,5.5900,5.6100,5.4400,5.4900,5.6000,9208250,50654246.2900,3,0.191400,1,-1.964300,0
2022-02-25,sh.600350,5.4900,5.5200,5.4300,5.4400,5.4900,7198123,39404602.1200,3,0.149600,1,-0.910700,0
2022-02-28,sh.600350,5.4600,5.4800,5.3700,5.3900,5.4400,7543321,40775094.0000,3,0.156800,1,-0.919100,0
2022-03-01,sh.600350,5.4000,5.4700,5.4000,5.4300,5.3900,5005708,27187473.0000,3,0.104000,1,0.742100,0
2022-03-02,sh.600350,5.4100,5.5000,5.4000,5.4600,5.4300,4567415,24986679.0000,3,0.094900,1,0.552500,0
2022-03-03,sh.600350,5.4900,5.5900,5.4600,5.5400,5.4600,8364283,46203514.0000,3,0.173900,1,1.465200,0
2022-03-04,sh.600350,5.5700,5.5800,5.4700,5.5300,5.5400,7526703,41557814.0000,3,0.156400,1,-0.180500,0
2022-03-07,sh.600350,5.4900,5.5300,5.4300,5.4300,5.5300,6891997,37715458.0000,3,0.143300,1,-1.808300,0
2022-03-08,sh.600350,5.4200,5.4500,5.3000,5.3000,5.4300,7728943,41418017.0000,3,0.160600,1,-2.394100,0
2022-03-09,sh.600350,5.3200,5.3400,5.1000,5.1800,5.3000,12150217,63266370.0000,3,0.252500,1,-2.264200,0
2022-03-10,sh.600350,5.2700,5.3000,5.1700,5.2000,5.1800,10124600,53030358.0000,3,0.210400,1,0.386100,0
2022-03-11,sh.600350,5.1700,5.3000,5.0700,5.3000,5.2000,7212582,37426236.0000,3,0.149900,1,1.923100,0
2022-03-14,sh.600350,5.2600,5.3300,5.2400,5.2600,5.3000,6570865,34812368.0000,3,0.136600,1,-0.754700,0
2022-03-15,sh.600350,5.2400,5.2600,4.9700,4.9900,5.2600,12785932,65155800.0000,3,0.265800,1,-5.133100,0
2022-03-16,sh.600350,5.0900,5.4900,5.0000,5.1700,4.9900,13665661,70516871.0000,3,0.284000,1,3.607200,0
2022-03-17,sh.600350,5.2100,5.2200,5.1000,5.1200,5.1700,12618188,64847301.0000,3,0.262300,1,-0.967100,0
2022-03-18,sh.600350,5.1200,5.1600,5.0500,5.1300,5.1200,10606867,54251200.6900,3,0.220500,1,0.195300,0
2022-03-21,sh.600350,5.1400,5.1600,5.0700,5.0900,5.1300,7457400,38061407.0000,3,0.155000,1,-0.779700,0
2022-03-22,sh.600350,5.1000,5.1600,5.0500,5.1400,5.0900,12349623,62894258.4900,3,0.256700,1,0.982300,0
2022-03-23,sh.600350,5.1400,5.1400,5.0800,5.1100,5.1400,6644449,33985821.4100,3,0.138100,1,-0.583700,0
2022-03-24,sh.600350,5.1000,5.1200,5.0800,5.0900,5.1100,5249000,26755241.0000,3,0.109100,1,-0.391400,0
2022-03-25,sh.600350,5.0900,5.1300,5.0700,5.0700,5.0900,6660357,33913924.5000,3,0.138400,1,-0.392900,0
2022-03-28,sh.600350,5.0800,5.1400,5.0200,5.1300,5.0700,9778638,49751710.7300,3,0.203200,1,1.183400,0
2022-03-29,sh.600350,5.1300,5.2600,5.1000,5.2100,5.1300,12869215,66544306.5300,3,0.267500,1,1.559500,0
2022-03-30,sh.600350,5.2200,5.3300,5.2100,5.3200,5.2100,10799978,56955188.5600,3,0.224500,1,2.111300,0
2022-03-31,sh.600350,5.3000,5.4300,5.2700,5.4000,5.3200,22232917,118840165.3200,3,0.462100,1,1.503800,0
2022-04-01,sh.600350,5.3600,5.5300,5.3500,5.5100,5.4000,17854474,97827361.2100,3,0.371100,1,2.037000,0
2022-04-06,sh.600350,5.5100,5.6700,5.4800,5.6500,5.5100,14611295,81780367.7800,3,0.303700,1,2.540800,0
2022-04-07,sh.600350,5.6400,5.6900,5.5600,5.5800,5.6500,14430589,81050085.6100,3,0.299900,1,-1.238900,0
2022-04-08,sh.600350,5.6200,5.6500,5.5400,5.6500,5.5800,11380568,63755770.0600,3,0.236500,1,1.254500,0
2022-04-11,sh.600350,5.6700,5.6800,5.5700,5.5800,5.6500,13791916,77514092.4900,3,0.286700,1,-1.238900,0
2022-04-12,sh.600350,5.5800,5.6700,5.5400,5.6500,5.5800,12922309,72510160.8100,3,0.268600,1,1.254500,0
2022-04-13,sh.600350,5.6500,5.6800,5.6100,5.6200,5.6500,9656420,54520053.0300,3,0.200700,1,-0.531000,0
2022-04-14,sh.600350,5.6300,5.6600,5.5800,5.6400,5.6200,9319065,52443811.5800,3,0.193700,1,0.355900,0
2022-04-15,sh.600350,5.6100,5.7000,5.5900,5.6400,5.6400,8963200,50724775.3000,3,0.186300,1,0.000000,0
2022-04-18,sh.600350,5.6600,5.6800,5.5500,5.6600,5.6400,7329205,41388292.3000,3,0.152300,1,0.354600,0
2022-04-19,sh.600350,5.6400,5.7700,5.6200,5.7700,5.6600,12668924,72389321.5100,3,0.263300,1,1.943500,0
2022-04-20,sh.600350,5.7800,5.7900,5.6700,5.7100,5.7700,9757513,55856510.5000,3,0.202800,1,-1.039900,0
2022-04-21,sh.600350,5.7000,5.8100,5.6300,5.6400,5.7100,13951400,79784727.8000,3,0.290000,1,-1.225900,0
2022-04-22,sh.600350,5.6300,5.8200,5.5800,5.7900,5.6400,18299379,104551174.7400,3,0.380400,1,2.659600,0
2022-04-25,sh.600350,5.7800,5.7800,5.6100,5.6700,5.7900,15679771,89326353.8400,3,0.325900,1,-2.072500,0
2022-04-26,sh.600350,5.6700,5.7100,5.4700,5.4800,5.6700,16449513,91862634.2400,3,0.341900,1,-3.351000,0
2022-04-27,sh.600350,5.4600,5.7400,5.3700,5.7200,5.4800,14072102,78619174.0700,3,0.292500,1,4.379600,0
2022-04-28,sh.600350,5.6800,5.7500,5.5200,5.6600,5.7200,11927462,67187467.4700,3,0.247900,1,-1.049000,0
2022-04-29,sh.600350,5.6500,5.6500,5.4800,5.5500,5.6600,11272851,62677080.3900,3,0.234300,1,-1.943500,0
2022-05-05,sh.600350,5.5400,5.5900,5.4900,5.5500,5.5500,10012995,55456755.1700,3,0.208100,1,0.000000,0
2022-05-06,sh.600350,5.5100,5.6000,5.4300,5.5600,5.5500,8599584,47519917.1200,3,0.178700,1,0.180200,0
2022-05-09,sh.600350,5.5300,5.7200,5.5000,5.7100,5.5600,11257732,63522649.1800,3,0.234000,1,2.697800,0
2022-05-10,sh.600350,5.6900,5.7000,5.5600,5.6000,5.7100,14676852,82324644.7200,3,0.305100,1,-1.926400,0
2022-05-11,sh.600350,5.5800,5.6300,5.5300,5.5600,5.6000,10435600,58153802.0000,3,0.216900,1,-0.714300,0
2022-05-12,sh.600350,5.5300,5.6100,5.4900,5.5300,5.5600,6676301,36883317.5200,3,0.138800,1,-0.539600,0
2022-05-13,sh.600350,5.5300,5.6200,5.5300,5.5900,5.5300,7239329,40346024.1600,3,0.150500,1,1.085000,0
2022-05-16,sh.600350,5.6100,5.6300,5.5400,5.5900,5.5900,5448323,30359401.4100,3,0.113200,1,0.000000,0
2022-05-17,sh.600350,5.5900,5.6100,5.5200,5.5600,5.5900,4413166,24519382.6900,3,0.091700,1,-0.536700,0
2022-05-18,sh.600350,5.5600,5.5700,5.4300,5.4700,5.5600,7904743,43498141.7700,3,0.164300,1,-1.618700,0
2022-05-19,sh.600350,5.4200,5.5600,5.4000,5.5600,5.4700,8999526,49525321.3500,3,0.187100,1,1.645300,0
2022-05-20,sh.600350,5.5700,5.6800,5.5600,5.6200,5.5600,10464516,58912591.1500,3,0.217500,1,1.079100,0
2022-05-23,sh.600350,5.6200,5.6600,5.6100,5.6200,5.6200,5517960,31082301.4000,3,0.114700,1,0.000000,0
2022-05-24,sh.600350,5.6600,5.6700,5.5200,5.5200,5.6200,5334329,29839308.4000,3,0.110900,1,-1.779400,0
2022-05-25,sh.600350,5.5000,5.8000,5.4900,5.7800,5.5200,14320329,81915634.8000,3,0.297600,1,4.710100,0
2022-05-26,sh.600350,5.8000,5.8400,5.7300,5.8300,5.7800,9156384,53035577.7900,3,0.190300,1,0.865100,0
2022-05-27,sh.600350,5.8400,5.8700,5.7300,5.8400,5.8300,9281330,53903452.6500,3,0.192900,1,0.171500,0
2022-05-30,sh.600350,5.8600,5.9400,5.8300,5.9300,5.8400,9682100,57010527.1600,3,0.201200,1,1.541100,0
2022-05-31,sh.600350,5.9000,5.9400,5.8400,5.9300,5.9300,8081551,47682093.3800,3,0.168000,1,0.000000,0
2022-06-01,sh.600350,5.9000,5.9400,5.8500,5.9100,5.9300,7815022,46117156.9800,3,0.162400,1,-0.337300,0
2022-06-02,sh.600350,5.9100,5.9500,5.8100,5.9200,5.9100,7651847,45079733.9500,3,0.159000,1,0.169200,0
2022-06-06,sh.600350,5.9000,5.9400,5.7200,5.7500,5.9200,10472219,60575771.7200,3,0.217700,1,-2.871600,0
2022-06-07,sh.600350,5.8100,5.9300,5.7900,5.9000,5.7500,11245197,66123338.3300,3,0.233700,1,2.608700,0
2022-06-08,sh.600350,5.8500,5.9500,5.8300,5.9000,5.9000,9380359,55178310.2600,3,0.195000,1,0.000000,0
2022-06-09,sh.600350,5.9000,6.0200,5.8700,5.9700,5.9000,12871438,76951871.5100,3,0.267500,1,1.186400,0
2022-06-10,sh.600350,5.9500,5.9600,5.8400,5.8800,5.9700,12362280,72634889.5300,3,0.256900,1,-1.507500,0
2022-06-13,sh.600350,5.8800,5.9000,5.7700,5.8200,5.8800,11952461,69499458.9300,3,0.248400,1,-1.020400,0
2022-06-14,sh.600350,5.7900,5.8700,5.6700,5.8400,5.8200,15458777,88982598.0600,3,0.321300,1,0.343600,0
2022-06-15,sh.600350,5.4600,5.4700,5.3000,5.3500,5.4400,14255139,76806524.7200,3,0.296300,1,-1.654400,0
2022-06-16,sh.600350,5.3400,5.3800,5.3000,5.3200,5.3500,8778858,46848592.9300,3,0.182500,1,-0.560700,0
2022-06-17,sh.600350,5.3200,5.3300,5.2400,5.3000,5.3200,6403280,33878397.4000,3,0.133100,1,-0.375900,0
2022-06-20,sh.600350,5.3100,5.3300,5.2600,5.2700,5.3000,5367229,28343351.6700,3,0.111600,1,-0.566000,0
2022-06-21,sh.600350,5.2800,5.3100,5.2400,5.2600,5.2700,4773572,25163366.4600,3,0.099200,1,-0.189800,0
2022-06-22,sh.600350,5.2800,5.3000,5.2400,5.2700,5.2600,5081902,26777625.7100,3,0.105600,1,0.190100,0
2022-06-23,sh.600350,5.2700,5.2900,5.2200,5.2600,5.2700,6261106,32861868.0400,3,0.130100,1,-0.189800,0
2022-06-24,sh.600350,5.2700,5.2900,5.2300,5.2500,5.2600,4467414,23480380.3600,3,0.092900,1,-0.190100,0
2022-06-27,sh.600350,5.2500,5.3000,5.2500,5.2600,5.2500,6135689,32328825.2900,3,0.127500,1,0.190500,0
2022-06-28,sh.600350,5.2500,5.2900,5.2400,5.2900,5.2600,5470502,28819506.5300,3,0.113700,1,0.570300,0
2022-06-29,sh.600350,5.2700,5.3400,5.2500,5.2500,5.2900,7087146,37479235.2900,3,0.147300,1,-0.756100,0
2022-06-30,sh.600350,5.2700,5.2900,5.2500,5.2500,5.2500,5801394,30554743.9600,3,0.120600,1,0.000000,0
2022-07-01,sh.600350,5.2600,5.2800,5.2000,5.2500,5.2500,6667450,34912458.7600,3,0.138600,1,0.000000,0
2022-07-04,sh.600350,5.2600,5.2900,5.2400,5.2800,5.2500,6085872,32117048.4500,3,0.126500,1,0.571400,0
2022-07-05,sh.600350,5.2800,5.3500,5.2600,5.2800,5.2800,5747586,30464247.9400,3,0.119500,1,0.000000,0
2022-07-06,sh.600350,5.2800,5.3100,5.2300,5.2400,5.2800,6449510,33863767.3000,3,0.134100,1,-0.757600,0
2022-07-07,sh.600350,5.2300,5.2700,5.2100,5.2100,5.2400,5689989,29756251.4700,3,0.118300,1,-0.572500,0
2022-07-08,sh.600350,5.2100,5.2400,5.2000,5.2100,5.2100,3501020,18245128.6000,3,0.072800,1,0.000000,0
2022-07-11,sh.600350,5.2000,5.2200,5.1600,5.2100,5.2100,3978535,20647896.6000,3,0.082700,1,0.000000,0
2022-07-12,sh.600350,5.7300,5.7300,5.4400,5.5300,5.2100,47921947,269871190.6700,3,0.996100,1,6.142000,0
2022-07-13,sh.600350,5.3600,5.9000,5.3100,5.7100,5.5300,54432777,305511388.0900,3,1.131400,1,3.255000,0
2022-07-14,sh.600350,5.5100,5.5400,5.2700,5.3100,5.7100,35941561,193174042.2800,3,0.747000,1,-7.005300,0
2022-07-15,sh.600350,5.3200,5.3700,5.2100,5.2200,5.3100,20115739,105882916.4100,3,0.418100,1,-1.694900,0
2022-07-18,sh.600350,5.2300,5.5200,5.2100,5.3600,5.2200,22573897,121114742.8500,3,0.469200,1,2.682000,0
2022-07-19,sh.600350,5.3800,5.4200,5.3200,5.3500,5.3600,9617919,51540504.4000,3,0.199900,1,-0.186600,0
2022-07-20,sh.600350,5.3700,5.3800,5.2200,5.2700,5.3500,18358174,97036014.9800,3,0.381600,1,-1.495300,0
2022-07-21,sh.600350,5.2700,5.2800,5.2200,5.2300,5.2700,7457284,39057261.3200,3,0.155000,1,-0.759000,0
2022-07-22,sh.600350,5.2400,5.2700,5.2200,5.2600,5.2300,9408993,49344859.8900,3,0.195600,1,0.573600,0
2022-07-25,sh.600350,5.2600,5.3100,5.2400,5.2500,5.2600,6765792,35669819.6400,3,0.140600,1,-0.190100,0
2022-07-26,sh.600350,5.2500,5.2700,5.2400,5.2600,5.2500,4577506,24058054.2000,3,0.095100,1,0.190500,0
2022-07-27,sh.600350,5.2500,5.2700,5.2300,5.2300,5.2600,4513350,23664967.5000,3,0.093500,1,-0.570300,0
2022-07-28,sh.600350,5.2400,5.2700,5.2300,5.2700,5.2300,6508747,34184743.0300,3,0.134800,1,0.764800,0
2022-07-29,sh.600350,5.2700,5.2800,5.2300,5.2400,5.2700,5674200,29798757.0000,3,0.117500,1,-0.569300,0
2022-08-01,sh.600350,5.2600,5.2600,5.2100,5.2200,5.2400,6207385,32429459.2600,3,0.128600,1,-0.381700,0
2022-08-02,sh.600350,5.2000,5.2200,5.0500,5.1800,5.2200,9905240,50964362.2800,3,0.205200,1,-0.766300,0
2022-08-03,sh.600350,5.1600,5.2100,5.1100,5.1300,5.1800,5060689,26085217.5100,3,0.104800,1,-0.965300,0
2022-08-04,sh.600350,5.1500,5.1800,5.1300,5.1500,5.1300,3988770,20556291.0000,3,0.082600,1,0.389900,0
2022-08-05,sh.600350,5.1500,5.2200,5.1400,5.2100,5.1500,3444814,17852628.0000,3,0.071400,1,1.165000,0
2022-08-08,sh.600350,5.2000,5.2300,5.1700,5.2100,5.2100,3414372,17788166.0000,3,0.070700,1,0.000000,0
2022-08-09,sh.600350,5.2100,5.2100,5.1700,5.1800,5.2100,3615301,18749767.0000,3,0.074900,1,-0.575800,0
2022-08-10,sh.600350,5.1700,5.2000,5.1600,5.1900,5.1800,2164200,11201916.0000,3,0.044800,1,0.193100,0
2022-08-11,sh.600350,5.1900,5.2300,5.1500,5.2100,5.1900,7598463,39458049.0000,3,0.157400,1,0.385400,0
2022-08-12,sh.600350,5.2100,5.2300,5.1800,5.2100,5.2100,4674160,24346220.0000,3,0.096800,1,0.000000,0
2022-08-15,sh.600350,5.1900,5.2100,5.1700,5.1700,5.2100,4220400,21876154.0000,3,0.087400,1,-0.767800,0
2022-08-16,sh.600350,5.1800,5.2000,5.1600,5.1800,5.1700,4863640,25155997.8000,3,0.100800,1,0.193400,0
2022-08-17,sh.600350,5.1800,5.2000,5.1600,5.2000,5.1800,3488124,18072399.5600,3,0.072300,1,0.386100,0
