date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sh.603317,22.0000,23.6600,22.0000,22.9000,22.0600,6744666,155274124.1600,3,3.635000,1,3.807800,0
2021-10-08,sh.603317,23.0000,23.4500,22.6000,22.7100,22.9000,6390716,146787342.8100,3,3.444200,1,-0.829700,0
2021-10-11,sh.603317,22.8800,23.4600,22.6100,23.2700,22.7100,5740260,133116785.8400,3,3.093700,1,2.465900,0
2021-10-12,sh.603317,22.9500,24.4400,22.9500,24.0200,23.2700,10350790,247260865.4500,3,5.578400,1,3.223000,0
2021-10-13,sh.603317,24.2000,24.4000,23.4100,24.3900,24.0200,7422589,177909162.7000,3,4.000300,1,1.540400,0
2021-10-14,sh.603317,24.3700,25.2200,23.9800,23.9800,24.3900,6944630,169445585.2700,3,3.742700,1,-1.681000,0
2021-10-15,sh.603317,23.6600,24.0000,23.0000,23.1500,23.9800,5939413,138889027.7400,3,3.201000,1,-3.461200,0
2021-10-18,sh.603317,23.0000,23.0000,22.2000,22.3600,23.1500,4702050,105477275.5600,3,2.534100,1,-3.412500,0
2021-10-19,sh.603317,22.3000,23.1500,22.3000,22.8700,22.3600,4342264,98758617.0900,3,2.340200,1,2.280900,0
2021-10-20,sh.603317,22.8700,23.2800,22.5600,22.7500,22.8700,2488194,56723824.9200,3,1.341000,1,-0.524700,0
2021-10-21,sh.603317,22.7000,23.3900,22.6100,23.2100,22.7500,3832306,88298897.7000,3,2.065400,1,2.022000,0
2021-10-22,sh.603317,23.2200,23.8900,22.7000,23.7400,23.2100,5904386,137897007.0800,3,3.182100,1,2.283500,0
2021-10-25,sh.603317,23.7500,23.9800,23.4300,23.8800,23.7400,5051207,119686208.7500,3,2.722300,1,0.589700,0
2021-10-26,sh.603317,23.8800,24.5000,23.0300,23.1500,23.8800,6119719,145468957.1700,3,3.298200,1,-3.057000,0
2021-10-27,sh.603317,22.9400,23.0000,22.3400,22.6500,23.1500,4666837,105272595.0900,3,2.515100,1,-2.159800,0
2021-10-28,sh.603317,22.4200,24.4000,22.4000,24.2000,22.6500,10970787,261385627.3500,3,5.912600,1,6.843300,0
2021-10-29,sh.603317,23.3000,25.8400,23.2300,24.8200,24.2000,20402085,509079294.8900,3,10.995500,1,2.562000,0
2021-11-01,sh.603317,24.6500,24.6800,23.8700,24.0800,24.8200,7877314,190645563.3800,3,4.245400,1,-2.981500,0
2021-11-02,sh.603317,23.8800,25.7200,23.8400,25.7100,24.0800,16624621,419056375.9900,3,8.959700,1,6.769100,0
2021-11-03,sh.603317,25.9200,26.2300,25.0000,25.6800,25.7100,13955853,355832440.0900,3,7.521400,1,-0.116700,0
2021-11-04,sh.603317,25.4800,28.2500,25.3100,28.2500,25.6800,22014051,608272625.7700,3,11.864200,1,10.007800,0
2021-11-05,sh.603317,29.1800,29.7500,27.5800,28.4800,28.2500,27226802,782681969.4700,3,14.673600,1,0.814200,0
2021-11-08,sh.603317,27.7000,28.0500,26.3600,26.4100,28.4800,17307386,467644543.7700,3,9.327600,1,-7.268300,0
2021-11-09,sh.603317,26.4100,26.9800,25.9600,26.9800,26.4100,11279050,299864991.8100,3,6.078700,1,2.158300,0
2021-11-10,sh.603317,26.6700,27.3000,25.5000,27.3000,26.9800,13231876,348006590.0600,3,7.131200,1,1.186100,0
2021-11-11,sh.603317,26.8000,27.2500,26.5000,27.0100,27.3000,9010174,242460334.8600,3,4.855900,1,-1.062300,0
2021-11-12,sh.603317,27.0100,27.9300,26.7100,27.4500,27.0100,9364728,255994791.5200,3,5.047000,1,1.629000,0
2021-11-15,sh.603317,27.7700,28.3000,27.0500,28.3000,27.4500,10336818,287784767.4300,3,5.570900,1,3.096500,0
2021-11-16,sh.603317,28.0200,28.3500,27.6000,27.7300,28.3000,7441976,207756780.4800,3,4.010800,1,-2.014100,0
2021-11-17,sh.603317,27.5200,27.6900,26.1900,26.6800,27.7300,8642990,230307334.3600,3,4.658000,1,-3.786500,0
2021-11-18,sh.603317,26.6900,27.0000,26.2000,26.7200,26.6800,6016303,159771467.6800,3,3.242400,1,0.149900,0
2021-11-19,sh.603317,26.7200,27.0000,26.2800,26.9900,26.7200,5616000,149761927.3000,3,3.026700,1,1.010500,0
2021-11-22,sh.603317,26.7400,27.4400,26.6600,27.3100,26.9900,6131453,165789267.9600,3,3.304500,1,1.185600,0
2021-11-23,sh.603317,27.3100,27.3100,26.5000,26.8000,27.3100,4954961,132993789.7600,3,2.670400,1,-1.867400,0
2021-11-24,sh.603317,26.8000,26.8500,25.8900,25.9000,26.8000,5909930,154588556.6000,3,3.185100,1,-3.358200,0
2021-11-25,sh.603317,25.7900,26.3000,25.6000,25.6200,25.9000,4013240,104006682.7600,3,2.162900,1,-1.081100,0
2021-11-26,sh.603317,25.6400,25.8700,24.4300,24.5700,25.6200,8788709,217844761.4900,3,4.736600,1,-4.098400,0
2021-11-29,sh.603317,24.2000,24.9400,24.0000,24.4000,24.5700,5645475,138072861.0300,3,3.042600,1,-0.691900,0
2021-11-30,sh.603317,24.4000,24.6900,24.2000,24.6500,24.4000,3988757,97530212.7500,3,2.149700,1,1.024600,0
2021-12-01,sh.603317,24.5000,24.7700,24.3200,24.5700,24.6500,3166020,77553814.6100,3,1.706300,1,-0.324500,0
2021-12-02,sh.603317,24.6900,25.2000,24.5100,24.6100,24.5700,4151375,103255370.3600,3,2.237300,1,0.162800,0
2021-12-03,sh.603317,24.5000,24.9000,24.1200,24.7000,24.6100,4006790,97866876.6100,3,2.159400,1,0.365700,0
2021-12-06,sh.603317,24.5200,24.5800,23.8000,23.8200,24.7000,4578018,110772701.9500,3,2.467300,1,-3.562800,0
2021-12-07,sh.603317,23.9000,24.7400,23.7400,24.6300,23.8200,5943379,145066103.4500,3,3.203100,1,3.400500,0
2021-12-08,sh.603317,24.6300,25.3800,24.4200,25.1500,24.6300,5542992,138807484.3700,3,2.987300,1,2.111200,0
2021-12-09,sh.603317,25.1600,26.5000,25.0100,26.1800,25.1500,9254786,239386192.0800,3,4.987800,1,4.095400,0
2021-12-10,sh.603317,26.1800,26.8900,25.9600,26.1800,26.1800,10677838,282079464.9400,3,5.754700,1,0.000000,0
2021-12-13,sh.603317,26.0000,26.6000,26.0000,26.3900,26.1800,7040086,185678463.8300,3,3.794200,1,0.802100,0
2021-12-14,sh.603317,26.1000,27.4100,25.8500,26.6300,26.3900,8946690,238509138.4500,3,4.821700,1,0.909400,0
2021-12-15,sh.603317,26.6300,26.7700,25.5000,25.6200,26.6300,7985538,207198279.7300,3,4.303700,1,-3.792700,0
2021-12-16,sh.603317,25.7500,25.8000,25.0100,25.5500,25.6200,5544843,141143633.7500,3,2.988300,1,-0.273200,0
2021-12-17,sh.603317,25.8500,25.8600,25.1200,25.2200,25.5500,3748902,94704233.3200,3,2.020400,1,-1.291600,0
2021-12-20,sh.603317,25.2200,25.5400,24.9500,24.9700,25.2200,3503780,88426634.4800,3,1.888300,1,-0.991300,0
2021-12-21,sh.603317,24.8300,25.5900,24.8100,25.3800,24.9700,3634224,91998506.0000,3,1.958600,1,1.642000,0
2021-12-22,sh.603317,25.4800,25.6100,25.1500,25.3300,25.3800,2603062,65963713.2900,3,1.402900,1,-0.197000,0
2021-12-23,sh.603317,25.4200,25.4200,24.6500,25.0100,25.3300,3719998,92657876.4100,3,2.004900,1,-1.263300,0
2021-12-24,sh.603317,24.9600,25.6000,24.7900,25.4200,25.0100,4788366,121063440.8600,3,2.580600,1,1.639300,0
2021-12-27,sh.603317,25.5000,27.9000,25.4000,27.4900,25.4200,16487910,441745543.5600,3,8.886000,1,8.143200,0
2021-12-28,sh.603317,27.5400,29.1800,27.2700,28.2600,27.4900,18755285,532555773.6600,3,10.108000,1,2.801000,0
2021-12-29,sh.603317,28.3100,28.5500,26.9000,26.9200,28.2600,9382996,259063876.2000,3,5.056900,1,-4.741700,0
2021-12-30,sh.603317,26.8700,26.9800,26.4900,26.6000,26.9200,5406685,144186225.4000,3,2.913900,1,-1.188700,0
2021-12-31,sh.603317,26.4800,27.0000,26.4100,26.8100,26.6000,6183538,165457895.4100,3,3.332600,1,0.789500,0
2022-01-04,sh.603317,26.8300,27.5000,26.6000,27.4200,26.8100,6705848,181043560.1500,3,3.614000,1,2.275300,0
2022-01-05,sh.603317,27.3500,28.5600,27.0500,27.7500,27.4200,8741785,242656913.4800,3,4.711300,1,1.203500,0
2022-01-06,sh.603317,27.3800,27.7000,26.8200,27.0000,27.7500,5419941,146989745.4800,3,2.921000,1,-2.702700,0
2022-01-07,sh.603317,26.7600,27.2900,26.2700,27.0300,27.0000,5994160,160314709.6100,3,3.230500,1,0.111100,0
2022-01-10,sh.603317,26.9000,27.0000,25.8900,26.4000,27.0300,5377210,141336433.4200,3,2.898000,1,-2.330700,0
2022-01-11,sh.603317,26.0300,26.2000,25.1100,25.1900,26.4000,7962105,202825810.2000,3,4.291100,1,-4.583300,0
2022-01-12,sh.603317,25.1900,25.8100,25.1700,25.7400,25.1900,4019679,102510678.7500,3,2.166400,1,2.183400,0
2022-01-13,sh.603317,25.9200,27.2100,25.7800,26.0400,25.7400,7015963,185130180.1600,3,3.781200,1,1.165500,0
2022-01-14,sh.603317,26.2100,26.2200,24.8400,25.0500,26.0400,7330363,185650963.9600,3,3.950600,1,-3.801800,0
2022-01-17,sh.603317,24.9000,24.9500,24.0800,24.3000,25.0500,5431298,132031011.9200,3,2.927100,1,-2.994000,0
2022-01-18,sh.603317,24.3100,24.6500,23.9000,24.5000,24.3000,3724573,90284625.8600,3,2.007300,1,0.823000,0
2022-01-19,sh.603317,24.3500,24.4400,23.9000,23.9900,24.5000,3497768,84266087.8800,3,1.885100,1,-2.081600,0
2022-01-20,sh.603317,23.9300,24.1500,23.0200,23.1000,23.9900,4714954,111313863.9600,3,2.541100,1,-3.709900,0
2022-01-21,sh.603317,23.1000,23.3900,22.6000,22.7200,23.1000,4605657,105779437.9800,3,2.482200,1,-1.645000,0
2022-01-24,sh.603317,22.5000,22.9100,22.4500,22.5500,22.7200,2594385,58722614.1300,3,1.398200,1,-0.748200,0
2022-01-25,sh.603317,22.5500,22.9000,21.7700,21.8100,22.5500,3731066,83057254.5800,3,2.010800,1,-3.281600,0
2022-01-26,sh.603317,21.7600,22.1900,21.1100,21.4700,21.8100,3591753,77355617.2800,3,1.935700,1,-1.558900,0
2022-01-27,sh.603317,21.7800,21.8400,20.9800,20.9800,21.4700,2820778,59848426.1400,3,1.520200,1,-2.282300,0
2022-01-28,sh.603317,21.2500,21.3900,20.9000,21.0000,20.9800,2915330,61679488.4600,3,1.571200,1,0.095300,0
2022-02-07,sh.603317,21.1900,21.9800,21.1900,21.5100,21.0000,3045702,65753048.4800,3,1.641400,1,2.428600,0
2022-02-08,sh.603317,21.5400,21.9800,21.2100,21.9100,21.5100,2520225,54482326.2400,3,1.358200,1,1.859600,0
2022-02-09,sh.603317,22.3000,22.3900,21.8600,22.2000,21.9100,2234419,49494322.2400,3,1.204200,1,1.323600,0
2022-02-10,sh.603317,22.3600,22.6500,22.1300,22.5900,22.2000,2293060,51440704.4000,3,1.235800,1,1.756800,0
2022-02-11,sh.603317,22.4500,22.4500,21.5600,21.6300,22.5900,4091537,89542174.5300,3,2.205100,1,-4.249700,0
2022-02-14,sh.603317,21.6000,22.1000,21.4100,21.8500,21.6300,2989091,65386599.2300,3,1.610900,1,1.017100,0
2022-02-15,sh.603317,21.8400,22.2000,21.6400,21.7700,21.8500,1801109,39372892.5500,3,0.970700,1,-0.366100,0
2022-02-16,sh.603317,21.7300,22.0800,21.3500,21.9000,21.7700,2258932,49069604.5600,3,1.217400,1,0.597200,0
2022-02-17,sh.603317,21.8900,22.0000,21.6400,21.8000,21.9000,2212128,48158526.7200,3,1.192200,1,-0.456600,0
2022-02-18,sh.603317,21.6500,22.0600,21.4200,21.9700,21.8000,2457100,53472072.5000,3,1.324200,1,0.779800,0
2022-02-21,sh.603317,21.9700,22.6300,21.7800,22.1000,21.9700,3345955,74390515.4400,3,1.803300,1,0.591700,0
2022-02-22,sh.603317,21.9600,22.5600,21.8200,22.1400,22.1000,3497769,77690354.9400,3,1.885100,1,0.181000,0
2022-02-23,sh.603317,22.3200,22.3200,22.0400,22.1900,22.1400,2225443,49266476.2600,3,1.199400,1,0.225800,0
2022-02-24,sh.603317,22.1600,23.0000,21.5400,21.7000,22.1900,5152363,114423429.9800,3,2.776800,1,-2.208200,0
2022-02-25,sh.603317,21.6900,22.0000,21.5000,21.6100,21.7000,2910917,63367829.9900,3,1.568800,1,-0.414700,0
2022-02-28,sh.603317,21.7200,22.3300,20.9200,21.9700,21.6100,6292677,136605167.0000,3,3.391400,1,1.665900,0
2022-03-01,sh.603317,21.9500,22.6800,21.8700,22.2600,21.9700,4244819,94696926.0000,3,2.287700,1,1.320000,0
2022-03-02,sh.603317,22.2600,22.3800,21.9500,22.0400,22.2600,1889722,41759657.0000,3,1.018400,1,-0.988300,0
2022-03-03,sh.603317,22.1400,22.2000,21.3700,21.4200,22.0400,3004924,65030159.0000,3,1.619500,1,-2.813100,0
2022-03-04,sh.603317,21.3500,21.5800,21.0400,21.0600,21.4200,2656552,56358746.0000,3,1.431700,1,-1.680700,0
2022-03-07,sh.603317,21.0600,21.0600,19.7500,19.8000,21.0600,4953329,100026190.0000,3,2.669500,1,-5.982900,0
2022-03-08,sh.603317,19.8000,20.1800,18.7200,18.7900,19.8000,5040346,96782459.0000,3,2.716400,1,-5.101000,0
2022-03-09,sh.603317,18.7900,18.8600,17.0000,17.8400,18.7900,7106536,127591491.0000,3,3.830000,1,-5.055900,0
2022-03-10,sh.603317,18.2500,18.4400,17.8700,18.2800,17.8400,5348786,97271387.0000,3,2.882700,1,2.466400,0
2022-03-11,sh.603317,18.1000,18.8600,17.7600,18.8000,18.2800,5779065,105786498.0000,3,3.114600,1,2.844600,0
2022-03-14,sh.603317,18.6000,19.1600,18.3600,18.9500,18.8000,5326658,100385999.0000,3,2.870700,1,0.797900,0
2022-03-15,sh.603317,18.8200,18.8200,17.4300,17.4300,18.9500,3943015,71190066.0000,3,2.125000,1,-8.021100,0
2022-03-16,sh.603317,17.6500,17.9000,16.6200,17.7700,17.4300,4140829,71814601.0000,3,2.231700,1,1.950700,0
2022-03-17,sh.603317,17.9200,18.8000,17.6900,18.4300,17.7700,4321931,79515374.0000,3,2.329300,1,3.714100,0
2022-03-18,sh.603317,18.3400,18.5000,18.0300,18.3300,18.4300,2451666,44851901.8600,3,1.321300,1,-0.542600,0
2022-03-21,sh.603317,18.3800,18.5700,18.1100,18.2500,18.3300,2650163,48551142.8100,3,1.428300,1,-0.436400,0
2022-03-22,sh.603317,18.3200,18.4200,17.9600,18.1700,18.2500,2610718,47419752.3000,3,1.407000,1,-0.438400,0
2022-03-23,sh.603317,18.2800,18.4500,18.0200,18.1600,18.1700,2199284,40119454.4700,3,1.185300,1,-0.055000,0
2022-03-24,sh.603317,18.1600,18.1600,17.7400,17.7500,18.1600,2549984,45555064.9200,3,1.374300,1,-2.257700,0
2022-03-25,sh.603317,17.7500,18.1300,17.5000,17.5000,17.7500,2306040,41055995.2000,3,1.242800,1,-1.408500,0
2022-03-28,sh.603317,17.4900,17.6200,17.0200,17.4100,17.5000,2838098,49225973.6400,3,1.529600,1,-0.514300,0
2022-03-29,sh.603317,17.5500,17.5500,16.8800,17.0900,17.4100,2842406,48768272.2200,3,1.531900,1,-1.838000,0
2022-03-30,sh.603317,17.0600,17.7800,17.0600,17.7600,17.0900,3659846,63971087.1600,3,1.972400,1,3.920400,0
2022-03-31,sh.603317,17.8300,18.5300,17.5700,17.9300,17.7600,5556878,100415703.6600,3,2.994800,1,0.957200,0
2022-04-01,sh.603317,17.9300,17.9700,17.0100,17.0500,17.9300,6798732,118244715.2600,3,3.664100,1,-4.908000,0
2022-04-06,sh.603317,17.1000,17.1900,16.6000,16.7100,17.0500,6438192,108003997.1600,3,3.469800,1,-1.994100,0
2022-04-07,sh.603317,16.7200,16.9200,16.0800,16.1100,16.7100,5541825,90471271.9600,3,2.986700,1,-3.590700,0
2022-04-08,sh.603317,16.1400,16.3000,15.4800,15.6500,16.1100,4874831,76723733.8600,3,2.627200,1,-2.855400,0
2022-04-11,sh.603317,15.5000,16.1700,15.2000,15.2900,15.6500,4685868,73145464.5900,3,2.525400,1,-2.300300,0
2022-04-12,sh.603317,15.2500,16.1400,15.2400,16.1100,15.2900,4342300,68171716.4000,3,2.340200,1,5.363000,0
2022-04-13,sh.603317,16.1100,16.5600,15.5500,16.1700,16.1100,5325558,85868312.7400,3,2.870200,1,0.372400,0
2022-04-14,sh.603317,16.1800,17.0700,16.0600,16.9000,16.1700,5264951,88130749.7200,3,2.837500,1,4.514500,0
2022-04-15,sh.603317,16.9000,17.8000,16.7300,17.2000,16.9000,10392676,180595023.6200,3,5.601000,1,1.775100,0
2022-04-18,sh.603317,16.9900,17.6900,16.9000,17.1000,17.2000,6020168,104272270.9600,3,0.798200,1,-0.581400,0
2022-04-19,sh.603317,16.9900,17.5300,16.9800,17.3100,17.1000,5098561,88033426.8100,3,0.676000,1,1.228100,0
2022-04-20,sh.603317,17.2900,19.0400,16.9500,18.6800,17.3100,15977107,292370883.3000,3,2.118500,1,7.914500,0
2022-04-21,sh.603317,18.4000,19.5000,18.2500,18.7600,18.6800,15940416,300266914.5400,3,2.113600,1,0.428300,0
2022-04-22,sh.603317,18.0000,18.6500,17.7000,17.8300,18.7600,10342230,186360148.4100,3,1.371300,1,-4.957400,0
2022-04-25,sh.603317,17.4000,17.7900,16.4000,16.4700,17.8300,8599056,146142493.3600,3,1.140200,1,-7.627600,0
2022-04-26,sh.603317,17.5400,18.1200,17.3500,18.1200,16.4700,3373381,60666309.0400,3,0.447300,1,10.018200,0
2022-04-27,sh.603317,19.1500,19.7800,18.1200,19.3800,18.1200,25013634,472140750.8600,3,3.316700,1,6.953600,0
2022-04-28,sh.603317,18.9800,21.3200,18.5800,21.3200,19.3800,23077288,462361083.7500,3,3.059900,1,10.010300,0
2022-04-29,sh.603317,21.3400,22.0000,20.3000,21.0000,21.3200,19864772,415225467.2100,3,2.634000,1,-1.500900,0
2022-05-05,sh.603317,20.5000,21.4900,20.1000,21.2000,21.0000,15962611,334117444.8100,3,2.116500,1,0.952400,0
2022-05-06,sh.603317,20.4300,20.4900,19.5800,19.9400,21.2000,12647817,252839930.6600,3,1.677000,1,-5.943400,0
2022-05-09,sh.603317,19.5200,21.9300,19.5200,21.2800,19.9400,14023281,292289466.1000,3,1.859400,1,6.720200,0
2022-05-10,sh.603317,21.0100,21.4300,20.5000,21.0000,21.2800,9000926,188401588.6300,3,1.193500,1,-1.315800,0
2022-05-11,sh.603317,21.2000,21.5700,20.8100,21.3400,21.0000,9875088,209735002.8100,3,1.309400,1,1.619000,0
2022-05-12,sh.603317,21.3700,22.2500,20.8500,22.0000,21.3400,11614302,249916651.5300,3,1.540000,1,3.092800,0
2022-05-13,sh.603317,21.8200,22.1800,21.0600,21.1200,22.0000,8288608,178171407.2300,3,1.099000,1,-4.000000,0
2022-05-16,sh.603317,21.0000,21.0700,20.3000,20.6600,21.1200,7359540,152065446.3700,3,0.975800,1,-2.178000,0
2022-05-17,sh.603317,20.5500,21.0000,19.8100,20.9500,20.6600,8034991,163980078.4300,3,1.065400,1,1.403700,0
2022-05-18,sh.603317,20.8200,20.8400,20.2200,20.3000,20.9500,5127632,105232018.3000,3,0.679900,1,-3.102600,0
2022-05-19,sh.603317,19.8900,20.5800,19.8000,20.5000,20.3000,4147612,84200102.8700,3,0.549900,1,0.985200,0
2022-05-20,sh.603317,20.6000,21.3000,20.4200,21.1400,20.4500,7097863,148980353.4000,3,0.941100,1,3.374100,0
2022-05-23,sh.603317,21.1400,21.1400,20.6000,20.6400,21.1400,4130582,85861341.7200,3,0.547700,1,-2.365200,0
2022-05-24,sh.603317,20.6000,20.9000,19.5200,19.5400,20.6400,7879715,157354224.9700,3,1.044800,1,-5.329500,0
2022-05-25,sh.603317,19.5500,20.2000,19.5500,19.8900,19.5400,5334553,105618521.8900,3,0.707300,1,1.791200,0
2022-05-26,sh.603317,19.7300,20.3000,19.7000,20.1100,19.8900,4235583,84833542.1800,3,0.561600,1,1.106100,0
2022-05-27,sh.603317,20.1200,20.3600,19.8800,19.9300,20.1100,3332241,66721337.1400,3,0.441800,1,-0.895100,0
2022-05-30,sh.603317,19.9100,20.8500,19.8900,20.3800,19.9300,7140366,145776315.0200,3,0.946800,1,2.257900,0
2022-05-31,sh.603317,20.2800,21.2000,19.9900,20.9900,20.3800,8074697,167960927.4200,3,1.070700,1,2.993100,0
2022-06-01,sh.603317,21.6900,21.9200,20.9900,21.1300,20.9900,9365451,200794521.7900,3,1.241800,1,0.667000,0
2022-06-02,sh.603317,21.3200,21.4500,20.6500,20.8100,21.1300,5164331,107615626.7700,3,0.684800,1,-1.514400,0
2022-06-06,sh.603317,20.8100,21.4500,20.5100,21.3800,20.8100,6848408,144355403.5900,3,0.908100,1,2.739100,0
2022-06-07,sh.603317,21.2800,22.6500,21.2000,22.5500,21.3800,11624708,257511867.0100,3,1.541400,1,5.472400,0
2022-06-08,sh.603317,22.5900,23.2000,22.0000,22.3000,22.5500,10885471,245328743.3100,3,1.443300,1,-1.108600,0
2022-06-09,sh.603317,22.6300,23.2000,21.7200,21.8400,22.3000,6705037,148653985.6100,3,0.889000,1,-2.062800,0
2022-06-10,sh.603317,21.8500,21.9900,21.3500,21.8400,21.8400,4737748,103012714.6800,3,0.628200,1,0.000000,0
2022-06-13,sh.603317,21.7300,22.1900,21.1300,22.1500,21.8400,7077324,153199907.3000,3,0.938400,1,1.419400,0
2022-06-14,sh.603317,21.6700,22.0900,21.3200,22.0200,22.1500,6138554,133387045.6600,3,0.813900,1,-0.586900,0
2022-06-15,sh.603317,21.9300,22.4800,21.6000,21.6000,22.0200,6093227,134069126.9000,3,0.807900,1,-1.907400,0
2022-06-16,sh.603317,21.6000,22.9000,21.5000,22.3400,21.6000,7700816,172820446.9400,3,1.021100,1,3.425900,0
2022-06-17,sh.603317,22.1100,22.7500,22.0200,22.4700,22.3400,4405125,98638450.1400,3,0.584100,1,0.581900,0
2022-06-20,sh.603317,22.7000,23.4700,22.5000,23.0800,22.4700,7088418,163195829.3100,3,0.939900,1,2.714700,0
2022-06-21,sh.603317,22.9000,23.2000,22.2500,22.4900,23.0800,5216308,118423557.5700,3,0.691700,1,-2.556300,0
2022-06-22,sh.603317,22.4400,22.7300,22.1000,22.2700,22.4900,4350218,97537547.2200,3,0.576800,1,-0.978200,0
2022-06-23,sh.603317,22.2600,22.5300,21.9100,22.4400,22.2700,3958145,88106046.7300,3,0.524800,1,0.763400,0
2022-06-24,sh.603317,22.1600,24.6800,22.1600,24.6800,22.4400,12634074,303328761.3100,3,1.675200,1,9.982200,0
2022-06-27,sh.603317,25.6800,27.1500,25.0100,26.5700,24.6800,19067645,503109503.8000,3,2.528300,1,7.658000,0
2022-06-28,sh.603317,26.8500,27.3600,26.3000,27.0000,26.5700,11853350,317751234.9300,3,1.571700,1,1.618400,0
2022-06-29,sh.603317,27.5300,28.8000,26.5900,26.7000,27.0000,14731492,405917800.9500,3,1.953300,1,-1.111100,0
2022-06-30,sh.603317,26.6700,28.8500,26.5800,28.4700,26.7000,14016834,391587414.3800,3,1.858500,1,6.629200,0
2022-07-01,sh.603317,28.2800,28.5000,27.5800,28.1800,28.4700,7106943,199666134.5800,3,0.942300,1,-1.018600,0
2022-07-04,sh.603317,28.2100,29.8700,28.0200,29.5000,28.1800,9893763,288628072.5500,3,1.311900,1,4.684200,0
2022-07-05,sh.603317,29.2700,29.3800,27.2700,28.1800,29.5000,12420509,348546561.8900,3,1.646900,1,-4.474600,0
2022-07-06,sh.603317,27.9900,28.6300,27.4200,27.8000,28.1800,6821898,190186148.8600,3,0.904500,1,-1.348500,0
2022-07-07,sh.603317,27.7100,27.7900,26.4000,27.2300,27.8000,6970612,189041480.3000,3,0.924300,1,-2.050400,0
2022-07-08,sh.603317,27.7300,28.3600,27.2400,27.3000,27.2300,5471781,151203807.0800,3,0.725500,1,0.257100,0
2022-07-11,sh.603317,27.1100,27.4000,26.0900,26.4500,27.3000,8807890,233547184.0400,3,1.167900,1,-3.113600,0
2022-07-12,sh.603317,26.6900,26.7700,25.8400,25.9700,26.4500,7214684,188527303.9000,3,0.956600,1,-1.814700,0
2022-07-13,sh.603317,26.1900,26.4800,25.7100,26.1600,25.9700,4471731,116977305.7800,3,0.592900,1,0.731600,0
2022-07-14,sh.603317,26.0500,26.7500,25.4300,25.9600,26.1600,5748367,150054138.2000,3,0.762200,1,-0.764500,0
2022-07-15,sh.603317,26.7700,27.7700,25.9500,26.9900,25.9600,10104039,272344668.5800,3,1.339700,1,3.967600,0
2022-07-18,sh.603317,27.2200,27.8900,26.5300,27.1000,26.9900,8797641,237945687.3200,3,1.166500,1,0.407600,0
2022-07-19,sh.603317,27.0900,28.3300,26.8000,28.1000,27.1000,9781327,272312814.8500,3,1.296900,1,3.690000,0
2022-07-20,sh.603317,28.2000,29.0900,27.4200,27.5900,28.1000,8431117,237487676.6500,3,1.117900,1,-1.814900,0
2022-07-21,sh.603317,27.7000,28.1000,27.2500,27.3100,27.5900,5595489,154517036.0700,3,0.741900,1,-1.014900,0
2022-07-22,sh.603317,27.3700,27.4800,26.4500,26.6800,27.3100,5336435,143328290.1200,3,0.707600,1,-2.306800,0
2022-07-25,sh.603317,26.5900,27.0900,26.4000,26.5300,26.6800,4905396,130620133.9500,3,0.650400,1,-0.562200,0
2022-07-26,sh.603317,26.5300,27.6600,26.5300,27.2100,26.5300,5021972,136301221.4600,3,0.665900,1,2.563100,0
2022-07-27,sh.603317,27.2100,27.2100,24.9900,25.2300,27.2100,11419166,291543831.3300,3,1.514100,1,-7.276700,0
2022-07-28,sh.603317,25.3000,26.0600,25.2300,25.8000,25.2300,9588841,247381052.7300,3,1.271400,1,2.259200,0
2022-07-29,sh.603317,25.5500,25.7000,24.7300,24.8600,25.8000,6958453,173932216.1100,3,0.922600,1,-3.643400,0
2022-08-01,sh.603317,24.5000,25.4500,24.0800,25.2200,24.8600,5598593,140155358.8000,3,0.742300,1,1.448100,0
2022-08-02,sh.603317,25.0000,25.6100,24.4000,25.2000,25.2200,6011236,151062403.1300,3,0.797100,1,-0.079300,0
2022-08-03,sh.603317,25.0500,25.8400,24.5600,24.6500,25.2000,4590937,115198613.4800,3,0.608700,1,-2.182500,0
2022-08-04,sh.603317,24.7400,25.1200,24.5200,25.1200,24.6500,2821290,70134763.0000,3,0.374100,1,1.906700,0
2022-08-05,sh.603317,25.0600,25.5000,25.0100,25.4600,25.1200,3168159,80135318.0000,3,0.420100,1,1.353500,0
2022-08-08,sh.603317,25.4500,25.9500,25.2300,25.3400,25.4600,3837189,97733209.0000,3,0.508800,1,-0.471300,0
2022-08-09,sh.603317,25.3000,25.3000,24.6000,25.0100,25.3400,3156140,78827226.0000,3,0.418500,1,-1.302300,0
2022-08-10,sh.603317,24.8000,24.9900,24.2000,24.3700,25.0100,4918775,120401240.0000,3,0.652200,1,-2.559000,0
2022-08-11,sh.603317,24.4100,25.5600,24.3700,25.5100,24.3700,5273710,132524511.0000,3,0.699300,1,4.677900,0
2022-08-12,sh.603317,25.4300,25.7200,25.1100,25.2000,25.5100,3774645,95546987.0000,3,0.500500,1,-1.215200,0
2022-08-15,sh.603317,25.2000,25.6800,24.6800,24.8200,25.2000,6494053,162292558.4600,3,0.861100,1,-1.507900,0
2022-08-16,sh.603317,25.0000,25.2600,24.7000,25.0700,24.8200,4095716,102477687.6600,3,0.543100,1,1.007300,0
2022-08-17,sh.603317,25.1200,27.4900,24.8300,26.8000,25.0700,9316307,245406305.9500,3,1.235300,1,6.900700,0
