date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-28,sh.600418,13.6600,14.0600,13.5100,13.7300,13.5300,46495078,639693377.8700,3,2.455800,1,1.478200,0
2021-09-29,sh.600418,13.5000,13.7200,13.1300,13.2500,13.7300,47152954,630487202.5200,3,2.490500,1,-3.496000,0
2021-09-30,sh.600418,13.3300,13.6600,13.1900,13.5000,13.2500,35496868,477890623.8700,3,1.874900,1,1.886800,0
2021-10-08,sh.600418,13.7000,13.9500,13.4600,13.8500,13.5000,44958254,617141890.1300,3,2.374600,1,2.592600,0
2021-10-11,sh.600418,13.8500,13.8600,13.3000,13.4600,13.8500,44420845,601131619.9700,3,2.346200,1,-2.815900,0
2021-10-12,sh.600418,13.4600,13.7000,12.6000,12.9400,13.4600,63393540,833472106.3800,3,3.348300,1,-3.863300,0
2021-10-13,sh.600418,12.9000,14.2300,12.8300,14.2300,12.9400,60298023,843042925.7900,3,3.184800,1,9.969100,0
2021-10-14,sh.600418,14.3000,14.4700,13.4800,13.9500,14.2300,112621768,1575950071.2100,3,5.948400,1,-1.967700,0
2021-10-15,sh.600418,13.7100,14.8000,13.7100,14.5100,13.9500,123649470,1780554706.5800,3,6.530900,1,4.014300,0
2021-10-18,sh.600418,14.4500,15.6700,14.4000,14.6800,14.5100,122003192,1821149139.8900,3,6.443900,1,1.171600,0
2021-10-19,sh.600418,14.7700,15.1300,14.4500,14.5600,14.6800,80787814,1190038985.5600,3,4.267000,1,-0.817400,0
2021-10-20,sh.600418,14.4500,15.3500,14.3100,15.0900,14.5600,119606334,1793143863.0400,3,6.317300,1,3.640100,0
2021-10-21,sh.600418,15.0000,15.8500,14.7300,15.3000,15.0900,108337345,1654884421.8800,3,5.722100,1,1.391700,0
2021-10-22,sh.600418,15.2900,15.5300,14.9000,14.9100,15.3000,76835090,1163446075.1700,3,4.058200,1,-2.549000,0
2021-10-25,sh.600418,14.5000,15.4800,14.2000,15.3500,14.9100,95662368,1446481105.7300,3,5.052600,1,2.951000,0
2021-10-26,sh.600418,15.7200,16.1800,15.3400,15.3900,15.3500,125582688,1980952780.1400,3,6.633000,1,0.260600,0
2021-10-27,sh.600418,15.4200,16.9000,15.4200,16.6600,15.3900,208157736,3429880464.5800,3,10.994400,1,8.252100,0
2021-10-28,sh.600418,16.3100,16.8000,15.8200,16.1400,16.6600,128403843,2087521243.4000,3,6.782000,1,-3.121200,0
2021-10-29,sh.600418,16.3300,16.3600,15.2700,16.1500,16.1400,95613740,1517923467.8600,3,5.050100,1,0.062000,0
2021-11-01,sh.600418,15.8000,16.2000,15.1500,15.3200,16.1500,105034212,1627235163.5700,3,5.547600,1,-5.139300,0
2021-11-02,sh.600418,15.3000,15.8800,14.8200,15.5700,15.3200,105427553,1619393912.9600,3,5.568400,1,1.631900,0
2021-11-03,sh.600418,15.4700,15.5700,14.6200,14.8300,15.5700,83072597,1249287386.9900,3,4.387700,1,-4.752700,0
2021-11-04,sh.600418,14.9000,15.9500,14.9000,15.8400,14.8300,131813170,2062624188.5300,3,6.962000,1,6.810500,0
2021-11-05,sh.600418,15.7100,16.2700,15.5000,15.5500,15.8400,93457141,1482503479.6900,3,4.936200,1,-1.830800,0
2021-11-08,sh.600418,15.4500,16.6900,15.3000,16.1700,15.5500,113229900,1831394472.2200,3,5.980500,1,3.987100,0
2021-11-09,sh.600418,16.1000,16.4400,15.9000,16.2200,16.1700,64788279,1048566761.2800,3,3.422000,1,0.309200,0
2021-11-10,sh.600418,15.9800,16.1700,15.5500,15.7500,16.2200,62019649,978740977.1400,3,3.275700,1,-2.897700,0
2021-11-11,sh.600418,15.7000,15.9800,15.5100,15.8000,15.7500,55332697,868844589.0000,3,2.922500,1,0.317500,0
2021-11-12,sh.600418,15.9800,16.4000,15.5000,15.9100,15.8000,83842419,1337606939.4400,3,4.428300,1,0.696200,0
2021-11-15,sh.600418,15.7100,16.0100,14.4000,14.8200,15.9100,135706977,2027667551.0200,3,7.167700,1,-6.851000,0
2021-11-16,sh.600418,14.5100,14.8900,14.2200,14.3300,14.8200,65284507,950577197.3300,3,3.448200,1,-3.306300,0
2021-11-17,sh.600418,14.5600,15.3200,14.4000,14.8700,14.3300,78421595,1163639121.1900,3,4.142000,1,3.768300,0
2021-11-18,sh.600418,14.8100,15.1400,14.6200,14.9600,14.8700,55526489,827811369.1100,3,2.932800,1,0.605200,0
2021-11-19,sh.600418,14.9400,16.4600,14.4800,16.4600,14.9600,222586103,3544215027.3400,3,11.756400,1,10.026700,0
2021-11-22,sh.600418,16.8200,17.7500,16.5800,16.9300,16.4600,233445455,3997891781.9000,3,12.330000,1,2.855400,0
2021-11-23,sh.600418,17.0600,18.1600,16.7000,17.5800,16.9300,164103067,2852181307.1300,3,8.667500,1,3.839300,0
2021-11-24,sh.600418,17.4600,17.7000,16.9600,17.2000,17.5800,91845116,1585833600.8600,3,4.851000,1,-2.161500,0
2021-11-25,sh.600418,17.0000,17.0500,16.3500,16.6400,17.2000,94201879,1561610113.6400,3,4.975500,1,-3.255800,0
2021-11-26,sh.600418,16.4300,17.3100,16.4300,16.9200,16.6400,87869768,1489145922.7300,3,4.641100,1,1.682700,0
2021-11-29,sh.600418,16.5500,17.7800,16.5100,17.2400,16.9200,109985889,1906332973.7700,3,5.809200,1,1.891300,0
2021-11-30,sh.600418,17.4500,17.5500,16.8100,16.9100,17.2400,75739834,1291586306.7200,3,4.000400,1,-1.914200,0
2021-12-01,sh.600418,17.1000,17.5400,16.6700,17.2000,16.9100,95073075,1618806225.0000,3,5.021500,1,1.715000,0
2021-12-02,sh.600418,17.1000,18.8000,17.1000,18.4000,17.2000,187753210,3412144683.3400,3,9.916700,1,6.976700,0
2021-12-03,sh.600418,18.2800,19.9600,18.0800,19.1200,18.4000,149434835,2847199019.4100,3,7.892800,1,3.913000,0
2021-12-06,sh.600418,19.1500,19.8900,18.7000,18.9000,19.1200,114655282,2203607556.3500,3,6.055800,1,-1.150600,0
2021-12-07,sh.600418,19.3000,20.6800,19.2700,19.9200,18.9000,161501147,3225572619.1600,3,8.530100,1,5.396800,0
2021-12-08,sh.600418,20.0000,20.6400,19.3100,20.3800,19.9200,125044962,2504799680.9300,3,6.604600,1,2.309200,0
2021-12-09,sh.600418,20.3900,20.9800,19.7000,19.8800,20.3800,113963008,2302376135.7000,3,6.019200,1,-2.453400,0
2021-12-10,sh.600418,19.4500,20.6500,19.3300,20.2500,19.8800,97125025,1958521346.9900,3,5.129900,1,1.861200,0
2021-12-13,sh.600418,20.6800,20.9000,19.8800,19.8800,20.2500,90349990,1841078483.7300,3,4.772100,1,-1.827200,0
2021-12-14,sh.600418,19.8700,19.9100,17.8900,17.9000,19.8800,224251137,4100807674.0300,3,11.844400,1,-9.959800,0
2021-12-15,sh.600418,17.9800,18.6000,17.2400,18.2200,17.9000,172362755,3071917210.4500,3,9.103800,1,1.787700,0
2021-12-16,sh.600418,18.0000,18.2200,17.5800,17.7900,18.2200,70604062,1260734731.4700,3,3.729100,1,-2.360000,0
2021-12-17,sh.600418,17.6600,17.7400,17.0100,17.0500,17.7900,77346276,1337466848.2800,3,4.085200,1,-4.159600,0
2021-12-20,sh.600418,16.9000,17.2500,16.5000,16.5700,17.0500,68290198,1149732346.0500,3,3.606900,1,-2.815200,0
2021-12-21,sh.600418,16.6300,16.7300,16.4100,16.6700,16.5700,56004652,928249117.3300,3,2.958000,1,0.603500,0
2021-12-22,sh.600418,16.7500,16.9200,16.4300,16.9000,16.6700,62273521,1037002235.6000,3,3.289100,1,1.379700,0
2021-12-23,sh.600418,17.0300,18.5900,17.0300,18.5900,16.9000,166366249,2986888232.8500,3,8.787000,1,10.000000,0
2021-12-24,sh.600418,18.5900,18.6000,17.6600,17.7700,18.5900,121644527,2199077019.7700,3,6.425000,1,-4.411000,0
2021-12-27,sh.600418,17.8000,18.3100,17.3000,17.4700,17.7700,75119345,1340312296.6700,3,3.967600,1,-1.688200,0
2021-12-28,sh.600418,17.5500,18.6400,17.1500,18.5000,17.4700,99930869,1795190803.3200,3,5.278100,1,5.895800,0
2021-12-29,sh.600418,18.4200,18.7300,17.8000,17.8300,18.5000,82359142,1493976644.1600,3,4.350000,1,-3.621600,0
2021-12-30,sh.600418,17.7200,17.9800,17.5000,17.6900,17.8300,51447620,911670918.2800,3,2.717300,1,-0.785200,0
2021-12-31,sh.600418,17.9000,17.9600,17.0600,17.4000,17.6900,76245919,1320855501.0100,3,4.027100,1,-1.639300,0
2022-01-04,sh.600418,17.4200,17.6500,16.7400,16.8000,17.4000,69004013,1171443758.7500,3,3.644600,1,-3.448300,0
2022-01-05,sh.600418,16.8000,16.8000,15.4800,15.5800,16.8000,91322960,1451952877.7900,3,4.823400,1,-7.261900,0
2022-01-06,sh.600418,15.3500,15.8100,15.2400,15.6500,15.5800,46786920,730103079.2700,3,2.471200,1,0.449300,0
2022-01-07,sh.600418,15.7300,16.2400,15.2800,15.3900,15.6500,56208476,886167547.9600,3,2.968800,1,-1.661300,0
2022-01-10,sh.600418,15.0700,15.3500,14.9100,15.0400,15.3900,44693900,674486531.4100,3,2.360600,1,-2.274200,0
2022-01-11,sh.600418,15.1000,15.1200,14.5600,14.6700,15.0400,46147133,682240434.6500,3,2.437400,1,-2.460100,0
2022-01-12,sh.600418,14.8900,15.4900,14.8800,15.2600,14.6700,46382286,702199729.1300,3,2.449800,1,4.021800,0
2022-01-13,sh.600418,15.3000,15.3200,14.7600,14.8100,15.2600,39557322,590890156.3400,3,2.089300,1,-2.948900,0
2022-01-14,sh.600418,14.8200,14.9700,14.4400,14.7600,14.8100,35654765,525139244.6400,3,1.883200,1,-0.337600,0
2022-01-17,sh.600418,14.6500,15.1000,14.3600,14.8500,14.7600,41219287,610470111.2000,3,2.177100,1,0.609800,0
2022-01-18,sh.600418,14.8600,14.8600,14.5600,14.6700,14.8500,29011261,425803534.3400,3,1.532300,1,-1.212100,0
2022-01-19,sh.600418,14.6100,14.7100,14.1000,14.1900,14.6700,52468901,750387131.8600,3,2.771300,1,-3.272000,0
2022-01-20,sh.600418,14.1700,14.2600,13.6500,13.8000,14.1900,46434106,645925281.9200,3,2.452500,1,-2.748400,0
2022-01-21,sh.600418,13.8900,13.9800,13.6000,13.8800,13.8000,29533842,408418167.8100,3,1.559900,1,0.579700,0
2022-01-24,sh.600418,13.6000,14.0200,13.6000,13.8600,13.8800,25520875,352775766.0000,3,1.347900,1,-0.144100,0
2022-01-25,sh.600418,13.9500,14.3300,13.7000,13.7100,13.8600,38965116,545974484.3800,3,2.058000,1,-1.082300,0
2022-01-26,sh.600418,13.7000,13.9000,13.3500,13.8400,13.7100,41926697,569314563.2000,3,2.214500,1,0.948200,0
2022-01-27,sh.600418,13.8400,14.0000,13.3200,13.3600,13.8400,42346256,581923296.6800,3,2.236600,1,-3.468200,0
2022-01-28,sh.600418,13.3500,13.6200,12.7500,13.4100,13.3600,41494013,548182521.1600,3,2.191600,1,0.374300,0
2022-02-07,sh.600418,13.8800,14.1500,13.5300,13.5900,13.4100,36904872,510384362.4800,3,1.949200,1,1.342300,0
2022-02-08,sh.600418,13.6100,13.9200,13.4000,13.7500,13.5900,36168589,492353933.0700,3,1.910300,1,1.177300,0
2022-02-09,sh.600418,13.8100,14.2500,13.6600,13.9600,13.7500,54197971,755686991.7900,3,2.862600,1,1.527300,0
2022-02-10,sh.600418,13.9600,13.9900,13.6700,13.7800,13.9600,32883995,453619234.1500,3,1.736900,1,-1.289400,0
2022-02-11,sh.600418,13.6500,13.7000,13.0800,13.2500,13.7800,41254397,552661369.1000,3,2.179000,1,-3.846200,0
2022-02-14,sh.600418,13.0300,13.2000,12.7100,12.8500,13.2500,36864436,476486158.5100,3,1.947100,1,-3.018900,0
2022-02-15,sh.600418,12.8500,13.4000,12.8500,13.1700,12.8500,35959537,473343495.6400,3,1.899300,1,2.490300,0
2022-02-16,sh.600418,13.2000,14.1200,13.2000,13.6700,13.1700,55769445,767355396.7500,3,2.945600,1,3.796500,0
2022-02-17,sh.600418,13.6000,13.9500,13.5300,13.6800,13.6700,39808809,546137931.0900,3,2.102600,1,0.073200,0
2022-02-18,sh.600418,13.5600,13.8500,13.5100,13.8100,13.6800,26453970,362457155.1500,3,1.397200,1,0.950300,0
2022-02-21,sh.600418,13.8300,13.9000,13.6000,13.6800,13.8100,24925666,341527277.4100,3,1.316500,1,-0.941300,0
2022-02-22,sh.600418,13.6900,13.6900,13.2200,13.4200,13.6800,33220157,443885299.2300,3,1.754600,1,-1.900600,0
2022-02-23,sh.600418,13.3800,14.6800,13.3700,14.3800,13.4200,95618153,1345852414.1500,3,5.050300,1,7.153500,0
2022-02-24,sh.600418,14.0600,14.3900,13.5000,13.7700,14.3800,83818037,1170564645.5700,3,4.427100,1,-4.242000,0
2022-02-25,sh.600418,13.9500,14.2800,13.7800,13.8600,13.7700,49565003,694049743.3900,3,2.617900,1,0.653600,0
2022-02-28,sh.600418,13.8000,13.9300,13.5200,13.7300,13.8600,37328030,509741024.0000,3,1.971600,1,-0.938000,0
2022-03-01,sh.600418,14.0000,14.2500,13.8200,13.9100,13.7300,44475315,623029536.0000,3,2.349100,1,1.311000,0
2022-03-02,sh.600418,13.7500,14.0300,13.6600,13.9800,13.9100,31204230,433241392.0000,3,1.648100,1,0.503200,0
2022-03-03,sh.600418,14.0100,14.0800,13.5100,13.6100,13.9800,37731085,516923088.0000,3,1.992900,1,-2.646600,0
2022-03-04,sh.600418,13.3200,13.4400,12.9600,13.0200,13.6100,52452350,689999824.0000,3,2.770400,1,-4.335000,0
2022-03-07,sh.600418,13.0000,13.0000,12.4500,12.5700,13.0200,39146116,494494128.0000,3,2.067600,1,-3.456200,0
2022-03-08,sh.600418,12.5100,12.6900,11.6400,11.9200,12.5700,51987108,627262512.0000,3,2.745800,1,-5.171000,0
2022-03-09,sh.600418,11.9100,12.0600,10.9900,11.7500,11.9200,53113120,617000720.0000,3,2.805300,1,-1.426200,0
2022-03-10,sh.600418,12.0600,12.2700,11.9000,11.9700,11.7500,37190495,447599840.0000,3,1.964300,1,1.872300,0
2022-03-11,sh.600418,11.6800,12.1300,11.5600,12.0800,11.9700,31225528,370278064.0000,3,1.649300,1,0.919000,0
2022-03-14,sh.600418,11.8800,12.1100,11.7100,11.7100,12.0800,23616788,281013056.0000,3,1.247400,1,-3.062900,0
2022-03-15,sh.600418,11.6500,11.6800,10.8900,10.9200,11.7100,42328918,479067920.0000,3,2.235700,1,-6.746400,0
2022-03-16,sh.600418,11.1500,11.4000,10.5800,11.3000,10.9200,52236482,576846160.0000,3,2.759000,1,3.479900,0
2022-03-17,sh.600418,11.4600,11.7000,11.4000,11.4400,11.3000,44041372,508145024.0000,3,2.326200,1,1.238900,0
2022-03-18,sh.600418,11.3500,11.6200,11.3500,11.6100,11.4400,30539192,352721569.7400,3,1.613000,1,1.486000,0
2022-03-21,sh.600418,11.6500,12.1000,11.6000,11.7300,11.6100,41481636,489453577.9600,3,2.191000,1,1.033600,0
2022-03-22,sh.600418,11.6100,11.8600,11.5500,11.7600,11.7300,29686082,348536263.6400,3,1.567900,1,0.255800,0
2022-03-23,sh.600418,11.8700,11.9300,11.6500,11.7100,11.7600,22814129,268078469.5100,3,1.205000,1,-0.425200,0
2022-03-24,sh.600418,11.6500,11.6800,11.4100,11.5000,11.7100,28353809,326616074.4100,3,1.497600,1,-1.793300,0
2022-03-25,sh.600418,11.5100,11.6000,11.2400,11.2600,11.5000,24874400,282836346.0000,3,1.313800,1,-2.087000,0
2022-03-28,sh.600418,11.2600,11.5400,11.0300,11.2000,11.2600,36624731,410330567.2900,3,1.934400,1,-0.532900,0
2022-03-29,sh.600418,11.2100,11.3500,10.8900,10.9700,11.2000,30156902,334510238.6900,3,1.592800,1,-2.053600,0
2022-03-30,sh.600418,11.1400,11.2800,11.0100,11.2600,10.9700,32805967,367176191.2400,3,1.732700,1,2.643600,0
2022-03-31,sh.600418,11.2400,11.2500,10.7500,10.7900,11.2600,40656557,444726160.7600,3,2.147400,1,-4.174100,0
2022-04-01,sh.600418,10.7600,11.0000,10.6800,10.8100,10.7900,29345073,318112759.0600,3,1.549900,1,0.185400,0
2022-04-06,sh.600418,10.8100,10.8300,10.3400,10.5200,10.8100,44197207,464098719.7600,3,2.334400,1,-2.682700,0
2022-04-07,sh.600418,10.4600,10.5000,10.0500,10.0500,10.5200,41502578,424563499.2600,3,2.192100,1,-4.467700,0
2022-04-08,sh.600418,10.1600,10.1900,9.8000,9.9900,10.0500,42790130,426577466.0400,3,2.260100,1,-0.597000,0
2022-04-11,sh.600418,9.8800,9.8800,9.2800,9.3400,9.9900,50450306,479449541.5400,3,2.664700,1,-6.506500,0
2022-04-12,sh.600418,9.3400,9.6200,9.2600,9.5800,9.3400,38820135,366755075.3700,3,2.050400,1,2.569600,0
2022-04-13,sh.600418,9.5400,9.5400,9.2600,9.2700,9.5800,36624765,342689860.3500,3,1.934400,1,-3.235900,0
2022-04-14,sh.600418,9.5000,9.6100,9.2800,9.2900,9.2700,40906054,384363623.3100,3,2.160600,1,0.215700,0
2022-04-15,sh.600418,9.1500,9.3300,8.9800,9.2100,9.2900,40676040,371760138.8400,3,2.148400,1,-0.861100,0
2022-04-18,sh.600418,9.1600,9.3200,8.9600,9.3100,9.2100,39115729,359349645.1900,3,2.066000,1,1.085800,0
2022-04-19,sh.600418,9.3300,9.5700,9.1300,9.1700,9.3100,37264869,346496016.3000,3,1.968200,1,-1.503800,0
2022-04-20,sh.600418,9.2400,9.4100,9.0200,9.0500,9.1700,40237906,370742576.1400,3,2.125300,1,-1.308600,0
2022-04-21,sh.600418,8.9700,9.0300,8.5800,8.6000,9.0500,41944794,368946458.5000,3,2.215400,1,-4.972400,0
2022-04-22,sh.600418,8.6200,8.7300,8.4000,8.5700,8.6000,33270239,285146359.8500,3,1.757300,1,-0.348800,0
2022-04-25,sh.600418,8.4200,8.4200,7.7100,7.7100,8.5700,57030612,454839503.1500,3,3.012200,1,-10.035000,0
2022-04-26,sh.600418,7.6500,7.7200,7.1400,7.1800,7.7100,55335726,411060477.6400,3,2.922700,1,-6.874200,0
2022-04-27,sh.600418,7.0600,7.6600,7.0200,7.6200,7.1800,61494384,451324883.4600,3,3.248000,1,6.128100,0
2022-04-28,sh.600418,7.5600,7.6400,7.3300,7.4600,7.6200,35051180,262769972.7500,3,1.851300,1,-2.099700,0
2022-04-29,sh.600418,7.6000,8.0000,7.5100,7.9400,7.4600,52748977,408941219.1700,3,2.786100,1,6.434300,0
2022-05-05,sh.600418,7.7800,8.2000,7.7600,8.0400,7.9400,43443208,348179220.8500,3,2.294600,1,1.259400,0
2022-05-06,sh.600418,7.8400,7.9500,7.7700,7.7900,8.0400,33407045,261923720.6000,3,1.764500,1,-3.109500,0
2022-05-09,sh.600418,7.7900,7.9200,7.7400,7.7600,7.7900,24922318,194880985.2300,3,1.316300,1,-0.385100,0
2022-05-10,sh.600418,7.6200,8.0500,7.4800,7.9800,7.7600,39464726,310630051.5200,3,2.084400,1,2.835100,0
2022-05-11,sh.600418,7.9700,8.7800,7.9200,8.4600,7.9800,93832032,798291286.8900,3,4.956000,1,6.015000,0
2022-05-12,sh.600418,8.3500,8.6600,8.2400,8.3700,8.4600,68632785,575300268.8100,3,3.625000,1,-1.063800,0
2022-05-13,sh.600418,8.4500,9.2100,8.4200,9.1300,8.3700,138594119,1217594427.6500,3,7.320200,1,9.080000,0
2022-05-16,sh.600418,9.1000,9.1000,8.5300,8.5700,9.1300,127922306,1114826760.6800,3,6.756500,1,-6.133600,0
2022-05-17,sh.600418,8.5800,9.2900,8.5300,9.0600,8.5700,161001497,1450410756.9200,3,8.503700,1,5.717600,0
2022-05-18,sh.600418,9.0500,9.5800,8.7700,9.2300,9.0600,173812270,1609032588.8600,3,9.180300,1,1.876400,0
2022-05-19,sh.600418,8.9800,10.1500,8.9100,10.1500,9.2300,185413555,1767736501.3700,3,9.793100,1,9.967500,0
2022-05-20,sh.600418,10.1000,11.1000,9.9000,10.7200,10.1500,227648832,2403721205.8700,3,12.023800,1,5.615800,0
2022-05-23,sh.600418,10.6800,11.7900,10.4600,11.7900,10.7200,194204952,2153781354.3600,3,10.257400,1,9.981300,0
2022-05-24,sh.600418,12.2500,12.6000,11.2200,11.3200,11.7900,318242192,3807885587.1800,3,16.808800,1,-3.986400,0
2022-05-25,sh.600418,11.0400,12.3200,10.8100,12.0900,11.3200,291565952,3352244534.1200,3,15.399800,1,6.802100,0
2022-05-26,sh.600418,11.8400,11.9000,11.2600,11.2600,12.0900,187764851,2161386930.7300,3,9.917300,1,-6.865200,0
2022-05-27,sh.600418,11.2600,11.8000,11.0000,11.1700,11.2600,159182766,1814029868.5800,3,8.407600,1,-0.799300,0
2022-05-30,sh.600418,11.3900,11.8500,10.9100,11.4700,11.1700,172566100,1965315031.9300,3,9.114500,1,2.685800,0
2022-05-31,sh.600418,11.4000,12.2500,11.0800,11.8100,11.4700,192897141,2263922759.4100,3,10.188300,1,2.964300,0
2022-06-01,sh.600418,11.8100,12.3200,11.6900,11.9300,11.8100,196665973,2360842355.4300,3,10.387400,1,1.016100,0
2022-06-02,sh.600418,11.7800,12.7800,11.6900,12.1800,11.9300,214831018,2640827158.9700,3,11.346800,1,2.095600,0
2022-06-06,sh.600418,12.1000,12.5500,11.7700,12.0700,12.1800,180225935,2182927234.4400,3,9.519100,1,-0.903100,0
2022-06-07,sh.600418,11.9100,12.6500,11.1500,12.1300,12.0700,235467832,2751126977.0900,3,12.436800,1,0.497100,0
2022-06-08,sh.600418,11.9000,13.3400,11.8500,13.3400,12.1300,306295344,3962888308.3500,3,16.177800,1,9.975300,0
2022-06-09,sh.600418,13.1000,13.1200,12.1500,12.1500,13.3400,241775096,3065899196.2400,3,12.770000,1,-8.920500,0
2022-06-10,sh.600418,11.9100,12.5900,11.8800,12.2800,12.1200,142621143,1763413202.7900,3,7.532900,1,1.320100,0
2022-06-13,sh.600418,12.1700,12.8300,12.1100,12.4500,12.2800,139071749,1748565702.6200,3,7.345400,1,1.384400,0
2022-06-14,sh.600418,12.2000,13.6000,12.1100,13.3200,12.4500,261432257,3405264073.0500,3,13.808200,1,6.988000,0
2022-06-15,sh.600418,13.3200,14.6500,13.2000,13.9500,13.3200,368802208,5265615861.8600,3,19.479200,1,4.729700,0
2022-06-16,sh.600418,13.7300,14.5000,13.5000,13.5600,13.9500,227948929,3167647365.2100,3,12.039700,1,-2.795700,0
2022-06-17,sh.600418,13.3600,13.7000,13.1000,13.5400,13.5600,156865564,2105324016.7800,3,8.285200,1,-0.147500,0
2022-06-20,sh.600418,13.6500,14.0800,13.3100,13.5900,13.5400,154393725,2118354449.5400,3,8.154700,1,0.369300,0
2022-06-21,sh.600418,13.3500,13.5400,12.6400,13.1600,13.5900,180066363,2350254009.4500,3,9.510700,1,-3.164100,0
2022-06-22,sh.600418,13.2700,13.6500,12.9100,12.9200,13.1600,125313011,1667559969.4600,3,6.618700,1,-1.823700,0
2022-06-23,sh.600418,13.2500,13.7500,12.9200,13.6400,12.9200,215244801,2888136024.5300,3,11.368700,1,5.572800,0
2022-06-24,sh.600418,13.4400,14.1400,13.2200,13.6500,13.6400,206020502,2823815275.8300,3,10.881500,1,0.073300,0
2022-06-27,sh.600418,13.7400,15.0200,13.3300,14.8200,13.6500,345397664,4956984668.8500,3,18.243000,1,8.571400,0
2022-06-28,sh.600418,14.6000,16.2000,14.5200,15.8600,14.8200,319277952,4928566843.8700,3,16.863500,1,7.017500,0
2022-06-29,sh.600418,15.5800,17.2300,15.2100,15.8700,15.8600,404532000,6594621421.9000,3,21.366400,1,0.063100,0
2022-06-30,sh.600418,15.8200,17.4600,15.8100,17.1600,15.8700,341881376,5839876659.9200,3,18.057300,1,8.128500,0
2022-07-01,sh.600418,16.6500,18.0800,16.2100,17.3600,17.1600,320179248,5491103241.2500,3,16.911100,1,1.165500,0
2022-07-04,sh.600418,17.5000,17.8800,16.5100,17.2200,17.3600,192026896,3294572862.9500,3,10.142400,1,-0.806500,0
2022-07-05,sh.600418,17.4200,17.5800,16.6300,17.4300,17.2200,215028417,3690296562.6800,3,11.357300,1,1.219500,0
2022-07-06,sh.600418,17.3000,17.9000,16.8400,17.4300,17.4300,162578968,2818189024.5100,3,8.587000,1,0.000000,0
2022-07-07,sh.600418,17.7700,19.1700,17.5300,18.9500,17.4300,272704208,5054471681.8800,3,14.403600,1,8.720600,0
2022-07-08,sh.600418,18.6700,18.9600,17.8000,17.8000,18.9500,180390759,3314322975.6200,3,9.527800,1,-6.068600,0
2022-07-11,sh.600418,17.4000,17.6000,16.4100,17.2700,17.8000,175158759,2971620088.5300,3,9.251400,1,-2.977500,0
2022-07-12,sh.600418,17.2500,17.5800,15.7600,16.1600,17.2700,190574736,3136227181.2400,3,10.065700,1,-6.427300,0
2022-07-13,sh.600418,16.1900,17.1700,15.6600,16.6200,16.1600,159501012,2612898804.0200,3,8.424400,1,2.846500,0
2022-07-14,sh.600418,16.5900,17.2000,16.3000,16.3800,16.6200,114359087,1913969808.2500,3,6.040200,1,-1.444000,0
2022-07-15,sh.600418,16.4400,17.1400,16.4400,16.5300,16.3800,146094669,2463842336.9800,3,7.716400,1,0.915800,0
2022-07-18,sh.600418,16.8200,17.0900,16.2800,16.4600,16.5300,111679715,1857271408.9400,3,5.898600,1,-0.423500,0
2022-07-19,sh.600418,16.3100,16.7200,15.9700,16.2400,16.4600,96844359,1581698519.8200,3,5.115100,1,-1.336600,0
2022-07-20,sh.600418,16.2000,16.2000,15.4000,15.5900,16.2400,130054300,2044661840.9800,3,6.869100,1,-4.002500,0
2022-07-21,sh.600418,15.4000,15.9900,15.3700,15.7300,15.5900,97904248,1537879802.8100,3,5.171100,1,0.898000,0
2022-07-22,sh.600418,15.7700,17.3000,15.7000,17.3000,15.7300,238860431,4057362807.7300,3,12.616000,1,9.980900,0
2022-07-25,sh.600418,17.2600,17.5300,15.5700,15.5700,17.3000,210134958,3425404900.4700,3,11.098800,1,-10.000000,0
2022-07-26,sh.600418,15.5600,17.1300,15.5600,17.1300,15.5700,224264713,3751349853.8000,3,11.845100,1,10.019300,0
2022-07-27,sh.600418,17.6300,18.0800,17.0000,17.9600,17.1300,176097486,3109241442.5600,3,9.301000,1,4.845300,0
2022-07-28,sh.600418,17.9700,18.2500,17.5000,17.7000,17.9600,109051608,1943996542.6800,3,5.759800,1,-1.447700,0
2022-07-29,sh.600418,17.6000,19.4700,17.4500,19.2100,17.7000,204841288,3873136388.4000,3,10.819200,1,8.531100,0
2022-08-01,sh.600418,19.4500,21.1300,18.9800,21.1300,19.2100,241629675,4880470037.4200,3,12.762300,1,9.994800,0
2022-08-02,sh.600418,20.7800,22.8500,20.6000,21.7400,21.1300,266458101,5803586440.7000,3,14.073600,1,2.886900,0
2022-08-03,sh.600418,22.0100,23.5900,20.9500,21.4900,21.7400,259069172,5711155094.0400,3,13.683400,1,-1.150000,0
2022-08-04,sh.600418,21.7600,21.8000,19.3400,20.4400,21.4900,270256919,5455129352.0000,3,14.274300,1,-4.886000,0
2022-08-05,sh.600418,20.4900,20.6500,19.6400,20.1000,20.4400,156151839,3137553201.0000,3,8.247500,1,-1.663400,0
2022-08-08,sh.600418,19.9700,20.3500,19.6600,20.2500,20.1000,134417553,2689953190.0000,3,7.099600,1,0.746300,0
2022-08-09,sh.600418,20.2000,20.3500,19.7500,19.8000,20.2500,108516431,2173531463.0000,3,5.731600,1,-2.222200,0
2022-08-10,sh.600418,19.7900,21.3400,19.6600,20.8900,19.8000,176473559,3662622578.0000,3,9.320900,1,5.505100,0
2022-08-11,sh.600418,20.7100,20.9900,19.6100,20.3800,20.8900,129869329,2631608954.0000,3,6.859400,1,-2.441400,0
