date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-08,sz.000937,9.0800,9.1700,8.1200,8.1200,9.0200,132189176,1110707422.7000,3,4.547900,1,-9.977800,0
2021-10-11,sz.000937,7.9700,8.1600,7.3700,8.1100,8.1200,183680384,1420483080.8200,3,6.319400,1,-0.123200,0
2021-10-12,sz.000937,7.9900,8.2400,7.3000,7.3700,8.1100,182764829,1391667756.0600,3,6.287900,1,-9.124500,0
2021-10-13,sz.000937,7.4100,7.4400,6.6400,7.0200,7.3700,171770972,1198093873.9400,3,5.909700,1,-4.749000,0
2021-10-14,sz.000937,7.0100,7.1900,6.7400,6.9900,7.0200,123771845,864736211.8900,3,4.258300,1,-0.427400,0
2021-10-15,sz.000937,6.5200,7.1700,6.5200,6.9700,6.9900,165938667,1146320806.0900,3,5.709000,1,-0.286100,0
2021-10-18,sz.000937,7.1300,7.5900,6.9200,7.3500,6.9700,173643625,1267934890.9300,3,5.974100,1,5.451900,0
2021-10-19,sz.000937,7.6400,7.7100,7.2700,7.2800,7.3500,149832210,1115443965.3200,3,5.154900,1,-0.952400,0
2021-10-20,sz.000937,6.5500,6.8500,6.5500,6.7300,7.2800,171649374,1138190918.0500,3,5.905500,1,-7.554900,0
2021-10-21,sz.000937,6.8800,7.4000,6.8100,7.4000,6.7300,118842903,858950996.3700,3,4.088700,1,9.955400,0
2021-10-22,sz.000937,7.3000,7.6000,6.7000,6.7600,7.4000,220822048,1566802833.0500,3,7.597300,1,-8.648600,0
2021-10-25,sz.000937,6.9300,7.2700,6.7300,6.9700,6.7600,153726437,1076343779.3000,3,5.288900,1,3.106500,0
2021-10-26,sz.000937,7.2500,7.2900,6.7600,6.8300,6.9700,117431486,812922420.4400,3,4.040200,1,-2.008600,0
2021-10-27,sz.000937,6.8600,6.9100,6.6000,6.6800,6.8300,102521187,687309545.5700,3,3.527200,1,-2.196200,0
2021-10-28,sz.000937,6.6100,6.6100,6.0300,6.4200,6.6800,153602458,967294071.2200,3,5.284600,1,-3.892200,0
2021-10-29,sz.000937,6.3500,6.4100,6.1800,6.2800,6.4200,100530086,630485854.2800,3,3.458700,1,-2.180700,0
2021-11-01,sz.000937,6.1600,6.4800,6.1100,6.4000,6.2800,92221182,584174042.5900,3,3.172800,1,1.910800,0
2021-11-02,sz.000937,6.4400,6.5400,6.1000,6.3100,6.4000,88040120,553771584.6800,3,3.029000,1,-1.406300,0
2021-11-03,sz.000937,6.3500,6.7000,6.2900,6.4500,6.3100,130620121,846193410.7800,3,4.493900,1,2.218700,0
2021-11-04,sz.000937,6.2800,6.4800,6.1500,6.2300,6.4500,121986627,763373864.1700,3,4.196900,1,-3.410900,0
2021-11-05,sz.000937,6.1500,6.1700,5.8000,5.8500,6.2300,104576651,618909226.4800,3,3.597900,1,-6.099500,0
2021-11-08,sz.000937,5.8600,5.9500,5.7600,5.8700,5.8500,69967310,410647486.0400,3,2.407200,1,0.341900,0
2021-11-09,sz.000937,5.8100,5.8700,5.7600,5.8100,5.8700,64348682,373784119.5700,3,2.213900,1,-1.022100,0
2021-11-10,sz.000937,5.7700,5.8800,5.6100,5.8400,5.8100,79106655,452838834.1600,3,2.721600,1,0.516400,0
2021-11-11,sz.000937,5.8400,6.0000,5.7500,5.9400,5.8400,86239356,508396478.4600,3,2.967000,1,1.712300,0
2021-11-12,sz.000937,5.8800,6.0500,5.8200,5.8300,5.9400,72981502,431912771.4300,3,2.510900,1,-1.851900,0
2021-11-15,sz.000937,5.8300,6.1100,5.7300,5.9500,5.8300,85407334,509184642.4300,3,2.938400,1,2.058300,0
2021-11-16,sz.000937,5.9900,6.0300,5.6100,5.6500,5.9500,75823182,436494851.0200,3,2.608700,1,-5.042000,0
2021-11-17,sz.000937,5.6300,5.8100,5.6000,5.7800,5.6500,52778808,302028372.1300,3,1.815800,1,2.300900,0
2021-11-18,sz.000937,5.8500,5.9000,5.7000,5.7200,5.7800,55085117,319534482.9900,3,1.895200,1,-1.038100,0
2021-11-19,sz.000937,5.7200,5.8600,5.6100,5.8500,5.7200,63135324,363908698.1100,3,2.172100,1,2.272700,0
2021-11-22,sz.000937,5.9500,5.9800,5.7400,5.8100,5.8500,71025411,412419653.2800,3,2.443600,1,-0.683800,0
2021-11-23,sz.000937,5.7800,5.9500,5.6800,5.8300,5.8100,76505554,448094122.1700,3,2.632100,1,0.344200,0
2021-11-24,sz.000937,5.9300,5.9500,5.7400,5.8900,5.8300,86056435,503405386.6300,3,2.960700,1,1.029200,0
2021-11-25,sz.000937,5.9400,6.1600,5.7000,5.7100,5.8900,118451890,696262773.8800,3,4.075300,1,-3.056000,0
2021-11-26,sz.000937,5.6300,5.6300,5.4900,5.5400,5.7100,87828727,487140375.8400,3,3.021700,1,-2.977200,0
2021-11-29,sz.000937,5.4600,5.6400,5.3600,5.6000,5.5400,59084432,327154406.5900,3,2.032800,1,1.083000,0
2021-11-30,sz.000937,5.6000,5.7400,5.5800,5.6200,5.6000,52238128,295556690.6900,3,1.797200,1,0.357100,0
2021-12-01,sz.000937,5.6500,5.7500,5.5500,5.7400,5.6200,57696952,328065364.8300,3,1.985000,1,2.135200,0
2021-12-02,sz.000937,5.7400,5.8000,5.6700,5.7200,5.7400,48441620,277816094.8200,3,1.666600,1,-0.348400,0
2021-12-03,sz.000937,5.7300,6.2900,5.6200,6.2900,5.7200,107093918,643092154.2700,3,3.684500,1,9.965000,0
2021-12-06,sz.000937,6.3500,6.4800,6.0300,6.0400,6.2900,234503686,1463394190.3700,3,8.068000,1,-3.974600,0
2021-12-07,sz.000937,6.1000,6.1200,5.7600,6.0100,6.0400,132843360,787887901.3900,3,4.570400,1,-0.496700,0
2021-12-08,sz.000937,5.9500,6.0500,5.8800,6.0300,6.0100,86050204,514180590.8400,3,2.960500,1,0.332800,0
2021-12-09,sz.000937,6.0200,6.0800,5.9000,6.0000,6.0300,88956655,533834755.1300,3,3.060500,1,-0.497500,0
2021-12-10,sz.000937,5.9700,6.2000,5.9200,5.9800,6.0000,90039902,544108071.8600,3,3.097800,1,-0.333300,0
2021-12-13,sz.000937,6.0000,6.1100,5.9300,6.0100,5.9800,87381794,525140950.3100,3,3.006300,1,0.501700,0
2021-12-14,sz.000937,5.9700,6.0100,5.8100,5.8400,6.0100,70280850,413479225.6000,3,2.418000,1,-2.828600,0
2021-12-15,sz.000937,5.8200,6.0000,5.7700,5.8800,5.8400,68112732,401307819.4400,3,2.343400,1,0.684900,0
2021-12-16,sz.000937,5.9300,6.3000,5.9100,6.2300,5.8800,175972161,1084290597.0600,3,6.054200,1,5.952400,0
2021-12-17,sz.000937,6.2500,6.2700,6.0200,6.0200,6.2300,104012666,635736571.6600,3,3.578500,1,-3.370800,0
2021-12-20,sz.000937,6.0200,6.0900,5.7200,5.7300,6.0200,83364676,487669823.3700,3,2.868100,1,-4.817300,0
2021-12-21,sz.000937,5.7000,5.8500,5.6700,5.8200,5.7300,52468513,303389042.4000,3,1.805200,1,1.570700,0
2021-12-22,sz.000937,5.7700,5.8900,5.7700,5.8200,5.8200,41602121,242873134.1500,3,1.431300,1,0.000000,0
2021-12-23,sz.000937,5.8200,6.1200,5.7800,6.0700,5.8200,89021310,535077423.3500,3,3.062700,1,4.295500,0
2021-12-24,sz.000937,6.0700,6.0700,5.8000,5.8100,6.0700,61329306,362502671.9800,3,2.110000,1,-4.283400,0
2021-12-27,sz.000937,5.7600,5.9000,5.7500,5.7700,5.8100,46222603,268384136.3900,3,1.590300,1,-0.688500,0
2021-12-28,sz.000937,5.7600,5.8000,5.5100,5.5700,5.7700,68703539,383353720.4100,3,2.363700,1,-3.466200,0
2021-12-29,sz.000937,5.5500,5.6500,5.5100,5.5600,5.5700,35943516,200915955.1600,3,1.236600,1,-0.179500,0
2021-12-30,sz.000937,5.5600,5.5900,5.5200,5.5400,5.5600,31978152,177593371.5900,3,1.100200,1,-0.359700,0
2021-12-31,sz.000937,5.5500,5.5600,5.4800,5.5100,5.5400,29496002,162823243.3600,3,1.014800,1,-0.541500,0
2022-01-04,sz.000937,5.7000,5.7800,5.6000,5.6000,5.5100,64385354,364835958.5400,3,2.215100,1,1.633400,0
2022-01-05,sz.000937,5.5800,5.6300,5.5000,5.5500,5.6000,46666007,258768581.2800,3,1.605500,1,-0.892900,0
2022-01-06,sz.000937,5.5200,5.5700,5.5000,5.5500,5.5500,31649007,175244542.9000,3,1.088900,1,0.000000,0
2022-01-07,sz.000937,5.5400,5.5900,5.5100,5.5500,5.5500,38321518,212760272.6900,3,1.318400,1,0.000000,0
2022-01-10,sz.000937,5.5500,5.7300,5.5300,5.7200,5.5500,61102282,345322700.4600,3,2.102200,1,3.063100,0
2022-01-11,sz.000937,5.6600,5.7100,5.6000,5.6600,5.7200,40009401,225844946.4100,3,1.376500,1,-1.049000,0
2022-01-12,sz.000937,5.6300,5.6800,5.5800,5.6600,5.6600,30744236,173082184.8500,3,1.057700,1,0.000000,0
2022-01-13,sz.000937,5.6700,5.8200,5.6500,5.7300,5.6600,71830485,414173472.7800,3,2.471300,1,1.236700,0
2022-01-14,sz.000937,5.6400,5.6400,5.4500,5.5100,5.7300,58780390,324467800.5000,3,2.022300,1,-3.839400,0
2022-01-17,sz.000937,5.5000,5.5300,5.4000,5.4800,5.5100,31705329,173072616.4700,3,1.090800,1,-0.544500,0
2022-01-18,sz.000937,5.4700,5.5800,5.4200,5.5500,5.4800,42026023,231171936.9400,3,1.445900,1,1.277400,0
2022-01-19,sz.000937,5.6100,5.8000,5.5700,5.5900,5.5500,60705215,344435003.5600,3,2.088500,1,0.720700,0
2022-01-20,sz.000937,5.5100,5.6600,5.5000,5.5800,5.5900,39993782,222926367.4500,3,1.376000,1,-0.178900,0
2022-01-21,sz.000937,5.6300,6.0100,5.6200,5.9100,5.5800,134705411,783078815.9200,3,4.634500,1,5.914000,0
2022-01-24,sz.000937,5.8500,5.8600,5.6400,5.7000,5.9100,74467988,425094198.9000,3,2.562000,1,-3.553300,0
2022-01-25,sz.000937,5.6500,5.6600,5.2100,5.2300,5.7000,84566945,455427979.5400,3,2.909500,1,-8.245600,0
2022-01-26,sz.000937,5.1900,5.2300,5.0100,5.2100,5.2300,50418268,258709975.4300,3,1.734600,1,-0.382400,0
2022-01-27,sz.000937,5.2000,5.3200,5.1000,5.1300,5.2100,37743684,196350521.4500,3,1.298600,1,-1.535500,0
2022-01-28,sz.000937,5.2200,5.2700,5.0200,5.1000,5.1300,41729588,214344614.5900,3,1.435700,1,-0.584800,0
2022-02-07,sz.000937,5.1900,5.4900,5.1500,5.4300,5.1000,70414557,375864399.8100,3,2.422600,1,6.470600,0
2022-02-08,sz.000937,5.6500,5.7000,5.4800,5.6600,5.4300,74899102,418692245.3000,3,2.576900,1,4.235700,0
2022-02-09,sz.000937,5.6000,5.7600,5.5400,5.6600,5.6600,65327388,370826368.5000,3,2.247600,1,0.000000,0
2022-02-10,sz.000937,5.6200,6.2300,5.5400,6.2300,5.6600,135439528,805221652.2900,3,4.659700,1,10.070700,0
2022-02-11,sz.000937,6.2300,6.8000,6.1300,6.8000,6.2300,222208799,1423127885.3300,3,7.645000,1,9.149300,0
2022-02-14,sz.000937,6.6500,6.6500,6.2900,6.5000,6.8000,150663112,970477759.0300,3,5.183500,1,-4.411800,0
2022-02-15,sz.000937,6.3500,6.3800,6.0700,6.2500,6.5000,110563275,685410948.8400,3,3.803900,1,-3.846200,0
2022-02-16,sz.000937,6.1500,6.2700,6.1000,6.2500,6.2500,71363374,442214230.7700,3,2.455200,1,0.000000,0
2022-02-17,sz.000937,6.1700,6.3300,6.1100,6.2800,6.2500,70500415,439015432.4300,3,2.425500,1,0.480000,0
2022-02-18,sz.000937,6.2500,6.8000,6.2200,6.6200,6.2800,153777237,1001563310.8000,3,5.290600,1,5.414000,0
2022-02-21,sz.000937,6.5800,7.2800,6.4200,7.0700,6.6200,168887010,1151889168.8600,3,5.810500,1,6.797600,0
2022-02-22,sz.000937,6.9000,7.0600,6.6900,6.8300,7.0700,116099340,795965566.3200,3,3.994300,1,-3.394600,0
2022-02-23,sz.000937,6.8000,6.8800,6.6200,6.7700,6.8300,81319979,546843024.6500,3,2.797800,1,-0.878500,0
2022-02-24,sz.000937,6.6600,6.8000,6.4500,6.6200,6.7700,98758005,652867424.1000,3,3.397700,1,-2.215700,0
2022-02-25,sz.000937,6.6200,6.6700,6.1600,6.4300,6.6200,110545487,712465293.0700,3,3.803300,1,-2.870100,0
2022-02-28,sz.000937,6.3400,6.6100,6.3300,6.5600,6.4300,75966176,492320848.0000,3,2.613600,1,2.021800,0
2022-03-01,sz.000937,6.6000,6.7500,6.4300,6.7400,6.5600,88493388,583444464.0000,3,3.044600,1,2.743900,0
2022-03-02,sz.000937,6.7900,6.9500,6.6600,6.9300,6.7400,104865379,712342496.0000,3,3.607800,1,2.819000,0
2022-03-03,sz.000937,6.9400,7.2400,6.8500,7.2300,6.9300,129849894,922062624.0000,3,4.467400,1,4.329000,0
2022-03-04,sz.000937,7.2000,7.5400,6.9400,7.3400,7.2300,135254791,980465232.0000,3,4.653400,1,1.521400,0
2022-03-07,sz.000937,7.8000,7.8400,7.2800,7.4400,7.3400,111210389,835126816.0000,3,3.826100,1,1.362400,0
2022-03-08,sz.000937,7.2300,7.4200,6.9100,7.0000,7.4400,95792299,682155488.0000,3,3.295700,1,-5.914000,0
2022-03-09,sz.000937,6.9900,7.2700,6.7800,7.2200,7.0000,99780300,709068528.0000,3,3.432900,1,3.142900,0
2022-03-10,sz.000937,6.9700,7.3400,6.7900,7.3300,7.2200,85059216,604131536.0000,3,2.926400,1,1.523500,0
2022-03-11,sz.000937,7.3400,7.4200,7.0900,7.2100,7.3300,102095612,738421392.0000,3,3.512500,1,-1.637100,0
2022-03-14,sz.000937,6.9200,7.2500,6.8500,6.9500,7.2100,79101511,554759984.0000,3,2.721400,1,-3.606100,0
2022-03-15,sz.000937,6.8000,6.8000,6.2600,6.3100,6.9500,77628712,495267968.0000,3,2.670800,1,-9.208600,0
2022-03-16,sz.000937,6.3700,6.3900,5.9000,6.2400,6.3100,75534950,461939536.0000,3,2.598700,1,-1.109400,0
2022-03-17,sz.000937,6.2500,6.4300,6.0800,6.3000,6.2400,77324271,483970752.0000,3,2.660300,1,0.961500,0
2022-03-18,sz.000937,6.3300,6.7100,6.3000,6.6600,6.3000,76604625,498952844.6900,3,2.635500,1,5.714300,0
2022-03-21,sz.000937,6.6500,6.8700,6.5600,6.7500,6.6600,75832413,511180307.9500,3,2.609000,1,1.351400,0
2022-03-22,sz.000937,6.7000,6.9600,6.6500,6.9000,6.7500,85716906,584367693.1400,3,2.949000,1,2.222200,0
2022-03-23,sz.000937,6.8300,6.8700,6.5900,6.8400,6.9000,76326003,515095050.2700,3,2.626000,1,-0.869600,0
2022-03-24,sz.000937,6.8300,7.0300,6.8200,6.9600,6.8400,90061318,623434471.7600,3,3.098500,1,1.754400,0
2022-03-25,sz.000937,6.8900,7.1100,6.8600,7.0000,6.9600,77612748,544334065.8700,3,2.670200,1,0.574700,0
2022-03-28,sz.000937,6.9900,7.2500,6.8800,7.1900,7.0000,68074497,482834669.2800,3,2.342100,1,2.714300,0
2022-03-29,sz.000937,7.1400,7.2500,7.0200,7.0600,7.1900,81133981,577417358.6600,3,2.791400,1,-1.808100,0
2022-03-30,sz.000937,6.9800,7.1900,6.8300,6.8900,7.0600,71763793,500756537.6100,3,2.469000,1,-2.407900,0
2022-03-31,sz.000937,6.8900,7.1000,6.7700,7.0500,6.8900,70527808,490023254.7100,3,2.426500,1,2.322200,0
2022-04-01,sz.000937,7.0000,7.5400,6.9800,7.4700,7.0500,110345565,813472265.7400,3,3.796400,1,5.957400,0
2022-04-06,sz.000937,7.4400,7.6600,7.0400,7.3100,7.4700,82864433,599516499.8700,3,2.850900,1,-2.141900,0
2022-04-07,sz.000937,7.2400,7.4400,7.1900,7.2500,7.3100,73878330,541098013.8800,3,2.541700,1,-0.820800,0
2022-04-08,sz.000937,7.3100,7.5300,7.1400,7.4900,7.2500,67269896,495741667.4100,3,2.314400,1,3.310300,0
2022-04-11,sz.000937,7.3800,7.4000,7.1000,7.1500,7.4900,66448571,482612660.2800,3,2.286100,1,-4.539400,0
2022-04-12,sz.000937,7.2100,7.4000,7.0500,7.1800,7.1500,58505450,421761198.2400,3,2.012800,1,0.419600,0
2022-04-13,sz.000937,7.1100,7.8000,7.0800,7.4800,7.1800,99935818,747454694.1600,3,3.438200,1,4.178300,0
2022-04-14,sz.000937,7.7000,8.0400,7.3500,7.9500,7.4800,146531929,1130629607.1900,3,5.041400,1,6.283400,0
2022-04-15,sz.000937,8.0600,8.4700,7.6500,7.6800,7.9500,171575037,1373058262.3300,3,5.902900,1,-3.396200,0
2022-04-18,sz.000937,7.4200,7.6500,7.1500,7.3000,7.6800,96237580,710806258.5100,3,3.311000,1,-4.947900,0
2022-04-19,sz.000937,7.4800,7.8300,7.2200,7.6800,7.3000,108453685,822067990.0000,3,3.731300,1,5.205500,0
2022-04-20,sz.000937,7.5000,7.6400,7.0200,7.0500,7.6800,88568731,646853276.4500,3,3.047200,1,-8.203100,0
2022-04-21,sz.000937,7.1200,7.2700,6.8500,6.8900,7.0500,69163620,488417299.8900,3,2.379500,1,-2.269500,0
2022-04-22,sz.000937,6.7400,7.0300,6.6800,6.9400,6.8900,65092896,447918706.6800,3,2.239500,1,0.725700,0
2022-04-25,sz.000937,6.7000,6.7600,6.2700,6.3900,6.9400,76896751,497730297.2900,3,2.645600,1,-7.925100,0
2022-04-26,sz.000937,6.3700,6.4400,5.9800,6.1400,6.3900,62849317,385730787.2200,3,2.162300,1,-3.912400,0
2022-04-27,sz.000937,6.1500,6.5800,6.0700,6.5600,6.1400,58692782,367912456.1200,3,2.019300,1,6.840400,0
2022-04-28,sz.000937,6.5600,6.9500,6.4700,6.8900,6.5600,85187463,570857565.1400,3,2.930800,1,5.030500,0
2022-04-29,sz.000937,7.5800,7.5800,7.2600,7.5600,6.8900,154518690,1157158445.3900,3,5.316100,1,9.724200,0
2022-05-05,sz.000937,7.5600,7.7500,7.3000,7.4200,7.5600,113522210,846398959.6700,3,3.905700,1,-1.851900,0
2022-05-06,sz.000937,7.2500,7.4400,7.1500,7.3100,7.4200,71240391,518881235.8800,3,2.451000,1,-1.482500,0
2022-05-09,sz.000937,7.1100,7.1700,6.8300,7.1100,7.3100,67776933,474338400.1100,3,2.331800,1,-2.736000,0
2022-05-10,sz.000937,6.9100,6.9100,6.5700,6.8000,7.1100,73733264,494940594.3600,3,2.536800,1,-4.360100,0
2022-05-11,sz.000937,6.8000,7.0400,6.7200,7.0100,6.8000,71512112,493706913.5600,3,2.460300,1,3.088200,0
2022-05-12,sz.000937,7.0000,7.0000,6.6700,6.8000,7.0100,63367355,430478276.9200,3,2.180100,1,-2.995700,0
2022-05-13,sz.000937,6.7300,6.8800,6.6900,6.8500,6.8000,58364205,397705799.6900,3,2.008000,1,0.735300,0
2022-05-16,sz.000937,6.9800,7.1900,6.9400,7.1700,6.8500,89945454,637663614.7800,3,3.094500,1,4.671500,0
2022-05-17,sz.000937,7.1800,7.2000,6.9800,7.0500,7.1700,86997273,614802824.3200,3,2.993100,1,-1.673600,0
2022-05-18,sz.000937,7.0200,7.0400,6.8500,6.9200,7.0500,58234985,403062194.6700,3,2.003500,1,-1.844000,0
2022-05-19,sz.000937,6.7800,6.9900,6.7200,6.9500,6.9200,53824935,369986609.4300,3,1.851800,1,0.433500,0
2022-05-20,sz.000937,6.9600,7.2200,6.9500,7.2000,6.9500,102546818,731258034.3800,3,3.528100,1,3.597100,0
2022-05-23,sz.000937,7.2700,7.5500,7.2600,7.3800,7.2000,95453799,708767449.7600,3,3.284000,1,2.500000,0
2022-05-24,sz.000937,7.3800,7.5800,7.2000,7.2000,7.3800,80228457,594421496.0000,3,2.760200,1,-2.439000,0
2022-05-25,sz.000937,7.2800,7.4900,7.1500,7.4600,7.2000,59572263,438692236.0900,3,2.049600,1,3.611100,0
2022-05-26,sz.000937,7.4500,7.8300,7.4100,7.7700,7.4600,86009864,655620426.4500,3,2.959100,1,4.155500,0
2022-05-27,sz.000937,7.8000,8.0500,7.7100,7.9000,7.7700,86018592,677713527.6400,3,2.959400,1,1.673100,0
2022-05-30,sz.000937,7.9500,8.0500,7.8100,8.0300,7.9000,68957557,548043123.6300,3,2.372400,1,1.645600,0
2022-05-31,sz.000937,7.9500,8.0400,7.8100,7.8700,8.0300,72778596,574270672.3600,3,2.503900,1,-1.992500,0
2022-06-01,sz.000937,7.8300,8.0800,7.8000,8.0700,7.8700,59140240,469641209.0100,3,2.034700,1,2.541300,0
2022-06-02,sz.000937,8.1100,8.2300,7.8900,8.0500,8.0700,65701513,530510101.4600,3,2.260400,1,-0.247800,0
2022-06-06,sz.000937,8.0000,8.2500,7.9800,8.2100,8.0500,70664906,573483820.9200,3,2.431200,1,1.987600,0
2022-06-07,sz.000937,8.1600,8.4500,8.1400,8.3100,8.2100,61470836,509949022.3600,3,2.114900,1,1.218000,0
2022-06-08,sz.000937,8.4200,8.6900,8.3000,8.6700,8.3100,76777333,653002443.3100,3,2.641500,1,4.332100,0
2022-06-09,sz.000937,8.6700,8.8100,8.5100,8.6600,8.6700,73004312,630839930.0400,3,2.511700,1,-0.115300,0
2022-06-10,sz.000937,8.5000,9.1700,8.4900,9.0800,8.6600,83468852,738692391.6100,3,2.871700,1,4.849900,0
2022-06-13,sz.000937,8.9300,9.1700,8.6900,8.8800,9.0800,83200425,740898226.6100,3,2.862500,1,-2.202600,0
2022-06-14,sz.000937,8.6600,9.0000,8.6200,8.9500,8.8800,61725937,546845756.4300,3,2.123600,1,0.788300,0
2022-06-15,sz.000937,8.8800,8.9800,8.6600,8.6600,8.9500,62893943,555158011.1200,3,2.163800,1,-3.240200,0
2022-06-16,sz.000937,8.6500,8.7900,8.2700,8.3600,8.6600,85584399,723402686.2200,3,2.944500,1,-3.464200,0
2022-06-17,sz.000937,8.2800,8.3300,8.1100,8.1700,8.3600,59645353,488593067.2600,3,2.052100,1,-2.272700,0
2022-06-20,sz.000937,7.8000,7.8600,7.5100,7.5400,8.1700,83117247,633557900.3600,3,2.859600,1,-7.711100,0
2022-06-21,sz.000937,7.5200,7.6800,7.4400,7.5400,7.5400,56664471,427781231.5800,3,1.949500,1,0.000000,0
2022-06-22,sz.000937,7.5800,7.6200,7.2800,7.3400,7.5400,51586782,384896276.1800,3,1.774800,1,-2.652500,0
2022-06-23,sz.000937,7.5400,8.0700,7.4200,8.0700,7.3400,91303416,709555780.7400,3,3.141200,1,9.945500,0
2022-06-24,sz.000937,8.2000,8.5100,8.1000,8.2300,8.0700,109183429,903489539.9100,3,3.756400,1,1.982700,0
2022-06-27,sz.000937,8.2500,8.8500,8.1200,8.7600,8.2300,95628682,814278043.2000,3,3.290100,1,6.439900,0
2022-06-28,sz.000937,8.8200,8.9200,8.5800,8.8900,8.7600,102085597,897081377.2100,3,3.512200,1,1.484000,0
2022-06-29,sz.000937,7.8300,7.8900,7.5200,7.5700,7.8900,96313354,741197932.0100,3,3.313600,1,-4.055800,0
2022-06-30,sz.000937,7.5500,7.6700,7.4500,7.4600,7.5700,47727674,360178957.7800,3,1.642000,1,-1.453100,0
2022-07-01,sz.000937,7.4700,7.5300,7.1600,7.4400,7.4600,40200782,295031353.1000,3,1.383100,1,-0.268100,0
2022-07-04,sz.000937,7.4600,7.5600,7.3000,7.3200,7.4400,36603780,270404981.0400,3,1.259300,1,-1.612900,0
2022-07-05,sz.000937,7.3800,7.6500,7.3800,7.5800,7.3200,60714196,458847943.8400,3,2.088800,1,3.551900,0
2022-07-06,sz.000937,7.4000,7.4000,6.9000,6.9500,7.5800,79820830,566750515.3200,3,2.746200,1,-8.311300,0
2022-07-07,sz.000937,7.0400,7.1600,6.8600,7.1200,6.9500,40530719,285463067.0600,3,1.394400,1,2.446000,0
2022-07-08,sz.000937,7.2400,7.2800,6.9300,6.9500,7.1200,38992258,275304030.0100,3,1.341500,1,-2.387600,0
2022-07-11,sz.000937,6.9000,6.9000,6.7000,6.7900,6.9500,30994576,209754709.0200,3,1.066400,1,-2.302200,0
2022-07-12,sz.000937,6.8200,6.9000,6.7300,6.8200,6.7900,35421434,241785283.2300,3,1.218700,1,0.441800,0
2022-07-13,sz.000937,6.7200,6.8600,6.6600,6.8600,6.8200,23201145,157113168.7400,3,0.798200,1,0.586500,0
2022-07-14,sz.000937,6.8600,6.9400,6.7300,6.8100,6.8600,26132762,177588750.8000,3,0.899100,1,-0.728900,0
2022-07-15,sz.000937,6.8000,7.0200,6.6600,6.6600,6.8100,55764679,383193006.7300,3,1.918600,1,-2.202600,0
2022-07-18,sz.000937,6.7200,7.0500,6.7200,7.0400,6.6600,46843052,324091886.3500,3,1.611600,1,5.705700,0
2022-07-19,sz.000937,7.0800,7.1500,6.9600,7.0500,7.0400,36508668,256572111.2600,3,1.256100,1,0.142000,0
2022-07-20,sz.000937,7.0300,7.0800,6.9600,6.9800,7.0500,27002331,189181687.2400,3,0.929000,1,-0.992900,0
2022-07-21,sz.000937,6.9400,6.9400,6.7000,6.7000,6.9800,41609190,281550046.3700,3,1.431500,1,-4.011500,0
2022-07-22,sz.000937,6.7000,6.7500,6.5700,6.6300,6.7000,29715606,197336555.8600,3,1.022300,1,-1.044800,0
2022-07-25,sz.000937,6.7000,6.7200,6.5600,6.5800,6.6300,25869026,171645503.4500,3,0.890000,1,-0.754100,0
2022-07-26,sz.000937,6.5800,6.7200,6.5200,6.6800,6.5800,24069878,160243212.2200,3,0.828100,1,1.519800,0
2022-07-27,sz.000937,6.6500,6.7500,6.6100,6.7300,6.6800,25398272,170008513.6200,3,0.873800,1,0.748500,0
2022-07-28,sz.000937,6.8000,6.8800,6.7400,6.8700,6.7300,35564097,242479667.0400,3,1.223600,1,2.080200,0
2022-07-29,sz.000937,6.8700,6.9500,6.6700,6.7200,6.8700,34764290,236794476.3000,3,1.196000,1,-2.183400,0
2022-08-01,sz.000937,6.7300,6.8800,6.6800,6.8200,6.7200,29813503,202017786.9100,3,1.025700,1,1.488100,0
2022-08-02,sz.000937,6.6700,6.7000,6.4200,6.5300,6.8200,37015225,242575960.3000,3,1.273500,1,-4.252200,0
2022-08-03,sz.000937,6.5100,6.6500,6.3900,6.4000,6.5300,27926213,182390702.7400,3,0.960800,1,-1.990800,0
2022-08-04,sz.000937,6.4400,6.4700,6.2400,6.3800,6.4000,28765472,182519249.0800,3,0.989700,1,-0.312500,0
2022-08-05,sz.000937,6.3800,6.4500,6.2600,6.4400,6.3800,25559024,162448799.0500,3,0.879300,1,0.940400,0
2022-08-08,sz.000937,6.4100,6.6100,6.3300,6.5400,6.4400,27778605,180950827.7700,3,0.955700,1,1.552800,0
2022-08-09,sz.000937,6.5400,6.7900,6.5100,6.7300,6.5400,42504423,284486027.2200,3,1.462300,1,2.905200,0
2022-08-10,sz.000937,6.7200,6.8100,6.6000,6.6400,6.7300,26651423,177724627.1100,3,0.916900,1,-1.337300,0
2022-08-11,sz.000937,6.7500,6.7600,6.6400,6.7500,6.6400,22023029,148008519.8700,3,0.757700,1,1.656600,0
2022-08-12,sz.000937,6.7600,6.9200,6.7500,6.8700,6.7500,29538236,202930568.7300,3,1.016200,1,1.777800,0
2022-08-15,sz.000937,6.8700,7.1200,6.8500,7.0500,6.8700,42997460,302153104.4700,3,1.479300,1,2.620100,0
2022-08-16,sz.000937,7.0500,7.0900,6.9000,7.0500,7.0500,34011727,237728583.6900,3,1.170200,1,0.000000,0
2022-08-17,sz.000937,7.0500,7.1000,6.9900,7.0600,7.0500,25652412,180743074.7500,3,0.882600,1,0.141800,0
