date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sh.600546,12.0000,12.6000,11.7600,12.6000,12.5000,85547318,1044266530.6900,3,4.315200,1,0.800000,0
2021-10-08,sh.600546,12.6800,12.6800,11.3400,11.9900,12.6000,69568290,820001219.1800,3,3.509200,1,-4.841300,0
2021-10-11,sh.600546,12.1400,13.1900,11.7100,13.1900,11.9900,87154380,1087930821.3800,3,4.396300,1,10.008300,0
2021-10-12,sh.600546,13.3500,14.2000,11.8800,12.2700,13.1900,122264548,1561945451.6800,3,6.167300,1,-6.975000,0
2021-10-13,sh.600546,12.2900,12.3300,11.0400,11.2000,12.2700,84654275,958031538.4100,3,4.270200,1,-8.720500,0
2021-10-14,sh.600546,10.8900,11.3200,10.5900,11.1700,11.2000,67483711,744103808.8200,3,3.404000,1,-0.267900,0
2021-10-15,sh.600546,11.1100,11.7800,10.7600,11.5100,11.1700,78312851,888235159.1300,3,3.950300,1,3.043900,0
2021-10-18,sh.600546,11.7800,12.3500,11.3400,12.1200,11.5100,85939564,1028713798.6500,3,4.335000,1,5.299700,0
2021-10-19,sh.600546,12.1100,12.4400,11.7700,11.8800,12.1200,71905237,865710103.7300,3,3.627100,1,-1.980200,0
2021-10-20,sh.600546,10.6900,10.6900,10.6900,10.6900,11.8800,19602000,209545380.0000,3,0.988800,1,-10.016800,0
2021-10-21,sh.600546,10.2100,11.2000,10.2100,11.0000,10.6900,80554464,871281474.9300,3,4.063400,1,2.899900,0
2021-10-22,sh.600546,10.9400,11.4000,10.2300,10.3500,11.0000,76552370,815431625.7000,3,3.861500,1,-5.909100,0
2021-10-25,sh.600546,10.5100,10.8200,10.0000,10.5600,10.3500,58625340,618962911.7400,3,2.957200,1,2.029000,0
2021-10-26,sh.600546,10.6500,10.7200,10.1000,10.1900,10.5600,70413406,727111811.8100,3,3.551800,1,-3.503800,0
2021-10-27,sh.600546,9.8900,10.0800,9.5800,9.7400,10.1900,86703702,847606581.3500,3,4.373500,1,-4.416100,0
2021-10-28,sh.600546,9.4500,9.5100,8.7700,8.8500,9.7400,118798769,1061425218.5800,3,5.992500,1,-9.137600,0
2021-10-29,sh.600546,8.9000,8.9500,8.6600,8.8100,8.8500,94218064,827885895.6500,3,4.752600,1,-0.452000,0
2021-11-01,sh.600546,8.7700,9.2400,8.6400,9.0700,8.8100,87069139,782182325.2800,3,4.392000,1,2.951200,0
2021-11-02,sh.600546,9.1100,9.4500,8.7500,9.0400,9.0700,70244135,633108106.1400,3,3.543300,1,-0.330800,0
2021-11-03,sh.600546,9.1200,9.4300,8.8900,9.2300,9.0400,81102641,744125645.8000,3,4.091000,1,2.101800,0
2021-11-04,sh.600546,8.9900,9.1300,8.8900,9.0900,9.2300,56163524,507018883.8500,3,2.833000,1,-1.516800,0
2021-11-05,sh.600546,9.1000,9.1100,8.5200,8.5900,9.0900,65175362,570072109.7900,3,3.287600,1,-5.500600,0
2021-11-08,sh.600546,8.5800,8.7200,8.5000,8.5400,8.5900,54910982,471834228.9000,3,2.769800,1,-0.582100,0
2021-11-09,sh.600546,8.5400,8.5900,8.3200,8.3800,8.5400,59626186,501982254.4300,3,3.007700,1,-1.873500,0
2021-11-10,sh.600546,8.3300,8.4000,8.0000,8.1800,8.3800,62607193,510754471.4600,3,3.158100,1,-2.386600,0
2021-11-11,sh.600546,8.2500,8.3300,8.1400,8.2500,8.1800,45762070,376697265.9600,3,2.308400,1,0.855700,0
2021-11-12,sh.600546,8.1900,8.2700,8.1300,8.1500,8.2500,42895983,351047559.2300,3,2.163800,1,-1.212100,0
2021-11-15,sh.600546,8.1200,8.2000,8.0200,8.0800,8.1500,45914490,371943114.0600,3,2.316000,1,-0.858900,0
2021-11-16,sh.600546,8.1100,8.1100,7.8300,7.8800,8.0800,48650504,386685005.2100,3,2.454100,1,-2.475200,0
2021-11-17,sh.600546,7.8700,8.0400,7.8400,8.0100,7.8800,37715738,300708896.9200,3,1.902500,1,1.649700,0
2021-11-18,sh.600546,8.2100,8.3400,8.0000,8.0100,8.0100,88063963,716897821.7500,3,4.442200,1,0.000000,0
2021-11-19,sh.600546,8.0000,8.1400,7.8200,8.1200,8.0100,67633902,542134228.2300,3,3.411600,1,1.373300,0
2021-11-22,sh.600546,8.1800,8.2500,8.0200,8.0700,8.1200,60192514,487498059.9200,3,3.036300,1,-0.615800,0
2021-11-23,sh.600546,8.0600,8.3600,7.9900,8.2500,8.0700,88856064,733477418.9300,3,4.482100,1,2.230500,0
2021-11-24,sh.600546,8.3400,8.4000,8.1100,8.3100,8.2500,88936950,733356200.2400,3,4.486200,1,0.727300,0
2021-11-25,sh.600546,8.3100,8.3400,8.1000,8.1300,8.3100,64070704,523842110.8200,3,3.231900,1,-2.166100,0
2021-11-26,sh.600546,7.9700,8.1000,7.8600,7.9300,8.1300,53500128,426201231.2500,3,2.698700,1,-2.460000,0
2021-11-29,sh.600546,7.7200,7.9500,7.6500,7.9400,7.9300,39717764,311036826.3400,3,2.003500,1,0.126100,0
2021-11-30,sh.600546,7.9400,8.2200,7.9400,8.0400,7.9400,60464692,489762460.0000,3,3.050000,1,1.259400,0
2021-12-01,sh.600546,8.0400,8.1800,7.9500,8.1500,8.0400,47688962,386082232.2900,3,2.405500,1,1.368200,0
2021-12-02,sh.600546,8.1300,8.1700,8.0500,8.0600,8.1500,38148489,308775968.1900,3,1.924300,1,-1.104300,0
2021-12-03,sh.600546,8.0900,8.3800,7.8500,8.2600,8.0600,117393921,959245775.3500,3,5.921600,1,2.481400,0
2021-12-06,sh.600546,8.2000,8.4900,8.1700,8.3200,8.2600,128223452,1069084421.2000,3,6.467900,1,0.726400,0
2021-12-07,sh.600546,8.3900,8.4600,8.1800,8.4500,8.3200,94656826,790110368.5500,3,4.774700,1,1.562500,0
2021-12-08,sh.600546,8.4600,8.4600,8.2300,8.3300,8.4500,78358064,650525264.3100,3,3.952600,1,-1.420100,0
2021-12-09,sh.600546,8.3000,8.3600,8.2100,8.2300,8.3300,66452931,549001346.3600,3,3.352100,1,-1.200500,0
2021-12-10,sh.600546,8.2200,8.3400,8.2000,8.2300,8.2300,73900873,611452645.4300,3,3.727700,1,0.000000,0
2021-12-13,sh.600546,8.2500,8.4400,8.2500,8.4100,8.2300,97376925,816152560.3800,3,4.911900,1,2.187100,0
2021-12-14,sh.600546,8.4100,8.4100,8.1000,8.1100,8.4100,87485897,717538803.8800,3,4.413000,1,-3.567200,0
2021-12-15,sh.600546,8.1100,8.3500,8.0800,8.2600,8.1100,62331254,512468454.6000,3,3.144100,1,1.849600,0
2021-12-16,sh.600546,8.2500,9.0900,8.2500,9.0900,8.2600,160063876,1419348922.3200,3,8.074000,1,10.048400,0
2021-12-17,sh.600546,9.5000,9.5000,8.8700,8.8900,9.0900,188859620,1722886047.7000,3,9.526500,1,-2.200200,0
2021-12-20,sh.600546,8.8400,8.9500,8.4200,8.4600,8.8900,105769030,909757771.1200,3,5.335300,1,-4.836900,0
2021-12-21,sh.600546,8.4100,8.8500,8.3400,8.7500,8.4600,106696945,925392181.5100,3,5.382100,1,3.427900,0
2021-12-22,sh.600546,8.6200,8.8800,8.5500,8.7900,8.7500,71980884,628479190.3000,3,3.630900,1,0.457100,0
2021-12-23,sh.600546,8.8000,9.0700,8.6800,8.9800,8.7900,86031908,764479334.4000,3,4.339700,1,2.161500,0
2021-12-24,sh.600546,8.9400,8.9700,8.6800,8.7100,8.9800,63595929,558985558.7600,3,3.207900,1,-3.006700,0
2021-12-27,sh.600546,8.7100,8.8600,8.5400,8.6500,8.7100,55987288,486218180.9800,3,2.824100,1,-0.688900,0
2021-12-28,sh.600546,8.6500,8.6800,8.2100,8.3900,8.6500,72624193,608595350.0900,3,3.663300,1,-3.005800,0
2021-12-29,sh.600546,8.3500,8.4900,8.3300,8.3600,8.3900,40215409,337943586.2500,3,2.028600,1,-0.357600,0
2021-12-30,sh.600546,8.3500,8.3900,8.2800,8.3200,8.3600,42558940,354654557.1000,3,2.146800,1,-0.478500,0
2021-12-31,sh.600546,8.2800,8.3400,8.2000,8.2100,8.3200,44343848,365965072.8400,3,2.236800,1,-1.322100,0
2022-01-04,sh.600546,8.5100,8.6700,8.3600,8.3900,8.2100,84579362,717502003.6800,3,4.266400,1,2.192400,0
2022-01-05,sh.600546,8.3500,8.3900,8.1700,8.2800,8.3900,51539058,425964377.0700,3,2.599800,1,-1.311100,0
2022-01-06,sh.600546,8.2000,8.3400,8.2000,8.2800,8.2800,39414350,326581446.6900,3,1.988200,1,0.000000,0
2022-01-07,sh.600546,8.2400,8.4500,8.2200,8.3900,8.2800,53847837,449615886.0300,3,2.716200,1,1.328500,0
2022-01-10,sh.600546,8.4000,8.5500,8.3600,8.5500,8.3900,53708755,453968982.6100,3,2.709200,1,1.907000,0
2022-01-11,sh.600546,8.4500,8.4900,8.3300,8.3800,8.5500,46652730,392977482.4100,3,2.353300,1,-1.988300,0
2022-01-12,sh.600546,8.4100,8.4400,8.3100,8.4200,8.3800,32982958,276326305.1000,3,1.663700,1,0.477300,0
2022-01-13,sh.600546,8.4400,8.6900,8.4300,8.4700,8.4200,68660011,587310635.0800,3,3.463400,1,0.593800,0
2022-01-14,sh.600546,8.3400,8.3800,8.1500,8.1800,8.4700,59225705,486139545.2200,3,2.987500,1,-3.423800,0
2022-01-17,sh.600546,8.1800,8.7800,8.1500,8.6000,8.1800,105840177,901845309.9900,3,5.338800,1,5.134500,0
2022-01-18,sh.600546,8.6200,9.2700,8.5100,9.0700,8.6000,143539708,1285423844.6800,3,7.240500,1,5.465100,0
2022-01-19,sh.600546,9.2200,9.4000,8.9400,9.0200,9.0700,96704053,883205289.5800,3,4.878000,1,-0.551300,0
2022-01-20,sh.600546,8.9900,9.1700,8.7100,9.0200,9.0200,66695630,597393031.7000,3,3.364300,1,0.000000,0
2022-01-21,sh.600546,9.9200,9.9200,9.9200,9.9200,9.0200,25101993,249011770.5600,3,1.266200,1,9.977800,0
2022-01-24,sh.600546,10.4000,10.7100,9.9300,10.2600,9.9200,229183535,2348213930.2700,3,11.560600,1,3.427400,0
2022-01-25,sh.600546,10.1000,10.1600,9.3700,9.6400,10.2600,133894141,1303639415.1300,3,6.754000,1,-6.042900,0
2022-01-26,sh.600546,9.6900,9.8200,9.3500,9.7200,9.6400,86176403,828700963.0400,3,4.347000,1,0.829900,0
2022-01-27,sh.600546,9.7700,10.0800,9.6100,9.6500,9.7200,85948571,846066394.4700,3,4.335500,1,-0.720200,0
2022-01-28,sh.600546,9.5000,9.9000,9.0400,9.1200,9.6500,80125147,747237506.1200,3,4.041700,1,-5.492200,0
2022-02-07,sh.600546,9.3200,9.7400,9.2700,9.6100,9.1200,75330060,720706628.7000,3,3.799800,1,5.372800,0
2022-02-08,sh.600546,10.0000,10.5500,9.7000,10.2800,9.6100,105048637,1053703966.0600,3,5.298900,1,6.971900,0
2022-02-09,sh.600546,10.0500,10.6200,9.9800,10.3500,10.2800,97874569,1014188914.6000,3,4.937000,1,0.680900,0
2022-02-10,sh.600546,10.0400,10.4700,9.8500,10.4600,10.3500,71010263,724533056.3700,3,3.581900,1,1.062800,0
2022-02-11,sh.600546,10.4600,11.3000,10.3000,10.7100,10.4600,104858754,1128138978.5200,3,5.289300,1,2.390100,0
2022-02-14,sh.600546,10.6500,10.9300,10.4700,10.5800,10.7100,61420942,657417967.7000,3,3.098200,1,-1.213800,0
2022-02-15,sh.600546,10.3600,10.4700,10.1300,10.2100,10.5800,56404995,580270715.6800,3,2.845200,1,-3.497200,0
2022-02-16,sh.600546,10.1800,10.6600,10.1200,10.6300,10.2100,55030327,571208891.1200,3,2.775900,1,4.113600,0
2022-02-17,sh.600546,10.5100,10.7100,10.3900,10.5900,10.6300,46497756,490208705.8300,3,2.345500,1,-0.376300,0
2022-02-18,sh.600546,10.5500,11.2400,10.5000,10.8800,10.5900,66710413,728052762.9200,3,3.365000,1,2.738400,0
2022-02-21,sh.600546,10.9600,11.5700,10.8500,11.4600,10.8800,73463238,828073306.7900,3,3.705700,1,5.330900,0
2022-02-22,sh.600546,11.3000,11.9600,11.1200,11.8100,11.4600,77249186,886538275.6000,3,3.896600,1,3.054100,0
2022-02-23,sh.600546,11.6700,11.7500,11.1300,11.2800,11.8100,77705407,880202505.4700,3,3.919700,1,-4.487700,0
2022-02-24,sh.600546,11.0500,11.4200,10.9200,11.1700,11.2800,65908754,738875779.4300,3,3.324600,1,-0.975200,0
2022-02-25,sh.600546,11.1000,11.5000,10.4600,10.7400,11.1700,82367458,906684184.2900,3,4.154800,1,-3.849600,0
2022-02-28,sh.600546,10.6500,11.1900,10.6300,11.0700,10.7400,55202008,606351568.0000,3,2.784500,1,3.072600,0
2022-03-01,sh.600546,11.1900,11.4300,10.9900,11.3700,11.0700,47951395,538646352.0000,3,2.418800,1,2.710000,0
2022-03-02,sh.600546,11.5200,11.7500,11.3700,11.5200,11.3700,46725588,540225776.0000,3,2.357000,1,1.319300,0
2022-03-03,sh.600546,11.7100,12.4100,11.6100,12.1800,11.5200,68818937,836482480.0000,3,3.471400,1,5.729200,0
2022-03-04,sh.600546,12.4500,13.4000,12.0200,13.1500,12.1800,119900680,1553800096.0000,3,6.048100,1,7.963900,0
2022-03-07,sh.600546,13.6000,13.7900,12.5800,12.9000,13.1500,134602784,1760163792.0000,3,6.789700,1,-1.901100,0
2022-03-08,sh.600546,12.7100,13.0600,12.0000,12.0800,12.9000,80553176,1001303712.0000,3,4.063300,1,-6.356600,0
2022-03-09,sh.600546,12.1400,13.0300,12.0500,12.8000,12.0800,102290795,1288246528.0000,3,5.159800,1,5.960300,0
2022-03-10,sh.600546,12.3000,13.4500,11.9500,13.2600,12.8000,108833537,1402646528.0000,3,5.489800,1,3.593800,0
2022-03-11,sh.600546,12.9500,13.6200,12.8500,13.0100,13.2600,107540814,1423940480.0000,3,5.424600,1,-1.885400,0
2022-03-14,sh.600546,12.7000,13.3500,12.2500,12.2700,13.0100,91964436,1180968112.0000,3,4.638900,1,-5.687900,0
2022-03-15,sh.600546,12.1900,12.2600,11.0400,11.0400,12.2700,92054601,1038555760.0000,3,4.643500,1,-10.024400,0
2022-03-16,sh.600546,11.0000,11.1500,10.4700,11.0000,11.0400,84041380,906570624.0000,3,4.239300,1,-0.362300,0
2022-03-17,sh.600546,11.1400,11.7300,10.7300,11.4400,11.0000,76756537,864736304.0000,3,3.871800,1,4.000000,0
2022-03-18,sh.600546,11.5100,12.5200,11.4400,12.4400,11.4400,79128105,957532696.5100,3,3.991400,1,8.741300,0
2022-03-21,sh.600546,12.5000,13.2000,12.3100,13.0500,12.4400,63876697,820423024.1500,3,3.222100,1,4.903500,0
2022-03-22,sh.600546,13.1000,13.6000,13.0400,13.3900,13.0500,59846183,796157809.5000,3,3.018800,1,2.605400,0
2022-03-23,sh.600546,13.1500,13.7000,12.9800,13.4200,13.3900,60278310,802115106.0900,3,3.040600,1,0.224000,0
2022-03-24,sh.600546,13.5000,13.8700,13.3500,13.7600,13.4200,48957930,670161375.3100,3,2.469600,1,2.533500,0
2022-03-25,sh.600546,13.5600,13.9200,13.2600,13.4700,13.7600,46360598,630116150.0100,3,2.338500,1,-2.107600,0
2022-03-28,sh.600546,13.6100,13.8800,13.3000,13.6100,13.4700,48047201,654958327.4600,3,2.423600,1,1.039300,0
2022-03-29,sh.600546,13.3900,14.2600,13.3800,14.1600,13.6100,61489443,859395370.5000,3,3.101700,1,4.041100,0
2022-03-30,sh.600546,14.1600,14.2700,13.1800,13.2000,14.1600,66922054,907012574.0300,3,3.375700,1,-6.779700,0
2022-03-31,sh.600546,13.1900,13.9800,13.1400,13.8000,13.2000,65413284,887810734.3000,3,3.299600,1,4.545500,0
2022-04-01,sh.600546,13.6100,13.9600,13.1000,13.3000,13.8000,67456501,904657228.0200,3,3.402700,1,-3.623200,0
2022-04-06,sh.600546,13.2600,13.4000,12.5400,12.9500,13.3000,49546837,635379008.7300,3,2.499300,1,-2.631600,0
2022-04-07,sh.600546,12.9500,13.5500,12.8700,13.2700,12.9500,51337001,681419514.5700,3,2.589600,1,2.471000,0
2022-04-08,sh.600546,13.3000,13.8300,13.1000,13.5600,13.2700,55465931,750672950.5400,3,2.797800,1,2.185400,0
2022-04-11,sh.600546,13.0000,13.6800,12.9000,13.3000,13.5600,51927228,691783850.7900,3,2.619300,1,-1.917400,0
2022-04-12,sh.600546,13.3700,13.8300,13.3000,13.4000,13.3000,47824174,647728013.8400,3,2.412400,1,0.751900,0
2022-04-13,sh.600546,13.3600,14.7400,13.3000,14.5800,13.4000,86335836,1230788723.6800,3,4.355000,1,8.806000,0
2022-04-14,sh.600546,14.4600,15.8500,14.0200,15.6000,14.5800,89954804,1349665471.5200,3,4.537500,1,6.995900,0
2022-04-15,sh.600546,15.9900,16.9700,14.6900,14.9000,15.6000,115560373,1812936619.4000,3,5.829200,1,-4.487200,0
2022-04-18,sh.600546,14.6100,15.2500,14.4900,14.7100,14.9000,62766381,928471719.9700,3,3.166100,1,-1.275200,0
2022-04-19,sh.600546,15.0000,15.4400,14.6600,15.0500,14.7100,56772493,856465952.4400,3,2.863700,1,2.311400,0
2022-04-20,sh.600546,14.7800,15.2500,13.8500,14.0500,15.0500,55660577,807033722.8500,3,2.807700,1,-6.644500,0
2022-04-21,sh.600546,14.3400,14.4900,13.4500,13.5300,14.0500,49096654,682654860.7400,3,2.476600,1,-3.701100,0
2022-04-22,sh.600546,13.2700,14.0500,13.1600,13.4100,13.5300,57570076,782722935.7200,3,2.904000,1,-0.886900,0
2022-04-25,sh.600546,12.4900,12.7400,12.0700,12.0700,13.4100,52868007,643436569.4600,3,2.666800,1,-9.992500,0
2022-04-26,sh.600546,11.8300,11.8500,10.8600,11.0800,12.0700,95531043,1063650482.4200,3,4.818800,1,-8.202200,0
2022-04-27,sh.600546,11.1700,12.1600,11.1600,12.1500,11.0800,64634402,753707622.2100,3,3.260300,1,9.657000,0
2022-04-28,sh.600546,12.2000,13.3100,12.1600,13.2800,12.1500,73881766,948458036.0500,3,3.726800,1,9.300400,0
2022-04-29,sh.600546,13.4400,14.0500,12.9400,14.0500,13.2800,80152803,1080619639.8200,3,4.043100,1,5.798200,0
2022-05-05,sh.600546,14.3500,14.3500,13.6100,13.8200,14.0500,104739226,1455533537.3200,3,5.283300,1,-1.637000,0
2022-05-06,sh.600546,13.4200,14.8500,13.3700,14.1100,13.8200,82843582,1180216408.7600,3,4.178800,1,2.098400,0
2022-05-09,sh.600546,13.9700,13.9700,13.1800,13.7400,14.1100,63671710,866676864.4400,3,3.211800,1,-2.622300,0
2022-05-10,sh.600546,13.2100,13.6200,12.7500,13.2900,13.7400,69397995,913128427.0300,3,3.500600,1,-3.275100,0
2022-05-11,sh.600546,13.2500,14.3800,13.1500,14.2700,13.2900,74783444,1037724196.2100,3,3.772300,1,7.374000,0
2022-05-12,sh.600546,14.5000,14.6400,13.4900,13.6900,14.2700,89299147,1251503917.5900,3,4.504500,1,-4.064500,0
2022-05-13,sh.600546,13.6000,14.2300,13.3400,13.9400,13.6900,65611714,912875136.4700,3,3.309600,1,1.826200,0
2022-05-16,sh.600546,14.1100,14.8400,14.0000,14.8200,13.9400,88969788,1288430434.2600,3,4.487900,1,6.312800,0
2022-05-17,sh.600546,14.7200,15.0500,14.4300,14.9900,14.8200,77869776,1151344404.7900,3,3.927900,1,1.147100,0
2022-05-18,sh.600546,14.8800,15.2000,14.4800,14.5400,14.9900,53451370,786029274.5300,3,2.696200,1,-3.002000,0
2022-05-19,sh.600546,14.2000,14.8200,14.0800,14.7500,14.5400,55516720,800226330.1100,3,2.800400,1,1.444300,0
2022-05-20,sh.600546,14.7900,15.9500,14.7900,15.8500,14.7500,84529153,1305954572.7900,3,4.263900,1,7.457600,0
2022-05-23,sh.600546,15.9200,16.3400,15.5200,15.9200,15.8500,77125838,1228842159.5800,3,3.890400,1,0.441600,0
2022-05-24,sh.600546,15.7700,16.3900,15.4000,15.4500,15.9200,64296414,1024690447.2900,3,3.243300,1,-2.952300,0
2022-05-25,sh.600546,15.7000,16.1500,15.1600,16.1100,15.4500,69873980,1094935251.7700,3,3.524600,1,4.271800,0
2022-05-26,sh.600546,16.1100,17.7200,15.9500,17.4000,16.1100,110712965,1873089338.7800,3,5.584600,1,8.007400,0
2022-05-27,sh.600546,17.4100,18.1500,17.0600,17.6100,17.4000,85241618,1504797257.8700,3,4.299800,1,1.206900,0
2022-05-30,sh.600546,17.8000,18.3200,17.1900,18.3100,17.6100,67993463,1204351338.6400,3,3.429800,1,3.975000,0
2022-05-31,sh.600546,18.0600,18.2000,17.5500,17.9400,18.3100,59901506,1066081006.2400,3,3.021600,1,-2.020800,0
2022-06-01,sh.600546,17.7500,19.7300,17.5100,19.5000,17.9400,79389081,1462093737.9900,3,4.004600,1,8.695700,0
2022-06-02,sh.600546,17.5800,17.5800,16.1600,16.2700,17.9300,86122049,1432841266.8500,3,4.344200,1,-9.258200,0
2022-06-06,sh.600546,16.4400,17.9000,16.4400,17.9000,16.2700,82539142,1422014959.8000,3,4.163500,1,10.018400,0
2022-06-07,sh.600546,17.9800,19.4500,17.4700,18.8400,17.9000,84954934,1575807949.2600,3,4.285300,1,5.251400,0
2022-06-08,sh.600546,19.1900,19.8500,18.7500,19.6900,18.8400,85417545,1648349687.6000,3,4.308700,1,4.511700,0
2022-06-09,sh.600546,19.7000,21.6600,19.3500,21.0900,19.6900,108353675,2264371788.9900,3,5.465600,1,7.110200,0
2022-06-10,sh.600546,20.9800,21.9500,20.2800,21.4500,21.0900,83564025,1767738082.8900,3,4.215200,1,1.707000,0
2022-06-13,sh.600546,21.4500,21.4500,19.8800,20.7200,21.4500,96671499,1986068622.5700,3,4.876300,1,-3.403300,0
2022-06-14,sh.600546,19.9000,21.3300,19.7500,20.8800,20.7200,77409080,1599104831.7900,3,3.904700,1,0.772200,0
2022-06-15,sh.600546,20.6100,21.6000,19.6600,19.6600,20.8800,80182433,1655787342.6400,3,4.044600,1,-5.842900,0
2022-06-16,sh.600546,19.6000,20.4600,18.6900,19.7500,19.6600,116583537,2261277462.5100,3,5.880800,1,0.457800,0
2022-06-17,sh.600546,19.0500,19.4900,18.2100,18.5600,19.7500,112905391,2119836377.7400,3,5.695200,1,-6.025300,0
2022-06-20,sh.600546,17.8500,17.9300,16.7000,17.3900,18.5600,143239224,2440556195.7000,3,7.225300,1,-6.303900,0
2022-06-21,sh.600546,17.3000,18.2000,17.2000,17.7200,17.3900,84024236,1502789892.0200,3,4.238400,1,1.897600,0
2022-06-22,sh.600546,17.8000,18.4200,17.1500,17.1800,17.7200,85405828,1518548912.5600,3,4.308100,1,-3.047400,0
2022-06-23,sh.600546,17.4400,18.0800,16.4800,17.9300,17.1800,96018985,1667525439.8200,3,4.843400,1,4.365500,0
2022-06-24,sh.600546,17.7600,18.8000,17.4600,18.1200,17.9300,84414758,1537150276.2200,3,4.258100,1,1.059700,0
2022-06-27,sh.600546,18.1800,19.6000,17.7600,19.4500,18.1200,104263141,1990988459.5600,3,5.259300,1,7.340000,0
2022-06-28,sh.600546,19.6500,20.1000,19.1500,19.8900,19.4500,83833646,1650388565.1400,3,4.228800,1,2.262200,0
2022-06-29,sh.600546,19.4500,20.3800,19.3500,19.4300,19.8900,80784654,1600651342.7100,3,4.075000,1,-2.312700,0
2022-06-30,sh.600546,19.0200,19.9300,18.9100,19.4600,19.4300,78730564,1526170684.7300,3,3.971400,1,0.154400,0
2022-07-01,sh.600546,19.0800,19.3500,18.0100,18.9800,19.4600,77837885,1458853724.2000,3,3.926300,1,-2.466600,0
2022-07-04,sh.600546,18.9400,19.2700,17.6000,18.0700,18.9800,92023547,1679701895.2900,3,4.641900,1,-4.794500,0
2022-07-05,sh.600546,18.2000,18.8000,18.1200,18.3800,18.0700,93544123,1723951855.2200,3,4.718600,1,1.715600,0
2022-07-06,sh.600546,17.3000,17.4800,16.5400,16.5400,18.3800,97732035,1634833634.8800,3,4.929800,1,-10.010900,0
2022-07-07,sh.600546,16.1600,16.5500,15.0700,16.3300,16.5400,135529404,2145628899.4100,3,6.836400,1,-1.269600,0
2022-07-08,sh.600546,16.6500,16.7800,15.8600,15.8600,16.3300,74514813,1209035475.1300,3,3.758700,1,-2.878100,0
2022-07-11,sh.600546,15.5600,15.6300,14.9400,15.2000,15.8600,77884483,1185329532.2300,3,3.928700,1,-4.161400,0
2022-07-12,sh.600546,15.1900,15.3900,14.9000,15.0400,15.2000,59784990,904605224.1200,3,3.015700,1,-1.052600,0
2022-07-13,sh.600546,14.8300,15.1400,14.7000,14.9900,15.0400,48486392,723578432.0400,3,2.445800,1,-0.332400,0
2022-07-14,sh.600546,15.0200,15.1000,14.3300,14.6600,14.9900,78234203,1147284325.7400,3,3.946300,1,-2.201500,0
2022-07-15,sh.600546,14.5000,15.0900,14.2700,14.2700,14.6600,78602487,1158122202.7400,3,3.964900,1,-2.660300,0
2022-07-18,sh.600546,14.4900,15.1000,14.4100,15.1000,14.2700,79539819,1178900521.1300,3,4.012200,1,5.816400,0
2022-07-19,sh.600546,15.2000,15.4500,14.7600,15.0900,15.1000,78682261,1186927607.0200,3,3.968900,1,-0.066200,0
2022-07-20,sh.600546,15.0900,15.3400,14.8500,14.9100,15.0900,59879550,902399481.6700,3,3.020500,1,-1.192800,0
2022-07-21,sh.600546,14.8000,14.8000,14.3700,14.4200,14.9100,55258919,802756085.3000,3,2.787400,1,-3.286400,0
2022-07-22,sh.600546,14.3400,14.8700,14.2000,14.5700,14.4200,52729973,767142361.2800,3,2.659800,1,1.040200,0
2022-07-25,sh.600546,14.8000,15.2200,14.6500,14.6600,14.5700,69407297,1034347760.3400,3,3.501100,1,0.617700,0
2022-07-26,sh.600546,14.6000,15.0300,14.4700,14.9400,14.6600,52183650,776067083.8000,3,2.632300,1,1.910000,0
2022-07-27,sh.600546,14.8700,15.3800,14.6800,15.3100,14.9400,72921688,1103036585.4400,3,3.678400,1,2.476600,0
2022-07-28,sh.600546,15.4800,15.7800,15.1800,15.6000,15.3100,81815972,1263356517.0900,3,4.127000,1,1.894200,0
2022-07-29,sh.600546,15.4900,15.8000,14.8000,14.8300,15.6000,72630690,1105900171.0700,3,3.663700,1,-4.935900,0
2022-08-01,sh.600546,14.7600,15.3900,14.6300,15.3200,14.8300,68792775,1039301375.6000,3,3.470100,1,3.304100,0
2022-08-02,sh.600546,15.0200,15.0300,14.2000,14.4800,15.3200,61611967,901281294.8000,3,3.107900,1,-5.483000,0
2022-08-03,sh.600546,14.4500,14.8400,14.2600,14.3000,14.4800,52553366,766905020.9000,3,2.650900,1,-1.243100,0
2022-08-04,sh.600546,14.2900,14.4300,13.8400,14.2400,14.3000,48281102,679848636.0000,3,2.435400,1,-0.419600,0
2022-08-05,sh.600546,14.1100,14.3100,13.6900,14.0800,14.2400,48498411,677991250.0000,3,2.446400,1,-1.123600,0
2022-08-08,sh.600546,14.0300,14.9400,13.7600,14.9300,14.0800,67599811,984333306.0000,3,3.409900,1,6.036900,0
2022-08-09,sh.600546,14.9900,16.4200,14.8900,16.4200,14.9300,101820160,1627421040.0000,3,5.136100,1,9.979900,0
2022-08-10,sh.600546,16.2600,16.6000,15.6500,15.6800,16.4200,108022020,1732705961.0000,3,5.448900,1,-4.506700,0
2022-08-11,sh.600546,15.9400,16.3700,15.4000,15.8600,15.6800,79104256,1258934482.0000,3,3.990200,1,1.148000,0
2022-08-12,sh.600546,16.0600,17.2500,15.9300,16.9200,15.8600,108557092,1807424081.0000,3,5.475900,1,6.683500,0
2022-08-15,sh.600546,16.9200,17.8000,16.7700,17.7500,16.9200,101816332,1780332168.6300,3,5.135900,1,4.905400,0
