date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-08,sh.601058,11.6000,12.0000,11.2400,11.8000,11.4600,30387659,355818284.1900,3,1.187500,1,2.966800,0
2021-10-11,sh.601058,11.8200,12.9800,11.4200,12.4300,11.8000,67376932,819451599.3600,3,2.633000,1,5.339000,0
2021-10-12,sh.601058,11.9000,12.3800,11.6900,12.1700,12.4300,40210506,483729936.4400,3,1.571400,1,-2.091700,0
2021-10-13,sh.601058,11.9700,12.5100,11.4500,12.4900,12.1700,39467977,477083562.0500,3,1.542400,1,2.629400,0
2021-10-14,sh.601058,12.3900,12.4000,11.6000,11.9100,12.4900,37875981,452508087.9000,3,1.480200,1,-4.643700,0
2021-10-15,sh.601058,12.1200,12.5500,11.7600,12.5200,11.9100,42591338,522745192.5600,3,1.664400,1,5.121700,0
2021-10-18,sh.601058,12.9300,13.5200,12.5600,13.1900,12.5200,61447395,800598425.0300,3,2.401300,1,5.351400,0
2021-10-19,sh.601058,13.1300,13.4800,12.8000,12.9800,13.1900,44924314,586374473.1600,3,1.755600,1,-1.592100,0
2021-10-20,sh.601058,12.9700,13.0800,12.6300,12.8000,12.9800,30805915,395284197.6000,3,1.203900,1,-1.386700,0
2021-10-21,sh.601058,12.6100,14.0800,12.6100,13.4600,12.8000,69738023,949989434.0500,3,2.725300,1,5.156300,0
2021-10-22,sh.601058,13.6400,14.4800,13.4800,14.0000,13.4600,68331924,957211529.8600,3,2.670400,1,4.011900,0
2021-10-25,sh.601058,14.2000,14.9200,13.4800,14.6000,14.0000,96093352,1375165371.7600,3,3.755300,1,4.285700,0
2021-10-26,sh.601058,14.2400,15.3300,13.8800,14.0600,14.6000,99198384,1432251799.5800,3,3.876600,1,-3.698600,0
2021-10-27,sh.601058,14.1300,14.4200,13.7400,13.9300,14.0600,54260496,758945152.6000,3,2.120500,1,-0.924600,0
2021-10-28,sh.601058,13.9400,14.1200,13.4000,13.6700,13.9300,56682081,779558602.2200,3,2.215100,1,-1.866500,0
2021-10-29,sh.601058,13.6200,13.7800,12.9600,13.4000,13.6700,54853658,730673242.0400,3,2.143600,1,-1.975100,0
2021-11-01,sh.601058,13.0000,14.7100,12.9900,14.2900,13.4000,63683354,906918728.0200,3,2.488700,1,6.641800,0
2021-11-02,sh.601058,14.2900,15.2700,14.0000,14.6100,14.2900,68747153,1015651024.2400,3,2.686600,1,2.239300,0
2021-11-03,sh.601058,14.5500,15.0300,14.0600,14.6700,14.6100,37123013,543077237.7500,3,1.450700,1,0.410700,0
2021-11-04,sh.601058,15.0000,15.4600,14.5000,15.3100,14.6700,44425752,669488578.2200,3,1.736100,1,4.362600,0
2021-11-05,sh.601058,15.2100,15.7900,14.9300,14.9700,15.3100,40992835,627071789.3000,3,1.602000,1,-2.220800,0
2021-11-08,sh.601058,14.9200,15.6000,14.5000,15.2600,14.9700,37580697,567166691.9900,3,1.468600,1,1.937200,0
2021-11-09,sh.601058,15.6500,16.2800,15.4300,15.9900,15.2600,55872703,889430463.6900,3,2.183500,1,4.783700,0
2021-11-10,sh.601058,16.4200,16.4200,14.3900,14.3900,15.9900,80963902,1198722416.4200,3,3.164000,1,-10.006300,0
2021-11-11,sh.601058,14.0700,14.8500,13.7800,14.2600,14.3900,64680320,928070467.9400,3,2.527700,1,-0.903400,0
2021-11-12,sh.601058,14.3100,15.1800,14.1400,15.1500,14.2600,51105578,760862841.3900,3,1.997200,1,6.241200,0
2021-11-15,sh.601058,15.1600,15.4000,14.6000,15.0400,15.1500,42187278,632001702.2800,3,1.648700,1,-0.726100,0
2021-11-16,sh.601058,14.8800,14.8800,13.5400,13.5400,15.0400,87662430,1207759190.7800,3,3.425800,1,-9.973400,0
2021-11-17,sh.601058,13.6800,14.8900,13.6600,14.8900,13.5400,63850447,907359435.4300,3,2.495200,1,9.970500,0
2021-11-18,sh.601058,14.6000,15.5100,14.1500,14.9000,14.8900,51282562,766627168.0100,3,2.004100,1,0.067200,0
2021-11-19,sh.601058,14.9000,14.9500,13.4100,14.4500,14.9000,71211702,996020335.9400,3,2.782900,1,-3.020100,0
2021-11-22,sh.601058,14.2000,14.3200,13.8000,14.0600,14.4500,40241471,563656713.5900,3,1.572600,1,-2.699000,0
2021-11-23,sh.601058,14.1000,14.2600,13.5000,13.5900,14.0600,37156519,509660704.6400,3,1.452100,1,-3.342800,0
2021-11-24,sh.601058,13.6200,13.9100,13.5000,13.7000,13.5900,23539034,321985127.7600,3,0.919900,1,0.809400,0
2021-11-25,sh.601058,13.6300,13.8500,13.4000,13.7400,13.7000,18062020,246737298.7000,3,0.705900,1,0.292000,0
2021-11-26,sh.601058,13.7000,14.1500,13.5100,13.9600,13.7400,25972204,359874474.1800,3,1.015000,1,1.601200,0
2021-11-29,sh.601058,13.5900,14.1000,13.3000,13.9900,13.9600,37841264,521006545.8300,3,1.478800,1,0.214900,0
2021-11-30,sh.601058,13.9300,14.0300,13.3400,13.9100,13.9900,34995366,480199906.0200,3,1.367600,1,-0.571800,0
2021-12-01,sh.601058,13.7000,13.7000,13.0100,13.4900,13.9100,49302657,658986706.5100,3,1.926700,1,-3.019400,0
2021-12-02,sh.601058,13.5000,13.5800,13.1000,13.4100,13.4900,35983860,480437066.8500,3,1.406200,1,-0.593000,0
2021-12-03,sh.601058,13.4900,13.7500,13.1600,13.4200,13.4100,26684921,358034442.6900,3,1.042800,1,0.074600,0
2021-12-06,sh.601058,13.3100,14.0600,13.3100,13.6400,13.4200,33313990,459758777.4500,3,1.301900,1,1.639300,0
2021-12-07,sh.601058,13.5700,14.3500,13.4700,13.9000,13.6400,40948504,570057236.0800,3,1.600200,1,1.906200,0
2021-12-08,sh.601058,13.9000,15.2800,13.6900,14.5300,13.9000,66022713,971636474.1200,3,2.580100,1,4.532400,0
2021-12-09,sh.601058,14.5800,14.5800,13.8100,13.9800,14.5300,49496292,696128746.2900,3,1.934300,1,-3.785300,0
2021-12-10,sh.601058,13.9800,14.6500,13.8500,14.5800,13.9800,37701529,541911182.7300,3,1.473400,1,4.291800,0
2021-12-13,sh.601058,14.5300,14.9900,14.3000,14.7500,14.5800,34060173,502058431.8200,3,1.331100,1,1.166000,0
2021-12-14,sh.601058,14.7400,14.7500,14.0200,14.2000,14.7500,24096785,343803384.0900,3,0.941700,1,-3.728800,0
2021-12-15,sh.601058,14.1100,14.7400,13.9900,14.0600,14.2000,22025453,313464585.3600,3,0.860700,1,-0.985900,0
2021-12-16,sh.601058,14.0500,14.4500,14.0300,14.3300,14.0600,18770664,268501705.6300,3,0.724200,1,1.920300,0
2021-12-17,sh.601058,14.4900,14.6000,14.0200,14.1800,14.3300,20836959,296753338.7300,3,0.804000,1,-1.046800,0
2021-12-20,sh.601058,14.1000,14.2800,13.7300,14.0300,14.1800,16217492,226879130.5700,3,0.625700,1,-1.057800,0
2021-12-21,sh.601058,13.9300,14.3500,13.7000,14.3000,14.0300,21686226,305102586.9700,3,0.827200,1,1.924400,0
2021-12-22,sh.601058,14.1600,15.2500,14.1500,15.1100,14.3000,44833150,664084604.6300,3,1.710100,1,5.664300,0
2021-12-23,sh.601058,15.0800,15.5700,14.9200,15.2300,15.1100,22717021,346608188.8400,3,0.866500,1,0.794200,0
2021-12-24,sh.601058,15.2400,15.3000,14.3000,14.4000,15.2300,23443527,341940785.0900,3,0.894200,1,-5.449800,0
2021-12-27,sh.601058,14.5500,14.6000,14.0800,14.2900,14.4000,17902051,254405398.3300,3,0.682900,1,-0.763900,0
2021-12-28,sh.601058,14.2900,14.3700,14.0000,14.2300,14.2900,13317084,188886549.3100,3,0.508000,1,-0.419900,0
2021-12-29,sh.601058,14.2300,14.5600,13.9000,14.4300,14.2300,24273578,347452410.5200,3,0.925900,1,1.405500,0
2021-12-30,sh.601058,14.4200,14.4800,14.0300,14.2700,14.4300,25683181,364639078.0700,3,0.979700,1,-1.108800,0
2021-12-31,sh.601058,14.2400,14.9500,14.1300,14.7900,14.2700,29855235,435990392.2800,3,1.138800,1,3.644000,0
2022-01-04,sh.601058,14.6500,14.8600,13.9600,14.4300,14.7900,33407417,482090478.2800,3,1.274300,1,-2.434100,0
2022-01-05,sh.601058,14.2900,14.4000,13.5000,13.6300,14.4300,31954986,440587841.5700,3,1.218900,1,-5.544000,0
2022-01-06,sh.601058,13.5400,13.8000,12.4800,13.2400,13.6300,55675442,727649787.8600,3,2.123700,1,-2.861300,0
2022-01-07,sh.601058,13.2200,13.5000,12.7300,12.7800,13.2400,40221526,523520012.2500,3,1.534200,1,-3.474300,0
2022-01-10,sh.601058,12.6600,13.0600,12.2100,12.8600,12.7800,25477587,322165472.9600,3,0.971800,1,0.626000,0
2022-01-11,sh.601058,12.8500,13.0500,12.6700,12.8900,12.8600,20414998,263290336.5200,3,0.778700,1,0.233300,0
2022-01-12,sh.601058,12.9100,13.7400,12.8900,13.5700,12.8900,27984541,377903575.2100,3,1.067400,1,5.275400,0
2022-01-13,sh.601058,13.6500,13.7000,13.2000,13.3500,13.5700,19174404,257043079.7700,3,0.731400,1,-1.621200,0
2022-01-14,sh.601058,13.2600,13.4600,13.1000,13.1800,13.3500,12872340,170908410.5900,3,0.491000,1,-1.273400,0
2022-01-17,sh.601058,13.1100,13.9000,13.0900,13.7800,13.1800,22566439,304680559.7700,3,0.860800,1,4.552400,0
2022-01-18,sh.601058,13.7800,13.7900,13.2500,13.3900,13.7800,16106837,216270217.0400,3,0.614400,1,-2.830200,0
2022-01-19,sh.601058,13.3600,13.3600,12.4500,12.7000,13.3900,26700035,340385478.1100,3,1.018400,1,-5.153100,0
2022-01-20,sh.601058,12.6600,12.9200,12.4600,12.8300,12.7000,20471729,259765445.8100,3,0.780900,1,1.023600,0
2022-01-21,sh.601058,12.7000,12.7000,12.0000,12.0400,12.8300,41324926,503660773.6700,3,1.576300,1,-6.157400,0
2022-01-24,sh.601058,11.9100,12.1000,11.7400,11.8800,12.0400,24375378,290562061.7700,3,0.929800,1,-1.328900,0
2022-01-25,sh.601058,11.8900,12.2300,11.5200,11.6000,11.8800,27369300,323065611.3400,3,1.044000,1,-2.356900,0
2022-01-26,sh.601058,11.5500,12.0900,11.5500,12.0200,11.6000,18760906,222089625.6800,3,0.715600,1,3.620700,0
2022-01-27,sh.601058,11.9800,12.2400,11.9000,11.9500,12.0200,18494184,223117108.4000,3,0.705400,1,-0.582400,0
2022-01-28,sh.601058,11.9800,12.0800,11.5200,11.6100,11.9500,17532721,205703023.2600,3,0.668800,1,-2.845200,0
2022-02-07,sh.601058,11.8800,12.1700,11.4500,11.5800,11.6100,19881249,232391902.4000,3,0.758300,1,-0.258400,0
2022-02-08,sh.601058,11.5200,11.5800,10.7000,11.1000,11.5800,57730760,633531272.8300,3,2.202100,1,-4.145100,0
2022-02-09,sh.601058,11.1800,11.2000,10.6300,10.9900,11.1000,37947865,412951604.3300,3,1.447500,1,-0.991000,0
2022-02-10,sh.601058,10.9900,11.0500,10.7200,10.9100,10.9900,28266150,308104266.5700,3,1.078200,1,-0.727900,0
2022-02-11,sh.601058,10.8500,11.4900,10.7600,11.2000,10.9100,38477714,433169584.9400,3,1.467700,1,2.658100,0
2022-02-14,sh.601058,11.2900,11.2900,10.8000,10.9800,11.2000,22166529,243690691.0100,3,0.845500,1,-1.964300,0
2022-02-15,sh.601058,11.0100,11.9000,10.9100,11.8300,10.9800,43512779,503528114.1900,3,1.659700,1,7.741300,0
2022-02-16,sh.601058,11.8600,12.0900,11.5800,11.7400,11.8300,29227301,346910318.7200,3,1.114800,1,-0.760800,0
2022-02-17,sh.601058,11.5800,11.9700,11.5800,11.8200,11.7400,15805132,186170348.4800,3,0.602900,1,0.681400,0
2022-02-18,sh.601058,11.7200,11.7500,11.4500,11.5500,11.8200,18056993,208577692.4500,3,0.688800,1,-2.284300,0
2022-02-21,sh.601058,11.5600,11.5900,11.1700,11.3500,11.5500,20987368,237222246.7700,3,0.800500,1,-1.731600,0
2022-02-22,sh.601058,11.3000,11.3500,11.0300,11.3100,11.3500,18441868,206373472.7100,3,0.703400,1,-0.352400,0
2022-02-23,sh.601058,11.2800,11.8800,11.2600,11.8000,11.3100,25448840,297170839.4900,3,0.970700,1,4.332400,0
2022-02-24,sh.601058,11.7400,12.0000,11.4500,11.5500,11.8000,20948478,245725914.8900,3,0.799100,1,-2.118600,0
2022-02-25,sh.601058,11.5600,11.7300,11.4800,11.5500,11.5500,14036384,162809834.9300,3,0.535400,1,0.000000,0
2022-02-28,sh.601058,11.6500,12.2700,11.3100,12.0700,11.5500,33592464,398407264.0000,3,1.281300,1,4.502200,0
2022-03-01,sh.601058,12.0900,12.1500,11.9300,12.0100,12.0700,20078320,241796719.0000,3,0.765900,1,-0.497100,0
2022-03-02,sh.601058,12.0100,12.0200,11.3200,11.3700,12.0100,29660943,339878080.0000,3,1.131400,1,-5.328900,0
2022-03-03,sh.601058,11.3700,11.4100,10.3500,10.4900,11.3700,56845400,608278496.0000,3,2.168300,1,-7.739700,0
2022-03-04,sh.601058,10.3100,10.8400,10.1000,10.8000,10.4900,37336456,396216528.0000,3,1.424200,1,2.955200,0
2022-03-07,sh.601058,10.6500,10.6500,9.7200,9.8500,10.8000,58259459,587220624.0000,3,2.222200,1,-8.796300,0
2022-03-08,sh.601058,9.7800,9.9700,9.3600,9.6500,9.8500,45149200,435311728.0000,3,1.722200,1,-2.030500,0
2022-03-09,sh.601058,9.6500,9.8300,9.0600,9.4800,9.6500,25354344,241054703.0000,3,0.967100,1,-1.761700,0
2022-03-10,sh.601058,9.7600,10.2000,9.6900,10.0700,9.4800,35523121,356288160.0000,3,1.355000,1,6.223600,0
2022-03-11,sh.601058,9.9200,10.1000,9.7000,9.8100,10.0700,36186623,355928336.0000,3,1.380300,1,-2.581900,0
2022-03-14,sh.601058,9.7100,10.0600,9.5500,9.8600,9.8100,27429357,271169696.0000,3,1.046300,1,0.509700,0
2022-03-15,sh.601058,9.8500,9.9300,9.3900,9.3900,9.8600,20439401,196759250.0000,3,0.779600,1,-4.766700,0
2022-03-16,sh.601058,9.6100,9.8100,9.2800,9.6900,9.3900,48147701,461978608.0000,3,1.836500,1,3.194900,0
2022-03-17,sh.601058,9.8300,10.2000,9.6200,10.0100,9.6900,30917238,307955984.0000,3,1.179300,1,3.302400,0
2022-03-18,sh.601058,9.9000,10.1000,9.7600,10.1000,10.0100,23532948,233975271.5600,3,0.897600,1,0.899100,0
2022-03-21,sh.601058,10.0000,10.2100,9.6000,9.9500,10.1000,41507183,408540186.7700,3,1.583200,1,-1.485100,0
2022-03-22,sh.601058,9.9800,9.9800,9.5300,9.5900,9.9500,22701393,218682232.4500,3,0.865900,1,-3.618100,0
2022-03-23,sh.601058,9.6600,10.4300,9.6000,10.2600,9.5900,48823436,494288299.7400,3,1.862300,1,6.986400,0
2022-03-24,sh.601058,10.1500,10.1800,9.9200,10.1000,10.2600,23170229,232782669.1600,3,0.883800,1,-1.559500,0
2022-03-25,sh.601058,10.0300,10.1400,9.6400,9.6500,10.1000,24557476,240841453.2400,3,0.936700,1,-4.455400,0
2022-03-28,sh.601058,9.6200,9.6300,9.2500,9.3200,9.6500,28324210,266108692.2200,3,1.080400,1,-3.419700,0
2022-03-29,sh.601058,9.3100,9.4800,9.2700,9.2900,9.3200,11388976,106616599.2000,3,0.434400,1,-0.321900,0
2022-03-30,sh.601058,9.3800,10.0200,9.3600,10.0000,9.2900,35329403,347126632.7500,3,1.347600,1,7.642600,0
2022-03-31,sh.601058,9.9400,10.1100,9.8000,9.8600,10.0000,17565314,173731726.7400,3,0.670000,1,-1.400000,0
2022-04-01,sh.601058,9.7700,9.9600,9.7300,9.9300,9.8600,15940148,156766741.9500,3,0.608000,1,0.709900,0
2022-04-06,sh.601058,9.9700,10.0500,9.5300,9.6500,9.9300,20734312,200774932.7100,3,0.790900,1,-2.819700,0
2022-04-07,sh.601058,9.6500,10.0000,9.5300,9.8100,9.6500,25723634,253907866.9800,3,0.981200,1,1.658000,0
2022-04-08,sh.601058,9.8400,9.9000,9.4500,9.6400,9.8100,25194185,241851159.8900,3,0.961000,1,-1.732900,0
2022-04-11,sh.601058,9.6600,9.6800,9.0600,9.1400,9.6400,32217997,296450622.2600,3,1.228900,1,-5.186700,0
2022-04-12,sh.601058,9.1000,9.3700,8.8000,9.3400,9.1400,21076570,193111215.9200,3,0.803900,1,2.188200,0
2022-04-13,sh.601058,9.3400,9.3400,9.0000,9.1900,9.3400,13421119,122877090.2400,3,0.511900,1,-1.606000,0
2022-04-14,sh.601058,9.2000,9.5800,9.1700,9.5500,9.1900,22545810,213427042.1100,3,0.860000,1,3.917300,0
2022-04-15,sh.601058,9.4800,9.5500,9.2600,9.3100,9.5500,18427803,172878963.7400,3,0.702900,1,-2.513100,0
2022-04-18,sh.601058,9.3100,9.5700,9.2200,9.4800,9.3100,11745307,110433751.2200,3,0.448000,1,1.826000,0
2022-04-19,sh.601058,9.4400,9.8700,9.4200,9.5400,9.4800,13885584,133722795.6100,3,0.529600,1,0.632900,0
2022-04-20,sh.601058,9.5000,9.8700,9.4600,9.5700,9.5400,19358746,187416198.7100,3,0.738400,1,0.314500,0
2022-04-21,sh.601058,9.5500,9.5500,9.1300,9.1800,9.5700,16385817,152969729.9800,3,0.625000,1,-4.075200,0
2022-04-22,sh.601058,9.1800,9.3500,9.0400,9.3300,9.1800,12810708,118089445.0400,3,0.488600,1,1.634000,0
2022-04-25,sh.601058,9.1600,9.3200,8.8500,8.8800,9.3300,16706124,151425429.1400,3,0.637200,1,-4.823200,0
2022-04-26,sh.601058,8.9000,8.9800,8.1700,8.3500,8.8800,17613797,150393234.8400,3,0.671900,1,-5.968500,0
2022-04-27,sh.601058,8.1100,8.9400,8.0400,8.8800,8.3500,23174859,196402029.3200,3,0.884000,1,6.347300,0
2022-04-28,sh.601058,8.8000,9.0400,8.7100,8.9700,8.8800,17781450,158560962.4800,3,0.678300,1,1.013500,0
2022-04-29,sh.601058,8.9400,9.6800,8.8800,9.6500,8.9700,18553083,174001563.7300,3,0.707700,1,7.580800,0
2022-05-05,sh.601058,9.7600,10.3700,9.6800,10.2000,9.6500,20190924,203398058.3400,3,0.770200,1,5.699500,0
2022-05-06,sh.601058,9.9000,10.1700,9.6500,10.0800,10.2000,22576152,225085073.0900,3,0.861100,1,-1.176500,0
2022-05-09,sh.601058,10.0800,10.3000,9.8900,10.1900,10.0800,17122655,173375079.4300,3,0.653100,1,1.091300,0
2022-05-10,sh.601058,10.1000,10.6500,9.9300,10.5800,10.1900,24311754,252645843.7700,3,0.927300,1,3.827300,0
2022-05-11,sh.601058,10.5800,10.9000,10.2600,10.3000,10.5800,25568246,270402318.7700,3,0.975300,1,-2.646500,0
2022-05-12,sh.601058,10.0900,10.2000,9.8300,10.0500,10.1500,14935926,149643477.6600,3,0.569700,1,-0.985200,0
2022-05-13,sh.601058,10.0600,10.3800,9.9400,10.3600,10.0500,12870566,131440644.1000,3,0.490900,1,3.084600,0
2022-05-16,sh.601058,10.3000,10.5500,10.2300,10.4500,10.3600,13496302,140868299.9900,3,0.514800,1,0.868700,0
2022-05-17,sh.601058,10.4000,10.7300,10.3200,10.6500,10.4500,12629459,133999243.9700,3,0.481700,1,1.913900,0
2022-05-18,sh.601058,10.6500,10.6500,10.4200,10.4300,10.6500,11734974,123292590.0900,3,0.447600,1,-2.065700,0
2022-05-19,sh.601058,10.2500,10.4500,10.1400,10.3600,10.4300,9781876,101216054.2000,3,0.373100,1,-0.671100,0
2022-05-20,sh.601058,10.4500,10.4800,10.2000,10.2600,10.3600,14418663,148278352.0100,3,0.550000,1,-0.965300,0
2022-05-23,sh.601058,10.4000,10.4000,10.0300,10.2900,10.2600,18315691,186354364.2100,3,0.698600,1,0.292400,0
2022-05-24,sh.601058,10.3800,10.7700,9.9600,10.0100,10.2900,33771575,350834880.6100,3,1.288200,1,-2.721100,0
2022-05-25,sh.601058,9.8600,10.1800,9.7500,10.1200,10.0100,12637226,126067210.6300,3,0.482000,1,1.098900,0
2022-05-26,sh.601058,10.2100,10.2300,9.9400,10.1700,10.1200,9072028,91823973.3800,3,0.346000,1,0.494100,0
2022-05-27,sh.601058,10.2000,10.6000,10.1600,10.4000,10.1700,23632065,247099493.7500,3,0.901400,1,2.261600,0
2022-05-30,sh.601058,10.5600,11.3200,10.3400,11.1900,10.4000,43516980,476240836.9700,3,1.659900,1,7.596200,0
2022-05-31,sh.601058,11.2000,11.3500,11.0300,11.2200,11.1900,22172578,248572653.0400,3,0.845700,1,0.268100,0
2022-06-01,sh.601058,11.5600,11.5800,10.9500,11.0800,11.2200,29503225,333242488.8900,3,1.125400,1,-1.247800,0
2022-06-02,sh.601058,10.9600,11.7000,10.9300,11.5900,11.0800,30076734,344100336.9200,3,1.147200,1,4.602900,0
2022-06-06,sh.601058,11.5500,11.7100,11.3300,11.6600,11.5900,28699110,330760769.1400,3,1.094700,1,0.604000,0
2022-06-07,sh.601058,11.5500,11.6200,11.1500,11.4000,11.6600,29021022,328674939.7500,3,1.107000,1,-2.229800,0
2022-06-08,sh.601058,11.4000,11.5100,11.1500,11.4100,11.4000,12794166,145221705.6100,3,0.488000,1,0.087700,0
2022-06-09,sh.601058,11.3600,11.4100,10.8800,11.0200,11.4100,29417650,325711561.3500,3,1.122100,1,-3.418100,0
2022-06-10,sh.601058,11.0200,11.4000,10.9100,11.1000,11.0200,41483871,460929315.0400,3,1.582300,1,0.726000,0
2022-06-13,sh.601058,10.9700,11.3700,10.8800,11.1700,11.1000,43884356,487439085.8200,3,1.673900,1,0.630600,0
2022-06-14,sh.601058,11.1800,11.5800,10.8500,11.5500,11.1700,33597146,379656028.9400,3,1.281500,1,3.402000,0
2022-06-15,sh.601058,11.6200,11.8400,11.3100,11.3500,11.5500,38743311,446574524.6300,3,1.477800,1,-1.731600,0
2022-06-16,sh.601058,11.3000,11.8000,11.3000,11.6700,11.3500,27597985,320292367.4500,3,1.052700,1,2.819400,0
2022-06-17,sh.601058,11.6000,12.8100,11.5200,12.6200,11.6700,51282222,634904923.8200,3,1.956100,1,8.140500,0
2022-06-20,sh.601058,12.7100,12.9800,12.1400,12.6100,12.6200,57392320,719826732.0900,3,2.189200,1,-0.079200,0
2022-06-21,sh.601058,12.4800,12.5900,11.3900,11.7100,12.6100,51203758,610478502.7300,3,1.953100,1,-7.137200,0
2022-06-22,sh.601058,11.7100,11.8000,11.3300,11.3300,11.7100,31539035,361111936.6400,3,1.203000,1,-3.245100,0
2022-06-23,sh.601058,11.5400,12.3700,11.4500,12.2600,11.3300,56031453,673932953.4400,3,2.137200,1,8.208300,0
2022-06-24,sh.601058,12.3200,12.4000,11.9000,11.9900,12.2600,45335973,549053757.4900,3,1.729300,1,-2.202300,0
2022-06-27,sh.601058,12.3800,12.5600,11.8000,11.8800,11.9900,37448237,452321473.3100,3,1.428400,1,-0.917400,0
2022-06-28,sh.601058,11.9400,12.4000,11.7500,12.2100,11.8800,28338886,342674907.7700,3,1.081000,1,2.777800,0
2022-06-29,sh.601058,12.1800,12.1800,11.7000,11.7800,12.2100,27624059,328383939.5600,3,1.053700,1,-3.521700,0
2022-06-30,sh.601058,11.6600,11.7700,11.0100,11.2700,11.7800,68807558,776235560.4800,3,2.624600,1,-4.329400,0
2022-07-01,sh.601058,11.2600,11.2600,10.5800,10.6300,11.2700,70780496,766154531.5500,3,2.699800,1,-5.678800,0
2022-07-04,sh.601058,10.7100,11.1900,10.5300,11.0500,10.6300,44860543,488649921.5200,3,1.711100,1,3.951100,0
2022-07-05,sh.601058,10.9500,11.3800,10.8000,10.9000,11.0500,39178758,433835260.0200,3,1.494400,1,-1.357500,0
2022-07-06,sh.601058,11.0100,11.4500,10.8100,11.0400,10.9000,38427384,426882516.4400,3,1.465800,1,1.284400,0
2022-07-07,sh.601058,10.9800,11.6800,10.9500,11.4800,11.0400,41195494,471620258.8300,3,1.571300,1,3.985500,0
2022-07-08,sh.601058,11.5000,11.5000,10.9600,11.0100,11.4800,51375407,574049441.0800,3,1.959600,1,-4.094100,0
2022-07-11,sh.601058,10.9900,10.9900,10.4600,10.6100,11.0100,29901357,318051279.9700,3,1.140500,1,-3.633100,0
2022-07-12,sh.601058,10.6200,10.8100,10.5000,10.5600,10.6100,16846142,179106695.6100,3,0.642600,1,-0.471300,0
2022-07-13,sh.601058,10.6000,10.8300,10.3400,10.7400,10.5600,23553807,250279824.9000,3,0.898400,1,1.704500,0
2022-07-14,sh.601058,10.7400,11.1800,10.5800,11.0000,10.7400,20514020,225529236.2300,3,0.782500,1,2.420900,0
2022-07-15,sh.601058,11.0000,11.8500,10.9800,11.4400,11.0000,52660083,608368689.7100,3,2.008700,1,4.000000,0
2022-07-18,sh.601058,11.4500,11.8400,10.8000,11.6100,11.4400,31270020,358981155.7900,3,1.192800,1,1.486000,0
2022-07-19,sh.601058,11.6500,12.1200,11.5500,11.7700,11.6100,30259302,358761396.3200,3,1.154200,1,1.378100,0
2022-07-20,sh.601058,11.8000,12.1800,11.6600,11.9900,11.7700,27680117,331997457.2600,3,1.055800,1,1.869200,0
2022-07-21,sh.601058,11.9400,12.0600,11.6700,11.7000,11.9900,18881350,223280351.5000,3,0.720200,1,-2.418700,0
2022-07-22,sh.601058,11.7300,11.8900,11.4400,11.5700,11.7000,27148808,315386009.8300,3,1.035600,1,-1.111100,0
2022-07-25,sh.601058,11.5800,11.9200,11.4200,11.5800,11.5700,21056943,245496424.9100,3,0.803200,1,0.086400,0
2022-07-26,sh.601058,11.5100,11.9200,11.4600,11.7900,11.5800,24062031,283224406.4700,3,0.917800,1,1.813500,0
2022-07-27,sh.601058,11.8100,11.8300,11.5400,11.6500,11.7900,22017690,256488406.2500,3,0.839800,1,-1.187400,0
2022-07-28,sh.601058,11.7200,12.3000,11.6700,12.1500,11.6500,36734392,445473774.3300,3,1.401200,1,4.291800,0
2022-07-29,sh.601058,12.0200,12.1400,11.8500,11.8700,12.1500,22489323,269171694.2800,3,0.857800,1,-2.304500,0
2022-08-01,sh.601058,11.9300,12.8000,11.7700,12.7300,11.8700,54088324,676964799.3200,3,2.063100,1,7.245200,0
2022-08-02,sh.601058,12.6000,12.8000,12.1700,12.6200,12.7300,69865533,873627402.9900,3,2.664900,1,-0.864100,0
2022-08-03,sh.601058,12.6400,12.9500,12.5000,12.6000,12.6200,51551442,657752504.2300,3,1.966400,1,-0.158500,0
2022-08-04,sh.601058,12.5700,12.7400,12.2000,12.2700,12.6000,22678905,280500892.0000,3,0.865100,1,-2.619000,0
2022-08-05,sh.601058,12.3000,12.6800,12.2000,12.3300,12.2700,18281814,226791912.0000,3,0.697300,1,0.489000,0
2022-08-08,sh.601058,12.5700,12.8300,12.3000,12.8000,12.3300,36373903,461820711.0000,3,1.387400,1,3.811800,0
2022-08-09,sh.601058,12.9900,13.1200,12.4000,12.4300,12.8000,25330581,321284229.0000,3,0.966200,1,-2.890600,0
2022-08-10,sh.601058,12.4500,12.6000,12.1600,12.2500,12.4300,18736141,232053181.0000,3,0.714700,1,-1.448100,0
2022-08-11,sh.601058,12.2600,12.6600,12.2600,12.6200,12.2500,15300243,191214042.0000,3,0.583600,1,3.020400,0
2022-08-12,sh.601058,12.6000,12.7100,12.3000,12.3200,12.6200,12925362,160928284.0000,3,0.493000,1,-2.377200,0
2022-08-15,sh.601058,12.4000,12.5400,12.2000,12.3900,12.3200,14489403,178782474.9600,3,0.552700,1,0.568200,0
2022-08-16,sh.601058,12.4500,12.4500,12.1300,12.3100,12.3900,17233898,211146362.3000,3,0.657400,1,-0.645700,0
2022-08-17,sh.601058,12.3400,12.3800,12.1000,12.2300,12.3100,11484596,140550647.1000,3,0.438100,1,-0.649900,0
