date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-29,sz.002240,58.3800,59.4400,53.8800,54.2200,59.0900,48200278,2697270949.2300,3,6.921600,1,-8.241700,0
2021-09-30,sz.002240,56.0100,59.6400,55.1300,59.6400,54.2200,32624271,1908733279.2100,3,4.684900,1,9.996300,0
2021-10-08,sz.002240,62.0000,62.5800,58.4400,59.3700,59.6400,45183254,2735764974.5200,3,6.488300,1,-0.452700,0
2021-10-11,sz.002240,60.2900,60.6700,54.2200,58.9300,59.3700,37672429,2152794374.3500,3,5.409800,1,-0.741100,0
2021-10-12,sz.002240,58.8700,59.2500,55.1500,56.8000,58.9300,30400214,1728164459.7700,3,4.365500,1,-3.614500,0
2021-10-13,sz.002240,56.3900,59.4700,56.2500,58.2000,56.8000,31214822,1805393579.5700,3,4.482500,1,2.464800,0
2021-10-14,sz.002240,55.9800,57.5600,55.2000,56.0100,58.2000,30783858,1735334547.0600,3,4.420600,1,-3.762900,0
2021-10-15,sz.002240,57.7000,61.5000,55.3500,60.0000,56.0100,47822638,2793762847.9200,3,6.867300,1,7.123700,0
2021-10-18,sz.002240,59.8900,63.5700,58.9900,62.6300,60.0000,46709583,2859439228.1700,3,6.707500,1,4.383300,0
2021-10-19,sz.002240,61.9000,65.2000,61.7500,64.0300,62.6300,37198929,2361410547.4900,3,5.341800,1,2.235400,0
2021-10-20,sz.002240,62.9900,67.5700,62.3000,64.4000,64.0300,46292298,3030854764.3000,3,6.647600,1,0.577900,0
2021-10-21,sz.002240,64.3500,65.3800,62.7800,64.2300,64.4000,29152068,1869322266.8100,3,4.186200,1,-0.264000,0
2021-10-22,sz.002240,64.2400,67.6600,63.0000,63.3500,64.2300,38383822,2501096352.0800,3,5.511900,1,-1.370100,0
2021-10-25,sz.002240,61.6700,63.5800,58.7000,63.1000,63.3500,48324102,2975998810.9300,3,6.939400,1,-0.394600,0
2021-10-26,sz.002240,64.5500,66.4900,62.6600,63.3000,63.1000,41722506,2691145441.9900,3,5.991400,1,0.317000,0
2021-10-27,sz.002240,63.0000,65.0800,60.5100,61.1500,63.3000,35650943,2231847157.9700,3,5.119500,1,-3.396500,0
2021-10-28,sz.002240,61.1500,61.9900,57.0000,57.6000,61.1500,36532744,2161566192.9600,3,5.246100,1,-5.805400,0
2021-10-29,sz.002240,58.7500,59.0000,56.4000,57.8600,57.6000,34490180,1984666480.6400,3,4.952800,1,0.451400,0
2021-11-01,sz.002240,57.5000,61.3000,57.5000,58.0000,57.8600,40491337,2394343341.0300,3,5.814600,1,0.242000,0
2021-11-02,sz.002240,59.2900,59.3900,55.8700,57.0600,58.0000,36365784,2111439778.4600,3,5.222100,1,-1.620700,0
2021-11-03,sz.002240,56.5600,58.7700,55.6400,58.6500,57.0600,31384398,1795402448.6700,3,4.506800,1,2.786500,0
2021-11-04,sz.002240,58.0000,58.7700,53.8000,54.7500,58.6500,65482096,3627175715.6300,3,9.403200,1,-6.649600,0
2021-11-05,sz.002240,53.9700,55.8300,52.5000,52.8000,54.7500,42215709,2280855935.5600,3,6.062200,1,-3.561600,0
2021-11-08,sz.002240,52.0000,57.5000,51.5100,56.9300,52.8000,56446723,3135488541.4800,3,8.105800,1,7.822000,0
2021-11-09,sz.002240,56.9600,59.4400,56.0600,57.8700,56.9300,37699664,2179003613.1300,3,5.413700,1,1.651200,0
2021-11-10,sz.002240,57.2000,57.4600,53.0000,54.5600,57.8700,41540517,2276468065.1400,3,5.965200,1,-5.719700,0
2021-11-11,sz.002240,54.0400,55.4200,53.5700,54.5300,54.5600,22997077,1250787126.3200,3,3.302400,1,-0.055000,0
2021-11-12,sz.002240,54.4500,55.5000,54.0000,54.6100,54.5300,19503011,1064137311.1200,3,2.800600,1,0.146700,0
2021-11-15,sz.002240,54.0000,54.0000,50.9300,52.4300,54.6100,37044698,1935849637.2800,3,5.319600,1,-3.991900,0
2021-11-16,sz.002240,52.4200,52.9600,50.7000,51.0300,52.4300,20877114,1078870690.1000,3,2.998000,1,-2.670200,0
2021-11-17,sz.002240,52.0400,56.1300,52.0300,56.1300,51.0300,55195799,3014472286.5100,3,7.926100,1,9.994100,0
2021-11-18,sz.002240,56.2000,60.9900,55.8800,59.1000,56.1300,65238303,3799831306.9300,3,9.368200,1,5.291300,0
2021-11-19,sz.002240,58.8700,58.9900,55.6200,56.4000,59.1000,48345461,2758825383.4300,3,6.942400,1,-4.568500,0
2021-11-22,sz.002240,56.4100,58.9400,56.4000,57.5500,56.4000,41015088,2375075375.4900,3,5.889800,1,2.039000,0
2021-11-23,sz.002240,57.6200,58.3500,55.0500,55.1300,57.5500,41251271,2305465414.0400,3,5.923700,1,-4.205000,0
2021-11-24,sz.002240,54.3500,56.1600,54.2000,54.3900,55.1300,25412213,1391848498.9400,3,3.649200,1,-1.342300,0
2021-11-25,sz.002240,54.3600,55.5700,53.7800,54.1000,54.3900,23116170,1261135008.9900,3,3.319500,1,-0.533200,0
2021-11-26,sz.002240,53.8000,59.5100,53.8000,58.3200,54.1000,71346100,4127665216.6600,3,10.245300,1,7.800400,0
2021-11-29,sz.002240,57.2500,60.9800,56.9100,59.3000,58.3200,53450112,3182117014.7700,3,7.675400,1,1.680400,0
2021-11-30,sz.002240,60.5000,60.7600,58.2500,59.9900,59.3000,33749532,2007593015.3400,3,4.846400,1,1.163600,0
2021-12-01,sz.002240,59.5000,61.9700,58.5000,60.7900,59.9900,43705498,2627686482.7000,3,6.276100,1,1.333600,0
2021-12-02,sz.002240,60.6900,60.9700,58.7100,60.5000,60.7900,31077430,1866643793.2600,3,4.462700,1,-0.477100,0
2021-12-03,sz.002240,60.2500,62.3000,58.7000,61.7400,60.5000,40411846,2470278443.4800,3,5.803100,1,2.049600,0
2021-12-06,sz.002240,60.8800,61.9500,58.4600,58.6800,61.7400,37259297,2235182048.9700,3,5.350400,1,-4.956300,0
2021-12-07,sz.002240,59.6800,59.7500,53.8000,54.5000,58.6800,44553116,2468528406.6800,3,6.397800,1,-7.123400,0
2021-12-08,sz.002240,54.8500,56.1600,54.7500,55.8400,54.5000,25767483,1428742502.7600,3,3.700200,1,2.458700,0
2021-12-09,sz.002240,55.9000,58.5500,55.5100,57.1200,55.8400,28682179,1639965759.7400,3,4.118800,1,2.292300,0
2021-12-10,sz.002240,56.3500,62.8300,56.3200,62.8300,57.1200,71080998,4360934910.4300,3,10.207200,1,9.996500,0
2021-12-13,sz.002240,63.9000,64.7000,62.6800,64.0900,62.8300,57628858,3675932014.2900,3,8.275500,1,2.005400,0
2021-12-14,sz.002240,64.8500,64.8500,61.6800,63.3000,64.0900,38280175,2413672243.8100,3,5.497000,1,-1.232600,0
2021-12-15,sz.002240,63.7700,64.3500,60.6400,60.9100,63.3000,29617340,1838571130.2600,3,4.253100,1,-3.775700,0
2021-12-16,sz.002240,61.2000,61.3800,58.7500,59.8200,60.9100,26982112,1610519948.3000,3,3.874600,1,-1.789500,0
2021-12-17,sz.002240,59.3400,60.7000,58.3800,59.2500,59.8200,29642015,1758595944.8500,3,4.256600,1,-0.952900,0
2021-12-20,sz.002240,58.8000,61.1300,55.7000,56.4200,59.2500,37207809,2149923025.8800,3,5.343000,1,-4.776400,0
2021-12-21,sz.002240,56.5000,58.3800,55.9000,58.2800,56.4200,27498624,1576989432.7700,3,3.935900,1,3.296700,0
2021-12-22,sz.002240,58.5600,61.1700,58.3300,60.0000,58.2800,32958277,1968010305.2000,3,4.717300,1,2.951300,0
2021-12-23,sz.002240,58.5000,59.5000,54.6800,55.9000,60.0000,46842512,2650774870.6200,3,6.704600,1,-6.833300,0
2021-12-24,sz.002240,56.0000,56.2000,51.7900,52.1800,55.9000,36988974,1962836979.7100,3,5.294300,1,-6.654700,0
2021-12-27,sz.002240,51.5100,54.6000,51.1400,53.1300,52.1800,26170681,1394657135.7100,3,3.745800,1,1.820600,0
2021-12-28,sz.002240,53.6800,56.5900,52.9000,56.4000,53.1300,36824849,2029591683.3600,3,5.270800,1,6.154700,0
2021-12-29,sz.002240,56.4000,60.9000,56.3300,57.3600,56.4000,50094278,2937798753.7700,3,7.170000,1,1.702100,0
2021-12-30,sz.002240,57.9600,58.3500,55.4100,55.5000,57.3600,28784639,1620944477.0600,3,4.120000,1,-3.242700,0
2021-12-31,sz.002240,56.0500,58.8000,56.0000,57.9500,55.5000,34839699,2002628847.5700,3,4.986600,1,4.414400,0
2022-01-04,sz.002240,58.9500,59.4800,52.1600,53.0300,57.9500,63597801,3407420943.6400,3,9.102800,1,-8.490100,0
2022-01-05,sz.002240,52.0000,53.3400,51.3000,52.4100,53.0300,27226391,1418845060.9600,3,3.896900,1,-1.169100,0
2022-01-06,sz.002240,52.0400,54.2800,50.7100,53.2500,52.4100,29569265,1554626291.9100,3,4.232300,1,1.602700,0
2022-01-07,sz.002240,52.5000,53.0000,50.0000,50.3000,53.2500,28456700,1450601187.1100,3,4.073000,1,-5.539900,0
2022-01-10,sz.002240,50.0000,51.5500,49.0100,50.6300,50.3000,20458754,1038247726.8500,3,2.928300,1,0.656100,0
2022-01-11,sz.002240,50.1900,50.7000,47.4300,48.0700,50.6300,34652621,1685675604.7600,3,4.959900,1,-5.056300,0
2022-01-12,sz.002240,49.6300,49.8500,48.1700,49.2800,48.0700,24571080,1208408592.8500,3,3.516900,1,2.517200,0
2022-01-13,sz.002240,49.2100,49.4800,47.6000,47.6100,49.2800,20735594,998985832.4600,3,2.967900,1,-3.388800,0
2022-01-14,sz.002240,46.9500,47.9500,46.3600,47.4500,47.6100,21818488,1030450561.8500,3,3.122900,1,-0.336100,0
2022-01-17,sz.002240,47.0000,48.5800,46.0800,48.3000,47.4500,25853742,1231715656.1500,3,3.700500,1,1.791400,0
2022-01-18,sz.002240,48.0000,49.3000,47.6000,48.6000,48.3000,18992028,924019433.1600,3,2.718300,1,0.621100,0
2022-01-19,sz.002240,48.0300,48.4000,46.0000,46.4800,48.6000,19564851,917411878.7000,3,2.800300,1,-4.362100,0
2022-01-20,sz.002240,46.0000,46.8200,44.4400,44.7400,46.4800,20492198,929505614.5900,3,2.933100,1,-3.743500,0
2022-01-21,sz.002240,44.7400,46.3800,44.4600,44.9100,44.7400,17568859,798532762.1200,3,2.514600,1,0.380000,0
2022-01-24,sz.002240,44.4800,48.3900,44.1100,47.7700,44.9100,32666815,1533205665.7200,3,4.675600,1,6.368300,0
2022-01-25,sz.002240,47.6600,48.5900,47.2800,47.2800,47.7700,23699027,1134422525.2800,3,3.392100,1,-1.025700,0
2022-01-26,sz.002240,48.8400,49.5000,46.3700,47.5700,47.2800,22376639,1068490627.3500,3,3.202800,1,0.613400,0
2022-01-27,sz.002240,47.9800,48.7800,46.0000,46.0000,47.5700,19518665,922586734.1300,3,2.793700,1,-3.300400,0
2022-01-28,sz.002240,46.2800,46.8000,42.9600,44.4600,46.0000,24329711,1089576342.7600,3,3.482300,1,-3.347800,0
2022-02-07,sz.002240,45.8300,46.7900,44.5400,45.0600,44.4600,17283123,786538630.7000,3,2.473700,1,1.349500,0
2022-02-08,sz.002240,44.7800,44.8000,42.8700,44.5000,45.0600,16204819,708598825.1200,3,2.319400,1,-1.242800,0
2022-02-09,sz.002240,44.5000,47.1200,44.0600,46.9800,44.5000,25478505,1173524609.9600,3,3.646800,1,5.573000,0
2022-02-10,sz.002240,46.8000,47.9800,46.3800,47.3800,46.9800,19548951,920374204.4300,3,2.798100,1,0.851400,0
2022-02-11,sz.002240,47.0000,49.9800,46.4000,47.8600,47.3800,26817200,1306094902.2700,3,3.838400,1,1.013100,0
2022-02-14,sz.002240,47.8000,49.6500,47.0000,48.2400,47.8600,17624793,855675532.0600,3,2.522600,1,0.794000,0
2022-02-15,sz.002240,48.6500,49.1800,47.5000,49.1200,48.2400,16459315,799437341.1700,3,2.355800,1,1.824200,0
2022-02-16,sz.002240,49.7800,50.7900,49.1000,49.5300,49.1200,23065018,1151335707.6300,3,3.301300,1,0.834700,0
2022-02-17,sz.002240,49.0000,54.3000,48.8800,52.7800,49.5300,42405101,2210280507.1500,3,6.069500,1,6.561700,0
2022-02-18,sz.002240,52.2100,53.3100,51.9400,52.7500,52.7800,20949295,1103093283.0000,3,2.998500,1,-0.056800,0
2022-02-21,sz.002240,52.5100,53.3000,51.3200,52.7000,52.7500,23805618,1245313075.7200,3,3.407300,1,-0.094800,0
2022-02-22,sz.002240,55.6000,57.7100,54.4600,57.1000,52.7000,55550599,3126226525.4500,3,7.951000,1,8.349100,0
2022-02-23,sz.002240,56.6100,57.6800,55.8000,57.5000,57.1000,37086663,2110515598.0900,3,5.308200,1,0.700500,0
2022-02-24,sz.002240,56.8800,57.8700,54.2000,56.2300,57.5000,39139800,2200782717.6700,3,5.602100,1,-2.208700,0
2022-02-25,sz.002240,58.5800,59.0000,56.5100,56.9000,56.2300,27349467,1570808485.3900,3,3.914500,1,1.191500,0
2022-02-28,sz.002240,56.0000,58.9800,55.7000,58.6700,56.9000,34159346,1983684784.0000,3,4.889300,1,3.110700,0
2022-03-01,sz.002240,57.8000,58.4400,55.5900,56.7800,58.6700,38412461,2186108176.0000,3,5.498000,1,-3.221400,0
2022-03-02,sz.002240,57.2300,57.3000,54.9000,56.7000,56.7800,23401221,1313141536.0000,3,3.349400,1,-0.140900,0
2022-03-03,sz.002240,56.9000,57.9800,55.7500,56.7300,56.7000,25264395,1437760144.0000,3,3.616100,1,0.052900,0
2022-03-04,sz.002240,55.1200,57.2100,54.6000,55.5900,56.7300,22235060,1246043664.0000,3,3.182500,1,-2.009500,0
2022-03-07,sz.002240,55.4200,56.4500,53.7300,54.2000,55.5900,22723763,1250976576.0000,3,3.252500,1,-2.500400,0
2022-03-08,sz.002240,54.5200,55.3500,49.1100,49.7500,54.2000,41704705,2150667600.0000,3,5.969200,1,-8.210300,0
2022-03-09,sz.002240,50.0900,50.4800,45.6800,48.2200,49.7500,32452700,1555299744.0000,3,4.645000,1,-3.075400,0
2022-03-10,sz.002240,50.0200,52.4500,48.8000,52.1500,48.2200,34743783,1759410160.0000,3,4.972900,1,8.150100,0
2022-03-11,sz.002240,49.5000,51.6800,49.1000,51.6000,52.1500,27030005,1367306560.0000,3,3.868800,1,-1.054700,0
2022-03-14,sz.002240,50.5900,52.6300,50.1500,50.7600,51.6000,22211692,1137083888.0000,3,3.179200,1,-1.627900,0
2022-03-15,sz.002240,50.0100,52.6000,49.6000,49.9000,50.7600,31072069,1595127792.0000,3,4.447400,1,-1.694200,0
2022-03-16,sz.002240,51.0300,52.6500,49.4000,52.1200,49.9000,35067873,1798269536.0000,3,5.019300,1,4.448900,0
2022-03-17,sz.002240,53.5000,53.7600,51.2900,51.4400,52.1200,32629357,1709851168.0000,3,4.670300,1,-1.304700,0
2022-03-18,sz.002240,51.3900,53.0000,49.8500,52.9800,51.4400,28477147,1467750805.9600,3,4.076000,1,2.993800,0
2022-03-21,sz.002240,51.9900,54.2200,51.3700,52.8000,52.9800,26346569,1391959818.5300,3,3.771000,1,-0.339800,0
2022-03-22,sz.002240,52.5000,54.8800,52.1500,54.5900,52.8000,26945484,1455305879.3500,3,3.856700,1,3.390200,0
2022-03-23,sz.002240,56.0000,57.2000,53.5000,54.6100,54.5900,36029111,1989730877.1800,3,5.156900,1,0.036600,0
2022-03-24,sz.002240,54.0000,58.8800,53.2100,57.5600,54.6100,45026288,2532106265.4600,3,6.444600,1,5.401900,0
2022-03-25,sz.002240,57.3500,58.3000,55.0000,56.0500,57.5600,36166499,2048044894.1900,3,5.176500,1,-2.623300,0
2022-03-28,sz.002240,55.1500,56.3900,52.3000,53.8800,56.0500,26213072,1408487012.9200,3,3.751900,1,-3.871500,0
2022-03-29,sz.002240,54.3000,55.5500,53.2800,54.3300,53.8800,37656887,2060305668.6000,3,5.393300,1,0.835200,0
2022-03-30,sz.002240,54.7900,55.2800,52.3500,54.3300,54.3300,33569108,1825058170.2800,3,4.807900,1,0.000000,0
2022-03-31,sz.002240,53.9100,54.1300,49.8000,50.8300,54.3300,39497699,2029463230.5500,3,5.657000,1,-6.442100,0
2022-04-01,sz.002240,50.0100,52.2000,49.9100,50.8600,50.8300,22234761,1140443117.0800,3,3.184500,1,0.059000,0
2022-04-06,sz.002240,50.8700,51.2200,48.3900,49.5900,50.8600,19461730,958729860.4100,3,2.787400,1,-2.497100,0
2022-04-07,sz.002240,49.5800,50.9800,48.7600,49.2300,49.5900,20406444,1016063772.3300,3,2.922700,1,-0.726000,0
2022-04-08,sz.002240,49.4700,49.6000,47.3100,47.5700,49.2300,18104146,874244428.4300,3,2.592900,1,-3.371900,0
2022-04-11,sz.002240,47.0000,47.0900,43.7700,43.8900,47.5700,27419523,1220646960.4200,3,3.927100,1,-7.736000,0
2022-04-12,sz.002240,43.7800,45.4900,43.6300,44.8700,43.8900,19931061,892169553.5800,3,2.854600,1,2.232900,0
2022-04-13,sz.002240,44.8000,46.8000,43.9100,45.2800,44.8700,22587751,1026343092.9500,3,3.235100,1,0.913800,0
2022-04-14,sz.002240,45.9600,46.1000,44.7100,44.8600,45.2800,15957924,721000564.2600,3,2.285500,1,-0.927600,0
2022-04-15,sz.002240,44.1000,45.0000,43.0400,43.8900,44.8600,18206301,801339502.9600,3,2.607600,1,-2.162300,0
2022-04-18,sz.002240,43.5800,44.3000,42.1300,44.3000,43.8900,13649594,593585097.8500,3,1.954900,1,0.934200,0
2022-04-19,sz.002240,44.3000,44.7500,43.8400,44.0500,44.3000,11739717,518823027.3900,3,1.681400,1,-0.564300,0
2022-04-20,sz.002240,44.1900,44.1900,42.5000,42.7600,44.0500,12128152,523835355.2000,3,1.737000,1,-2.928500,0
2022-04-21,sz.002240,42.7000,43.1100,39.6800,40.0900,42.7600,20788713,851882246.4100,3,2.977400,1,-6.244200,0
2022-04-22,sz.002240,39.2900,40.6400,38.8900,38.9000,40.0900,14208410,559187695.6200,3,2.035000,1,-2.968300,0
2022-04-25,sz.002240,38.2600,38.2600,35.0100,35.0100,38.9000,25753773,937372142.4800,3,3.688500,1,-10.000000,0
2022-04-26,sz.002240,35.2000,35.5000,33.8400,34.0500,35.0100,21117199,733262177.8800,3,3.024500,1,-2.742100,0
2022-04-27,sz.002240,34.5100,37.4600,34.3400,37.4600,34.0500,33821674,1226386600.9300,3,4.844000,1,10.014700,0
2022-04-28,sz.002240,39.0500,41.2100,39.0500,41.2100,37.4600,47989288,1945833313.7900,3,6.873200,1,10.010700,0
2022-04-29,sz.002240,41.8000,45.1500,41.1600,44.3900,41.2100,54255682,2325981854.4000,3,7.770700,1,7.716600,0
2022-05-05,sz.002240,43.3200,44.5000,42.7800,43.5500,44.3900,35579459,1552047415.2000,3,5.095800,1,-1.892300,0
2022-05-06,sz.002240,42.0100,43.4500,41.9100,42.7400,43.5500,21953077,936464112.2400,3,3.144200,1,-1.859900,0
2022-05-09,sz.002240,42.2000,44.4000,42.1200,43.9100,42.7400,24638655,1067893938.0500,3,3.528800,1,2.737500,0
2022-05-10,sz.002240,43.0000,45.0900,42.7500,45.0900,43.9100,29850934,1320297171.3100,3,4.275300,1,2.687300,0
2022-05-11,sz.002240,44.8100,48.1400,44.5100,45.7000,45.0900,41404004,1909083482.9600,3,5.930000,1,1.352800,0
2022-05-12,sz.002240,44.9000,46.6200,44.7500,45.4500,45.7000,26620127,1213912113.0900,3,3.812600,1,-0.547000,0
2022-05-13,sz.002240,46.1500,46.4900,44.7000,45.2400,45.4500,22325476,1012521142.2900,3,3.197500,1,-0.462000,0
2022-05-16,sz.002240,45.5200,46.0800,44.6800,44.7600,45.2400,17897002,810298433.4800,3,2.563300,1,-1.061000,0
2022-05-17,sz.002240,44.4600,47.8800,44.3200,46.8500,44.7600,35973094,1671139265.8000,3,5.152200,1,4.669300,0
2022-05-18,sz.002240,46.8900,47.5000,46.1800,46.4500,46.8500,22821538,1069397046.5900,3,3.268600,1,-0.853800,0
2022-05-19,sz.002240,46.1500,48.6800,46.0000,48.5500,46.4500,33291063,1589804261.2900,3,4.768000,1,4.521000,0
2022-05-20,sz.002240,48.9600,49.2300,46.8300,48.1400,48.5500,33276192,1594376116.2600,3,4.765900,1,-0.844500,0
2022-05-23,sz.002240,48.7000,50.9800,48.2500,49.9300,48.1400,35785321,1768242393.8300,3,5.125300,1,3.718300,0
2022-05-24,sz.002240,49.4900,53.3800,49.0300,50.4800,49.9300,45704895,2351985622.5100,3,6.546000,1,1.101500,0
2022-05-25,sz.002240,50.2100,50.7900,48.1700,49.9900,50.4800,32416677,1602195424.4200,3,4.642800,1,-0.970700,0
2022-05-26,sz.002240,49.5300,50.0000,48.2000,49.1000,49.9900,22558727,1111319501.1700,3,3.230900,1,-1.780400,0
2022-05-27,sz.002240,49.9000,50.6500,48.2200,48.7700,49.1000,22787350,1128596416.2400,3,3.263700,1,-0.672100,0
2022-05-30,sz.002240,48.5600,50.3000,48.5300,49.0600,48.6700,18526307,909799372.0800,3,2.653400,1,0.801300,0
2022-05-31,sz.002240,48.6000,49.3500,47.1500,49.1400,49.0600,23159964,1116441660.0900,3,3.317000,1,0.163100,0
2022-06-01,sz.002240,48.1700,48.7900,46.5200,48.0900,49.1400,20980652,1004595925.9600,3,3.004900,1,-2.136800,0
2022-06-02,sz.002240,47.4900,48.6500,47.4600,47.9300,48.0900,21079843,1012075094.0500,3,3.019100,1,-0.332700,0
2022-06-06,sz.002240,47.9300,52.7200,47.9300,52.7200,47.9300,50027938,2573613107.2900,3,7.165200,1,9.993700,0
2022-06-07,sz.002240,53.3000,55.6700,53.2800,55.6700,52.7200,59058391,3214114158.5100,3,8.458500,1,5.595600,0
2022-06-08,sz.002240,57.0000,59.8000,56.4000,57.5100,55.6700,75688201,4380710309.4600,3,10.840300,1,3.305200,0
2022-06-09,sz.002240,57.0000,59.8400,56.9600,59.1400,57.5100,58325326,3430768115.6600,3,8.353500,1,2.834300,0
2022-06-10,sz.002240,58.0000,59.3800,57.6600,59.3100,59.1400,49857261,2936191731.4500,3,7.140700,1,0.287500,0
2022-06-13,sz.002240,58.8000,61.2500,58.5900,60.1600,59.3100,51864039,3108688756.0100,3,7.428100,1,1.433100,0
2022-06-14,sz.002240,59.0000,61.2800,58.9000,60.7600,60.1600,41942407,2518356939.5000,3,6.007100,1,0.997300,0
2022-06-15,sz.002240,60.9900,61.7800,59.2000,59.9400,60.7600,38200302,2303984692.0000,3,5.471200,1,-1.349600,0
2022-06-16,sz.002240,60.3100,61.2500,58.7600,59.5300,59.9400,37388061,2243442431.1300,3,5.354800,1,-0.684000,0
2022-06-17,sz.002240,59.5300,61.7900,59.0100,61.3000,59.5300,39080589,2382109894.0400,3,5.597200,1,2.973300,0
2022-06-20,sz.002240,61.5800,61.9300,60.2000,60.7800,61.3000,29949333,1830223578.2700,3,4.289400,1,-0.848300,0
2022-06-21,sz.002240,60.0000,60.4000,56.6000,57.6000,60.7800,45706067,2651731728.8800,3,6.546200,1,-5.232000,0
2022-06-22,sz.002240,58.1200,59.4900,57.6300,57.8000,57.6000,28028414,1636526173.4400,3,4.014300,1,0.347200,0
2022-06-23,sz.002240,58.8800,59.1600,56.0000,59.0100,57.8000,32537516,1886737902.1100,3,4.660100,1,2.093400,0
2022-06-24,sz.002240,59.3000,59.3000,57.4800,58.6500,59.0100,25250523,1471279254.6800,3,3.616500,1,-0.610100,0
2022-06-27,sz.002240,59.0000,63.3100,58.2600,61.1700,58.6500,49610333,3038180011.9300,3,7.105300,1,4.296700,0
2022-06-28,sz.002240,61.2100,61.4000,59.6600,60.8000,61.1700,29326642,1776682615.8400,3,4.200200,1,-0.604900,0
2022-06-29,sz.002240,60.6000,60.8000,58.6500,59.0100,60.8000,29699503,1766141949.6500,3,4.253700,1,-2.944100,0
2022-06-30,sz.002240,59.8000,61.5000,59.5000,60.3600,59.0100,32855700,1996706114.1300,3,4.705700,1,2.287700,0
2022-07-01,sz.002240,60.1900,66.4000,60.0700,66.4000,60.3600,42005784,2701856809.8600,3,6.016200,1,10.006600,0
2022-07-04,sz.002240,66.9000,70.1800,66.4500,68.3900,66.4000,62584403,4279038792.6500,3,8.963500,1,2.997000,0
2022-07-05,sz.002240,68.3900,69.4600,67.1900,69.2500,68.3900,38949450,2659367963.0300,3,5.578500,1,1.257500,0
2022-07-06,sz.002240,69.2300,70.3500,67.8100,68.6900,69.2500,31254471,2154793825.4700,3,4.476400,1,-0.808700,0
2022-07-07,sz.002240,68.8700,69.8000,67.0000,68.8100,68.6900,26758625,1840357841.4000,3,3.832500,1,0.174700,0
2022-07-08,sz.002240,69.6000,72.5000,69.3000,69.3800,68.8100,35900869,2540634855.5900,3,5.141800,1,0.828400,0
2022-07-11,sz.002240,68.0000,69.6000,62.4400,63.2000,69.3800,53850447,3442990757.3300,3,7.712600,1,-8.907500,0
2022-07-12,sz.002240,62.8100,63.7500,59.6900,60.4000,63.2000,41412434,2539688367.0500,3,5.931200,1,-4.430400,0
2022-07-13,sz.002240,60.4900,61.1100,57.9800,60.3300,60.4000,34834263,2068699182.2400,3,4.989100,1,-0.115900,0
2022-07-14,sz.002240,59.0000,61.0000,57.5800,59.6100,60.3300,34890145,2067872202.6200,3,4.997100,1,-1.193400,0
2022-07-15,sz.002240,59.6100,62.8100,59.1200,60.2400,59.6100,32690596,2009382626.9800,3,4.682000,1,1.056900,0
2022-07-18,sz.002240,60.3200,61.2100,58.0100,59.2600,60.2400,26486687,1570737365.5300,3,3.793500,1,-1.626800,0
2022-07-19,sz.002240,59.5000,60.9200,58.4200,59.1700,59.2600,23672918,1413944025.1700,3,3.390500,1,-0.151900,0
2022-07-20,sz.002240,60.5000,61.6500,59.1000,59.7000,59.1700,25173660,1514723610.3100,3,3.605400,1,0.895700,0
2022-07-21,sz.002240,59.1900,59.2800,56.2000,56.2800,59.7000,37197104,2131834935.5200,3,5.327500,1,-5.728600,0
2022-07-22,sz.002240,56.8100,57.4100,55.9500,57.1200,56.2800,23937410,1356190715.4200,3,3.428400,1,1.492500,0
2022-07-25,sz.002240,57.1200,59.2300,56.6000,56.9600,57.1200,34426139,1993517108.0800,3,4.930600,1,-0.280100,0
2022-07-26,sz.002240,57.5000,59.8500,57.0200,58.4400,56.9600,42589133,2494485017.1600,3,6.099700,1,2.598300,0
2022-07-27,sz.002240,59.7500,59.9000,56.3900,58.6000,58.4400,43540038,2528338011.5200,3,6.235900,1,0.273800,0
2022-07-28,sz.002240,58.9500,59.2000,57.0500,57.1500,58.6000,34206891,1971102416.0200,3,4.899200,1,-2.474400,0
2022-07-29,sz.002240,57.2100,57.5800,56.6000,56.7000,57.1500,26412545,1506051050.4100,3,3.782900,1,-0.787400,0
2022-08-01,sz.002240,56.5800,57.5500,53.9500,57.4000,56.7000,38043384,2127287179.1100,3,5.448700,1,1.234600,0
2022-08-02,sz.002240,56.0100,56.0500,53.6000,53.9900,57.4000,35808753,1955522102.2900,3,5.128600,1,-5.940800,0
2022-08-03,sz.002240,54.3400,55.5600,53.1000,53.2300,53.9900,26307974,1432066180.1200,3,3.767900,1,-1.407700,0
2022-08-04,sz.002240,54.0000,58.0000,53.9900,56.7200,53.2300,46613638,2617743012.1100,3,6.676100,1,6.556500,0
2022-08-05,sz.002240,56.5000,57.8000,54.5500,57.5300,56.7200,42134550,2371960516.7400,3,6.034600,1,1.428100,0
2022-08-08,sz.002240,57.5100,59.3600,56.5600,58.4000,57.5300,41412232,2408873177.8300,3,5.931200,1,1.512300,0
2022-08-09,sz.002240,58.4000,59.7500,57.6200,58.7200,58.4000,33496679,1971371142.5900,3,4.797500,1,0.547900,0
2022-08-10,sz.002240,59.5000,59.6800,56.9800,57.5000,58.7200,33026531,1917297494.1400,3,4.730200,1,-2.077700,0
2022-08-11,sz.002240,57.7600,57.9000,55.9400,57.6500,57.5000,28669317,1633422914.2800,3,4.106100,1,0.260900,0
