date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-11,sh.600970,11.3600,11.5000,11.0800,11.1900,11.3600,16561269,186052344.5100,3,0.953100,1,-1.496500,0
2021-10-12,sh.600970,11.0900,11.3200,10.3300,10.6500,11.1900,51180109,546604817.8400,3,2.945400,1,-4.825700,0
2021-10-13,sh.600970,10.6500,10.7300,10.1900,10.6800,10.6500,24161869,252733666.3700,3,1.390500,1,0.281700,0
2021-10-14,sh.600970,10.6300,10.7600,10.4200,10.7000,10.6800,18423971,194854022.6700,3,1.060300,1,0.187300,0
2021-10-15,sh.600970,10.6300,10.7600,10.4500,10.6200,10.7000,18498413,195799451.0700,3,1.064600,1,-0.747700,0
2021-10-18,sh.600970,10.5800,10.9000,10.5500,10.7500,10.6200,17816694,191160233.7800,3,1.025300,1,1.224100,0
2021-10-19,sh.600970,10.7000,10.7800,10.6000,10.6900,10.7500,13053950,139368436.5000,3,0.751200,1,-0.558100,0
2021-10-20,sh.600970,10.6800,10.7400,10.4800,10.5300,10.6900,12422131,131158261.0500,3,0.714900,1,-1.496700,0
2021-10-21,sh.600970,10.5300,10.8000,10.4200,10.4200,10.5300,19642943,208555966.5000,3,1.130400,1,-1.044600,0
2021-10-22,sh.600970,10.4600,10.6900,10.3800,10.4200,10.4200,17799554,187168201.3800,3,1.024300,1,0.000000,0
2021-10-25,sh.600970,10.4000,10.5500,10.2000,10.4300,10.4200,15421508,160462183.2200,3,0.887500,1,0.096000,0
2021-10-26,sh.600970,10.3600,10.6100,10.3000,10.4100,10.4300,13794897,143728831.9100,3,0.793900,1,-0.191800,0
2021-10-27,sh.600970,10.4100,10.5900,10.2000,10.2600,10.4100,15729620,162822805.2100,3,0.905200,1,-1.440900,0
2021-10-28,sh.600970,10.3400,10.4600,10.1200,10.3300,10.2600,23836822,246018747.5400,3,1.371800,1,0.682300,0
2021-10-29,sh.600970,10.3300,10.5700,9.9900,10.3900,10.3300,25803059,265420432.4800,3,1.484900,1,0.580800,0
2021-11-01,sh.600970,10.3000,10.5300,10.3000,10.4900,10.3900,18421983,192712776.4700,3,1.060200,1,0.962500,0
2021-11-02,sh.600970,10.5000,10.5600,9.9100,10.0900,10.4900,26011409,264587636.7100,3,1.496900,1,-3.813200,0
2021-11-03,sh.600970,10.1000,10.5000,9.9600,10.4200,10.0900,19619956,201895711.4300,3,1.129100,1,3.270600,0
2021-11-04,sh.600970,10.4200,10.4500,10.2100,10.2800,10.4200,12006568,123513955.9700,3,0.691000,1,-1.343600,0
2021-11-05,sh.600970,10.3200,10.3200,9.9700,10.2300,10.2800,19216705,193821332.4100,3,1.105900,1,-0.486400,0
2021-11-08,sh.600970,10.1300,10.9500,10.1200,10.8700,10.2300,25316222,269473657.4100,3,1.456900,1,6.256100,0
2021-11-09,sh.600970,10.9300,11.3100,10.6500,11.2100,10.8700,24787176,271610779.8400,3,1.426500,1,3.127900,0
2021-11-10,sh.600970,11.2000,11.2800,11.0000,11.1700,11.2100,14268750,158684092.5100,3,0.821200,1,-0.356800,0
2021-11-11,sh.600970,11.1400,11.2600,11.0300,11.1000,11.1700,12244578,136295976.5000,3,0.704700,1,-0.626700,0
2021-11-12,sh.600970,11.1800,11.3600,11.0600,11.3000,11.1000,12052269,135774888.3800,3,0.693600,1,1.801800,0
2021-11-15,sh.600970,11.3000,11.6400,11.2100,11.4200,11.3000,14396507,165230172.0600,3,0.828500,1,1.061900,0
2021-11-16,sh.600970,11.3100,11.6800,11.3100,11.4200,11.4200,13056545,149901972.6400,3,0.751400,1,0.000000,0
2021-11-17,sh.600970,11.4400,11.5000,11.1700,11.2000,11.4200,14360754,162410061.4900,3,0.826400,1,-1.926400,0
2021-11-18,sh.600970,11.1500,11.3600,11.0800,11.0900,11.2000,11608933,129813168.8100,3,0.668100,1,-0.982100,0
2021-11-19,sh.600970,11.2000,11.2000,10.9400,11.0400,11.0900,11587924,128111626.9200,3,0.666900,1,-0.450900,0
2021-11-22,sh.600970,11.0100,11.1500,10.9200,11.0200,11.0400,13278023,146347945.5200,3,0.762000,1,-0.181200,0
2021-11-23,sh.600970,10.9800,11.0700,10.9500,11.0500,11.0200,8642110,95318763.2400,3,0.495900,1,0.272200,0
2021-11-24,sh.600970,11.1100,11.3700,10.9200,11.2300,11.0500,16092577,179113812.9800,3,0.923500,1,1.629000,0
2021-11-25,sh.600970,11.1900,11.5300,11.1800,11.4800,11.2300,15020694,171701946.7700,3,0.862000,1,2.226200,0
2021-11-26,sh.600970,11.4800,11.6800,11.3400,11.4900,11.4800,13793616,158992239.7900,3,0.791600,1,0.087100,0
2021-11-29,sh.600970,11.2800,11.5700,10.9000,11.5200,11.4900,25486993,286469189.6600,3,1.462600,1,0.261100,0
2021-11-30,sh.600970,11.5600,11.8800,11.4300,11.6900,11.5200,17065647,199453929.8900,3,0.979300,1,1.475700,0
2021-12-01,sh.600970,11.7300,12.1100,11.6700,12.0000,11.6900,17666792,211389118.0200,3,1.013800,1,2.651800,0
2021-12-02,sh.600970,11.9600,12.1000,11.7800,11.8200,12.0000,13038771,155459397.7600,3,0.748200,1,-1.500000,0
2021-12-03,sh.600970,11.9000,11.9600,11.6200,11.8000,11.8200,14407461,169690159.2900,3,0.826800,1,-0.169200,0
2021-12-06,sh.600970,11.7900,11.9300,11.5000,11.5900,11.8000,18585270,217163324.4400,3,1.066500,1,-1.779700,0
2021-12-07,sh.600970,11.6400,11.8100,11.3400,11.4700,11.5900,16915179,194715140.2800,3,0.970700,1,-1.035400,0
2021-12-08,sh.600970,11.5500,11.8600,11.4700,11.8200,11.4700,19139230,223463201.6000,3,1.098300,1,3.051400,0
2021-12-09,sh.600970,11.7900,11.8200,11.6300,11.7000,11.8200,13821830,161604131.4500,3,0.793200,1,-1.015200,0
2021-12-10,sh.600970,11.7000,11.8000,11.4300,11.4700,11.7000,14241837,164386632.4400,3,0.817300,1,-1.965800,0
2021-12-13,sh.600970,11.4700,11.7400,11.3000,11.3300,11.4700,19590283,224889148.4300,3,1.124200,1,-1.220600,0
2021-12-14,sh.600970,11.2800,11.3700,11.1000,11.1400,11.3300,18721898,210426720.0200,3,1.074400,1,-1.677000,0
2021-12-15,sh.600970,11.1700,12.2500,11.1200,12.2500,11.1400,28343861,337893880.5600,3,1.626500,1,9.964100,0
2021-12-16,sh.600970,12.2800,12.5300,11.9300,12.0500,12.2500,45983766,559880866.0300,3,2.638800,1,-1.632700,0
2021-12-17,sh.600970,12.0000,12.2200,11.8900,11.9800,12.0500,17680530,212473316.0900,3,1.014600,1,-0.580900,0
2021-12-20,sh.600970,11.9800,12.1200,11.6500,12.0600,11.9800,27997998,334081285.4400,3,1.606700,1,0.667800,0
2021-12-21,sh.600970,12.3400,12.5200,11.4500,11.6200,12.0600,41679578,491742244.5500,3,2.391800,1,-3.648400,0
2021-12-22,sh.600970,11.6700,11.7000,11.3300,11.4300,11.6200,23912879,273985010.6700,3,1.372300,1,-1.635100,0
2021-12-23,sh.600970,11.4300,11.7400,11.3600,11.6800,11.4300,20259818,233647990.3600,3,1.162600,1,2.187200,0
2021-12-24,sh.600970,11.5900,11.7800,11.4600,11.5100,11.6800,19189617,222434551.2800,3,1.101200,1,-1.455500,0
2021-12-27,sh.600970,11.6000,11.6000,11.3200,11.3700,11.5100,13176628,150400043.8300,3,0.756100,1,-1.216300,0
2021-12-28,sh.600970,11.3100,11.4400,11.2000,11.2600,11.3700,12655301,142713062.5500,3,0.726200,1,-0.967500,0
2021-12-29,sh.600970,11.2400,11.3000,11.1100,11.2300,11.2600,13592857,152320398.5200,3,0.780000,1,-0.266400,0
2021-12-30,sh.600970,11.2300,11.4100,11.1600,11.2800,11.2300,11094483,125277602.9200,3,0.636700,1,0.445200,0
2021-12-31,sh.600970,11.2500,11.5100,11.2300,11.4300,11.2800,14579697,165936420.7000,3,0.836700,1,1.329800,0
2022-01-04,sh.600970,11.3700,11.4800,11.0900,11.2500,11.4300,19314046,216941397.4800,3,1.108300,1,-1.574800,0
2022-01-05,sh.600970,11.2000,11.2200,10.5800,10.7300,11.2500,29217480,315874524.4700,3,1.676700,1,-4.622200,0
2022-01-06,sh.600970,10.6600,11.2300,10.6600,11.0900,10.7300,21834141,241385085.0800,3,1.253000,1,3.355100,0
2022-01-07,sh.600970,11.1300,11.4200,11.0000,11.0700,11.0900,19267797,216602913.6700,3,1.105700,1,-0.180300,0
2022-01-10,sh.600970,11.0800,11.3000,11.0000,11.0300,11.0700,13691554,152091906.8400,3,0.785700,1,-0.361300,0
2022-01-11,sh.600970,11.0300,11.1100,10.7900,10.8600,11.0300,14519281,158335652.8500,3,0.833200,1,-1.541300,0
2022-01-12,sh.600970,10.8900,10.9500,10.7100,10.7900,10.8600,10866797,117269693.8500,3,0.623600,1,-0.644600,0
2022-01-13,sh.600970,10.7800,10.8100,10.5900,10.6100,10.7900,10878038,115965929.6900,3,0.624200,1,-1.668200,0
2022-01-14,sh.600970,10.6100,10.6700,10.3700,10.4000,10.6100,10751850,112731166.6500,3,0.617000,1,-1.979300,0
2022-01-17,sh.600970,10.4300,10.5400,10.3600,10.4500,10.4000,10402632,108763176.6700,3,0.597000,1,0.480800,0
2022-01-18,sh.600970,10.5000,10.8000,10.3600,10.6500,10.4500,14295105,151598352.0000,3,0.820300,1,1.913900,0
2022-01-19,sh.600970,10.5600,10.7800,10.5200,10.6300,10.6500,9316626,99161978.2600,3,0.534600,1,-0.187800,0
2022-01-20,sh.600970,10.6600,10.8200,10.4200,10.5700,10.6300,8657792,91811918.1300,3,0.496800,1,-0.564400,0
2022-01-21,sh.600970,10.5400,10.6300,10.4500,10.5000,10.5700,9464803,99764353.6600,3,0.543100,1,-0.662300,0
2022-01-24,sh.600970,10.4900,10.7100,10.4500,10.6200,10.5000,8035084,85260191.6700,3,0.461100,1,1.142900,0
2022-01-25,sh.600970,10.5600,10.6300,10.1500,10.1500,10.6200,11462761,118331091.1200,3,0.657800,1,-4.425600,0
2022-01-26,sh.600970,10.3200,10.3800,10.0500,10.2400,10.1500,9358364,95825925.8800,3,0.537000,1,0.886700,0
2022-01-27,sh.600970,10.3000,10.5700,10.1100,10.1700,10.2400,10855898,111327327.4100,3,0.623000,1,-0.683600,0
2022-01-28,sh.600970,10.3500,10.4000,9.9200,10.1900,10.1700,13245299,135180342.2700,3,0.760100,1,0.196700,0
2022-02-07,sh.600970,10.3800,10.5500,10.2700,10.4200,10.1900,13880236,144523010.3500,3,0.796500,1,2.257100,0
2022-02-08,sh.600970,10.4400,10.5900,10.3500,10.5700,10.4200,14506898,152100602.4100,3,0.832500,1,1.439500,0
2022-02-09,sh.600970,10.5100,10.6400,10.4000,10.5800,10.5700,15146884,159507450.8900,3,0.869200,1,0.094600,0
2022-02-10,sh.600970,10.5000,10.8400,10.5000,10.6400,10.5800,13525128,144285418.8900,3,0.776100,1,0.567100,0
2022-02-11,sh.600970,10.6200,10.7900,10.3900,10.4800,10.6400,15283407,162175889.4200,3,0.877000,1,-1.503800,0
2022-02-14,sh.600970,10.4400,10.7200,10.3700,10.4400,10.4800,17780854,187087358.9900,3,1.020400,1,-0.381700,0
2022-02-15,sh.600970,10.4200,10.5000,10.3300,10.4500,10.4400,8194288,85184517.6700,3,0.470200,1,0.095800,0
2022-02-16,sh.600970,10.5100,10.8300,10.5000,10.7200,10.4500,18359686,196567207.9500,3,1.053600,1,2.583700,0
2022-02-17,sh.600970,10.7200,10.7200,10.3800,10.4300,10.7200,20197686,211483838.5800,3,1.159100,1,-2.705200,0
2022-02-18,sh.600970,10.3800,10.4800,10.3200,10.4300,10.4300,14656267,152289754.8700,3,0.841100,1,0.000000,0
2022-02-21,sh.600970,10.4300,10.6700,10.3500,10.5600,10.4300,15695174,165138659.7900,3,0.900700,1,1.246400,0
2022-02-22,sh.600970,10.5500,10.5500,10.3200,10.3900,10.5600,11011285,114895757.9900,3,0.631900,1,-1.609800,0
2022-02-23,sh.600970,10.3500,10.4700,10.3300,10.4300,10.3900,9732524,101322293.3100,3,0.558500,1,0.385000,0
2022-02-24,sh.600970,10.4200,10.4500,10.0000,10.0700,10.4300,17549379,179443578.2100,3,1.007100,1,-3.451600,0
2022-02-25,sh.600970,10.1600,10.3900,10.0800,10.1200,10.0700,14336405,146689292.5900,3,0.822700,1,0.496500,0
2022-02-28,sh.600970,10.0300,10.2300,9.9600,10.0500,10.1200,11292440,113367261.0000,3,0.648000,1,-0.691700,0
2022-03-01,sh.600970,10.0800,10.2600,9.9900,10.2000,10.0500,13438209,136682919.0000,3,0.771200,1,1.492500,0
2022-03-02,sh.600970,10.1800,10.2800,10.1200,10.2000,10.2000,7991523,81670122.0000,3,0.458600,1,0.000000,0
2022-03-03,sh.600970,10.2100,10.3000,10.1500,10.2200,10.2000,8967399,91629777.0000,3,0.514600,1,0.196100,0
2022-03-04,sh.600970,10.2400,10.2400,10.0000,10.0200,10.2200,9203799,92667234.0000,3,0.528200,1,-1.956900,0
2022-03-07,sh.600970,10.0300,10.1600,9.9500,10.0100,10.0200,10884391,109614300.0000,3,0.624600,1,-0.099800,0
2022-03-08,sh.600970,10.0600,10.0600,9.4400,9.5000,10.0100,20715250,201258952.0000,3,1.188800,1,-5.094900,0
2022-03-09,sh.600970,9.5000,9.7600,8.9500,9.3800,9.5000,21463209,201951624.0000,3,1.231700,1,-1.263200,0
2022-03-10,sh.600970,9.5100,9.5900,9.3300,9.3700,9.3800,11529130,108798210.0000,3,0.661600,1,-0.106600,0
2022-03-11,sh.600970,9.2600,9.4900,9.0400,9.4300,9.3700,17154905,158348253.0000,3,0.984400,1,0.640300,0
2022-03-14,sh.600970,9.3400,9.5100,9.1600,9.1600,9.4300,10296204,95897952.0000,3,0.590900,1,-2.863200,0
2022-03-15,sh.600970,9.1600,9.1900,8.5600,8.5800,9.1600,18019787,160053376.0000,3,1.034100,1,-6.331900,0
2022-03-16,sh.600970,8.7000,8.9500,8.3500,8.9100,8.5800,17626606,152865239.0000,3,1.011500,1,3.846200,0
2022-03-17,sh.600970,8.9500,9.2500,8.9300,9.0000,8.9100,14233302,129114078.0000,3,0.816800,1,1.010100,0
2022-03-18,sh.600970,8.9600,9.3700,8.9500,9.3500,9.0000,13708743,126539774.9600,3,0.786700,1,3.888900,0
2022-03-21,sh.600970,9.3500,9.5800,9.1400,9.2700,9.3500,13324503,123917085.2200,3,0.764600,1,-0.855600,0
2022-03-22,sh.600970,9.2400,9.3100,9.1700,9.2900,9.2700,7593832,70239014.6800,3,0.435800,1,0.215700,0
2022-03-23,sh.600970,9.2900,9.5300,9.2600,9.4800,9.2900,15295002,144091754.6600,3,0.877700,1,2.045200,0
2022-03-24,sh.600970,9.5200,9.7000,9.4100,9.4100,9.4800,16328994,155356305.5600,3,0.937000,1,-0.738400,0
2022-03-25,sh.600970,9.3900,9.5100,9.2200,9.3500,9.4100,10512479,98625904.2000,3,0.603300,1,-0.637600,0
2022-03-28,sh.600970,9.3800,9.4300,9.1400,9.3500,9.3500,14899296,138480733.9000,3,0.855000,1,0.000000,0
2022-03-29,sh.600970,9.3400,9.3800,9.2000,9.3200,9.3500,9784850,91040211.7100,3,0.561500,1,-0.320900,0
2022-03-30,sh.600970,9.4000,9.6000,9.3300,9.5100,9.3200,16333904,155009089.0900,3,0.937300,1,2.038600,0
2022-03-31,sh.600970,9.4800,9.6500,9.4300,9.5800,9.5100,13342602,127402715.8500,3,0.765700,1,0.736100,0
2022-04-01,sh.600970,9.5400,9.7000,9.3500,9.7000,9.5800,14164058,135495826.9400,3,0.812800,1,1.252600,0
2022-04-06,sh.600970,9.5800,9.8200,9.4500,9.7500,9.7000,16109000,155176927.6300,3,0.924400,1,0.515500,0
2022-04-07,sh.600970,9.6800,10.0200,9.5800,9.6000,9.7500,15943413,155999652.2000,3,0.914900,1,-1.538500,0
2022-04-08,sh.600970,9.6500,9.8000,9.4500,9.6200,9.6000,21047305,201863055.6600,3,1.207800,1,0.208300,0
2022-04-11,sh.600970,9.7100,9.7300,9.0600,9.1300,9.6200,21262483,197818128.7100,3,1.220200,1,-5.093600,0
2022-04-12,sh.600970,9.0800,9.3200,9.0300,9.2700,9.1300,18631318,171166270.6500,3,1.069200,1,1.533400,0
2022-04-13,sh.600970,9.2300,9.2900,9.0300,9.0600,9.2700,16385768,149888077.3300,3,0.940300,1,-2.265400,0
2022-04-14,sh.600970,9.0800,9.1500,8.9400,8.9800,9.0600,13359736,120765460.4200,3,0.766700,1,-0.883000,0
2022-04-15,sh.600970,8.8900,9.0600,8.7200,8.8600,8.9800,15808401,140488087.2400,3,0.907200,1,-1.336300,0
2022-04-18,sh.600970,8.7500,8.8600,8.6200,8.6800,8.8600,11459125,100151599.0900,3,0.657600,1,-2.031600,0
2022-04-19,sh.600970,8.6800,8.8100,8.6000,8.6900,8.6800,9660906,84033075.9400,3,0.554400,1,0.115200,0
2022-04-20,sh.600970,8.7300,8.7600,8.3700,8.4300,8.6900,11830126,100914836.7100,3,0.678900,1,-2.991900,0
2022-04-21,sh.600970,8.4000,8.4400,7.9300,7.9900,8.4300,16979897,138004280.0800,3,0.974400,1,-5.219500,0
2022-04-22,sh.600970,7.9200,8.1600,7.8000,8.1100,7.9900,11066061,88698599.2400,3,0.635000,1,1.501900,0
2022-04-25,sh.600970,7.9000,7.9700,7.3800,7.4200,8.1100,23727656,182708631.3900,3,1.361600,1,-8.508000,0
2022-04-26,sh.600970,7.4800,7.8000,7.4200,7.5000,7.4200,23614046,179674785.4600,3,1.355100,1,1.078200,0
2022-04-27,sh.600970,7.5200,7.8000,7.4500,7.6700,7.5000,27486734,209321727.2400,3,1.577300,1,2.266700,0
2022-04-28,sh.600970,7.5900,7.7700,7.3800,7.6300,7.6700,19815538,150231253.2200,3,1.137100,1,-0.521500,0
2022-04-29,sh.600970,7.6800,7.9000,7.5800,7.8100,7.6300,21458798,166306157.6200,3,1.231400,1,2.359100,0
2022-05-05,sh.600970,7.8000,8.2400,7.8000,8.1400,7.8100,25045587,201647035.4300,3,1.437300,1,4.225400,0
2022-05-06,sh.600970,8.0000,8.1000,7.8600,7.9000,8.1400,16936327,134909391.3600,3,0.971900,1,-2.948400,0
2022-05-09,sh.600970,7.9500,8.1800,7.9100,8.0400,7.9000,14257663,115216006.2500,3,0.818200,1,1.772200,0
2022-05-10,sh.600970,7.9700,8.3000,7.9300,8.2700,8.0400,18771795,152722222.6100,3,1.077200,1,2.860700,0
2022-05-11,sh.600970,8.2700,8.3800,8.1400,8.1500,8.2700,20590008,169980827.0900,3,1.181600,1,-1.451000,0
2022-05-12,sh.600970,8.1400,8.3000,8.1300,8.2600,8.1500,14134648,116164203.7000,3,0.811100,1,1.349700,0
2022-05-13,sh.600970,8.3000,8.3600,8.1600,8.2500,8.2600,9903104,81610054.7700,3,0.568300,1,-0.121100,0
2022-05-16,sh.600970,8.2600,8.3400,8.1800,8.2500,8.2500,13274986,109604367.7200,3,0.761800,1,0.000000,0
2022-05-17,sh.600970,8.2100,8.2500,8.1200,8.2100,8.2500,9148180,74736378.9400,3,0.525000,1,-0.484800,0
2022-05-18,sh.600970,8.2200,8.2900,8.1500,8.1600,8.2100,9654283,79341127.0500,3,0.554000,1,-0.609000,0
2022-05-19,sh.600970,8.0600,8.2400,8.0500,8.2400,8.1600,11324423,92292918.2800,3,0.649900,1,0.980400,0
2022-05-20,sh.600970,8.2400,8.4300,8.2000,8.3600,8.2400,11005801,91865212.3300,3,0.631600,1,1.456300,0
2022-05-23,sh.600970,8.3700,8.3700,8.2000,8.2700,8.3600,9255032,76340545.2100,3,0.531100,1,-1.076600,0
2022-05-24,sh.600970,8.2600,8.3200,7.8600,7.9000,8.2700,13385727,108391765.2100,3,0.768100,1,-4.474000,0
2022-05-25,sh.600970,7.9400,8.3600,7.8300,8.3400,7.9000,20564355,167837177.0400,3,1.180100,1,5.569600,0
2022-05-26,sh.600970,8.3900,8.5000,8.2800,8.3800,8.3400,13597090,113906642.2900,3,0.780300,1,0.479600,0
2022-05-27,sh.600970,8.4100,8.5800,8.3600,8.4900,8.3800,12335393,104588053.4700,3,0.707900,1,1.312600,0
2022-05-30,sh.600970,8.4500,8.6000,8.4100,8.4900,8.4900,12056974,102267319.1700,3,0.691900,1,0.000000,0
2022-05-31,sh.600970,8.5600,8.5800,8.3800,8.5500,8.4900,13076225,111052122.0400,3,0.750400,1,0.706700,0
2022-06-01,sh.600970,8.4800,8.4900,8.3100,8.3900,8.5500,14663879,122948825.7000,3,0.841500,1,-1.871300,0
2022-06-02,sh.600970,8.2000,8.2500,8.1100,8.1900,8.1600,11328123,92687224.4100,3,0.650100,1,0.367600,0
2022-06-06,sh.600970,8.1900,8.6600,8.1400,8.4800,8.1900,22822215,191821802.4600,3,1.309700,1,3.540900,0
2022-06-07,sh.600970,8.5100,9.3300,8.4900,9.3300,8.4800,47055477,425435711.2300,3,2.700300,1,10.023600,0
2022-06-08,sh.600970,9.3400,9.3900,8.8800,8.9500,9.3300,63849434,577977057.6200,3,3.664000,1,-4.072900,0
2022-06-09,sh.600970,8.9300,9.1000,8.8700,8.9200,8.9500,30297584,271111983.3500,3,1.738600,1,-0.335200,0
2022-06-10,sh.600970,8.8300,8.9900,8.7600,8.9400,8.9200,22026181,196302645.6800,3,1.264000,1,0.224200,0
2022-06-13,sh.600970,8.8200,8.9400,8.6400,8.7800,8.9400,26757900,234166725.5800,3,1.535500,1,-1.789700,0
2022-06-14,sh.600970,8.6900,8.8300,8.4100,8.7800,8.7800,22177158,191040451.2200,3,1.272600,1,0.000000,0
2022-06-15,sh.600970,8.7800,8.9800,8.7300,8.8300,8.7800,22093078,196118040.8200,3,1.267800,1,0.569500,0
2022-06-16,sh.600970,8.8400,8.9000,8.6600,8.7000,8.8300,14858266,129870711.4300,3,0.852700,1,-1.472300,0
2022-06-17,sh.600970,8.6300,8.9300,8.5700,8.9300,8.7000,17638586,154729773.0200,3,1.012200,1,2.643700,0
2022-06-20,sh.600970,9.1600,9.8200,9.1600,9.8200,8.9300,45289834,439705745.7200,3,2.599000,1,9.966400,0
2022-06-21,sh.600970,9.7800,9.7800,9.1700,9.2600,9.8200,58304046,550950332.6000,3,3.345800,1,-5.702600,0
2022-06-22,sh.600970,9.2700,9.4400,9.1200,9.2100,9.2600,24221499,224326531.0900,3,1.390000,1,-0.540000,0
2022-06-23,sh.600970,9.1600,9.2900,9.0300,9.2400,9.2100,17177329,157386764.8100,3,0.985700,1,0.325700,0
2022-06-24,sh.600970,9.2300,9.4700,9.2300,9.3700,9.2400,20182142,188652531.3700,3,1.158200,1,1.406900,0
2022-06-27,sh.600970,9.4500,9.8600,9.3100,9.6000,9.3700,29514255,283984880.7000,3,1.693700,1,2.454600,0
2022-06-28,sh.600970,9.5900,9.9800,9.5000,9.8700,9.6000,27270104,267613807.6900,3,1.564900,1,2.812500,0
2022-06-29,sh.600970,9.8900,9.9600,9.5800,9.6400,9.8700,19899509,193480732.7300,3,1.141900,1,-2.330300,0
2022-06-30,sh.600970,9.6500,9.7600,9.5900,9.6900,9.6400,12666259,122621905.5800,3,0.726900,1,0.518700,0
2022-07-01,sh.600970,9.7100,9.8400,9.5500,9.5800,9.6900,13066575,126476182.9200,3,0.749800,1,-1.135200,0
2022-07-04,sh.600970,9.5800,9.6600,9.5100,9.5800,9.5800,15333489,146544573.5200,3,0.879900,1,0.000000,0
2022-07-05,sh.600970,9.5900,9.7000,9.4800,9.6000,9.5800,17667404,169056286.5400,3,1.013900,1,0.208800,0
2022-07-06,sh.600970,9.5800,9.6200,9.3100,9.4000,9.6000,19528545,184433941.3800,3,1.120700,1,-2.083300,0
2022-07-07,sh.600970,9.4000,9.8700,9.3200,9.6800,9.4000,21243039,203909571.8300,3,1.219000,1,2.978700,0
2022-07-08,sh.600970,9.7600,9.9800,9.6900,9.8300,9.6800,19765416,194467556.9200,3,1.134200,1,1.549600,0
2022-07-11,sh.600970,9.9200,10.1500,9.8000,9.9700,9.8300,26922584,268934095.2500,3,1.545000,1,1.424200,0
2022-07-12,sh.600970,9.9900,10.0400,9.7300,9.7700,9.9700,22054040,217057988.3400,3,1.265600,1,-2.006000,0
2022-07-13,sh.600970,9.8200,9.9600,9.7800,9.8300,9.7700,14589619,143865186.9300,3,0.837200,1,0.614100,0
2022-07-14,sh.600970,9.8300,9.9500,9.7600,9.8000,9.8300,15014866,147784771.7700,3,0.861600,1,-0.305200,0
2022-07-15,sh.600970,9.8500,10.1900,9.6800,9.8200,9.8000,23121917,230251867.0400,3,1.326900,1,0.204100,0
2022-07-18,sh.600970,9.7500,9.9300,9.6800,9.7200,9.8200,18198485,177577839.6200,3,1.044300,1,-1.018300,0
2022-07-19,sh.600970,9.7600,9.9700,9.7100,9.8900,9.7200,20461416,201368874.7500,3,1.174200,1,1.749000,0
2022-07-20,sh.600970,9.8700,9.9300,9.7800,9.8200,9.8900,15474353,152207624.3100,3,0.888000,1,-0.707800,0
2022-07-21,sh.600970,9.7800,9.9000,9.6900,9.7500,9.8200,16873139,164796671.7000,3,0.968300,1,-0.712800,0
2022-07-22,sh.600970,9.7500,9.9200,9.5500,9.8500,9.7500,22524720,219166561.5400,3,1.292600,1,1.025600,0
2022-07-25,sh.600970,9.8500,10.2500,9.5700,9.6600,9.8500,25303318,248357671.2100,3,1.452000,1,-1.928900,0
2022-07-26,sh.600970,9.6700,9.8800,9.4400,9.8700,9.6600,19124926,185854817.2400,3,1.097500,1,2.173900,0
2022-07-27,sh.600970,9.8800,10.0500,9.7700,10.0000,9.8700,19594937,195010135.9700,3,1.124500,1,1.317100,0
2022-07-28,sh.600970,10.0700,10.0900,9.8500,9.8600,10.0000,14434951,143120898.5500,3,0.828400,1,-1.400000,0
2022-07-29,sh.600970,9.8200,10.0600,9.7900,9.8500,9.8600,17482629,173431059.1000,3,1.003300,1,-0.101400,0
2022-08-01,sh.600970,9.8300,9.8500,9.5800,9.7400,9.8500,13605892,132087494.2400,3,0.780800,1,-1.116800,0
2022-08-02,sh.600970,9.6000,9.6000,9.1000,9.3400,9.7400,29749879,278509946.4700,3,1.707200,1,-4.106800,0
2022-08-03,sh.600970,9.3400,9.6700,9.3000,9.3300,9.3400,19841723,188936982.7900,3,1.138600,1,-0.107100,0
2022-08-04,sh.600970,9.4000,9.4900,9.2500,9.4300,9.3300,12194456,114257522.0000,3,0.699800,1,1.071800,0
2022-08-05,sh.600970,9.4500,9.5100,9.2900,9.4800,9.4300,9731011,91436972.0000,3,0.558400,1,0.530200,0
2022-08-08,sh.600970,9.4800,9.5400,9.2700,9.3700,9.4800,14104853,132142981.0000,3,0.809400,1,-1.160300,0
2022-08-09,sh.600970,9.3800,9.7600,9.2800,9.6900,9.3700,18081956,172873101.0000,3,1.037600,1,3.415200,0
2022-08-10,sh.600970,9.6900,10.3100,9.6700,10.1700,9.6900,45376293,456804978.0000,3,2.603900,1,4.953600,0
2022-08-11,sh.600970,10.3400,10.7900,10.3000,10.5000,10.1700,30627035,322451272.0000,3,1.757500,1,3.244800,0
2022-08-12,sh.600970,10.5000,10.7900,10.4500,10.6200,10.5000,31273277,333336886.0000,3,1.794600,1,1.142900,0
2022-08-15,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-16,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-17,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-18,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-19,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
2022-08-22,sh.600970,10.6200,10.6200,10.6200,10.6200,10.6200,,,3,,0,,0
