date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-11,sz.002390,7.7900,7.9300,7.6700,7.6800,7.7900,7672136,59665097.3900,3,0.489300,1,-1.412100,0
2021-10-12,sz.002390,7.6900,7.6900,7.4000,7.5000,7.6800,10361218,78050204.9100,3,0.660800,1,-2.343800,0
2021-10-13,sz.002390,7.5200,7.5500,7.3800,7.4500,7.5000,7941700,59264173.0000,3,0.506500,1,-0.666700,0
2021-10-14,sz.002390,7.4600,7.5600,7.4200,7.4700,7.4500,10721452,80273247.0400,3,0.683800,1,0.268500,0
2021-10-15,sz.002390,7.4800,7.4800,7.2600,7.3200,7.4700,14231180,104148009.2400,3,0.907700,1,-2.008000,0
2021-10-18,sz.002390,7.3600,7.4000,7.0800,7.1600,7.3200,15024850,108032124.4600,3,0.958300,1,-2.185800,0
2021-10-19,sz.002390,7.0800,7.3300,7.0300,7.0500,7.1600,14220203,101427582.9700,3,0.907000,1,-1.536300,0
2021-10-20,sz.002390,7.0900,7.1100,6.9300,6.9800,7.0500,10368800,72429648.0000,3,0.661300,1,-0.992900,0
2021-10-21,sz.002390,7.0100,7.0700,6.8800,6.9400,6.9800,11184374,77843516.5200,3,0.713300,1,-0.573100,0
2021-10-22,sz.002390,6.9700,6.9800,6.8800,6.9000,6.9400,6510036,45092918.5100,3,0.415200,1,-0.576400,0
2021-10-25,sz.002390,6.9000,6.9100,6.7600,6.8400,6.9000,12159063,82866523.9800,3,0.775500,1,-0.869600,0
2021-10-26,sz.002390,6.9000,6.9300,6.6900,6.7000,6.8400,13055511,88534443.3800,3,0.832700,1,-2.046800,0
2021-10-27,sz.002390,6.6900,6.7300,6.4700,6.5200,6.7000,16970277,111487750.4900,3,1.082400,1,-2.686600,0
2021-10-28,sz.002390,6.5800,6.5800,6.3600,6.4300,6.5200,11383280,73159023.7000,3,0.726000,1,-1.380400,0
2021-10-29,sz.002390,6.4400,6.9100,6.4000,6.8200,6.4300,23992621,161620878.4900,3,1.530300,1,6.065300,0
2021-11-01,sz.002390,6.8800,7.0400,6.7000,6.8100,6.8200,15965613,108660089.0800,3,1.018300,1,-0.146600,0
2021-11-02,sz.002390,6.7900,6.8200,6.3200,6.4000,6.8100,34518982,224278915.5000,3,2.201600,1,-6.020600,0
2021-11-03,sz.002390,6.4800,6.6300,6.2900,6.4300,6.4000,28495703,183538644.9100,3,1.817500,1,0.468800,0
2021-11-04,sz.002390,6.4300,6.5300,6.3600,6.4000,6.4300,17116636,109837096.4900,3,1.091700,1,-0.466600,0
2021-11-05,sz.002390,6.4200,6.4800,6.2200,6.2500,6.4000,25804467,163478299.9400,3,1.645800,1,-2.343800,0
2021-11-08,sz.002390,6.2600,6.3800,6.1900,6.3700,6.2500,15677809,98929775.4500,3,0.999900,1,1.920000,0
2021-11-09,sz.002390,6.3500,6.7800,6.3400,6.7100,6.3700,29274721,192922124.2500,3,1.867200,1,5.337500,0
2021-11-10,sz.002390,6.8000,6.9500,6.6400,6.8500,6.7100,20616062,139346535.5900,3,1.314900,1,2.086400,0
2021-11-11,sz.002390,6.8000,6.8800,6.6800,6.8200,6.8500,19134375,129843044.8500,3,1.220400,1,-0.438000,0
2021-11-12,sz.002390,6.8200,7.2600,6.7200,7.1000,6.8200,24520428,172219606.4400,3,1.563900,1,4.105600,0
2021-11-15,sz.002390,7.1500,7.1800,6.9700,7.1000,7.1000,18391285,130303478.8000,3,1.173000,1,0.000000,0
2021-11-16,sz.002390,7.1000,7.3400,7.0600,7.1200,7.1000,19070659,136681453.1000,3,1.216300,1,0.281700,0
2021-11-17,sz.002390,7.0900,7.2000,7.0000,7.0400,7.1200,17352888,122885181.1900,3,1.106800,1,-1.123600,0
2021-11-18,sz.002390,6.9600,7.0600,6.9300,6.9300,7.0400,13642494,95308493.9000,3,0.870100,1,-1.562500,0
2021-11-19,sz.002390,6.8800,6.9700,6.8500,6.9400,6.9300,10643881,73729666.4800,3,0.678900,1,0.144300,0
2021-11-22,sz.002390,6.9300,7.0500,6.8800,6.9700,6.9400,9634030,67214536.2600,3,0.614500,1,0.432300,0
2021-11-23,sz.002390,6.9000,7.0100,6.8000,6.9500,6.9700,17950403,124082938.4400,3,1.144900,1,-0.286900,0
2021-11-24,sz.002390,6.9600,7.0200,6.8800,6.9800,6.9500,8040149,55829754.6600,3,0.512800,1,0.431700,0
2021-11-25,sz.002390,6.9800,7.3600,6.9600,7.2500,6.9800,22497540,162382317.9600,3,1.434900,1,3.868200,0
2021-11-26,sz.002390,7.2000,7.2700,6.8100,6.9100,7.2500,27120959,189849401.1600,3,1.729800,1,-4.689700,0
2021-11-29,sz.002390,6.9900,7.1500,6.7700,6.7900,6.9100,26456043,182907477.0800,3,1.687400,1,-1.736600,0
2021-11-30,sz.002390,6.7800,6.8400,6.6600,6.7700,6.7900,16208395,109112258.3500,3,1.033800,1,-0.294600,0
2021-12-01,sz.002390,6.7800,6.7900,6.5800,6.6900,6.7700,17630828,117248232.0800,3,1.124500,1,-1.181700,0
2021-12-02,sz.002390,6.7100,7.0000,6.6600,6.7200,6.6900,22778080,156011727.5900,3,1.452800,1,0.448400,0
2021-12-03,sz.002390,6.6700,7.0300,6.4300,6.8500,6.7200,37763001,253243775.1800,3,2.408500,1,1.934500,0
2021-12-06,sz.002390,6.8200,6.8700,6.6400,6.6500,6.8500,18278400,123144323.0000,3,1.165800,1,-2.919700,0
2021-12-07,sz.002390,6.6700,6.8500,6.6200,6.6900,6.6500,16421492,110002153.6000,3,1.047400,1,0.601500,0
2021-12-08,sz.002390,6.7100,6.7200,6.5600,6.6100,6.6900,18341387,121347680.5700,3,1.169800,1,-1.195800,0
2021-12-09,sz.002390,6.5900,6.8000,6.5600,6.8000,6.6100,28885461,193155163.3400,3,1.842300,1,2.874400,0
2021-12-10,sz.002390,6.7900,6.8200,6.6700,6.6800,6.8000,15261591,102707932.9700,3,0.973400,1,-1.764700,0
2021-12-13,sz.002390,6.7000,6.7500,6.6000,6.6200,6.6800,17185306,114456842.2600,3,1.096100,1,-0.898200,0
2021-12-14,sz.002390,6.6200,6.7800,6.5900,6.7400,6.6200,15446064,103740246.0500,3,0.985200,1,1.812700,0
2021-12-15,sz.002390,6.7700,6.7800,6.5900,6.6000,6.7400,17819077,118219975.9700,3,1.136500,1,-2.077200,0
2021-12-16,sz.002390,6.5600,6.6200,6.5000,6.5900,6.6000,10328420,67866511.7900,3,0.658800,1,-0.151500,0
2021-12-17,sz.002390,6.4900,6.7000,6.4900,6.6600,6.5900,14582615,96633561.7500,3,0.930100,1,1.062200,0
2021-12-20,sz.002390,6.6100,6.9500,6.6000,6.7400,6.6600,30810574,209791109.2300,3,1.965100,1,1.201200,0
2021-12-21,sz.002390,6.7600,6.7800,6.6300,6.7600,6.7400,17493488,117230091.5800,3,1.115700,1,0.296700,0
2021-12-22,sz.002390,6.7700,7.1300,6.7500,7.0900,6.7600,43326823,301826356.3000,3,2.763400,1,4.881700,0
2021-12-23,sz.002390,7.1100,7.2300,6.7600,6.8000,7.0900,50072279,346937365.4100,3,3.193600,1,-4.090300,0
2021-12-24,sz.002390,6.7700,7.1700,6.6600,7.0900,6.8000,51239877,357360486.6600,3,3.268100,1,4.264700,0
2021-12-27,sz.002390,7.0700,7.3000,7.0200,7.2200,7.0900,55862331,400285452.4300,3,3.562900,1,1.833600,0
2021-12-28,sz.002390,7.2400,7.2900,7.0300,7.0500,7.2200,36154452,256474841.9900,3,2.306000,1,-2.354600,0
2021-12-29,sz.002390,7.0100,7.1900,6.9800,6.9900,7.0500,32284668,227875719.6800,3,2.059100,1,-0.851100,0
2021-12-30,sz.002390,6.9900,7.1100,6.8500,7.0700,6.9900,36134518,252735660.0500,3,2.304700,1,1.144500,0
2021-12-31,sz.002390,7.0500,7.5300,7.0200,7.4200,7.0700,67690924,496821195.2900,3,4.317400,1,4.950500,0
2022-01-04,sz.002390,7.6200,7.7500,7.4000,7.5300,7.4200,83423649,631460530.2500,3,5.320800,1,1.482500,0
2022-01-05,sz.002390,7.5000,7.5100,6.9900,7.0400,7.5300,68279832,489791225.4000,3,4.354900,1,-6.507300,0
2022-01-06,sz.002390,7.0000,7.2200,6.9700,7.2000,7.0400,43003339,306802972.3200,3,2.742800,1,2.272700,0
2022-01-07,sz.002390,7.1100,7.3700,7.0600,7.1400,7.2000,52163415,376380145.9800,3,3.327000,1,-0.833300,0
2022-01-10,sz.002390,7.1500,7.4500,7.1500,7.3500,7.1400,50120745,366602956.1400,3,3.196700,1,2.941200,0
2022-01-11,sz.002390,7.3300,7.6100,7.2400,7.5400,7.3500,67980091,508127881.1700,3,4.335800,1,2.585000,0
2022-01-12,sz.002390,7.5100,7.7500,7.4100,7.5500,7.5400,65751341,498630547.4700,3,4.193700,1,0.132600,0
2022-01-13,sz.002390,7.4600,7.7500,7.3600,7.4500,7.5500,54883842,412035202.5900,3,3.500500,1,-1.324500,0
2022-01-14,sz.002390,7.3600,7.7900,7.3300,7.7400,7.4500,78338286,595219763.6300,3,4.996500,1,3.892600,0
2022-01-17,sz.002390,7.7500,7.7700,7.3900,7.5800,7.7400,65474469,492841091.8400,3,4.176000,1,-2.067200,0
2022-01-18,sz.002390,7.4900,7.4900,7.0000,7.0600,7.5800,62933757,452046745.1200,3,4.014000,1,-6.860200,0
2022-01-19,sz.002390,6.9500,7.1400,6.9300,7.0200,7.0600,27111162,190501229.3400,3,1.729200,1,-0.566600,0
2022-01-20,sz.002390,7.0100,7.1700,6.8300,6.8400,7.0200,36096029,253308280.8600,3,2.302200,1,-2.564100,0
2022-01-21,sz.002390,6.7700,6.7700,6.1600,6.1600,6.8400,67103602,425697435.4900,3,4.279900,1,-9.941500,0
2022-01-24,sz.002390,5.9600,6.0600,5.6300,5.7200,6.1600,64833897,377269033.5700,3,4.135100,1,-7.142900,0
2022-01-25,sz.002390,5.8000,5.8800,5.5600,5.6200,5.7200,39430942,224169578.5000,3,2.514900,1,-1.748300,0
2022-01-26,sz.002390,5.6000,5.6900,5.5200,5.6000,5.6200,29648211,166424198.4300,3,1.891000,1,-0.355900,0
2022-01-27,sz.002390,5.6500,5.7100,5.3300,5.3800,5.6000,33414416,182994382.2200,3,2.131200,1,-3.928600,0
2022-01-28,sz.002390,5.4300,5.6100,5.3200,5.5300,5.3800,26903388,147200999.5800,3,1.715900,1,2.788100,0
2022-02-07,sz.002390,5.6200,5.6900,5.5600,5.6300,5.5300,19276398,108527601.0400,3,1.229500,1,1.808300,0
2022-02-08,sz.002390,5.6000,5.7300,5.5700,5.7100,5.6300,17240837,97514642.6700,3,1.099600,1,1.421000,0
2022-02-09,sz.002390,5.7000,5.9300,5.6500,5.8800,5.7100,26315616,152982792.6000,3,1.678400,1,2.977200,0
2022-02-10,sz.002390,5.8800,5.9200,5.8100,5.8600,5.8800,19400899,113727437.1300,3,1.237400,1,-0.340100,0
2022-02-11,sz.002390,5.8300,5.8300,5.6200,5.6500,5.8600,23739186,135241843.6900,3,1.514100,1,-3.583600,0
2022-02-14,sz.002390,5.6500,5.7800,5.5800,5.6400,5.6500,19496309,110635422.6000,3,1.243500,1,-0.177000,0
2022-02-15,sz.002390,5.6100,5.7300,5.6000,5.7000,5.6400,14494285,82215140.6200,3,0.924500,1,1.063800,0
2022-02-16,sz.002390,5.7300,5.7700,5.6600,5.7200,5.7000,13757907,78503057.1000,3,0.877500,1,0.350900,0
2022-02-17,sz.002390,5.7200,5.7400,5.5800,5.6200,5.7200,16490251,92964708.6000,3,1.051800,1,-1.748300,0
2022-02-18,sz.002390,5.5800,5.6800,5.5700,5.6700,5.6200,13407851,75663402.6400,3,0.855200,1,0.889700,0
2022-02-21,sz.002390,5.6800,5.8100,5.6400,5.8000,5.6700,26063731,149442729.8400,3,1.662400,1,2.292800,0
2022-02-22,sz.002390,5.7400,5.7500,5.6300,5.6900,5.8000,19793299,112608362.3100,3,1.262400,1,-1.896600,0
2022-02-23,sz.002390,5.6900,5.8100,5.6900,5.7400,5.6900,18403499,105879150.2700,3,1.173800,1,0.878700,0
2022-02-24,sz.002390,5.7100,5.8600,5.5400,5.6000,5.7400,31773232,181405639.2800,3,2.026500,1,-2.439000,0
2022-02-25,sz.002390,5.6400,5.8300,5.6200,5.7600,5.6000,24820323,143042923.8200,3,1.583100,1,2.857100,0
2022-02-28,sz.002390,5.7800,5.8100,5.6700,5.7900,5.7600,16213014,93145813.0000,3,1.034100,1,0.520800,0
2022-03-01,sz.002390,5.7900,5.8600,5.7600,5.8100,5.7900,15117700,87729637.0000,3,0.964200,1,0.345400,0
2022-03-02,sz.002390,5.7900,5.9500,5.7600,5.9200,5.8100,19919888,117210128.0000,3,1.270500,1,1.893300,0
2022-03-03,sz.002390,5.9400,5.9700,5.8800,5.9100,5.9200,19914678,117917407.0000,3,1.270200,1,-0.168900,0
2022-03-04,sz.002390,5.9000,6.0300,5.8600,5.9200,5.9100,21523752,128050713.0000,3,1.372800,1,0.169200,0
2022-03-07,sz.002390,5.9300,5.9500,5.7700,5.8100,5.9200,18331441,107233734.0000,3,1.169200,1,-1.858100,0
2022-03-08,sz.002390,5.8100,5.8400,5.4800,5.5000,5.8100,24252315,135935242.0000,3,1.546800,1,-5.335600,0
2022-03-09,sz.002390,5.4900,5.5400,5.0200,5.2500,5.5000,28966200,152983165.0000,3,1.847500,1,-4.545500,0
2022-03-10,sz.002390,5.3500,5.6000,5.3200,5.5800,5.2500,30029337,164556392.0000,3,1.915300,1,6.285700,0
2022-03-11,sz.002390,5.5300,5.7900,5.4800,5.7900,5.5800,31775483,179466335.0000,3,2.026700,1,3.763400,0
2022-03-14,sz.002390,5.8600,5.9300,5.6700,5.6700,5.7900,39260145,228197431.0000,3,2.504000,1,-2.072500,0
2022-03-15,sz.002390,5.6000,5.7200,5.2100,5.2300,5.6700,38927849,212679174.0000,3,2.482800,1,-7.760100,0
2022-03-16,sz.002390,5.2900,5.3800,4.9600,5.2900,5.2300,36275498,186952799.0000,3,2.313700,1,1.147200,0
2022-03-17,sz.002390,5.3300,5.6900,5.2500,5.5400,5.2900,36440090,201738543.0000,3,2.324200,1,4.725900,0
2022-03-18,sz.002390,5.5500,5.6700,5.4700,5.6600,5.5400,24369970,136373871.5000,3,1.554300,1,2.166100,0
2022-03-21,sz.002390,5.7600,5.8400,5.5800,5.7000,5.6600,27558265,157081972.0200,3,1.757700,1,0.706700,0
2022-03-22,sz.002390,5.6700,5.7300,5.5400,5.5900,5.7000,19414383,108675337.3300,3,1.238300,1,-1.929800,0
2022-03-23,sz.002390,5.5900,5.8000,5.5400,5.7100,5.5900,24796704,141201164.0800,3,1.581500,1,2.146700,0
2022-03-24,sz.002390,5.6800,5.9200,5.6300,5.9000,5.7100,42489793,247123291.1700,3,2.710000,1,3.327500,0
2022-03-25,sz.002390,5.9200,6.0100,5.7900,5.8200,5.9000,44407929,262219931.7300,3,2.832400,1,-1.355900,0
2022-03-28,sz.002390,5.8400,5.9500,5.6200,5.7000,5.8200,30855069,176396513.5400,3,1.968000,1,-2.061900,0
2022-03-29,sz.002390,5.7000,5.9300,5.6100,5.8800,5.7000,38400191,223331187.3500,3,2.449200,1,3.157900,0
2022-03-30,sz.002390,5.9300,6.2600,5.7300,6.0500,5.8800,80150896,480192036.2600,3,5.112100,1,2.891200,0
2022-03-31,sz.002390,6.0300,6.6600,5.9400,6.4900,6.0500,164922015,1071767974.0200,3,10.518800,1,7.272700,0
2022-04-01,sz.002390,6.2500,6.2900,6.1000,6.1800,6.4900,89819151,554774396.7900,3,5.728700,1,-4.776600,0
2022-04-06,sz.002390,6.2300,6.3900,6.1300,6.2200,6.1800,63859992,399737830.7500,3,4.073000,1,0.647200,0
2022-04-07,sz.002390,6.2800,6.4300,6.2000,6.4200,6.2200,69988479,442193610.6400,3,4.463900,1,3.215400,0
2022-04-08,sz.002390,6.3600,6.3600,6.0100,6.0300,6.4200,57047336,349036626.7200,3,3.638500,1,-6.074800,0
2022-04-11,sz.002390,6.0000,6.0500,5.6500,5.6900,6.0300,39584086,231453274.5000,3,2.524700,1,-5.638500,0
2022-04-12,sz.002390,5.7200,5.8400,5.6300,5.8000,5.6900,27277986,156949175.6600,3,1.739800,1,1.933200,0
2022-04-13,sz.002390,5.8300,5.8300,5.3500,5.3600,5.8000,49693117,272380912.1300,3,3.169500,1,-7.586200,0
2022-04-14,sz.002390,5.3600,5.5800,5.3600,5.3800,5.3600,35506461,193381574.1800,3,2.264600,1,0.373100,0
2022-04-15,sz.002390,5.3800,5.4300,5.2600,5.3700,5.3800,24703943,131891305.7600,3,1.575600,1,-0.185900,0
2022-04-18,sz.002390,5.3300,5.3300,5.1100,5.1900,5.3700,21731232,112900809.7100,3,1.386000,1,-3.352000,0
2022-04-19,sz.002390,5.1900,5.2500,5.1200,5.2000,5.1900,17707821,92015858.3400,3,1.129400,1,0.192700,0
2022-04-20,sz.002390,5.2300,5.2700,5.0600,5.0800,5.2000,21819273,112427733.8300,3,1.391600,1,-2.307700,0
2022-04-21,sz.002390,5.0700,5.1000,4.8600,4.8900,5.0800,23989585,119450446.1300,3,1.530100,1,-3.740200,0
2022-04-22,sz.002390,4.8800,4.9700,4.7600,4.9200,4.8900,18390621,89415990.8100,3,1.173000,1,0.613500,0
2022-04-25,sz.002390,4.8600,4.8900,4.5000,4.5900,4.9200,26285127,123525976.6400,3,1.676500,1,-6.707300,0
2022-04-26,sz.002390,4.5200,4.5900,4.3500,4.3600,4.5900,21457822,96189814.3200,3,1.368600,1,-5.010900,0
2022-04-27,sz.002390,4.3400,4.5600,4.2500,4.5400,4.3600,24713838,108666059.8700,3,1.576300,1,4.128400,0
2022-04-28,sz.002390,4.4900,4.5900,4.4300,4.5200,4.5400,14965313,67592459.0000,3,0.954500,1,-0.440500,0
2022-04-29,sz.002390,4.5600,4.7300,4.5300,4.6800,4.5200,17649414,81903112.7500,3,1.125700,1,3.539800,0
2022-05-05,sz.002390,4.6500,4.8800,4.5800,4.7900,4.6800,20711349,98831083.7100,3,1.321000,1,2.350400,0
2022-05-06,sz.002390,4.7000,4.8400,4.6200,4.7800,4.7900,18066000,86142666.7200,3,1.152300,1,-0.208800,0
2022-05-09,sz.002390,4.7900,4.9000,4.7600,4.8600,4.7800,15472276,74933496.2000,3,0.986800,1,1.673600,0
2022-05-10,sz.002390,4.8000,4.9300,4.7900,4.9200,4.8600,16594083,80963973.0400,3,1.058400,1,1.234600,0
2022-05-11,sz.002390,4.9200,5.1000,4.9200,4.9300,4.9200,24948769,124846840.8700,3,1.591200,1,0.203300,0
2022-05-12,sz.002390,4.8900,5.0300,4.8600,4.9600,4.9300,20857300,103504007.0000,3,1.330300,1,0.608500,0
2022-05-13,sz.002390,5.0000,5.1100,4.8500,4.9300,4.9600,26393221,130239214.4800,3,1.683400,1,-0.604800,0
2022-05-16,sz.002390,4.9400,5.0000,4.7500,4.7900,4.9300,27857852,134815384.5800,3,1.776800,1,-2.839800,0
2022-05-17,sz.002390,4.8100,4.8200,4.5500,4.6100,4.7900,29653018,136960939.3800,3,1.891300,1,-3.757800,0
2022-05-18,sz.002390,4.6400,4.7200,4.5800,4.6300,4.6100,19750389,91845385.3800,3,1.259700,1,0.433800,0
2022-05-19,sz.002390,4.5700,4.6600,4.5400,4.6400,4.6300,14336199,66098948.8600,3,0.914400,1,0.216000,0
2022-05-20,sz.002390,4.6500,4.8000,4.6500,4.7200,4.6400,19384977,91396996.2800,3,1.236400,1,1.724100,0
2022-05-23,sz.002390,4.7600,4.9400,4.7500,4.9300,4.7200,29809611,144818059.3700,3,1.901300,1,4.449200,0
2022-05-24,sz.002390,4.9300,4.9400,4.6100,4.6300,4.8700,26322713,124821526.3900,3,1.678900,1,-4.928100,0
2022-05-25,sz.002390,4.6200,4.8000,4.5900,4.7800,4.6300,18821993,88929317.3600,3,1.200500,1,3.239700,0
2022-05-26,sz.002390,4.8000,4.8200,4.6900,4.7900,4.7800,14339528,68339891.5600,3,0.914600,1,0.209200,0
2022-05-27,sz.002390,4.7900,4.8200,4.7000,4.7400,4.7900,13221500,62944787.0000,3,0.843300,1,-1.043800,0
2022-05-30,sz.002390,4.7600,4.7700,4.6900,4.7200,4.7400,10437580,49244189.6000,3,0.665700,1,-0.421900,0
2022-05-31,sz.002390,4.7100,4.8200,4.6800,4.8100,4.7200,14535904,69140751.4600,3,0.927100,1,1.906800,0
2022-06-01,sz.002390,4.8000,4.9600,4.7900,4.8600,4.8100,19631970,95821685.7700,3,1.252100,1,1.039500,0
2022-06-02,sz.002390,4.8800,4.9000,4.7700,4.8800,4.8600,16378905,79074150.6100,3,1.044700,1,0.411500,0
2022-06-06,sz.002390,4.8800,4.9700,4.8500,4.9500,4.8800,18493500,91312051.6100,3,1.179500,1,1.434400,0
2022-06-07,sz.002390,4.9600,5.3900,4.9300,5.2800,4.9500,58525134,303899017.1300,3,3.732800,1,6.666700,0
2022-06-08,sz.002390,5.2800,5.6000,5.2400,5.5200,5.2800,69225280,377450034.5200,3,4.415200,1,4.545500,0
2022-06-09,sz.002390,5.5200,5.6000,5.3900,5.5400,5.5200,42454377,233698173.6400,3,2.707800,1,0.362300,0
2022-06-10,sz.002390,5.4400,5.5800,5.4200,5.5200,5.5400,31767472,175163738.3500,3,2.026100,1,-0.361000,0
2022-06-13,sz.002390,5.4800,6.0700,5.4400,5.9200,5.5200,77227749,449268361.8600,3,4.925600,1,7.246400,0
2022-06-14,sz.002390,5.9000,6.0400,5.6000,5.8900,5.9200,65463306,379453136.3600,3,4.175300,1,-0.506800,0
2022-06-15,sz.002390,5.8600,6.0400,5.7500,5.8700,5.8900,47636162,280710600.2500,3,3.038300,1,-0.339600,0
2022-06-16,sz.002390,5.9300,6.3800,5.9100,6.2000,5.8700,77943429,480753894.7400,3,4.971300,1,5.621800,0
2022-06-17,sz.002390,6.1800,6.5200,6.1500,6.4600,6.2000,72902403,463082462.3000,3,4.649800,1,4.193500,0
2022-06-20,sz.002390,6.4000,6.7100,6.3200,6.5600,6.4600,59222560,387003596.4700,3,3.777300,1,1.548000,0
2022-06-21,sz.002390,6.5400,6.7000,6.4800,6.6500,6.5600,59279824,391971421.2200,3,3.780900,1,1.372000,0
2022-06-22,sz.002390,6.6400,7.0700,6.5700,7.0400,6.6500,74141498,512215323.8400,3,4.728800,1,5.864700,0
2022-06-23,sz.002390,6.9700,7.0700,6.4400,6.7300,7.0400,88186136,595636707.9300,3,5.624600,1,-4.403400,0
2022-06-24,sz.002390,6.7300,6.8000,6.4500,6.5700,6.7300,65817759,434627223.5500,3,4.197900,1,-2.377400,0
2022-06-27,sz.002390,6.6200,6.9200,6.6000,6.6500,6.5700,48456053,325283001.5500,3,3.090600,1,1.217700,0
2022-06-28,sz.002390,6.5900,6.7000,6.4000,6.6300,6.6500,38422618,251194688.6600,3,2.450600,1,-0.300800,0
2022-06-29,sz.002390,6.6300,6.8200,6.5500,6.6400,6.6300,28314344,190147612.2600,3,1.805900,1,0.150800,0
2022-06-30,sz.002390,6.6400,7.0500,6.6400,6.9100,6.6400,42730417,293481696.9800,3,2.725400,1,4.066300,0
2022-07-01,sz.002390,6.9600,7.4000,6.9600,7.2200,6.9100,52867725,378859334.1100,3,3.371900,1,4.486300,0
2022-07-04,sz.002390,7.1500,7.2200,6.8100,6.9600,7.2200,60107873,419716978.3000,3,3.833700,1,-3.601100,0
2022-07-05,sz.002390,6.9200,6.9500,6.6000,6.7400,6.9600,53829896,360513038.0300,3,3.433300,1,-3.160900,0
2022-07-06,sz.002390,6.7600,6.8800,6.6000,6.6900,6.7400,27434819,184626692.4900,3,1.749800,1,-0.741800,0
2022-07-07,sz.002390,6.7800,7.3300,6.6800,7.0800,6.6900,57565496,401912916.4000,3,3.671600,1,5.829600,0
2022-07-08,sz.002390,7.1100,7.4500,6.8100,6.8400,7.0800,72218402,513692767.3300,3,4.606100,1,-3.389800,0
2022-07-11,sz.002390,6.5500,6.6700,6.1600,6.1600,6.8400,67879417,431727486.8600,3,4.329400,1,-9.941500,0
2022-07-12,sz.002390,5.6400,5.8800,5.5400,5.6000,6.1600,125834580,701601338.4600,3,8.025800,1,-9.090900,0
2022-07-13,sz.002390,5.5800,5.9500,5.5500,5.7500,5.6000,80149366,464523391.9000,3,5.112000,1,2.678600,0
2022-07-14,sz.002390,5.8000,6.1000,5.6800,6.0100,5.7500,50098192,299420261.9200,3,3.195300,1,4.521700,0
2022-07-15,sz.002390,6.0400,6.2600,5.9500,6.0100,6.0100,38320304,233129870.9700,3,2.444100,1,0.000000,0
2022-07-18,sz.002390,6.0100,6.0900,5.7800,6.0600,6.0100,31018032,184974139.1900,3,1.978300,1,0.831900,0
2022-07-19,sz.002390,6.0600,6.1200,5.7400,5.8300,6.0600,47650121,279440784.2500,3,3.039200,1,-3.795400,0
2022-07-20,sz.002390,5.8000,5.9100,5.7100,5.7700,5.8300,35384149,204943751.9600,3,2.256800,1,-1.029200,0
2022-07-21,sz.002390,5.7700,5.8700,5.6500,5.7800,5.7700,27366769,158260119.5400,3,1.745500,1,0.173300,0
2022-07-22,sz.002390,5.7900,5.9500,5.6500,5.7000,5.7800,29960219,173156253.7800,3,1.910900,1,-1.384100,0
2022-07-25,sz.002390,5.7400,5.8000,5.6200,5.6700,5.7000,26780239,152890777.7600,3,1.708100,1,-0.526300,0
2022-07-26,sz.002390,5.7500,5.7500,5.5400,5.6600,5.6700,26026981,146385243.9500,3,1.660000,1,-0.176400,0
2022-07-27,sz.002390,5.6700,5.6800,5.5500,5.5800,5.6600,19870018,111080033.0800,3,1.267300,1,-1.413400,0
2022-07-28,sz.002390,5.5800,5.6400,5.5400,5.5900,5.5800,29330378,163972048.3600,3,1.870700,1,0.179200,0
2022-07-29,sz.002390,5.6100,5.6100,5.4000,5.4300,5.5900,29836405,163427907.3800,3,1.903000,1,-2.862300,0
2022-08-01,sz.002390,5.4200,5.4300,5.3000,5.3800,5.4300,21880106,117098150.3800,3,1.395500,1,-0.920800,0
2022-08-02,sz.002390,5.3400,5.3400,5.0200,5.1200,5.3800,35407082,181953402.9200,3,2.258300,1,-4.832700,0
2022-08-03,sz.002390,5.1000,5.3100,5.1000,5.1800,5.1200,30807205,161202929.5100,3,1.964900,1,1.171900,0
2022-08-04,sz.002390,5.2000,5.2800,5.1500,5.2500,5.1800,18830759,98267665.8000,3,1.201000,1,1.351400,0
2022-08-05,sz.002390,5.2900,5.3900,5.2400,5.3800,5.2500,19337041,102871655.7600,3,1.233300,1,2.476200,0
2022-08-08,sz.002390,5.4300,5.5100,5.3900,5.4300,5.3800,20602464,111962118.1700,3,1.314000,1,0.929400,0
2022-08-09,sz.002390,5.4200,5.4200,5.2800,5.3200,5.4300,19708891,104931950.7100,3,1.257000,1,-2.025800,0
2022-08-10,sz.002390,5.3300,5.3300,5.1500,5.2200,5.3200,22451706,117097015.4100,3,1.432000,1,-1.879700,0
2022-08-11,sz.002390,5.2500,5.4400,5.2200,5.4300,5.2200,24749912,132514633.9600,3,1.578600,1,4.023000,0
2022-08-12,sz.002390,5.4500,5.6300,5.4000,5.5900,5.4300,38133339,211284689.7300,3,2.432200,1,2.946600,0
2022-08-15,sz.002390,5.5300,5.5500,5.4000,5.4100,5.5900,34322029,186526681.5300,3,2.189100,1,-3.220000,0
2022-08-16,sz.002390,5.3900,5.4400,5.3000,5.3400,5.4100,25443470,136401951.5800,3,1.622800,1,-1.293900,0
2022-08-17,sz.002390,5.3400,5.3700,5.2800,5.3300,5.3400,19317697,102786802.9000,3,1.232100,1,-0.187300,0
2022-08-18,sz.002390,5.3200,5.3200,5.2300,5.2500,5.3300,18533083,97573476.2100,3,1.182100,1,-1.500900,0
2022-08-19,sz.002390,5.2300,5.2700,5.1800,5.1800,5.2500,17486117,91230964.7300,3,1.115300,1,-1.333300,0
