date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-08,sz.000685,9.6400,10.2200,9.6300,9.8200,9.2900,44832535,449459575.2700,3,3.577400,1,5.705100,0
2021-10-11,sz.000685,9.6600,9.6900,9.2300,9.2600,9.8200,35086581,329284414.2600,3,2.799700,1,-5.702600,0
2021-10-12,sz.000685,9.2900,9.4000,8.9600,9.1000,9.2600,18786127,171821442.0500,3,1.499000,1,-1.727900,0
2021-10-13,sz.000685,9.0500,9.0600,8.7200,8.8700,9.1000,13898717,122917807.0800,3,1.109000,1,-2.527500,0
2021-10-14,sz.000685,8.8300,8.8800,8.7500,8.8100,8.8700,7870310,69381001.0900,3,0.628000,1,-0.676400,0
2021-10-15,sz.000685,8.8300,8.8500,8.6900,8.7200,8.8100,10318873,90530000.7700,3,0.823400,1,-1.021600,0
2021-10-18,sz.000685,8.7200,8.9700,8.7200,8.8600,8.7200,11452478,101651124.5100,3,0.913800,1,1.605500,0
2021-10-19,sz.000685,8.8500,9.0400,8.8200,8.9800,8.8600,8548888,76539294.4500,3,0.682100,1,1.354400,0
2021-10-20,sz.000685,8.9400,9.0600,8.8700,8.8800,8.9800,7211714,64612846.7300,3,0.575500,1,-1.113600,0
2021-10-21,sz.000685,8.9200,8.9500,8.7700,8.8100,8.8800,7061850,62526251.8800,3,0.563500,1,-0.788300,0
2021-10-22,sz.000685,8.8300,8.8300,8.6900,8.7200,8.8100,7475470,65255371.5800,3,0.596500,1,-1.021600,0
2021-10-25,sz.000685,8.7100,8.8100,8.6100,8.7200,8.7200,6415867,55810481.2600,3,0.511900,1,0.000000,0
2021-10-26,sz.000685,8.7000,8.8600,8.6800,8.7400,8.7200,7004013,61459559.6000,3,0.558900,1,0.229400,0
2021-10-27,sz.000685,8.7400,8.7600,8.5500,8.6000,8.7400,6349702,54732014.7600,3,0.506700,1,-1.601800,0
2021-10-28,sz.000685,8.5300,8.6700,8.5300,8.5900,8.6000,6629526,56982011.0800,3,0.529000,1,-0.116300,0
2021-10-29,sz.000685,8.5700,8.6200,8.4300,8.6000,8.5900,7259166,61892035.9500,3,0.579200,1,0.116400,0
2021-11-01,sz.000685,8.5900,8.6700,8.4700,8.6200,8.6000,8089480,69681658.5000,3,0.645500,1,0.232600,0
2021-11-02,sz.000685,8.6100,8.6300,8.2900,8.3800,8.6200,10156916,85875258.6400,3,0.810500,1,-2.784200,0
2021-11-03,sz.000685,8.3500,8.4400,8.3000,8.4200,8.3800,7151826,60022116.1900,3,0.570700,1,0.477300,0
2021-11-04,sz.000685,8.4200,8.4800,8.3800,8.3900,8.4200,5669456,47713068.1800,3,0.452400,1,-0.356300,0
2021-11-05,sz.000685,8.3900,8.3900,8.2800,8.2900,8.3900,6726656,56023146.3300,3,0.536700,1,-1.191900,0
2021-11-08,sz.000685,8.3100,8.4100,8.2900,8.3800,8.2900,4941484,41326775.3400,3,0.394300,1,1.085600,0
2021-11-09,sz.000685,8.4000,8.4600,8.3600,8.4400,8.3800,5258140,44305432.1900,3,0.419600,1,0.716000,0
2021-11-10,sz.000685,8.4400,8.4400,8.2500,8.3400,8.4400,6663730,55409112.4800,3,0.531700,1,-1.184800,0
2021-11-11,sz.000685,8.3100,8.6000,8.2900,8.5600,8.3400,10255991,87007362.2300,3,0.818400,1,2.637900,0
2021-11-12,sz.000685,8.5600,8.5600,8.4100,8.4800,8.5600,6345601,53713899.3300,3,0.506300,1,-0.934600,0
2021-11-15,sz.000685,8.5200,8.6300,8.4800,8.6300,8.4800,7557991,64839086.3500,3,0.603100,1,1.768900,0
2021-11-16,sz.000685,8.5900,8.6800,8.5300,8.6000,8.6300,6362814,54738226.7300,3,0.507700,1,-0.347600,0
2021-11-17,sz.000685,8.5900,8.6800,8.5600,8.5700,8.6000,5627300,48410786.4100,3,0.449000,1,-0.348800,0
2021-11-18,sz.000685,8.6000,8.6300,8.5300,8.5400,8.5700,5609905,48114745.3800,3,0.447600,1,-0.350100,0
2021-11-19,sz.000685,8.5600,8.7100,8.5100,8.6900,8.5400,7937160,68426247.8000,3,0.633300,1,1.756400,0
2021-11-22,sz.000685,8.6800,8.8100,8.6300,8.7400,8.6900,7806880,68151893.0900,3,0.622900,1,0.575400,0
2021-11-23,sz.000685,8.7200,8.8300,8.6800,8.7600,8.7400,8140565,71322431.7500,3,0.649600,1,0.228800,0
2021-11-24,sz.000685,8.7500,8.7700,8.6800,8.7100,8.7600,4865364,42443815.4900,3,0.388200,1,-0.570800,0
2021-11-25,sz.000685,8.4500,8.5200,8.3900,8.4100,8.7100,15450493,130352135.8400,3,1.232900,1,-3.444300,0
2021-11-26,sz.000685,8.4100,8.5100,8.3800,8.4200,8.4100,6187510,52263165.7500,3,0.493700,1,0.118900,0
2021-11-29,sz.000685,8.3500,8.3700,8.2800,8.3200,8.4200,6280018,52294499.5600,3,0.501100,1,-1.187600,0
2021-11-30,sz.000685,8.3500,8.4500,8.3300,8.3500,8.3200,7070620,59336686.0000,3,0.564200,1,0.360600,0
2021-12-01,sz.000685,8.3800,8.5900,8.3400,8.5800,8.3500,7826160,66320680.1800,3,0.624500,1,2.754500,0
2021-12-02,sz.000685,8.5600,8.7300,8.5500,8.5900,8.5800,9117703,78794135.9300,3,0.727500,1,0.116600,0
2021-12-03,sz.000685,8.6100,8.7900,8.5800,8.7600,8.5900,8043342,69951174.2600,3,0.641800,1,1.979000,0
2021-12-06,sz.000685,8.7900,9.0300,8.7700,8.8400,8.7600,14912132,132877301.2700,3,1.189900,1,0.913200,0
2021-12-07,sz.000685,8.8800,8.9900,8.7400,8.8600,8.8400,10765353,95280840.0700,3,0.859000,1,0.226200,0
2021-12-08,sz.000685,8.9400,9.0000,8.7900,8.9500,8.8600,9316107,83048018.0600,3,0.743400,1,1.015800,0
2021-12-09,sz.000685,8.9600,9.0500,8.9000,8.9800,8.9500,11083094,99498552.1200,3,0.884400,1,0.335200,0
2021-12-10,sz.000685,8.9100,8.9900,8.9000,8.9200,8.9800,9210762,82278217.5800,3,0.735000,1,-0.668200,0
2021-12-13,sz.000685,8.9800,9.0800,8.8200,8.9200,8.9200,10672557,95937918.2300,3,0.851600,1,0.000000,0
2021-12-14,sz.000685,8.8600,8.9400,8.8300,8.8600,8.9200,7820136,69461861.1800,3,0.624000,1,-0.672600,0
2021-12-15,sz.000685,8.8700,8.9800,8.8500,8.8900,8.8600,7113722,63434923.0300,3,0.567600,1,0.338600,0
2021-12-16,sz.000685,8.9300,8.9700,8.8900,8.9600,8.8900,8669435,77498810.8300,3,0.691800,1,0.787400,0
2021-12-17,sz.000685,8.9700,9.0300,8.9000,8.9200,8.9600,9520563,85351891.4700,3,0.759700,1,-0.446400,0
2021-12-20,sz.000685,8.8800,8.9100,8.7500,8.7800,8.9200,8580362,75644155.1000,3,0.684700,1,-1.569500,0
2021-12-21,sz.000685,8.7400,9.0500,8.7400,9.0000,8.7800,12428367,110794056.7100,3,0.991700,1,2.505700,0
2021-12-22,sz.000685,9.0600,9.0600,8.8900,8.9600,9.0000,6991848,62566496.8800,3,0.557900,1,-0.444400,0
2021-12-23,sz.000685,8.9300,8.9900,8.9000,8.9800,8.9600,7547600,67534876.7500,3,0.602300,1,0.223200,0
2021-12-24,sz.000685,8.9600,8.9700,8.7900,8.8400,8.9800,9643862,85283996.4600,3,0.769500,1,-1.559000,0
2021-12-27,sz.000685,8.8200,8.8700,8.7800,8.8200,8.8400,7281350,64211964.8600,3,0.581000,1,-0.226200,0
2021-12-28,sz.000685,8.8200,8.8500,8.6500,8.7000,8.8200,9833747,85922120.9400,3,0.784700,1,-1.360500,0
2021-12-29,sz.000685,8.7000,8.7300,8.5900,8.6400,8.7000,8382837,72420248.0500,3,0.668900,1,-0.689700,0
2021-12-30,sz.000685,8.6500,8.8600,8.6300,8.8500,8.6400,10451442,91741304.8000,3,0.834000,1,2.430600,0
2021-12-31,sz.000685,8.8700,8.8900,8.7800,8.8500,8.8500,7275688,64415826.8000,3,0.580600,1,0.000000,0
2022-01-04,sz.000685,8.8900,9.0300,8.8500,9.0200,8.8500,13489925,121054590.7800,3,1.076400,1,1.920900,0
2022-01-05,sz.000685,9.0100,9.0200,8.8800,8.9100,9.0200,8599872,76777127.1400,3,0.686200,1,-1.219500,0
2022-01-06,sz.000685,8.9100,8.9600,8.8400,8.8900,8.9100,8330872,74233232.7600,3,0.664800,1,-0.224500,0
2022-01-07,sz.000685,8.9000,8.9500,8.8200,8.8400,8.8900,10646357,94716948.0800,3,0.849500,1,-0.562400,0
2022-01-10,sz.000685,8.8800,9.0000,8.8300,8.9900,8.8400,14018427,125297876.2500,3,1.118600,1,1.696800,0
2022-01-11,sz.000685,8.9800,9.0800,8.9500,8.9800,8.9900,12373296,111491421.3400,3,0.987300,1,-0.111200,0
2022-01-12,sz.000685,9.0000,9.0400,8.8600,8.9200,8.9800,9205840,82038324.3600,3,0.734600,1,-0.668200,0
2022-01-13,sz.000685,8.9300,8.9500,8.8000,8.8200,8.9200,8192900,72727105.0000,3,0.653700,1,-1.121100,0
2022-01-14,sz.000685,8.8200,8.8300,8.7200,8.7700,8.8200,9183533,80485751.7300,3,0.732800,1,-0.566900,0
2022-01-17,sz.000685,8.7500,8.8100,8.7300,8.7400,8.7700,8005392,70133267.1600,3,0.638800,1,-0.342100,0
2022-01-18,sz.000685,8.7600,8.7900,8.6900,8.7400,8.7400,7125257,62254792.6100,3,0.568600,1,0.000000,0
2022-01-19,sz.000685,8.7100,8.7800,8.7100,8.7700,8.7400,7016253,61401849.5100,3,0.559900,1,0.343200,0
2022-01-20,sz.000685,8.7500,8.8100,8.7100,8.7900,8.7700,8441640,74029222.8800,3,0.673600,1,0.228100,0
2022-01-21,sz.000685,8.7600,8.7700,8.6100,8.6100,8.7900,8425126,73096544.8600,3,0.672300,1,-2.047800,0
2022-01-24,sz.000685,8.5700,8.5800,8.4600,8.5100,8.6100,7688945,65442342.7300,3,0.613500,1,-1.161400,0
2022-01-25,sz.000685,8.5000,8.5000,8.2500,8.2500,8.5100,8596499,71933020.6600,3,0.685900,1,-3.055200,0
2022-01-26,sz.000685,8.2700,8.3300,8.1800,8.2400,8.2500,7413960,61233344.2000,3,0.591600,1,-0.121200,0
2022-01-27,sz.000685,8.2500,8.2600,8.1100,8.1100,8.2400,6245840,51064647.8000,3,0.498400,1,-1.577700,0
2022-01-28,sz.000685,8.2000,8.2000,8.1000,8.1200,8.1100,5564550,45380837.6100,3,0.444000,1,0.123300,0
2022-02-07,sz.000685,8.2000,8.3100,8.1900,8.3000,8.1200,7733489,63873386.9300,3,0.617100,1,2.216700,0
2022-02-08,sz.000685,8.3000,8.5100,8.2500,8.4900,8.3000,9984235,83972540.6600,3,0.796700,1,2.289200,0
2022-02-09,sz.000685,8.4900,8.5900,8.4500,8.5600,8.4900,7842522,67036975.1600,3,0.625800,1,0.824500,0
2022-02-10,sz.000685,8.6200,8.7000,8.5800,8.6700,8.5600,9166646,79158154.0200,3,0.731400,1,1.285000,0
2022-02-11,sz.000685,8.5900,8.7300,8.5700,8.6100,8.6700,7723020,66810132.7000,3,0.616200,1,-0.692000,0
2022-02-14,sz.000685,8.5600,8.6500,8.4500,8.5000,8.6100,6682308,57133034.4200,3,0.533200,1,-1.277600,0
2022-02-15,sz.000685,8.4800,8.5300,8.4100,8.4600,8.5000,4500800,38062437.0500,3,0.359100,1,-0.470600,0
2022-02-16,sz.000685,8.5100,8.6000,8.4700,8.5100,8.4600,3765400,32102969.0000,3,0.300500,1,0.591000,0
2022-02-17,sz.000685,8.5100,8.6200,8.5000,8.5200,8.5100,6309022,53996553.1800,3,0.503400,1,0.117500,0
2022-02-18,sz.000685,8.4600,8.6100,8.4400,8.6000,8.5200,4994211,42716034.7100,3,0.398500,1,0.939000,0
2022-02-21,sz.000685,8.6000,8.6400,8.5000,8.6000,8.6000,7201267,61785301.1900,3,0.574600,1,0.000000,0
2022-02-22,sz.000685,8.5800,8.6100,8.4600,8.4900,8.6000,5033625,42883471.3600,3,0.401700,1,-1.279100,0
2022-02-23,sz.000685,8.4900,8.5500,8.4600,8.5000,8.4900,7301980,62022199.5900,3,0.582700,1,0.117800,0
2022-02-24,sz.000685,8.4700,8.5000,8.1600,8.2300,8.5000,13849520,115177709.8600,3,1.105100,1,-3.176500,0
2022-02-25,sz.000685,8.3500,8.3700,8.2800,8.3300,8.2300,7416600,61766126.0000,3,0.591800,1,1.215100,0
2022-02-28,sz.000685,8.3600,8.3800,8.2600,8.3400,8.3300,4671746,38858452.0000,3,0.372800,1,0.120000,0
2022-03-01,sz.000685,8.3400,8.4100,8.3000,8.3800,8.3400,5495636,45901159.0000,3,0.438500,1,0.479600,0
2022-03-02,sz.000685,8.3300,8.4100,8.3200,8.3900,8.3800,5917319,49524096.0000,3,0.472200,1,0.119300,0
2022-03-03,sz.000685,8.4100,8.5000,8.3900,8.4800,8.3900,10785070,91271444.0000,3,0.860600,1,1.072700,0
2022-03-04,sz.000685,8.4900,8.5200,8.3700,8.4700,8.4800,7291393,61549175.0000,3,0.581800,1,-0.117900,0
2022-03-07,sz.000685,8.4300,8.5100,8.3600,8.3800,8.4700,6394782,53841238.0000,3,0.510300,1,-1.062600,0
2022-03-08,sz.000685,8.3800,8.4000,8.1300,8.1300,8.3800,9530698,78623206.0000,3,0.760500,1,-2.983300,0
2022-03-09,sz.000685,8.1300,8.1700,7.7200,7.9500,8.1300,11883142,94740934.0000,3,0.948200,1,-2.214000,0
2022-03-10,sz.000685,8.0800,8.1800,7.9900,8.0800,7.9500,8816532,71413515.0000,3,0.703500,1,1.635200,0
2022-03-11,sz.000685,8.0500,8.1700,7.8900,8.1600,8.0800,7883270,63235454.0000,3,0.629000,1,0.990100,0
2022-03-14,sz.000685,8.1500,8.3900,8.1000,8.1100,8.1600,10270187,84608942.0000,3,0.819500,1,-0.612700,0
2022-03-15,sz.000685,8.0800,8.0800,7.7700,7.7900,8.1100,11660205,92133268.0000,3,0.930400,1,-3.945700,0
2022-03-16,sz.000685,7.8800,8.0100,7.5400,7.9300,7.7900,14194909,110665185.0000,3,1.132700,1,1.797200,0
2022-03-17,sz.000685,7.9300,8.0400,7.8600,7.8600,7.9300,11775014,93527301.0000,3,0.939600,1,-0.882700,0
2022-03-18,sz.000685,7.8600,7.9800,7.8400,7.9400,7.8600,6572995,52027713.3000,3,0.524500,1,1.017800,0
2022-03-21,sz.000685,7.9400,7.9600,7.7900,7.8700,7.9400,8439075,66457309.2100,3,0.673400,1,-0.881600,0
2022-03-22,sz.000685,7.8500,8.0200,7.8100,7.9500,7.8700,9156596,72684460.0100,3,0.730600,1,1.016500,0
2022-03-23,sz.000685,7.9600,7.9700,7.8700,7.9200,7.9500,5908918,46773110.2000,3,0.471500,1,-0.377400,0
2022-03-24,sz.000685,7.8800,7.9300,7.8500,7.8700,7.9200,6215502,48992041.7400,3,0.496000,1,-0.631300,0
2022-03-25,sz.000685,7.8700,7.9300,7.8300,7.8500,7.8700,6699928,52726069.2600,3,0.534600,1,-0.254100,0
2022-03-28,sz.000685,7.8100,7.8600,7.6900,7.8200,7.8500,8057403,62680646.2600,3,0.642900,1,-0.382200,0
2022-03-29,sz.000685,7.8300,7.8500,7.7600,7.8000,7.8200,4790800,37337493.0000,3,0.382300,1,-0.255800,0
2022-03-30,sz.000685,7.8200,7.9600,7.8200,7.9400,7.8000,8420742,66506065.5400,3,0.671900,1,1.794900,0
2022-03-31,sz.000685,7.9200,8.1600,7.9000,8.0600,7.9400,14293136,115132409.4800,3,1.140500,1,1.511300,0
2022-04-01,sz.000685,8.0400,8.1400,8.0200,8.1200,8.0600,8451698,68374850.5700,3,0.674400,1,0.744400,0
2022-04-06,sz.000685,8.0900,8.1900,8.0800,8.1800,8.1200,8844322,72055848.8700,3,0.705700,1,0.738900,0
2022-04-07,sz.000685,8.1900,8.1900,8.0600,8.0800,8.1800,7103736,57744709.5200,3,0.566800,1,-1.222500,0
2022-04-08,sz.000685,8.1400,8.1600,8.0200,8.1300,8.0800,6017640,48689372.6000,3,0.480200,1,0.618800,0
2022-04-11,sz.000685,8.1100,8.1600,7.9500,7.9800,8.1300,8381700,67428892.8500,3,0.668800,1,-1.845000,0
2022-04-12,sz.000685,8.0300,8.1500,7.9000,8.1400,7.9800,7937269,63817952.9700,3,0.633300,1,2.005000,0
2022-04-13,sz.000685,8.1200,8.1200,8.0200,8.0600,8.1400,5035017,40617210.0900,3,0.401800,1,-0.982800,0
2022-04-14,sz.000685,8.0700,8.1500,8.0500,8.1300,8.0600,6024566,48847381.4000,3,0.480700,1,0.868500,0
2022-04-15,sz.000685,8.0900,8.1600,8.0600,8.0800,8.1300,5092575,41278601.5000,3,0.406400,1,-0.615000,0
2022-04-18,sz.000685,8.0400,8.0600,7.9600,8.0500,8.0800,4434695,35532207.4000,3,0.353900,1,-0.371300,0
2022-04-19,sz.000685,8.0600,8.2000,8.0200,8.1600,8.0500,7589960,61758761.8400,3,0.605600,1,1.366500,0
2022-04-20,sz.000685,8.1700,8.1900,8.0500,8.0800,8.1600,5342477,43402774.5100,3,0.426300,1,-0.980400,0
2022-04-21,sz.000685,8.0600,8.0900,7.8600,7.8800,8.0800,7948283,63328791.0500,3,0.634200,1,-2.475200,0
2022-04-22,sz.000685,7.8800,8.0000,7.8100,7.9700,7.8800,6001534,47438730.9700,3,0.478900,1,1.142100,0
2022-04-25,sz.000685,7.8500,7.9200,7.6400,7.6400,7.9700,10140976,79032279.7800,3,0.809200,1,-4.140500,0
2022-04-26,sz.000685,7.6400,7.7100,7.4500,7.5000,7.6400,9293560,70400818.5200,3,0.741600,1,-1.832500,0
2022-04-27,sz.000685,7.4400,7.6300,7.3000,7.6000,7.5000,11601421,86275696.2800,3,0.925700,1,1.333300,0
2022-04-28,sz.000685,7.5000,7.6400,7.4000,7.4800,7.6000,9488239,71423707.8800,3,0.757100,1,-1.578900,0
2022-04-29,sz.000685,7.5400,7.7100,7.5100,7.6700,7.4800,7767678,59100784.9700,3,0.619800,1,2.540100,0
2022-05-05,sz.000685,7.5200,7.5500,7.4400,7.4900,7.6700,11779452,88298661.2000,3,0.939900,1,-2.346800,0
2022-05-06,sz.000685,7.4000,7.4000,7.2100,7.2200,7.4900,8939122,65136992.5900,3,0.713300,1,-3.604800,0
2022-05-09,sz.000685,7.2200,7.3100,7.2100,7.3000,7.2200,4667522,33908373.4100,3,0.372400,1,1.108000,0
2022-05-10,sz.000685,7.2200,7.3700,7.1900,7.3400,7.3000,7960551,58048692.0800,3,0.635200,1,0.547900,0
2022-05-11,sz.000685,7.3300,7.4600,7.3100,7.3200,7.3400,8140886,60192898.5200,3,0.649600,1,-0.272500,0
2022-05-12,sz.000685,7.3000,7.4200,7.3000,7.3600,7.3200,6841414,50292424.8900,3,0.545900,1,0.546400,0
2022-05-13,sz.000685,7.3800,7.4500,7.3600,7.4200,7.3600,6068787,45033020.5900,3,0.484300,1,0.815200,0
2022-05-16,sz.000685,7.4700,7.4800,7.3600,7.4200,7.4200,4769128,35301276.7400,3,0.380500,1,0.000000,0
2022-05-17,sz.000685,7.3900,7.4300,7.3300,7.4100,7.4200,3676500,27158678.0000,3,0.293400,1,-0.134800,0
2022-05-18,sz.000685,7.4000,7.4400,7.3600,7.3800,7.4100,4647312,34383456.1600,3,0.370800,1,-0.404900,0
2022-05-19,sz.000685,7.3000,7.3700,7.2900,7.3700,7.3800,4787933,35100332.6100,3,0.382000,1,-0.135500,0
2022-05-20,sz.000685,7.3800,7.4700,7.3700,7.4500,7.3700,7046122,52333314.3200,3,0.562200,1,1.085500,0
2022-05-23,sz.000685,7.4500,7.4800,7.4200,7.4600,7.4500,5471355,40779279.8700,3,0.436600,1,0.134200,0
2022-05-24,sz.000685,7.4800,7.5100,7.2800,7.2900,7.4600,7066875,52309533.7500,3,0.563900,1,-2.278800,0
2022-05-25,sz.000685,7.2900,7.3800,7.2600,7.3700,7.2900,4914045,36054611.4400,3,0.392100,1,1.097400,0
2022-05-26,sz.000685,7.3800,7.5100,7.3600,7.4900,7.3700,5957051,44340647.0000,3,0.475300,1,1.628200,0
2022-05-27,sz.000685,7.4900,7.5500,7.4600,7.5200,7.4900,5211374,39100749.4100,3,0.415800,1,0.400500,0
2022-05-30,sz.000685,7.5600,7.7000,7.5500,7.5800,7.5200,5518588,41965823.1200,3,0.440300,1,0.797900,0
2022-05-31,sz.000685,7.6300,7.6900,7.5700,7.6600,7.5800,6571910,50231572.3600,3,0.524400,1,1.055400,0
2022-06-01,sz.000685,7.6800,7.7200,7.5800,7.6500,7.6600,4692240,35862736.0000,3,0.374400,1,-0.130500,0
2022-06-02,sz.000685,7.6700,7.7000,7.5900,7.6600,7.6500,4341711,33189450.0600,3,0.346400,1,0.130700,0
2022-06-06,sz.000685,7.6300,7.7000,7.6000,7.6800,7.6600,6562968,50230229.1200,3,0.523700,1,0.261100,0
2022-06-07,sz.000685,7.6700,7.7100,7.6400,7.6700,7.6800,5396937,41391557.0800,3,0.430600,1,-0.130200,0
2022-06-08,sz.000685,7.6800,7.7300,7.6400,7.7200,7.6700,5766197,44306682.4700,3,0.460100,1,0.651900,0
2022-06-09,sz.000685,7.7200,7.7500,7.6300,7.6700,7.7200,4706112,36206174.4000,3,0.375500,1,-0.647700,0
2022-06-10,sz.000685,7.6000,7.8200,7.5900,7.8100,7.6700,7145999,55214768.2200,3,0.570200,1,1.825300,0
2022-06-13,sz.000685,7.7400,7.7800,7.6700,7.7200,7.8100,6233405,48052499.1000,3,0.497400,1,-1.152400,0
2022-06-14,sz.000685,7.6800,7.8600,7.5600,7.8500,7.7200,9122519,70207388.0300,3,0.727900,1,1.683900,0
2022-06-15,sz.000685,7.8200,8.1900,7.8000,8.0200,7.8500,18477911,148127434.4600,3,1.474400,1,2.165600,0
2022-06-16,sz.000685,7.8600,7.8600,7.7100,7.7200,8.0200,14907978,116089356.2300,3,1.189600,1,-3.740600,0
2022-06-17,sz.000685,7.6700,7.7100,7.6000,7.6800,7.7200,7681149,58860479.8500,3,0.612900,1,-0.518100,0
2022-06-20,sz.000685,7.6800,7.6900,7.6100,7.6500,7.6800,5992787,45821490.1100,3,0.478200,1,-0.390600,0
2022-06-21,sz.000685,7.6600,7.6700,7.5300,7.5800,7.6500,9061542,68869455.3600,3,0.723100,1,-0.915000,0
2022-06-22,sz.000685,7.5800,7.6100,7.4700,7.4800,7.5800,6272003,47262602.6200,3,0.500500,1,-1.319300,0
2022-06-23,sz.000685,7.4700,7.6000,7.4600,7.5900,7.4800,5681440,42811533.8000,3,0.453300,1,1.470600,0
2022-06-24,sz.000685,7.6000,7.6200,7.5300,7.5700,7.5900,4262122,32279063.2800,3,0.340100,1,-0.263500,0
2022-06-27,sz.000685,7.6300,7.6800,7.6000,7.6000,7.5700,6879200,52559881.6000,3,0.548900,1,0.396300,0
2022-06-28,sz.000685,7.6000,7.6900,7.5700,7.6800,7.6000,7448592,56942276.1400,3,0.594400,1,1.052600,0
2022-06-29,sz.000685,7.7500,7.7500,7.6500,7.6700,7.6800,7030758,54062631.6200,3,0.561000,1,-0.130200,0
2022-06-30,sz.000685,7.6700,7.7400,7.6500,7.6800,7.6700,6256745,48166881.7200,3,0.499200,1,0.130400,0
2022-07-01,sz.000685,7.7100,7.8100,7.6800,7.7500,7.6800,6445086,49999411.8400,3,0.514300,1,0.911500,0
2022-07-04,sz.000685,7.7500,7.8600,7.7200,7.8200,7.7500,8359256,65211925.7200,3,0.667000,1,0.903200,0
2022-07-05,sz.000685,7.7800,7.8400,7.7100,7.7800,7.8200,6541850,50857782.2000,3,0.522000,1,-0.511500,0
2022-07-06,sz.000685,7.7400,7.7900,7.6500,7.7100,7.7800,4230105,32579396.3700,3,0.337500,1,-0.899700,0
2022-07-07,sz.000685,7.7000,7.7400,7.6200,7.7000,7.7100,3791705,29207555.5000,3,0.302600,1,-0.129700,0
2022-07-08,sz.000685,7.7200,7.7300,7.6900,7.6900,7.7000,4009926,30927595.4600,3,0.320000,1,-0.129900,0
2022-07-11,sz.000685,7.6800,7.7000,7.6300,7.6700,7.6900,4829842,37020635.4500,3,0.385400,1,-0.260100,0
2022-07-12,sz.000685,7.6900,7.7700,7.6500,7.7300,7.6700,6052118,46808381.1400,3,0.482900,1,0.782300,0
2022-07-13,sz.000685,7.7300,7.7800,7.7100,7.7700,7.7300,5096034,39447692.8200,3,0.406600,1,0.517500,0
2022-07-14,sz.000685,7.7700,7.8200,7.7100,7.7700,7.7700,6378006,49488686.7800,3,0.508900,1,0.000000,0
2022-07-15,sz.000685,7.7700,7.7800,7.6200,7.6400,7.7700,6207442,47818824.5400,3,0.495300,1,-1.673100,0
2022-07-18,sz.000685,7.6800,7.9700,7.6600,7.9000,7.6400,15025258,118600073.1900,3,1.198900,1,3.403100,0
2022-07-19,sz.000685,7.9300,7.9300,7.8200,7.8500,7.9000,5975344,46946512.8200,3,0.476800,1,-0.632900,0
2022-07-20,sz.000685,7.8400,7.8800,7.8100,7.8400,7.8500,7457304,58445433.0600,3,0.595000,1,-0.127400,0
2022-07-21,sz.000685,7.6000,7.6100,7.4300,7.4600,7.5400,8925442,66816823.6000,3,0.712200,1,-1.061000,0
2022-07-22,sz.000685,7.4600,7.5600,7.4400,7.4900,7.4600,5569495,41784460.5700,3,0.444400,1,0.402100,0
2022-07-25,sz.000685,7.5100,7.5500,7.4300,7.4400,7.4900,4439870,33241944.9400,3,0.354300,1,-0.667600,0
2022-07-26,sz.000685,7.4500,7.5000,7.4100,7.4900,7.4400,3280816,24457020.8300,3,0.261800,1,0.672000,0
2022-07-27,sz.000685,7.4700,7.5200,7.4700,7.4900,7.4900,4432571,33188354.9800,3,0.353700,1,0.000000,0
2022-07-28,sz.000685,7.5100,7.5500,7.4800,7.5200,7.4900,7153356,53738838.1600,3,0.570800,1,0.400500,0
2022-07-29,sz.000685,7.5000,7.5400,7.4200,7.4600,7.5200,7024015,52565842.3800,3,0.560500,1,-0.797900,0
2022-08-01,sz.000685,7.4400,7.4600,7.3500,7.4100,7.4600,5610833,41467656.6200,3,0.447700,1,-0.670200,0
2022-08-02,sz.000685,7.3700,7.3700,7.1100,7.1700,7.4100,9144400,66021140.6100,3,0.729700,1,-3.238900,0
2022-08-03,sz.000685,7.1900,7.2900,7.1200,7.1600,7.1700,5270171,38062459.9700,3,0.420500,1,-0.139500,0
2022-08-04,sz.000685,7.1700,7.2200,7.1200,7.1600,7.1600,5318040,38084040.0000,3,0.424300,1,0.000000,0
2022-08-05,sz.000685,7.1700,7.2000,7.0900,7.1900,7.1600,8412342,60010014.3800,3,0.671300,1,0.419000,0
2022-08-08,sz.000685,7.1800,7.1900,7.1400,7.1700,7.1900,4973541,35658587.6100,3,0.396900,1,-0.278200,0
2022-08-09,sz.000685,7.1600,7.1700,7.1300,7.1400,7.1700,4143933,29590180.0200,3,0.330700,1,-0.418400,0
2022-08-10,sz.000685,7.1400,7.1700,7.1100,7.1600,7.1400,4630821,33058067.9500,3,0.369500,1,0.280100,0
2022-08-11,sz.000685,7.1800,7.3000,7.1700,7.2900,7.1600,8103906,58737995.3100,3,0.646600,1,1.815600,0
2022-08-12,sz.000685,7.2800,7.3000,7.2400,7.2700,7.2900,7157439,52060260.5100,3,0.571100,1,-0.274300,0
2022-08-15,sz.000685,7.2600,7.2800,7.1900,7.2100,7.2700,7103592,51350484.2400,3,0.566800,1,-0.825300,0
2022-08-16,sz.000685,7.2100,7.3100,7.2100,7.2700,7.2100,7454100,54235695.1100,3,0.594800,1,0.832200,0
2022-08-17,sz.000685,7.2700,7.3600,7.2600,7.3600,7.2700,7311190,53460095.6000,3,0.583400,1,1.238000,0
2022-08-18,sz.000685,7.3300,7.3500,7.2800,7.2900,7.3600,3576200,26120935.0000,3,0.285400,1,-0.951100,0
