date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-26,sz.300869,26.3900,26.5000,25.5400,26.2700,26.4100,3328218,86728357.1900,3,2.170500,1,-0.530100,0
2022-05-27,sz.300869,26.2000,26.4500,25.5800,25.7600,25.9700,2922910,75831864.8500,3,1.906200,1,-0.808600,0
2022-05-30,sz.300869,25.9800,26.1800,25.4700,25.8300,25.7600,2692664,69337311.5700,3,1.756000,1,0.271700,0
2022-05-31,sz.300869,25.6600,26.3700,25.2100,26.2800,25.8300,4212335,108825334.9500,3,2.747100,1,1.742200,0
2022-06-01,sz.300869,26.3900,26.7500,26.1200,26.4300,26.2800,3146106,83283230.0100,3,2.051700,1,0.570800,0
2022-06-02,sz.300869,26.3600,26.6800,26.0200,26.6700,26.4300,2679824,70706296.0200,3,1.747600,1,0.908100,0
2022-06-06,sz.300869,26.6900,27.3400,26.6900,27.2400,26.6700,3809935,103316970.4800,3,2.484600,1,2.137200,0
2022-06-07,sz.300869,27.3800,27.3800,26.8800,27.2700,27.2400,3148411,85421089.1900,3,2.053200,1,0.110100,0
2022-06-08,sz.300869,27.2700,27.6500,26.8900,27.1500,27.2700,3985151,108549318.6300,3,2.598900,1,-0.440000,0
2022-06-09,sz.300869,27.2100,27.2400,26.3100,26.3700,27.1500,3485800,93050735.0000,3,2.273300,1,-2.872900,0
2022-06-10,sz.300869,26.3000,27.3800,26.3000,27.1700,26.3700,5585620,151355540.9000,3,3.642600,1,3.033800,0
2022-06-13,sz.300869,27.0400,27.6000,27.0400,27.4400,27.1700,4022760,109919974.9700,3,2.623400,1,0.993700,0
2022-06-14,sz.300869,27.3000,27.5800,26.5400,27.2800,27.4400,3618094,97650116.5800,3,2.359500,1,-0.583100,0
2022-06-15,sz.300869,27.3000,27.6400,27.1300,27.2600,27.2800,4697308,128729844.8200,3,3.063300,1,-0.073300,0
2022-06-16,sz.300869,27.3000,28.0000,27.3000,27.6500,27.2600,4670840,129307189.5300,3,3.046100,1,1.430700,0
2022-06-17,sz.300869,27.4000,27.9300,27.0700,27.8500,27.6500,4096913,113131811.1400,3,2.671800,1,0.723300,0
2022-06-20,sz.300869,27.8600,28.4500,27.8000,28.0200,27.8500,3591788,100823344.2600,3,2.342400,1,0.610400,0
2022-06-21,sz.300869,27.8600,28.2700,27.4000,27.6500,28.0200,3876990,107823199.0800,3,2.528400,1,-1.320500,0
2022-06-22,sz.300869,27.7800,27.9600,27.2100,27.2500,27.6500,3418410,94220373.3500,3,2.229300,1,-1.446700,0
2022-06-23,sz.300869,27.4600,27.7600,27.0100,27.7200,27.2500,3459998,94795361.1700,3,2.256400,1,1.724800,0
2022-06-24,sz.300869,27.7000,28.1600,27.6400,27.9200,27.7200,3441726,96066824.1800,3,2.244500,1,0.721500,0
2022-06-27,sz.300869,28.2000,29.1800,28.1400,28.3400,27.9200,6050971,172792196.6300,3,3.946100,1,1.504300,0
2022-06-28,sz.300869,28.3000,28.6400,27.8000,28.6100,28.3400,4517552,127443940.7800,3,2.946100,1,0.952700,0
2022-06-29,sz.300869,29.1100,29.2500,27.9000,27.9700,28.6100,6578051,187437971.5200,3,4.289900,1,-2.237000,0
2022-06-30,sz.300869,28.0300,28.5800,28.0300,28.2600,27.9700,4670771,132277853.2700,3,3.046000,1,1.036800,0
2022-07-01,sz.300869,28.0600,28.3600,27.5300,27.5800,28.2600,4255283,118325787.1400,3,2.775100,1,-2.406200,0
2022-07-04,sz.300869,27.7400,29.6300,27.6000,29.0300,27.5800,9409655,270834714.1600,3,6.136500,1,5.257400,0
2022-07-05,sz.300869,29.1000,29.3400,28.1200,28.9900,29.0300,6560532,187555846.4800,3,4.278400,1,-0.137800,0
2022-07-06,sz.300869,29.1000,30.6000,29.0000,29.5500,28.9900,10546975,314188525.7500,3,6.878200,1,1.931700,0
2022-07-07,sz.300869,29.1800,29.5000,28.7200,28.8300,29.5500,5111415,148000271.3000,3,3.333400,1,-2.436500,0
2022-07-08,sz.300869,28.9900,29.0600,28.3900,28.3900,28.8300,3898833,111832547.9600,3,2.542600,1,-1.526200,0
2022-07-11,sz.300869,28.5100,28.8800,27.8600,28.1000,28.3900,3856548,109289283.5800,3,2.515000,1,-1.021500,0
2022-07-12,sz.300869,28.1000,28.4000,27.1800,27.1800,28.1000,4170338,114470214.5000,3,2.719700,1,-3.274000,0
2022-07-13,sz.300869,27.2700,27.4000,27.0000,27.2600,27.1800,2338548,63736241.1400,3,1.525100,1,0.294300,0
2022-07-14,sz.300869,27.2300,27.8900,27.1700,27.6000,27.2600,3152558,87136637.4000,3,2.055900,1,1.247200,0
2022-07-15,sz.300869,27.6400,27.7700,26.6600,26.6600,27.6000,3378446,91505887.4000,3,2.203200,1,-3.405800,0
2022-07-18,sz.300869,26.6700,27.4300,26.5800,27.4200,26.6600,2816050,76388812.5400,3,1.836500,1,2.850700,0
2022-07-19,sz.300869,27.5900,27.7700,27.3100,27.7600,27.4200,2598138,71545099.0200,3,1.694400,1,1.240000,0
2022-07-20,sz.300869,27.6800,28.3800,27.6800,28.0100,27.7600,3884900,109288895.4800,3,2.533500,1,0.900600,0
2022-07-21,sz.300869,27.8000,28.3500,27.6000,27.7400,28.0100,3222043,89981310.9800,3,2.101200,1,-0.963900,0
2022-07-22,sz.300869,27.7800,28.0500,27.0000,27.2900,27.7400,3016280,82849185.1100,3,1.967100,1,-1.622200,0
2022-07-25,sz.300869,27.2800,28.0500,27.2800,27.4700,27.2900,2544361,70340964.7900,3,1.659300,1,0.659600,0
2022-07-26,sz.300869,27.4800,27.5800,26.9600,27.1800,27.4700,2411943,65486600.1600,3,1.572900,1,-1.055700,0
2022-07-27,sz.300869,27.2000,27.6200,26.9800,27.5400,27.1800,2701016,73751191.4600,3,1.761500,1,1.324500,0
2022-07-28,sz.300869,27.5500,27.7700,27.3800,27.4000,27.5400,2534973,69887955.7600,3,1.653200,1,-0.508400,0
2022-07-29,sz.300869,27.4500,27.5400,26.7000,26.7800,27.4000,2989058,80770284.7200,3,1.949300,1,-2.262800,0
2022-08-01,sz.300869,26.7700,26.9900,26.2800,26.8800,26.7800,1597751,42829657.6300,3,1.042000,1,0.373400,0
2022-08-02,sz.300869,26.7000,26.7000,24.7300,25.0000,26.8800,5492362,139444732.9000,3,3.581800,1,-6.994000,0
2022-08-03,sz.300869,24.8000,25.6700,24.8000,25.0200,25.0000,3176511,80322455.0200,3,2.071600,1,0.080000,0
2022-08-04,sz.300869,25.1400,25.4600,25.0200,25.3100,25.0200,2231613,56380115.0300,3,1.455300,1,1.159100,0
2022-08-05,sz.300869,25.3700,26.1900,25.3000,26.1400,25.3100,3320697,85698837.6700,3,2.165600,1,3.279300,0
2022-08-08,sz.300869,26.3000,26.5600,26.1500,26.3000,26.1400,2348742,61823740.6100,3,1.531700,1,0.612100,0
2022-08-09,sz.300869,26.2500,26.3000,25.9000,26.0600,26.3000,2065734,53759277.9200,3,1.347200,1,-0.912500,0
2022-08-10,sz.300869,26.1200,26.3000,25.6000,25.9100,26.0600,1583576,41226375.4400,3,1.032700,1,-0.575600,0
2022-08-11,sz.300869,26.1800,26.5400,26.1600,26.4500,25.9100,2475719,65382601.8900,3,1.614500,1,2.084100,0
2022-08-12,sz.300869,26.5300,26.6200,26.3300,26.4100,26.4500,1801973,47675842.2000,3,1.175200,1,-0.151200,0
2022-08-15,sz.300869,26.3900,26.4000,26.0300,26.0900,26.4100,1981862,51841654.6800,3,1.292500,1,-1.211700,0
2022-08-16,sz.300869,26.1300,26.2800,26.0000,26.0500,26.0900,1780963,46498227.8700,3,1.161400,1,-0.153300,0
2022-08-17,sz.300869,26.0600,26.4600,25.8700,26.1300,26.0500,2018868,52661788.5500,3,1.316600,1,0.307100,0
2022-08-18,sz.300869,26.1400,26.1400,25.6700,25.8300,26.1300,1790024,46222276.2200,3,1.167400,1,-1.148100,0
2022-08-19,sz.300869,25.8300,26.1900,25.4600,25.4700,25.8300,2326650,59909165.0600,3,1.517300,1,-1.393700,0
2022-08-22,sz.300869,25.4600,25.6600,25.0300,25.5600,25.4700,1672299,42550851.5800,3,1.090600,1,0.353400,0
2022-08-23,sz.300869,25.5500,25.5500,25.1500,25.1900,25.5600,2107122,53223515.8200,3,1.374200,1,-1.447600,0
2022-08-24,sz.300869,25.3000,26.1400,24.8200,24.8800,25.1900,5321452,135440589.4900,3,3.470400,1,-1.230600,0
2022-08-25,sz.300869,24.8900,25.0900,24.1200,24.3900,24.8800,4150321,101369291.2800,3,2.706600,1,-1.969500,0
2022-08-26,sz.300869,24.4500,24.7500,24.1500,24.2200,24.3900,2601923,63617624.9700,3,1.696800,1,-0.697000,0
2022-08-29,sz.300869,24.0300,24.2200,23.5700,24.1300,24.2200,2475979,59387786.8400,3,1.546800,1,-0.371600,0
2022-08-30,sz.300869,24.1800,24.5200,24.1800,24.3000,24.1300,2406527,58532006.0100,3,1.503400,1,0.704500,0
2022-08-31,sz.300869,24.3300,24.4400,23.7200,23.8600,24.3000,2576621,61808364.0000,3,1.609600,1,-1.810700,0
2022-09-01,sz.300869,23.9300,24.4500,23.8600,24.1900,23.8600,2587731,62741244.5000,3,1.616600,1,1.383100,0
2022-09-02,sz.300869,24.0700,24.8200,24.0700,24.4300,24.1900,2551146,62500552.4800,3,1.593700,1,0.992100,0
2022-09-05,sz.300869,24.6600,25.0000,24.4000,24.6000,24.4300,2474414,60893619.2700,3,1.545800,1,0.695900,0
2022-09-06,sz.300869,24.6100,24.7900,24.2800,24.5200,24.6000,1801636,43996467.1500,3,1.125500,1,-0.325200,0
2022-09-07,sz.300869,24.5200,24.5900,24.2600,24.4500,24.5200,1680163,41014998.6400,3,1.049600,1,-0.285500,0
2022-09-08,sz.300869,24.7000,24.7000,24.0600,24.1400,24.4500,1650600,40102479.0000,3,1.031100,1,-1.267900,0
2022-09-09,sz.300869,24.2500,25.0000,24.0400,24.4700,24.1400,4762741,117237614.5500,3,2.975300,1,1.367000,0
2022-09-13,sz.300869,24.2400,24.6400,24.1400,24.3500,24.4700,2463666,60055139.4600,3,1.539100,1,-0.490400,0
2022-09-14,sz.300869,23.8900,24.0000,23.4000,23.8500,24.3500,3409091,80839808.5100,3,2.129700,1,-2.053400,0
2022-09-15,sz.300869,23.9800,24.2800,23.2300,23.4300,23.8500,3289558,77980535.9400,3,2.055000,1,-1.761000,0
2022-09-16,sz.300869,23.4400,23.5500,22.5800,22.6400,23.4300,3492561,80157353.7400,3,2.181800,1,-3.371700,0
2022-09-19,sz.300869,22.5000,22.6200,21.9500,22.0100,22.6400,2309787,51178386.3800,3,1.443000,1,-2.782700,0
2022-09-20,sz.300869,22.0500,22.3500,22.0500,22.2100,22.0100,1425429,31648117.6700,3,0.890500,1,0.908700,0
2022-09-21,sz.300869,22.1200,22.4100,21.6500,22.3000,22.2100,2106442,46458274.7100,3,1.315900,1,0.405200,0
2022-09-22,sz.300869,22.1100,22.4700,21.9100,21.9100,22.3000,2054466,45394453.7100,3,1.283400,1,-1.748900,0
2022-09-23,sz.300869,22.0500,22.0500,21.2000,21.3100,21.9100,2287938,49248564.2100,3,1.429300,1,-2.738500,0
2022-09-26,sz.300869,21.1500,21.2000,20.4300,20.5600,21.3100,3322153,69199821.1900,3,2.075400,1,-3.519500,0
2022-09-27,sz.300869,20.7500,21.4400,20.5700,21.4000,20.5600,4752731,99967377.7800,3,2.969100,1,4.085600,0
2022-09-28,sz.300869,21.4000,21.8500,21.0100,21.0200,21.4000,3776261,80807066.3700,3,2.359100,1,-1.775700,0
2022-09-29,sz.300869,21.2300,21.8000,21.2300,21.4000,21.0200,4363611,94003215.7500,3,2.726000,1,1.807800,0
2022-09-30,sz.300869,21.5500,21.8800,21.2600,21.3400,21.4000,3401896,73268248.4500,3,2.125200,1,-0.280400,0
2022-10-10,sz.300869,21.3800,21.8600,20.8700,20.9300,21.3400,3251568,69629106.6900,3,2.031300,1,-1.921300,0
2022-10-11,sz.300869,21.1500,21.3100,20.3100,20.6700,20.9300,2547714,52607407.0600,3,1.591600,1,-1.242200,0
2022-10-12,sz.300869,20.6800,21.1600,20.1100,21.1600,20.6700,2903470,59703929.1600,3,1.813800,1,2.370600,0
2022-10-13,sz.300869,21.1900,21.9400,20.9500,21.7500,21.1600,4241457,91704892.5000,3,2.649700,1,2.788300,0
2022-10-14,sz.300869,21.7700,23.3100,21.7700,22.9700,21.7500,7189426,163627289.6100,3,4.491300,1,5.609200,0
2022-10-17,sz.300869,22.9400,23.5700,22.8700,23.2200,22.9700,5981303,139234748.7200,3,3.736600,1,1.088400,0
2022-10-18,sz.300869,23.1400,23.6700,22.7100,23.4100,23.2200,5554046,129366387.4100,3,3.469700,1,0.818300,0
2022-10-19,sz.300869,23.2600,23.4000,22.8900,22.9900,23.4100,3301939,76127758.2800,3,2.062800,1,-1.794100,0
2022-10-20,sz.300869,23.2400,27.5900,23.0000,26.5100,22.9900,23765821,628496741.9400,3,14.846800,1,15.311000,0
2022-10-21,sz.300869,25.1900,25.5500,24.5000,24.9900,26.5100,16683384,417739641.4300,3,10.422300,1,-5.733700,0
2022-10-24,sz.300869,24.9900,25.1500,23.9100,24.0100,24.9900,9652523,236179265.0300,3,6.030000,1,-3.921600,0
2022-10-25,sz.300869,23.6600,23.9900,22.6000,22.8600,24.0100,7865594,181512835.4600,3,4.913700,1,-4.789700,0
2022-10-26,sz.300869,22.9000,24.2600,22.9000,23.9100,22.8600,9338062,222038689.6500,3,5.833600,1,4.593200,0
2022-10-27,sz.300869,23.6600,23.8700,23.3300,23.5200,23.9100,6920504,162770265.3200,3,4.323300,1,-1.631100,0
2022-10-28,sz.300869,23.4900,24.2300,23.2200,23.6100,23.5200,9209719,219644013.6600,3,5.753400,1,0.382700,0
2022-10-31,sz.300869,23.1800,24.2700,23.1800,24.1300,23.6100,6665426,158861356.0400,3,4.164000,1,2.202500,0
2022-11-01,sz.300869,24.7000,26.2000,24.7000,24.9800,24.1300,10857216,273912955.4200,3,6.782600,1,3.522600,0
2022-11-02,sz.300869,24.6100,26.5000,24.6100,25.5000,24.9800,12479477,320363266.6000,3,7.796100,1,2.081700,0
2022-11-03,sz.300869,25.0500,25.4800,24.9000,25.3500,25.5000,6810432,171197219.7100,3,4.254600,1,-0.588200,0
2022-11-04,sz.300869,25.1100,26.2600,25.1100,26.0000,25.3500,8627425,223483065.3000,3,5.389700,1,2.564100,0
2022-11-07,sz.300869,26.0000,26.2300,25.3700,25.7300,26.0000,7078205,182349657.0400,3,4.421800,1,-1.038500,0
2022-11-08,sz.300869,25.9600,25.9600,25.2600,25.3900,25.7300,4395870,111895014.4100,3,2.746100,1,-1.321400,0
2022-11-09,sz.300869,25.6300,25.9300,25.3500,25.5500,25.3900,4632533,118955313.8100,3,2.894000,1,0.630200,0
2022-11-10,sz.300869,25.4000,26.2700,25.3700,25.9000,25.5500,6437134,166873777.0500,3,4.021400,1,1.369900,0
2022-11-11,sz.300869,26.4100,26.5800,24.8200,24.8600,25.9000,10512358,270915187.8500,3,6.567200,1,-4.015400,0
2022-11-14,sz.300869,24.7900,27.1300,24.4900,27.0400,24.8600,15808379,413929148.5800,3,9.875700,1,8.769100,0
2022-11-15,sz.300869,27.3000,28.1200,26.5100,27.9800,27.0400,14706578,401806788.8700,3,9.187400,1,3.476300,0
2022-11-16,sz.300869,27.8500,27.8500,26.8000,26.8200,27.9800,9769940,264799032.3500,3,6.103400,1,-4.145800,0
2022-11-17,sz.300869,26.8100,27.5600,26.7100,27.1600,26.8200,8443374,229237238.1200,3,5.274700,1,1.267700,0
2022-11-18,sz.300869,28.0300,29.4900,27.8000,27.8900,27.1600,15324086,435241096.7600,3,9.573100,1,2.687800,0
2022-11-21,sz.300869,27.3800,28.1400,26.9300,27.2200,27.8900,9324879,255938208.1500,3,5.825400,1,-2.402300,0
2022-11-22,sz.300869,26.9400,27.5700,26.0000,26.2800,27.2200,8114416,216690376.9200,3,5.069200,1,-3.453300,0
2022-11-23,sz.300869,26.2100,26.5000,25.2300,25.7500,26.2800,5944842,152064146.4400,3,3.713800,1,-2.016700,0
2022-11-24,sz.300869,26.0000,26.4900,25.7600,26.0700,25.7500,5688221,148450572.7400,3,3.553500,1,1.242700,0
2022-11-25,sz.300869,25.8200,25.9600,24.9000,25.3700,26.0700,5401511,136891608.6400,3,3.374400,1,-2.685100,0
2022-11-28,sz.300869,25.0800,25.8000,24.8700,25.1300,25.3700,4261210,107468795.3400,3,2.662000,1,-0.946000,0
2022-11-29,sz.300869,25.1100,26.4900,25.1000,26.3100,25.1300,8564093,223735174.8500,3,5.350100,1,4.695600,0
2022-11-30,sz.300869,26.2700,26.6400,25.8100,26.0300,26.3100,4878150,127156757.4800,3,3.047400,1,-1.064200,0
2022-12-01,sz.300869,26.6200,26.7600,25.5000,25.9000,26.0300,7131262,184356990.4200,3,4.455000,1,-0.499400,0
2022-12-02,sz.300869,26.4600,27.8700,26.4600,27.7900,25.9000,14880293,406631159.4700,3,9.295900,1,7.297300,0
2022-12-05,sz.300869,27.8600,27.8800,26.9500,27.2900,27.7900,10809939,294399103.4700,3,6.753100,1,-1.799200,0
2022-12-06,sz.300869,27.1000,27.1900,26.1300,26.2600,27.2900,7775407,207328229.1100,3,4.857400,1,-3.774300,0
2022-12-07,sz.300869,26.3200,26.6600,25.9000,26.3400,26.2600,5902870,155913853.3900,3,3.687600,1,0.304600,0
2022-12-08,sz.300869,26.6000,26.8500,25.5300,25.7300,26.3400,9359476,244134593.6200,3,5.847000,1,-2.315900,0
2022-12-09,sz.300869,25.5100,28.2000,25.5100,27.6200,25.7300,24385331,663777407.6900,3,15.233800,1,7.345500,0
2022-12-12,sz.300869,28.9100,28.9100,27.5000,28.1900,27.6200,20229460,568887031.4900,3,12.637600,1,2.063700,0
2022-12-13,sz.300869,28.1400,28.8900,27.3200,28.8800,28.1900,16712768,470285309.3300,3,10.440700,1,2.447700,0
2022-12-14,sz.300869,30.1400,30.6900,28.3500,28.8500,28.8800,20887409,612659665.9900,3,13.048600,1,-0.103900,0
2022-12-15,sz.300869,28.9100,31.0500,28.9100,29.1400,28.8500,17115728,511528671.0300,3,10.692400,1,1.005200,0
2022-12-16,sz.300869,29.2500,32.2500,28.1100,31.8000,29.1400,27744383,841583731.8900,3,17.332200,1,9.128300,0
2022-12-19,sz.300869,32.3200,32.3200,28.4600,28.8300,31.8000,22898640,689981821.2400,3,14.305000,1,-9.339600,0
2022-12-20,sz.300869,28.4200,29.1000,27.4000,27.7300,28.8300,11328467,316759714.2000,3,7.077000,1,-3.815500,0
2022-12-21,sz.300869,28.7200,29.2600,27.7400,28.3500,27.7300,11978291,341459798.6200,3,7.483000,1,2.235800,0
2022-12-22,sz.300869,28.4300,29.1500,27.8500,28.2900,28.3500,11190414,320487656.9000,3,6.990800,1,-0.211600,0
2022-12-23,sz.300869,28.7000,33.5900,27.8600,32.2400,28.2900,29128247,898381654.7100,3,18.196700,1,13.962500,0
2022-12-26,sz.300869,33.0100,34.9000,32.4800,32.6000,32.2400,34311752,1151617290.3000,3,21.434900,1,1.116600,0
2022-12-27,sz.300869,32.6700,33.0000,28.8000,30.0000,32.6000,27456165,830835345.3900,3,17.152200,1,-7.975500,0
2022-12-28,sz.300869,30.3800,35.9000,30.2000,35.3600,30.0000,44115951,1463870256.0400,3,27.559700,1,17.866700,0
2022-12-29,sz.300869,34.0000,34.7700,32.7400,32.8800,35.3600,32972016,1104532759.6300,3,20.598000,1,-7.013600,0
2022-12-30,sz.300869,32.0600,33.6800,31.1000,32.5700,32.8800,23415864,757008982.8300,3,14.628200,1,-0.942800,0
2023-01-03,sz.300869,32.2200,32.9000,31.1500,31.8600,32.5700,17989715,571112735.1000,3,11.238400,1,-2.179900,0
2023-01-04,sz.300869,32.5000,33.3200,32.0100,32.6400,31.8600,18007390,586884860.7100,3,11.249400,1,2.448200,0
2023-01-05,sz.300869,32.3900,32.4000,30.8200,31.4000,32.6400,15503405,487787297.5100,3,9.685200,1,-3.799000,0
2023-01-06,sz.300869,31.4900,31.6200,30.2400,30.3400,31.4000,13832923,425595716.5400,3,8.641600,1,-3.375800,0
2023-01-09,sz.300869,29.9600,30.5600,29.6800,29.7300,30.3400,10902009,326757779.4800,3,6.810600,1,-2.010500,0
2023-01-10,sz.300869,29.7300,29.8500,28.7000,28.8200,29.7300,12522264,365340187.8100,3,7.822800,1,-3.060900,0
2023-01-11,sz.300869,28.9000,29.3000,28.3500,29.1500,28.8200,9625642,277934228.8100,3,6.013200,1,1.145000,0
2023-01-12,sz.300869,28.9600,29.0000,27.9200,27.9400,29.1500,9804024,277981904.9800,3,6.124700,1,-4.150900,0
2023-01-13,sz.300869,28.1600,28.4800,27.7200,28.2000,27.9400,6444320,181606789.4300,3,4.025800,1,0.930600,0
2023-01-16,sz.300869,28.0200,29.0900,28.0200,28.3500,28.2000,8317114,238497260.6100,3,5.195800,1,0.531900,0
2023-01-17,sz.300869,28.1200,28.4500,26.7800,26.8200,28.3500,11314679,310004353.2700,3,7.068400,1,-5.396800,0
2023-01-18,sz.300869,26.8100,26.9300,26.3300,26.3600,26.8200,7261201,192960567.2300,3,4.536200,1,-1.715100,0
2023-01-19,sz.300869,26.2000,26.6500,26.1800,26.2400,26.3600,5577114,147300263.1200,3,3.484100,1,-0.455200,0
2023-01-20,sz.300869,26.3800,26.6700,26.3100,26.5800,26.2400,4657691,123528365.8000,3,2.909700,1,1.295700,0
2023-01-30,sz.300869,26.7400,26.9800,26.5800,26.7700,26.5800,6029984,161334751.1000,3,3.767000,1,0.714800,0
2023-01-31,sz.300869,26.7600,26.7700,26.2500,26.4200,26.7700,4747512,125527284.3100,3,2.965800,1,-1.307400,0
2023-02-01,sz.300869,26.4600,27.1300,26.4600,27.0100,26.4200,5952565,159685659.7000,3,3.718600,1,2.233200,0
2023-02-02,sz.300869,27.2100,27.2800,26.9500,27.1800,27.0100,4966465,134741758.1600,3,3.102600,1,0.629400,0
2023-02-03,sz.300869,27.2000,27.2500,26.5300,26.9000,27.1800,5164100,138580003.8000,3,3.226100,1,-1.030200,0
2023-02-06,sz.300869,26.8000,26.8900,26.4200,26.4800,26.9000,4655758,124021109.2400,3,2.908500,1,-1.561300,0
2023-02-07,sz.300869,26.5300,26.7200,26.2800,26.6900,26.4800,4239559,112474297.5800,3,2.648500,1,0.793100,0
2023-02-08,sz.300869,26.7000,26.8500,26.3200,26.3900,26.6900,3976095,105749025.3000,3,2.483900,1,-1.124000,0
2023-02-09,sz.300869,26.3000,26.4100,25.6700,26.4000,26.3900,6175142,160708488.9800,3,3.857700,1,0.037900,0
2023-02-10,sz.300869,26.3000,26.6300,26.0100,26.2600,26.4000,4384038,115374921.5400,3,2.738800,1,-0.530300,0
2023-02-13,sz.300869,25.9500,26.1800,25.7000,26.1200,26.2600,4463495,116180609.1700,3,2.788400,1,-0.533100,0
2023-02-14,sz.300869,26.1600,26.3200,26.0700,26.1800,26.1200,3387300,88688944.9500,3,2.116100,1,0.229700,0
2023-02-15,sz.300869,26.1900,26.3000,25.9200,25.9800,26.1800,3816406,99431399.3400,3,2.384200,1,-0.763900,0
