date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-29,sh.600522,8.8800,9.0800,8.7300,8.8300,9.0000,51389306,457965234.9400,3,1.676000,1,-1.888900,0
2021-09-30,sh.600522,8.8500,9.1900,8.8500,9.1000,8.8300,58635441,531757192.3200,3,1.912300,1,3.057800,0
2021-10-08,sh.600522,9.1600,9.2200,8.9200,9.1600,9.1000,58006481,527033276.1100,3,1.891800,1,0.659300,0
2021-10-11,sh.600522,9.1700,9.9700,8.9900,9.7600,9.1600,141286990,1353386035.1400,3,4.607900,1,6.550200,0
2021-10-12,sh.600522,9.6000,9.6900,9.1600,9.3400,9.7600,85488207,805708465.9900,3,2.788100,1,-4.303300,0
2021-10-13,sh.600522,9.3600,9.3900,9.0300,9.1700,9.3400,58713785,537721785.7000,3,1.914900,1,-1.820100,0
2021-10-14,sh.600522,9.1600,9.2900,9.0400,9.1100,9.1700,43067509,394199887.0500,3,1.404600,1,-0.654300,0
2021-10-15,sh.600522,9.0600,9.1100,8.8000,8.8000,9.1100,60936499,542427827.2600,3,1.987400,1,-3.402900,0
2021-10-18,sh.600522,8.8500,9.0600,8.8300,8.8900,8.8000,35106835,313300874.1700,3,1.145000,1,1.022700,0
2021-10-19,sh.600522,8.9300,8.9900,8.8100,8.8900,8.8900,36609959,324873339.4400,3,1.194000,1,0.000000,0
2021-10-20,sh.600522,8.8500,9.0900,8.7700,8.9800,8.8900,50803148,454316223.7900,3,1.656900,1,1.012400,0
2021-10-21,sh.600522,8.9100,8.9500,8.8000,8.8600,8.9800,32572492,288678817.1400,3,1.062300,1,-1.336300,0
2021-10-22,sh.600522,8.8100,9.0000,8.7200,8.8600,8.8600,32808239,290687323.7200,3,1.070000,1,0.000000,0
2021-10-25,sh.600522,8.9000,9.0900,8.8400,9.0200,8.8600,34080192,306952948.9600,3,1.111500,1,1.805900,0
2021-10-26,sh.600522,9.0500,9.1500,8.9800,9.0800,9.0200,34232678,310183459.9200,3,1.116500,1,0.665200,0
2021-10-27,sh.600522,9.1000,9.4300,9.0600,9.3100,9.0800,73329549,682987269.6100,3,2.391600,1,2.533000,0
2021-10-28,sh.600522,9.2700,9.8000,9.2100,9.5500,9.3100,131186056,1254209172.6200,3,4.278500,1,2.577900,0
2021-10-29,sh.600522,9.6700,10.2000,9.6300,10.1100,9.5500,168144736,1670492445.9400,3,5.483900,1,5.863900,0
2021-11-01,sh.600522,11.1200,11.1200,11.1200,11.1200,10.1100,41555034,462091978.0800,3,1.355300,1,9.990100,0
2021-11-02,sh.600522,12.2300,12.2300,12.2300,12.2300,11.1200,50214569,614124178.8700,3,1.637700,1,9.982000,0
2021-11-03,sh.600522,13.0000,13.4500,12.8900,13.3600,12.2300,662543184,8783814517.4700,3,21.608100,1,9.239600,0
2021-11-04,sh.600522,13.0100,14.7000,13.0100,14.7000,13.3600,262867469,3722028365.9900,3,8.573100,1,10.029900,0
2021-11-05,sh.600522,15.5700,15.7400,14.4200,15.1800,14.7000,425895696,6461273505.4100,3,13.890100,1,3.265300,0
2021-11-08,sh.600522,15.5500,16.3000,15.3800,16.0400,15.1800,334708000,5311670295.5500,3,10.916100,1,5.665300,0
2021-11-09,sh.600522,15.9500,17.1600,15.5900,16.0500,16.0400,310070096,5009387247.5600,3,10.112600,1,0.062300,0
2021-11-10,sh.600522,15.8900,16.3800,15.5700,16.2500,16.0500,213822960,3406732227.1600,3,6.973600,1,1.246100,0
2021-11-11,sh.600522,16.1700,17.3100,16.1000,16.3200,16.2500,231289526,3849336506.0200,3,7.543200,1,0.430800,0
2021-11-12,sh.600522,16.2900,17.9500,16.2900,17.9500,16.3200,304716384,5306751638.9600,3,9.938000,1,9.987700,0
2021-11-15,sh.600522,17.9000,18.2400,16.7600,16.9000,17.9500,268757216,4643673754.9400,3,8.765200,1,-5.849600,0
2021-11-16,sh.600522,17.1800,18.5800,17.0300,18.1500,16.9000,258913938,4620387771.0300,3,8.444200,1,7.396400,0
2021-11-17,sh.600522,17.9600,19.6800,17.9600,19.3500,18.1500,224536822,4279172423.3100,3,7.323000,1,6.611600,0
2021-11-18,sh.600522,19.4800,19.6600,18.5100,18.5500,19.3500,206982724,3921476692.9300,3,6.750500,1,-4.134400,0
2021-11-19,sh.600522,18.3900,19.0000,17.8500,18.5000,18.5500,178833192,3285330812.3000,3,5.832400,1,-0.269500,0
2021-11-22,sh.600522,18.6800,18.8000,17.8100,18.2600,18.5000,149460523,2733334362.0900,3,4.874500,1,-1.297300,0
2021-11-23,sh.600522,18.3000,18.9700,18.0800,18.2500,18.2600,151433268,2796464037.0800,3,4.938800,1,-0.054800,0
2021-11-24,sh.600522,18.0000,18.3500,17.3800,17.7900,18.2500,172587354,3071538632.3900,3,5.628700,1,-2.520500,0
2021-11-25,sh.600522,17.7100,17.9900,17.1300,17.2700,17.7900,142518603,2483964968.1100,3,4.648100,1,-2.923000,0
2021-11-26,sh.600522,17.2600,17.9200,16.9500,17.5200,17.2700,167264533,2920322211.0900,3,5.455100,1,1.447600,0
2021-11-29,sh.600522,17.1500,18.3000,17.1000,17.8500,17.5200,146207030,2599119884.8100,3,4.768400,1,1.883600,0
2021-11-30,sh.600522,18.4500,19.0300,18.0400,18.5800,17.8500,183257152,3396007085.4800,3,5.976700,1,4.089600,0
2021-12-01,sh.600522,18.4000,18.5000,17.8300,17.9800,18.5800,130419236,2354046394.7600,3,4.253500,1,-3.229300,0
2021-12-02,sh.600522,17.7500,17.8000,16.7000,16.8600,17.9800,165614768,2823076001.1200,3,5.401300,1,-6.229100,0
2021-12-03,sh.600522,16.8100,17.0200,16.2700,16.3100,16.8600,155307181,2561744392.3700,3,4.815300,1,-3.262200,0
2021-12-06,sh.600522,16.4700,16.8300,16.0800,16.1500,16.3100,117778941,1937423179.1800,3,3.651800,1,-0.981000,0
2021-12-07,sh.600522,16.2100,16.3000,15.4700,16.0000,16.1500,116111715,1837806634.4500,3,3.600100,1,-0.928800,0
2021-12-08,sh.600522,15.9900,16.7000,15.9800,16.4000,16.0000,116585523,1912290951.6300,3,3.614800,1,2.500000,0
2021-12-09,sh.600522,16.2100,17.0400,16.1000,16.6300,16.4000,128927511,2136499364.1200,3,3.997400,1,1.402400,0
2021-12-10,sh.600522,16.9000,17.7500,16.6900,17.0600,16.6300,179343297,3089190002.5600,3,5.560600,1,2.585700,0
2021-12-13,sh.600522,16.9300,18.2400,16.6200,17.7500,17.0600,147990287,2599052062.6900,3,4.450300,1,4.044500,0
2021-12-14,sh.600522,17.6400,17.9300,17.5100,17.6400,17.7500,91008684,1609359960.9200,3,2.736800,1,-0.619700,0
2021-12-15,sh.600522,17.6400,18.4200,17.4000,18.1100,17.6400,130785184,2354516076.4100,3,3.932900,1,2.664400,0
2021-12-16,sh.600522,18.4000,18.7300,17.6800,17.8900,18.1100,111970939,2026515745.7400,3,3.326000,1,-1.214800,0
2021-12-17,sh.600522,17.3600,19.3600,17.0100,18.4200,17.8900,236286624,4320450564.7500,3,7.018800,1,2.962500,0
2021-12-20,sh.600522,18.4600,18.5900,16.5800,16.5800,18.4200,162320947,2750012555.9900,3,4.756000,1,-9.989100,0
2021-12-21,sh.600522,16.6300,17.7100,16.5400,17.3300,16.5800,164011577,2805049078.2500,3,4.805600,1,4.523500,0
2021-12-22,sh.600522,17.3200,17.6100,16.6700,17.3000,17.3300,104886417,1797553026.5700,3,3.073200,1,-0.173100,0
2021-12-23,sh.600522,17.2900,17.5000,16.9200,17.2300,17.3000,68550771,1181312241.3900,3,2.008500,1,-0.404600,0
2021-12-24,sh.600522,17.1700,17.2100,15.5100,15.9800,17.2300,175858392,2802323025.8300,3,5.152700,1,-7.254800,0
2021-12-27,sh.600522,15.8500,16.4900,15.6600,15.9000,15.9800,104994372,1680253791.1100,3,3.076400,1,-0.500600,0
2021-12-28,sh.600522,16.1600,16.7000,15.6500,16.5200,15.9000,112096443,1809022317.6900,3,3.284400,1,3.899400,0
2021-12-29,sh.600522,16.5100,17.6400,16.4100,16.6500,16.5200,148366820,2521995472.2100,3,4.347200,1,0.786900,0
2021-12-30,sh.600522,16.7600,16.9000,15.8900,16.7400,16.6500,108515529,1787067657.2200,3,3.179500,1,0.540500,0
2021-12-31,sh.600522,16.9300,17.6200,16.5600,16.9600,16.7400,116476815,1998055421.7500,3,3.412800,1,1.314200,0
2022-01-04,sh.600522,17.2800,17.3400,15.9800,16.4900,16.9600,127487088,2095302261.9300,3,3.735400,1,-2.771200,0
2022-01-05,sh.600522,16.5000,16.5000,15.5500,15.7900,16.4900,103811478,1642758243.4300,3,3.041700,1,-4.245000,0
2022-01-06,sh.600522,15.5500,16.3500,15.2800,16.0500,15.7900,98711047,1571372776.5800,3,2.892300,1,1.646600,0
2022-01-07,sh.600522,15.9600,16.1300,14.9500,15.3800,16.0500,117399799,1812991461.0200,3,3.439800,1,-4.174500,0
2022-01-10,sh.600522,15.2800,15.3300,14.6000,14.8300,15.3800,112234945,1670952397.7600,3,3.288500,1,-3.576100,0
2022-01-11,sh.600522,14.8000,14.8800,14.1000,14.5500,14.8300,119283857,1717598840.7900,3,3.495000,1,-1.888100,0
2022-01-12,sh.600522,14.9000,14.9800,14.2900,14.7700,14.5500,135661955,1981240928.7300,3,3.974900,1,1.512000,0
2022-01-13,sh.600522,14.7100,14.7800,13.8700,13.9500,14.7700,116867478,1654570789.0000,3,3.424200,1,-5.551800,0
2022-01-14,sh.600522,13.9700,14.8000,13.8300,14.5000,13.9500,115235156,1664230177.4500,3,3.376400,1,3.942700,0
2022-01-17,sh.600522,14.4800,14.7900,14.1800,14.5500,14.5000,76608384,1112291003.0300,3,2.244600,1,0.344800,0
2022-01-18,sh.600522,14.5400,15.1000,14.2300,14.7300,14.5500,99916174,1476500492.3000,3,2.927600,1,1.237100,0
2022-01-19,sh.600522,14.7200,15.1900,14.4900,14.7200,14.7300,88062167,1302838825.5500,3,2.580200,1,-0.067900,0
2022-01-20,sh.600522,14.7000,14.7400,14.0300,14.3500,14.7200,56072497,805871634.7400,3,1.642900,1,-2.513600,0
2022-01-21,sh.600522,14.3800,14.4800,14.0200,14.1400,14.3500,50165946,713890894.8900,3,1.469900,1,-1.463400,0
2022-01-24,sh.600522,14.1100,14.7700,14.0200,14.5500,14.1400,62907768,911170205.8200,3,1.843200,1,2.899600,0
2022-01-25,sh.600522,14.4900,14.6400,14.0000,14.0600,14.5500,55817521,798286265.4800,3,1.635500,1,-3.367700,0
2022-01-26,sh.600522,14.1700,15.4700,14.0800,15.4700,14.0600,198520475,3022269503.1000,3,5.816700,1,10.028400,0
2022-01-27,sh.600522,15.6000,16.5000,15.4400,15.9900,15.4700,214922909,3458333451.9500,3,6.297300,1,3.361300,0
2022-01-28,sh.600522,15.9500,17.3800,15.2900,16.6200,15.9900,188108685,3108571208.5700,3,5.511600,1,3.940000,0
2022-02-07,sh.600522,17.3500,17.4800,16.2800,16.3000,16.6200,120810523,2022550817.5800,3,3.539800,1,-1.925400,0
2022-02-08,sh.600522,16.3500,16.9000,15.6000,16.5600,16.3000,121364087,1970126991.0400,3,3.556000,1,1.595100,0
2022-02-09,sh.600522,16.3700,17.4300,16.0900,17.0200,16.5600,114813455,1934794964.3400,3,3.364100,1,2.777800,0
2022-02-10,sh.600522,16.5100,16.5100,15.7500,16.1400,17.0200,137586828,2211578068.5600,3,4.031300,1,-5.170400,0
2022-02-11,sh.600522,15.8000,16.7100,15.6000,16.0000,16.1400,80031877,1293565397.5100,3,2.344900,1,-0.867400,0
2022-02-14,sh.600522,16.0000,16.2400,15.4000,15.7200,16.0000,76647133,1206601132.7100,3,2.245800,1,-1.750000,0
2022-02-15,sh.600522,15.7100,17.2900,15.6100,17.2900,15.7200,152814758,2569571230.1700,3,4.477500,1,9.987300,0
2022-02-16,sh.600522,17.4000,17.7200,16.9500,17.1500,17.2900,120650799,2083583586.3200,3,3.535100,1,-0.809700,0
2022-02-17,sh.600522,17.1900,18.5500,17.0700,18.1200,17.1500,151171612,2708756626.9400,3,4.429400,1,5.656000,0
2022-02-18,sh.600522,17.9900,18.2400,17.6400,17.9500,18.1200,72110232,1291502118.8900,3,2.112800,1,-0.938200,0
2022-02-21,sh.600522,17.9600,18.5400,17.8000,18.3300,17.9500,100651402,1832720013.4200,3,2.949100,1,2.117000,0
2022-02-22,sh.600522,18.0000,18.2300,17.7100,18.0500,18.3300,59410661,1065528865.2700,3,1.740700,1,-1.527600,0
2022-02-23,sh.600522,17.8600,19.1500,17.8200,18.7400,18.0500,90010569,1677670366.9600,3,2.637300,1,3.822700,0
2022-02-24,sh.600522,18.5100,18.9000,17.5800,17.9800,18.7400,106100136,1930332099.9300,3,3.108800,1,-4.055500,0
2022-02-25,sh.600522,18.2600,19.1700,18.1900,18.5000,17.9800,81561516,1519692793.7600,3,2.389800,1,2.892100,0
2022-02-28,sh.600522,18.2500,18.8500,18.1100,18.7100,18.5000,66883194,1235473792.0000,3,1.959700,1,1.135100,0
2022-03-01,sh.600522,18.8700,20.5800,18.8500,19.7100,18.7100,202221437,4056006928.0000,3,5.925100,1,5.344700,0
2022-03-02,sh.600522,19.6000,19.6000,18.1900,18.9900,19.7100,149056066,2795370976.0000,3,4.367400,1,-3.653000,0
2022-03-03,sh.600522,19.4000,19.4500,17.6900,17.7500,18.9900,132903456,2410260144.0000,3,3.894100,1,-6.529800,0
2022-03-04,sh.600522,17.4500,18.1300,17.1200,17.8200,17.7500,74972139,1330651824.0000,3,2.196700,1,0.394400,0
2022-03-07,sh.600522,17.4000,17.5500,16.9600,17.2800,17.8200,80060827,1374271328.0000,3,2.345800,1,-3.030300,0
2022-03-08,sh.600522,17.2000,17.9300,16.7400,17.4900,17.2800,116862800,2037225808.0000,3,3.424100,1,1.215300,0
2022-03-09,sh.600522,17.6000,18.1800,16.7100,17.6600,17.4900,105159509,1842182432.0000,3,3.081200,1,0.972000,0
2022-03-10,sh.600522,18.1800,18.4700,17.1800,17.3000,17.6600,141407713,2529631248.0000,3,4.143300,1,-2.038500,0
2022-03-11,sh.600522,17.9100,18.7500,17.6500,18.6400,17.3000,173694943,3169048816.0000,3,5.089300,1,7.745700,0
2022-03-14,sh.600522,18.1800,19.2500,18.0100,18.0500,18.6400,117840928,2182389920.0000,3,3.452800,1,-3.165200,0
2022-03-15,sh.600522,17.6800,18.2900,17.0300,17.3000,18.0500,100879028,1770467760.0000,3,2.955800,1,-4.155100,0
2022-03-16,sh.600522,17.6900,19.0300,17.4000,19.0300,17.3000,139762451,2558712672.0000,3,4.095100,1,10.000000,0
2022-03-17,sh.600522,19.3800,19.6800,18.7100,19.0000,19.0300,122860605,2345807568.0000,3,3.599800,1,-0.157600,0
2022-03-18,sh.600522,18.7000,18.7800,18.0600,18.6200,19.0000,77536210,1430687163.3000,3,2.271800,1,-2.000000,0
2022-03-21,sh.600522,18.4000,18.6600,17.8400,18.1100,18.6200,90243892,1637844619.8000,3,2.644200,1,-2.739000,0
2022-03-22,sh.600522,17.8600,18.3800,17.7300,18.0000,18.1100,51145718,921556797.7100,3,1.498600,1,-0.607400,0
2022-03-23,sh.600522,18.1900,18.7800,18.1400,18.2500,18.0000,80954567,1495169958.4900,3,2.372000,1,1.388900,0
2022-03-24,sh.600522,17.8500,18.2300,17.5000,17.9800,18.2500,58684632,1043907128.8200,3,1.719500,1,-1.479500,0
2022-03-25,sh.600522,17.9800,18.0200,17.0000,17.1500,17.9800,75335308,1307865670.2500,3,2.207300,1,-4.616200,0
2022-03-28,sh.600522,16.7700,16.9600,16.2600,16.5800,17.1500,59405875,985931526.3800,3,1.740600,1,-3.323600,0
2022-03-29,sh.600522,16.6800,16.8000,16.2600,16.3600,16.5800,41123787,677068610.8300,3,1.204900,1,-1.326900,0
2022-03-30,sh.600522,16.6000,17.5700,16.6000,17.5300,16.3600,68369719,1175524767.9000,3,2.003200,1,7.151600,0
2022-03-31,sh.600522,17.2700,17.4600,16.8300,17.0000,17.5300,51851897,883254120.8100,3,1.519300,1,-3.023400,0
2022-04-01,sh.600522,16.8000,17.2300,16.7000,16.9800,17.0000,32040714,543725761.1900,3,0.938800,1,-0.117600,0
2022-04-06,sh.600522,17.1200,17.1800,15.8000,16.0500,16.9800,68957694,1114189427.1400,3,2.020500,1,-5.477000,0
2022-04-07,sh.600522,15.8900,16.0100,15.5600,15.7800,16.0500,53105645,838686999.2500,3,1.556000,1,-1.682200,0
2022-04-08,sh.600522,15.8500,16.2100,15.4700,15.9200,15.7800,53951313,858916093.0800,3,1.580800,1,0.887200,0
2022-04-11,sh.600522,15.7100,15.8500,14.8000,14.8800,15.9200,61839811,936397268.7300,3,1.811900,1,-6.532700,0
2022-04-12,sh.600522,14.9900,15.2400,14.6200,15.1000,14.8800,47633912,711975086.7500,3,1.395700,1,1.478500,0
2022-04-13,sh.600522,14.8500,15.1700,14.7000,14.8900,15.1000,30696770,458902294.4000,3,0.899400,1,-1.390700,0
2022-04-14,sh.600522,15.1000,15.3300,14.7800,14.9600,14.8900,43765872,659052280.2200,3,1.282300,1,0.470100,0
2022-04-15,sh.600522,14.7800,14.8500,14.4000,14.4900,14.9600,48925610,713855686.6100,3,1.433500,1,-3.141700,0
2022-04-18,sh.600522,14.4200,15.7300,14.2100,15.5600,14.4900,61572922,936410908.9200,3,1.804100,1,7.384400,0
2022-04-19,sh.600522,15.5300,16.1200,15.2000,15.3000,15.5600,37756778,585543143.5500,3,1.106300,1,-1.671000,0
2022-04-20,sh.600522,15.3000,15.3000,14.6600,14.7100,15.3000,36335415,543890350.7500,3,1.064600,1,-3.856200,0
2022-04-21,sh.600522,14.5200,14.9300,14.3100,14.4900,14.7100,41179509,602994159.2600,3,1.206600,1,-1.495600,0
2022-04-22,sh.600522,14.4500,15.2500,14.3300,14.7100,14.4900,47145257,699143173.5500,3,1.381400,1,1.518300,0
2022-04-25,sh.600522,14.2500,15.1000,13.8400,14.3000,14.7100,67121950,975439624.1400,3,1.966700,1,-2.787200,0
2022-04-26,sh.600522,14.3100,14.9900,13.9100,14.5700,14.3000,64055239,929434354.4700,3,1.876800,1,1.888100,0
2022-04-27,sh.600522,14.3200,15.5300,13.1500,15.3900,14.5700,120718447,1721681517.5000,3,3.537100,1,5.628000,0
2022-04-28,sh.600522,15.0000,15.7300,14.8800,15.4000,15.3900,70753697,1078383856.5700,3,2.073100,1,0.065000,0
2022-04-29,sh.600522,15.4000,16.4900,15.1500,16.3500,15.4000,68628091,1087077969.6300,3,2.010800,1,6.168800,0
2022-05-05,sh.600522,16.0000,16.2300,15.5700,15.8600,16.3500,83255744,1322016432.1300,3,2.439400,1,-2.996900,0
2022-05-06,sh.600522,15.2000,15.7800,15.1400,15.3500,15.8600,56601002,873119763.4800,3,1.658400,1,-3.215600,0
2022-05-09,sh.600522,15.2700,15.4800,15.0200,15.2900,15.3500,30839182,470700981.6200,3,0.903600,1,-0.390900,0
2022-05-10,sh.600522,15.0100,16.5000,14.9000,16.0600,15.2900,84156692,1350175011.4800,3,2.465800,1,5.036000,0
2022-05-11,sh.600522,16.0300,16.9900,15.8800,16.2000,16.0600,94666710,1566550676.2000,3,2.773800,1,0.871700,0
2022-05-12,sh.600522,16.0500,16.7000,16.0000,16.5200,16.2000,48014053,788378786.8300,3,1.406800,1,1.975300,0
2022-05-13,sh.600522,16.6900,16.7800,16.3500,16.5500,16.5200,31954493,528871280.1600,3,0.936300,1,0.181600,0
2022-05-16,sh.600522,16.5500,16.8500,16.0100,16.1000,16.5500,41549485,678457908.5500,3,1.217400,1,-2.719000,0
2022-05-17,sh.600522,16.1400,16.6600,15.8800,16.5200,16.1000,55449001,903041608.5300,3,1.624700,1,2.608700,0
2022-05-18,sh.600522,16.4700,16.5700,15.6600,15.9700,16.5200,61246705,979277447.1300,3,1.794500,1,-3.329300,0
2022-05-19,sh.600522,15.6600,17.4700,15.5800,17.1500,15.9700,105654802,1781245946.0500,3,3.095700,1,7.388900,0
2022-05-20,sh.600522,17.1500,17.8500,16.9300,17.4800,17.1500,72410126,1258002402.4500,3,2.121600,1,1.924200,0
2022-05-23,sh.600522,17.3500,18.0400,17.2900,17.9500,17.4800,59380902,1050408401.6100,3,1.739900,1,2.688800,0
2022-05-24,sh.600522,17.9600,18.1300,17.0100,17.0200,17.9500,56955573,996575782.8500,3,1.668800,1,-5.181100,0
2022-05-25,sh.600522,16.9600,17.9600,16.8600,17.9400,17.0200,61040859,1057009690.4400,3,1.788500,1,5.405400,0
2022-05-26,sh.600522,17.7100,18.6300,17.4000,18.1600,17.9400,71765494,1296468316.3500,3,2.102700,1,1.226300,0
2022-05-27,sh.600522,18.0800,18.5700,17.6100,17.7600,18.1600,48429763,873808073.7000,3,1.419000,1,-2.202600,0
2022-05-30,sh.600522,17.7900,18.2000,17.5000,17.9000,17.7600,30484706,542761011.6000,3,0.893200,1,0.788300,0
2022-05-31,sh.600522,18.2500,18.6000,18.0400,18.3500,17.9000,53686961,986958475.9900,3,1.573000,1,2.514000,0
2022-06-01,sh.600522,18.2500,18.5500,18.0700,18.3100,18.3500,44446618,812091856.0600,3,1.302300,1,-0.218000,0
2022-06-02,sh.600522,18.3000,19.6000,18.1500,19.2800,18.3100,66876565,1274010780.6000,3,1.959500,1,5.297700,0
2022-06-06,sh.600522,19.0800,19.9300,19.0000,19.5500,19.2800,58700331,1142687578.4000,3,1.719900,1,1.400400,0
2022-06-07,sh.600522,19.5200,19.7800,18.5300,18.9200,19.5500,59167106,1121125768.4600,3,1.733600,1,-3.222500,0
2022-06-08,sh.600522,19.0300,19.1000,18.1700,18.8600,18.9200,56587250,1054338288.4200,3,1.658000,1,-0.317100,0
2022-06-09,sh.600522,18.7500,18.9500,18.2200,18.4500,18.8600,48685539,902198369.0000,3,1.426500,1,-2.173900,0
2022-06-10,sh.600522,18.3300,18.8700,18.2700,18.6800,18.4500,58777909,1094166113.0200,3,1.722200,1,1.246600,0
2022-06-13,sh.600522,18.4300,19.2700,18.3500,18.9600,18.6800,49971469,941311055.1600,3,1.464200,1,1.498900,0
2022-06-14,sh.600522,18.6600,18.7200,17.5100,18.3200,18.9600,84488366,1527728865.7500,3,2.475500,1,-3.375500,0
2022-06-15,sh.600522,18.2200,18.5800,17.9500,18.0000,18.3200,49525462,903863707.1200,3,1.451100,1,-1.746700,0
2022-06-16,sh.600522,17.9900,18.9300,17.9200,18.7300,18.0000,58238255,1083015359.5800,3,1.706400,1,4.055600,0
2022-06-17,sh.600522,18.4600,20.6000,18.4300,20.4300,18.7300,110353114,2201378547.5200,3,3.233400,1,9.076300,0
2022-06-20,sh.600522,20.6000,21.2700,20.3600,20.8300,20.4300,114437830,2378900555.5600,3,3.353000,1,1.957900,0
2022-06-21,sh.600522,20.6300,21.3600,20.3300,20.7200,20.8300,77243634,1607603766.7300,3,2.263300,1,-0.528100,0
2022-06-22,sh.600522,20.6500,21.1300,20.3500,20.3600,20.7200,57638773,1194733631.7900,3,1.688800,1,-1.737500,0
2022-06-23,sh.600522,20.4000,21.0800,19.7900,20.7000,20.3600,64802974,1325243985.0700,3,1.898700,1,1.669900,0
2022-06-24,sh.600522,20.9200,22.7700,20.9000,22.3400,20.7000,104999843,2336856244.2200,3,3.076500,1,7.922700,0
2022-06-27,sh.600522,22.5700,23.0100,22.0400,22.6000,22.3400,82771101,1864353332.8500,3,2.425200,1,1.163800,0
2022-06-28,sh.600522,22.6000,23.4600,22.5100,23.0000,22.6000,57108491,1313444959.8500,3,1.673300,1,1.769900,0
2022-06-29,sh.600522,22.8000,23.3200,22.1000,22.2400,23.0000,61722104,1397564964.9600,3,1.808500,1,-3.304300,0
2022-06-30,sh.600522,22.5300,23.7500,22.5000,23.1000,22.2400,79487780,1846370564.6900,3,2.329000,1,3.866900,0
2022-07-01,sh.600522,23.1300,23.8400,22.8100,23.3600,23.1000,50728721,1189267450.5200,3,1.486400,1,1.125500,0
2022-07-04,sh.600522,23.7500,24.4800,23.0800,23.9900,23.3600,68555339,1636125261.5700,3,2.008700,1,2.696900,0
2022-07-05,sh.600522,23.9900,24.1900,23.3100,23.7600,23.9900,50603637,1195463435.7200,3,1.482700,1,-0.958700,0
2022-07-06,sh.600522,23.6600,24.9900,23.4400,23.9300,23.7600,75022270,1808836959.0400,3,2.198200,1,0.715500,0
2022-07-07,sh.600522,23.9200,24.5000,23.2000,24.3000,23.9300,50379864,1209002256.9500,3,1.476100,1,1.546200,0
2022-07-08,sh.600522,24.5800,25.2000,24.2100,24.6000,24.3000,52680944,1298566627.1500,3,1.543600,1,1.234600,0
2022-07-11,sh.600522,24.3200,24.5700,22.9600,23.4100,24.6000,95503028,2240146060.3400,3,2.798300,1,-4.837400,0
2022-07-12,sh.600522,23.4900,24.6700,23.4800,23.8400,23.4100,67421759,1621033561.0700,3,1.975500,1,1.836800,0
2022-07-13,sh.600522,23.6000,24.8900,23.2300,24.5800,23.8400,71998734,1745753829.9100,3,2.109600,1,3.104000,0
2022-07-14,sh.600522,24.5500,26.7700,24.5000,26.6700,24.5800,90858318,2371853346.9400,3,2.662200,1,8.502800,0
2022-07-15,sh.600522,26.0000,26.9100,25.2100,26.2200,26.6700,86395016,2267562241.0600,3,2.531400,1,-1.687300,0
2022-07-18,sh.600522,26.8200,27.0100,25.6300,26.3100,26.2200,62336212,1637291576.2900,3,1.826500,1,0.343200,0
2022-07-19,sh.600522,26.5500,27.5400,26.0100,26.2400,26.3100,83768177,2239706307.4600,3,2.454400,1,-0.266100,0
2022-07-20,sh.600522,26.0200,27.6000,25.5500,26.9200,26.2400,73480701,1956091179.5600,3,2.153000,1,2.591500,0
2022-07-21,sh.600522,26.8000,26.8600,25.8800,25.8800,26.9200,51882562,1360335411.0900,3,1.520200,1,-3.863300,0
2022-07-22,sh.600522,25.9100,26.2400,25.0800,25.3900,25.8800,57356172,1461556065.5400,3,1.680500,1,-1.893400,0
2022-07-25,sh.600522,25.3100,25.3100,23.2200,23.6700,25.3900,98652274,2355723389.6700,3,2.890500,1,-6.774300,0
2022-07-26,sh.600522,23.8700,24.4000,23.4100,23.9000,23.6700,80383440,1924791674.6500,3,2.355200,1,0.971700,0
2022-07-27,sh.600522,23.9100,24.0100,22.6000,23.8400,23.9000,112929889,2634085424.0800,3,3.308900,1,-0.251000,0
2022-07-28,sh.600522,23.9100,24.1500,22.3000,22.4700,23.8400,117188512,2699436790.5000,3,3.433600,1,-5.746600,0
2022-07-29,sh.600522,22.5700,23.5600,22.4000,23.0000,22.4700,89901960,2074501869.6700,3,2.634100,1,2.358700,0
2022-08-01,sh.600522,22.9800,23.5400,22.6300,23.0200,23.0000,63141511,1455067438.5400,3,1.850100,1,0.087000,0
2022-08-02,sh.600522,22.6400,23.5000,22.3400,22.7200,23.0200,74204681,1698761079.8100,3,2.174200,1,-1.303200,0
2022-08-03,sh.600522,22.9800,23.6400,22.3900,22.5000,22.7200,78413016,1813622049.7400,3,2.297500,1,-0.968300,0
2022-08-04,sh.600522,22.5900,22.8000,21.7100,22.1400,22.5000,81182465,1800060767.0000,3,2.378700,1,-1.600000,0
2022-08-05,sh.600522,22.2300,22.8000,21.7000,22.4800,22.0400,70158558,1562982848.0000,3,2.055700,1,1.996400,0
2022-08-08,sh.600522,21.8900,23.5000,21.8900,22.8100,22.4800,76184081,1752138902.0000,3,2.232200,1,1.468000,0
2022-08-09,sh.600522,22.7300,24.3000,22.4400,23.8600,22.8100,88133635,2090015875.0000,3,2.582300,1,4.603200,0
2022-08-10,sh.600522,23.7100,24.7000,23.3300,23.4700,23.8600,67768266,1609788829.0000,3,1.985600,1,-1.634500,0
2022-08-11,sh.600522,23.5400,24.2000,23.3600,23.7100,23.4700,51987090,1231807865.0000,3,1.523200,1,1.022600,0
