date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sh.601098,8.9700,9.0500,8.9000,8.9600,8.9700,6649861,59605252.5200,3,0.370300,1,-0.111500,0
2021-10-08,sh.601098,9.0300,9.3200,8.9800,9.2900,8.9600,8358125,77072531.6000,3,0.465400,1,3.683000,0
2021-10-11,sh.601098,9.3000,9.3300,9.1500,9.1800,9.2900,5880624,54239180.9600,3,0.327400,1,-1.184100,0
2021-10-12,sh.601098,9.2000,9.2700,9.0900,9.1400,9.1800,5436860,49800484.9700,3,0.302700,1,-0.435700,0
2021-10-13,sh.601098,9.1000,9.1600,8.9700,8.9900,9.1400,4227341,38242281.8200,3,0.235400,1,-1.641100,0
2021-10-14,sh.601098,9.0600,9.1300,8.9700,9.0400,8.9900,4159100,37653607.0000,3,0.231600,1,0.556200,0
2021-10-15,sh.601098,9.1100,9.2200,8.9800,8.9900,9.0400,7154895,64999794.7100,3,0.398400,1,-0.553100,0
2021-10-18,sh.601098,9.0700,9.2100,9.0100,9.1200,8.9900,8921355,81608054.8000,3,0.496700,1,1.446100,0
2021-10-19,sh.601098,9.1000,9.1700,8.7600,8.8000,9.1200,12324871,109539783.8600,3,0.686200,1,-3.508800,0
2021-10-20,sh.601098,8.8500,9.0600,8.8100,8.8600,8.8000,10746401,95674415.5600,3,0.598400,1,0.681800,0
2021-10-21,sh.601098,8.7700,9.1000,8.6700,9.0500,8.8600,14171596,126297253.7900,3,0.789100,1,2.144500,0
2021-10-22,sh.601098,9.0500,9.0500,8.8200,8.9000,9.0500,5692953,50669115.2600,3,0.317000,1,-1.657500,0
2021-10-25,sh.601098,8.8600,8.9100,8.7800,8.8900,8.9000,5833362,51529469.8800,3,0.324800,1,-0.112400,0
2021-10-26,sh.601098,8.9200,8.9400,8.7000,8.7500,8.8900,6273905,55042848.0700,3,0.349300,1,-1.574800,0
2021-10-27,sh.601098,8.7200,8.8000,8.6600,8.7300,8.7500,4808639,41865949.3400,3,0.267700,1,-0.228600,0
2021-10-28,sh.601098,8.6200,8.6300,8.1600,8.2800,8.7300,18583939,154197920.1700,3,1.034700,1,-5.154600,0
2021-10-29,sh.601098,8.3000,8.3400,8.1800,8.2000,8.2800,12492913,102706957.5300,3,0.695600,1,-0.966200,0
2021-11-01,sh.601098,8.2000,8.3000,8.1600,8.1900,8.2000,12291626,100854192.6000,3,0.684400,1,-0.122000,0
2021-11-02,sh.601098,8.2000,8.2400,8.1100,8.1500,8.1900,9701720,79256815.0000,3,0.540200,1,-0.488400,0
2021-11-03,sh.601098,8.1400,8.3200,8.1300,8.2100,8.1500,9320230,76811484.1500,3,0.518900,1,0.736200,0
2021-11-04,sh.601098,8.2500,8.3000,8.2000,8.2200,8.2100,4277968,35194460.9400,3,0.238200,1,0.121800,0
2021-11-05,sh.601098,8.2400,8.3400,8.1900,8.2300,8.2200,6392150,52803849.0000,3,0.355900,1,0.121700,0
2021-11-08,sh.601098,8.2500,8.3800,8.2400,8.3400,8.2300,5325994,44255169.0000,3,0.296500,1,1.336600,0
2021-11-09,sh.601098,8.3000,8.3500,8.2600,8.2800,8.3400,4570925,37876447.5200,3,0.254500,1,-0.719400,0
2021-11-10,sh.601098,8.3000,8.3300,8.2200,8.3100,8.2800,3822435,31636957.2000,3,0.212800,1,0.362300,0
2021-11-11,sh.601098,8.3000,8.4200,8.2900,8.3800,8.3100,8617272,72041488.2700,3,0.479800,1,0.842400,0
2021-11-12,sh.601098,8.3600,8.5500,8.3600,8.5000,8.3800,6355576,53938795.6100,3,0.353900,1,1.432000,0
2021-11-15,sh.601098,8.4800,8.7000,8.4600,8.6700,8.5000,6966380,59981226.7700,3,0.387900,1,2.000000,0
2021-11-16,sh.601098,8.7000,8.7100,8.5800,8.6900,8.6700,7488828,64773033.7500,3,0.417000,1,0.230700,0
2021-11-17,sh.601098,8.6100,8.7500,8.6100,8.7100,8.6900,4902871,42716997.0800,3,0.273000,1,0.230100,0
2021-11-18,sh.601098,8.6900,8.8200,8.6200,8.7100,8.7100,7220135,62936124.4600,3,0.402000,1,0.000000,0
2021-11-19,sh.601098,8.7400,8.7900,8.6700,8.7600,8.7100,4343933,37994601.1000,3,0.241900,1,0.574100,0
2021-11-22,sh.601098,8.7100,8.8100,8.7000,8.7400,8.7600,5529215,48479163.3900,3,0.307900,1,-0.228300,0
2021-11-23,sh.601098,8.7100,8.9200,8.6100,8.8900,8.7400,9592166,84394016.8900,3,0.534100,1,1.716200,0
2021-11-24,sh.601098,8.8600,9.1900,8.8600,9.1500,8.8900,14407061,130277410.6300,3,0.802200,1,2.924600,0
2021-11-25,sh.601098,9.1500,9.1500,8.9800,9.0000,9.1500,5004043,45127491.7700,3,0.278600,1,-1.639300,0
2021-11-26,sh.601098,8.9700,9.1500,8.9100,8.9600,9.0000,3456091,31082622.3400,3,0.192400,1,-0.444400,0
2021-11-29,sh.601098,8.8600,9.1200,8.8200,9.0700,8.9600,8840280,79780374.7900,3,0.492200,1,1.227700,0
2021-11-30,sh.601098,9.1500,9.2300,8.9600,9.1900,9.0700,16455721,150796192.3800,3,0.916200,1,1.323000,0
2021-12-01,sh.601098,9.0700,9.2200,9.0500,9.1600,9.1900,8542918,78141620.0700,3,0.475700,1,-0.326400,0
2021-12-02,sh.601098,9.1100,9.3400,9.1000,9.2600,9.1600,10740045,99656393.0100,3,0.598000,1,1.091700,0
2021-12-03,sh.601098,9.2800,9.3700,9.2200,9.3000,9.2600,9615223,89343062.1100,3,0.535400,1,0.432000,0
2021-12-06,sh.601098,9.3100,9.5400,9.2400,9.4600,9.3000,12612150,119092060.5700,3,0.702200,1,1.720400,0
2021-12-07,sh.601098,9.4800,9.6800,9.4600,9.6000,9.4600,13545738,129912487.7300,3,0.754200,1,1.479900,0
2021-12-08,sh.601098,9.6300,9.9600,9.5100,9.9500,9.6000,15250148,149708040.4300,3,0.849100,1,3.645800,0
2021-12-09,sh.601098,9.9400,10.0600,9.7500,9.8900,9.9500,14130992,139423673.4500,3,0.786800,1,-0.603000,0
2021-12-10,sh.601098,9.8300,9.9200,9.6100,9.6100,9.8900,24138717,235596690.5800,3,1.344000,1,-2.831100,0
2021-12-13,sh.601098,9.6800,9.6900,9.4500,9.6100,9.6100,16003886,153383175.8200,3,0.891100,1,0.000000,0
2021-12-14,sh.601098,9.6100,9.7300,9.5100,9.5400,9.6100,8206253,78674247.4000,3,0.456900,1,-0.728400,0
2021-12-15,sh.601098,9.5400,9.6200,9.4300,9.4300,9.5400,6381444,60627647.2900,3,0.355300,1,-1.153000,0
2021-12-16,sh.601098,9.4100,9.5000,9.3700,9.4100,9.4300,6230232,58709004.3400,3,0.346900,1,-0.212100,0
2021-12-17,sh.601098,9.4200,9.4800,9.2700,9.3200,9.4100,6248011,58370413.1000,3,0.347900,1,-0.956400,0
2021-12-20,sh.601098,9.2800,9.5000,9.2700,9.3300,9.3200,7189859,67458783.3800,3,0.400300,1,0.107300,0
2021-12-21,sh.601098,9.3100,9.4700,9.2800,9.3400,9.3300,7061499,66029744.7400,3,0.393200,1,0.107200,0
2021-12-22,sh.601098,9.3600,9.4800,9.3200,9.3900,9.3400,6300771,59152806.4900,3,0.350800,1,0.535300,0
2021-12-23,sh.601098,9.3600,9.3900,9.2200,9.2800,9.3900,6014916,55973403.8700,3,0.334900,1,-1.171500,0
2021-12-24,sh.601098,9.2800,9.4500,9.2600,9.3800,9.2800,5264910,49375799.3300,3,0.293100,1,1.077600,0
2021-12-27,sh.601098,9.3900,9.4000,9.1200,9.1600,9.3800,6044431,55661659.4600,3,0.336500,1,-2.345400,0
2021-12-28,sh.601098,9.2100,9.3000,9.1700,9.2600,9.1600,6361385,58736792.4900,3,0.354200,1,1.091700,0
2021-12-29,sh.601098,9.2600,9.2700,9.0400,9.0600,9.2600,9996161,91039176.6900,3,0.556600,1,-2.159800,0
2021-12-30,sh.601098,9.0800,9.4800,9.0500,9.3700,9.0600,12611988,117842227.2800,3,0.702200,1,3.421600,0
2021-12-31,sh.601098,9.3800,9.5900,9.2700,9.5700,9.3700,7800713,74051397.3300,3,0.434300,1,2.134500,0
2022-01-04,sh.601098,9.5700,10.1400,9.5400,9.9400,9.5700,15574204,154353327.8800,3,0.867200,1,3.866200,0
2022-01-05,sh.601098,9.9300,10.0300,9.8100,9.9600,9.9400,9382835,93256841.4800,3,0.522400,1,0.201200,0
2022-01-06,sh.601098,9.9200,10.0000,9.8900,9.9300,9.9600,6292789,62540603.2100,3,0.350400,1,-0.301200,0
2022-01-07,sh.601098,9.9700,10.2800,9.9400,10.0400,9.9300,11639107,117727543.4700,3,0.648100,1,1.107800,0
2022-01-10,sh.601098,10.0100,10.0700,9.8200,9.9800,10.0400,9605123,95226376.0200,3,0.534800,1,-0.597600,0
2022-01-11,sh.601098,10.0000,10.2000,9.8600,10.0500,9.9800,9608541,96695185.9400,3,0.535000,1,0.701400,0
2022-01-12,sh.601098,10.0500,10.0500,9.8100,9.9300,10.0500,7248822,71807431.5100,3,0.403600,1,-1.194000,0
2022-01-13,sh.601098,9.8200,10.0100,9.8000,9.8300,9.9300,7112484,70427874.7200,3,0.396000,1,-1.007000,0
2022-01-14,sh.601098,9.7600,9.9500,9.7600,9.7900,9.8300,4891268,48236549.0900,3,0.272300,1,-0.406900,0
2022-01-17,sh.601098,9.8200,9.9500,9.7800,9.8600,9.7900,4397041,43431466.9800,3,0.244800,1,0.715000,0
2022-01-18,sh.601098,9.8600,9.9800,9.6300,9.7700,9.8600,7472476,72888202.9800,3,0.416100,1,-0.912800,0
2022-01-19,sh.601098,9.7500,9.8600,9.7000,9.7800,9.7700,5258172,51414138.0500,3,0.292800,1,0.102400,0
2022-01-20,sh.601098,9.8700,9.8700,9.5700,9.6100,9.7800,7267128,70308130.7800,3,0.404600,1,-1.738200,0
2022-01-21,sh.601098,9.6400,9.6700,9.4600,9.5200,9.6100,7716986,73708781.7000,3,0.429700,1,-0.936500,0
2022-01-24,sh.601098,9.5700,9.7200,9.3600,9.5400,9.5200,9152317,87643198.1300,3,0.509600,1,0.210100,0
2022-01-25,sh.601098,9.5300,9.5400,9.2700,9.3000,9.5400,8403082,79190110.7700,3,0.467900,1,-2.515700,0
2022-01-26,sh.601098,9.3000,9.3900,9.1900,9.2500,9.3000,5219881,48262766.9400,3,0.290600,1,-0.537600,0
2022-01-27,sh.601098,9.2400,9.2500,9.0600,9.0600,9.2500,6402488,58458488.3000,3,0.356500,1,-2.054100,0
2022-01-28,sh.601098,9.1800,9.4900,9.0200,9.3300,9.0600,8005400,73976634.0000,3,0.445700,1,2.980100,0
2022-02-07,sh.601098,9.4100,9.4500,9.2100,9.2500,9.3300,7869241,72810031.2500,3,0.438200,1,-0.857400,0
2022-02-08,sh.601098,9.2100,9.7300,9.2100,9.7000,9.2500,10244885,98067399.6000,3,0.570400,1,4.864900,0
2022-02-09,sh.601098,9.7300,10.2200,9.6800,10.1400,9.7000,13115528,131304752.1500,3,0.730300,1,4.536100,0
2022-02-10,sh.601098,10.0300,10.2900,10.0200,10.2500,10.1400,10238789,104203942.0500,3,0.570100,1,1.084800,0
2022-02-11,sh.601098,10.1500,10.5600,10.1300,10.3000,10.2500,13128331,135898524.2300,3,0.731000,1,0.487800,0
2022-02-14,sh.601098,10.3000,10.3200,10.0500,10.1200,10.3000,9280406,94288838.4900,3,0.516700,1,-1.747600,0
2022-02-15,sh.601098,10.2000,10.2600,9.9800,10.0700,10.1200,7375389,74527051.5300,3,0.410700,1,-0.494100,0
2022-02-16,sh.601098,10.1300,10.2300,10.0000,10.0500,10.0700,3924670,39481454.6200,3,0.218500,1,-0.198600,0
2022-02-17,sh.601098,10.0500,10.0700,9.8000,9.9200,10.0500,7886765,78192620.1100,3,0.439100,1,-1.293500,0
2022-02-18,sh.601098,9.8600,9.9800,9.8500,9.9500,9.9200,5046104,50091134.5200,3,0.281000,1,0.302400,0
2022-02-21,sh.601098,10.0000,10.2600,9.8800,10.0100,9.9500,7925914,79802448.6200,3,0.441300,1,0.603000,0
2022-02-22,sh.601098,10.0200,10.0400,9.7800,9.8600,10.0100,6331079,62439045.5200,3,0.352500,1,-1.498500,0
2022-02-23,sh.601098,9.8800,9.9200,9.7500,9.7500,9.8600,5033475,49366154.6700,3,0.280300,1,-1.115600,0
2022-02-24,sh.601098,9.7000,9.9800,9.5200,9.6200,9.7500,9361825,90964412.0700,3,0.521300,1,-1.333300,0
2022-02-25,sh.601098,9.7000,9.7800,9.5300,9.6400,9.6200,7177837,69351356.6800,3,0.399700,1,0.207900,0
2022-02-28,sh.601098,9.6000,9.6300,9.3700,9.5000,9.6400,6148592,58213439.0000,3,0.342300,1,-1.452300,0
2022-03-01,sh.601098,9.5500,9.6200,9.3900,9.5500,9.5000,7498476,71218370.0000,3,0.417500,1,0.526300,0
2022-03-02,sh.601098,9.5400,9.7600,9.4800,9.6900,9.5500,7633370,73848592.0000,3,0.425000,1,1.466000,0
2022-03-03,sh.601098,9.7500,10.1300,9.7100,9.8100,9.6900,10303554,101931455.0000,3,0.573700,1,1.238400,0
2022-03-04,sh.601098,9.8000,9.8200,9.6700,9.7800,9.8100,5658799,55046801.0000,3,0.315100,1,-0.305800,0
2022-03-07,sh.601098,9.7100,9.8000,9.5100,9.7000,9.7800,7761971,75055555.0000,3,0.432200,1,-0.818000,0
2022-03-08,sh.601098,9.7000,9.7200,9.4700,9.4700,9.7000,7507513,72118119.0000,3,0.418000,1,-2.371100,0
2022-03-09,sh.601098,9.4700,9.5800,9.0300,9.2500,9.4700,8569172,79655402.0000,3,0.477100,1,-2.323100,0
2022-03-10,sh.601098,9.3800,9.6000,9.3200,9.4600,9.2500,6857550,65047415.0000,3,0.381800,1,2.270300,0
2022-03-11,sh.601098,9.3900,9.8000,9.2600,9.7400,9.4600,8071413,76982263.0000,3,0.449400,1,2.959800,0
2022-03-14,sh.601098,9.7300,10.0100,9.6500,9.8000,9.7400,11377179,112046995.0000,3,0.633500,1,0.616000,0
2022-03-15,sh.601098,9.7700,9.7700,9.2500,9.2500,9.8000,12579959,120080138.0000,3,0.700400,1,-5.612200,0
2022-03-16,sh.601098,9.3600,9.6200,9.1300,9.5700,9.2500,11831622,111014684.0000,3,0.658800,1,3.459500,0
2022-03-17,sh.601098,9.6700,9.6800,9.4500,9.5400,9.5700,7960252,76285425.0000,3,0.443200,1,-0.313500,0
2022-03-18,sh.601098,9.4600,9.8100,9.4000,9.7000,9.5400,9354805,90286952.2700,3,0.520900,1,1.677100,0
2022-03-21,sh.601098,9.7100,9.7600,9.5800,9.6500,9.7000,7301992,70612505.0100,3,0.406600,1,-0.515500,0
2022-03-22,sh.601098,9.6700,9.9500,9.5800,9.8400,9.6500,7971872,77845399.6500,3,0.443900,1,1.968900,0
2022-03-23,sh.601098,9.8100,9.9400,9.5700,9.6200,9.8400,9546789,92920986.6000,3,0.531600,1,-2.235800,0
2022-03-24,sh.601098,9.5800,9.6400,9.4100,9.4200,9.6200,7984712,75927081.0800,3,0.444600,1,-2.079000,0
2022-03-25,sh.601098,9.4800,9.5500,9.3300,9.3400,9.4200,6173809,58206887.9700,3,0.343800,1,-0.849300,0
2022-03-28,sh.601098,9.3200,9.5200,9.3200,9.4500,9.3400,5762900,54384982.0000,3,0.320900,1,1.177700,0
2022-03-29,sh.601098,9.4500,9.6300,9.3700,9.4300,9.4500,6484500,61504463.0700,3,0.361100,1,-0.211600,0
2022-03-30,sh.601098,9.5000,9.5500,9.3900,9.5300,9.4300,4879997,46306994.3000,3,0.271700,1,1.060400,0
2022-03-31,sh.601098,9.5300,9.6300,9.4300,9.4800,9.5300,10931577,104134119.8600,3,0.608700,1,-0.524700,0
2022-04-01,sh.601098,9.4500,9.9000,9.4200,9.8700,9.4800,17061616,165974369.4000,3,0.950000,1,4.113900,0
2022-04-06,sh.601098,9.8600,10.0900,9.8200,10.0500,9.8700,18550378,184915886.5000,3,1.032900,1,1.823700,0
2022-04-07,sh.601098,10.0100,10.0100,9.8300,9.8300,10.0500,10892642,107893649.8100,3,0.606500,1,-2.189100,0
2022-04-08,sh.601098,9.8900,9.9400,9.6200,9.6800,9.8300,9178849,89223165.0500,3,0.511100,1,-1.525900,0
2022-04-11,sh.601098,9.7300,9.7800,9.5500,9.6000,9.6800,10669640,103107325.0000,3,0.594100,1,-0.826400,0
2022-04-12,sh.601098,9.6600,10.1800,9.6400,10.1500,9.6000,17924694,178057286.6900,3,0.998000,1,5.729200,0
2022-04-13,sh.601098,10.0000,10.0300,9.6600,9.6700,10.1500,14053136,137687016.0400,3,0.782500,1,-4.729100,0
2022-04-14,sh.601098,9.6800,9.7900,9.6100,9.6700,9.6700,6739470,65442531.1000,3,0.375200,1,0.000000,0
2022-04-15,sh.601098,9.6300,9.6400,9.3300,9.3800,9.6700,10804998,101866809.0000,3,0.601600,1,-2.999000,0
2022-04-18,sh.601098,9.3200,9.5300,9.2500,9.4600,9.3800,5810100,54676834.0000,3,0.323500,1,0.852900,0
2022-04-19,sh.601098,9.4800,9.5900,9.4300,9.5700,9.4600,4593609,43799409.7000,3,0.255800,1,1.162800,0
2022-04-20,sh.601098,9.5500,9.6700,9.3900,9.4300,9.5700,5991508,57222751.4200,3,0.333600,1,-1.462900,0
2022-04-21,sh.601098,9.4200,9.7300,9.3600,9.3700,9.4300,10686905,102073654.0500,3,0.595000,1,-0.636300,0
2022-04-22,sh.601098,9.3300,9.3800,9.1000,9.2500,9.3700,7949324,73330430.4200,3,0.442600,1,-1.280700,0
2022-04-25,sh.601098,9.1700,9.3500,9.0200,9.0500,9.2500,9107448,83547536.8900,3,0.507100,1,-2.162200,0
2022-04-26,sh.601098,9.1000,9.2200,8.9700,9.0800,9.0500,7117418,64578536.4200,3,0.396300,1,0.331500,0
2022-04-27,sh.601098,9.0900,9.4000,8.8500,9.3300,9.0800,10720156,98492079.1600,3,0.596900,1,2.753300,0
2022-04-28,sh.601098,9.3200,9.3800,9.2200,9.3700,9.3300,8300101,77081190.7800,3,0.462100,1,0.428700,0
2022-04-29,sh.601098,9.3900,9.7100,9.3900,9.6300,9.3700,11532411,110566304.1700,3,0.642100,1,2.774800,0
2022-05-05,sh.601098,9.6300,9.6800,9.4700,9.6100,9.6300,7711037,73911637.1800,3,0.429300,1,-0.207700,0
2022-05-06,sh.601098,9.4900,9.6500,9.4500,9.5900,9.6100,5418860,52017244.6000,3,0.301700,1,-0.208100,0
2022-05-09,sh.601098,9.6100,9.9100,9.5800,9.8600,9.5900,8416979,82439509.5000,3,0.468700,1,2.815400,0
2022-05-10,sh.601098,9.8000,10.0000,9.6500,9.9500,9.8600,10111033,99909332.9200,3,0.563000,1,0.912800,0
2022-05-11,sh.601098,9.9800,9.9900,9.6600,9.6900,9.9500,8527917,83805932.6400,3,0.474800,1,-2.613100,0
2022-05-12,sh.601098,9.6200,9.8000,9.5900,9.7800,9.6900,6048873,58658123.5200,3,0.336800,1,0.928800,0
2022-05-13,sh.601098,9.7700,9.9600,9.7200,9.8200,9.7800,7396010,72878925.2000,3,0.411800,1,0.409000,0
2022-05-16,sh.601098,9.8500,10.0000,9.6600,9.9700,9.8200,8294059,81820872.3100,3,0.461800,1,1.527500,0
2022-05-17,sh.601098,9.9600,9.9600,9.7200,9.8100,9.9700,6858553,67145383.7700,3,0.381900,1,-1.604800,0
2022-05-18,sh.601098,9.8200,9.9100,9.7200,9.7600,9.8100,5186168,50753223.2400,3,0.288800,1,-0.509700,0
2022-05-19,sh.601098,9.6800,10.0700,9.6600,10.0200,9.7600,8892680,88321579.7900,3,0.495100,1,2.663900,0
2022-05-20,sh.601098,10.0200,10.1500,9.9600,10.0700,10.0200,8330822,83929604.5400,3,0.463900,1,0.499000,0
2022-05-23,sh.601098,10.2000,10.4300,9.9900,10.0300,10.0700,10241936,103798605.0900,3,0.570300,1,-0.397200,0
2022-05-24,sh.601098,10.0700,10.0700,9.6100,9.6300,10.0300,14388341,140519258.8800,3,0.801100,1,-3.988000,0
2022-05-25,sh.601098,9.6200,9.9300,9.5500,9.9000,9.6300,8127540,79498771.7100,3,0.452500,1,2.803700,0
2022-05-26,sh.601098,9.9200,10.1100,9.8600,10.0900,9.9000,8094346,81153192.1600,3,0.450700,1,1.919200,0
2022-05-27,sh.601098,10.1400,10.1700,9.9600,10.0400,10.0900,5999200,60330867.3500,3,0.334000,1,-0.495500,0
2022-05-30,sh.601098,10.0500,10.3000,10.0000,10.2600,10.0400,7880104,80101472.8100,3,0.438800,1,2.191200,0
2022-05-31,sh.601098,10.2300,10.3100,10.1000,10.2100,10.2600,5831948,59677022.4800,3,0.324700,1,-0.487300,0
2022-06-01,sh.601098,10.1800,10.3000,10.0900,10.1900,10.2100,8885505,90733041.8900,3,0.494700,1,-0.195900,0
2022-06-02,sh.601098,10.2100,10.2100,9.9800,10.1100,10.1900,5993273,60372053.2200,3,0.333700,1,-0.785100,0
2022-06-06,sh.601098,10.0500,10.1000,9.8300,9.8900,10.1100,9561708,95085604.3700,3,0.532400,1,-2.176100,0
2022-06-07,sh.601098,9.9000,10.0300,9.8400,9.9100,9.8900,7296929,72501488.5300,3,0.406300,1,0.202200,0
2022-06-08,sh.601098,9.9400,10.0400,9.7500,9.9000,9.9100,6751437,66757423.8800,3,0.375900,1,-0.100900,0
2022-06-09,sh.601098,9.9000,9.9600,9.8300,9.9200,9.9000,6017040,59492237.8100,3,0.335000,1,0.202000,0
2022-06-10,sh.601098,9.8900,9.9700,9.8400,9.9200,9.9200,7106459,70400343.5100,3,0.395700,1,0.000000,0
2022-06-13,sh.601098,9.8500,9.9000,9.6600,9.7400,9.9200,8577850,83732705.1900,3,0.477600,1,-1.814500,0
2022-06-14,sh.601098,9.7400,9.8700,9.6500,9.8600,9.7400,5850169,57037929.2200,3,0.325700,1,1.232000,0
2022-06-15,sh.601098,9.8400,10.0900,9.8300,9.9400,9.8600,8460362,84613987.2000,3,0.471100,1,0.811400,0
2022-06-16,sh.601098,9.9500,10.0300,9.8600,9.9600,9.9400,7259401,72338931.8200,3,0.404200,1,0.201200,0
2022-06-17,sh.601098,9.9800,10.0800,9.7600,9.8700,9.9600,9187872,90770331.9300,3,0.511600,1,-0.903600,0
2022-06-20,sh.601098,9.8400,9.9100,9.5300,9.5800,9.8700,11864446,114519836.1400,3,0.660600,1,-2.938200,0
2022-06-21,sh.601098,9.5700,9.7000,9.5600,9.6400,9.5800,7030875,67650906.5200,3,0.391500,1,0.626300,0
2022-06-22,sh.601098,9.5800,9.7000,9.5000,9.5000,9.6400,5930740,56957945.4200,3,0.330200,1,-1.452300,0
2022-06-23,sh.601098,9.5300,9.5800,9.4700,9.5500,9.5000,4379410,41770896.3000,3,0.243800,1,0.526300,0
2022-06-24,sh.601098,9.5500,9.6100,9.4800,9.5600,9.5500,4920799,46981548.9600,3,0.274000,1,0.104700,0
2022-06-27,sh.601098,9.5700,9.6500,9.5200,9.5200,9.5600,5366230,51344816.8700,3,0.298800,1,-0.418400,0
2022-06-28,sh.601098,9.5600,9.5700,9.5000,9.5500,9.5200,6213908,59205546.7400,3,0.346000,1,0.315100,0
2022-06-29,sh.601098,9.5500,9.6200,9.4400,9.4600,9.5500,7765282,73902177.8100,3,0.432400,1,-0.942400,0
2022-06-30,sh.601098,9.4900,9.5700,9.4300,9.4400,9.4600,8052200,76376854.0000,3,0.448300,1,-0.211400,0
2022-07-01,sh.601098,9.4400,9.5500,9.3800,9.3800,9.4400,6540887,61748883.6100,3,0.364200,1,-0.635600,0
2022-07-04,sh.601098,9.3900,9.4800,9.3100,9.4600,9.3800,5541536,52160610.6600,3,0.308500,1,0.852900,0
2022-07-05,sh.601098,9.4800,9.5100,9.3400,9.4300,9.4600,6918593,65149036.4200,3,0.385200,1,-0.317100,0
2022-07-06,sh.601098,9.4400,9.4400,9.3200,9.3800,9.4300,6654354,62298315.7200,3,0.370500,1,-0.530200,0
2022-07-07,sh.601098,9.3800,9.4100,9.2800,9.2900,9.3800,5506200,51313728.0000,3,0.306600,1,-0.959500,0
2022-07-08,sh.601098,9.3300,9.3900,9.3300,9.3400,9.2900,4456900,41699486.0000,3,0.248200,1,0.538200,0
2022-07-11,sh.601098,9.3400,9.4800,9.2800,9.4500,9.3400,5693047,53649838.6200,3,0.317000,1,1.177700,0
2022-07-12,sh.601098,9.4500,9.6000,9.4400,9.4600,9.4500,6705500,63828098.3400,3,0.373400,1,0.105800,0
2022-07-13,sh.601098,9.5100,9.5500,9.4600,9.5200,9.4600,4817401,45851756.5200,3,0.268200,1,0.634200,0
2022-07-14,sh.601098,9.5200,9.5600,9.3300,9.3800,9.5200,7256861,68288084.8300,3,0.404100,1,-1.470600,0
2022-07-15,sh.601098,8.8500,8.8500,8.6300,8.6300,8.7300,6619046,57808250.8900,3,0.368500,1,-1.145500,0
2022-07-18,sh.601098,8.6300,8.8900,8.5900,8.8600,8.6300,7125323,62653327.1500,3,0.396700,1,2.665100,0
2022-07-19,sh.601098,8.8800,8.9800,8.8100,8.9600,8.8600,5137191,45822346.4500,3,0.286000,1,1.128700,0
2022-07-20,sh.601098,9.0300,9.0500,8.8900,9.0300,8.9600,3934873,35448382.1300,3,0.219100,1,0.781300,0
2022-07-21,sh.601098,9.0300,9.1300,8.9400,8.9900,9.0300,3401175,30692524.2500,3,0.189400,1,-0.443000,0
2022-07-22,sh.601098,8.9900,9.0800,8.9200,9.0300,8.9900,2893870,26040899.6200,3,0.161100,1,0.444900,0
2022-07-25,sh.601098,9.0500,9.1100,8.9500,8.9900,9.0300,3034754,27402842.3300,3,0.169000,1,-0.443000,0
2022-07-26,sh.601098,8.9900,9.1300,8.9600,9.1300,8.9900,3851527,34973794.3500,3,0.214500,1,1.557300,0
2022-07-27,sh.601098,9.0800,9.1400,9.0300,9.0600,9.1300,3116653,28264554.4600,3,0.173500,1,-0.766700,0
2022-07-28,sh.601098,9.0700,9.1000,8.9700,8.9800,9.0600,3669813,33081991.5200,3,0.204300,1,-0.883000,0
2022-07-29,sh.601098,8.9500,9.0100,8.9000,8.9100,8.9800,3154309,28190665.7400,3,0.175600,1,-0.779500,0
2022-08-01,sh.601098,8.9900,9.0200,8.8100,9.0100,8.9100,4718953,42095423.6900,3,0.262700,1,1.122300,0
2022-08-02,sh.601098,8.9000,8.9900,8.7100,8.8200,9.0100,6632008,58444440.5200,3,0.369300,1,-2.108800,0
2022-08-03,sh.601098,8.8000,8.9000,8.7300,8.7300,8.8200,4410281,38861959.4200,3,0.245600,1,-1.020400,0
2022-08-04,sh.601098,8.7700,8.8600,8.7400,8.8100,8.7300,2977628,26174310.0000,3,0.165800,1,0.916400,0
2022-08-05,sh.601098,8.8100,8.9700,8.7600,8.9700,8.8100,3695375,32787858.0000,3,0.205800,1,1.816100,0
2022-08-08,sh.601098,8.9200,9.0300,8.8900,9.0000,8.9700,4517284,40575418.0000,3,0.251500,1,0.334400,0
2022-08-09,sh.601098,8.9500,9.0300,8.9500,8.9900,9.0000,3177688,28611430.0000,3,0.176900,1,-0.111100,0
2022-08-10,sh.601098,8.9500,9.0300,8.9200,8.9600,8.9900,2545947,22815181.0000,3,0.141800,1,-0.333700,0
2022-08-11,sh.601098,8.9600,9.0900,8.9500,9.0500,8.9600,4835292,43738634.0000,3,0.269200,1,1.004500,0
2022-08-12,sh.601098,9.0600,9.1100,9.0000,9.0600,9.0500,4041560,36671948.0000,3,0.225000,1,0.110500,0
2022-08-15,sh.601098,9.0900,9.1600,9.0000,9.0500,9.0600,4473129,40591590.9500,3,0.249100,1,-0.110400,0
2022-08-16,sh.601098,9.0500,9.0900,8.9600,9.0000,9.0500,3609791,32471232.9400,3,0.201000,1,-0.552500,0
2022-08-17,sh.601098,8.9700,9.0000,8.8900,8.9300,9.0000,4856542,43413248.0400,3,0.270400,1,-0.777800,0
