date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-29,sz.000519,20.0000,20.3500,18.5600,18.8400,19.9800,64176467,1229662632.3700,3,4.612100,1,-5.705700,0
2021-09-30,sz.000519,19.2600,19.5800,18.7100,18.9100,18.8400,50665388,969606252.0700,3,3.641100,1,0.371500,0
2021-10-08,sz.000519,18.9400,19.6200,18.4300,19.1000,18.9100,53080258,1005883008.0500,3,3.814600,1,1.004800,0
2021-10-11,sz.000519,18.9900,20.2800,18.2100,19.7300,19.1000,82693569,1609263357.8900,3,5.942800,1,3.298400,0
2021-10-12,sz.000519,19.6000,21.3200,19.0100,19.4700,19.7300,91379196,1847866074.0500,3,6.567000,1,-1.317800,0
2021-10-13,sz.000519,19.4700,21.4200,18.5000,21.4200,19.4700,100419781,2016724913.9200,3,7.216700,1,10.015400,0
2021-10-14,sz.000519,21.0200,23.3200,20.8100,23.0300,21.4200,124878966,2767703510.6000,3,8.974500,1,7.516300,0
2021-10-15,sz.000519,24.1500,25.3300,23.6100,25.0000,23.0300,166382400,4144175786.0400,3,11.957100,1,8.554100,0
2021-10-18,sz.000519,25.3400,26.6600,25.0000,26.0100,25.0000,123624491,3193776410.0600,3,8.884300,1,4.040000,0
2021-10-19,sz.000519,25.8900,26.6600,25.3600,25.8500,26.0100,81081538,2109023829.7300,3,5.826900,1,-0.615100,0
2021-10-20,sz.000519,26.2900,27.8400,26.1500,26.8500,25.8500,86556109,2325834348.9200,3,6.220400,1,3.868500,0
2021-10-21,sz.000519,27.0000,28.4900,26.7500,27.7200,26.8500,84957997,2352313887.9700,3,6.105500,1,3.240200,0
2021-10-22,sz.000519,27.9700,28.1500,26.2000,26.4600,27.7200,80918039,2178205314.3900,3,5.815200,1,-4.545500,0
2021-10-25,sz.000519,26.6700,26.8900,25.8900,26.6000,26.4600,66669242,1765495793.0300,3,4.791200,1,0.529100,0
2021-10-26,sz.000519,26.1300,27.2000,25.6700,26.1500,26.6000,65312020,1721935777.8400,3,4.693700,1,-1.691700,0
2021-10-27,sz.000519,26.7000,26.7800,25.0300,25.9500,26.1500,70224355,1806808611.8300,3,5.046700,1,-0.764800,0
2021-10-28,sz.000519,26.2200,26.2600,24.8600,25.2800,25.9500,57659881,1465300439.0400,3,4.143700,1,-2.581900,0
2021-10-29,sz.000519,25.5000,27.4100,25.2000,26.6000,25.2800,90046466,2372072246.9600,3,6.471200,1,5.221500,0
2021-11-01,sz.000519,26.0000,29.2600,25.6100,28.4200,26.6000,121441552,3381007297.6300,3,8.727400,1,6.842100,0
2021-11-02,sz.000519,28.7200,29.3800,28.0800,28.6400,28.4200,104665615,3002087631.1400,3,7.521800,1,0.774100,0
2021-11-03,sz.000519,28.2900,28.2900,26.0700,26.8300,28.6400,111447277,3008596899.4800,3,8.009200,1,-6.319800,0
2021-11-04,sz.000519,27.0500,27.4500,26.5500,26.8500,26.8300,61035441,1646602698.8700,3,4.386300,1,0.074500,0
2021-11-05,sz.000519,26.7100,28.3800,26.4100,27.2500,26.8500,76235641,2094263409.5100,3,5.478700,1,1.489800,0
2021-11-08,sz.000519,26.8000,29.3000,26.5500,29.0000,27.2500,72455357,2070234335.8300,3,5.207000,1,6.422000,0
2021-11-09,sz.000519,28.8000,30.4400,28.3000,29.4900,29.0000,63658184,1870415853.7600,3,4.574800,1,1.689700,0
2021-11-10,sz.000519,29.4300,30.0700,28.2900,29.2100,29.4900,54582200,1590286317.9000,3,3.922600,1,-0.949500,0
2021-11-11,sz.000519,29.0100,31.3100,29.0100,31.3000,29.2100,72802057,2225789595.4500,3,5.231900,1,7.155100,0
2021-11-12,sz.000519,30.9900,31.6500,30.3000,31.3000,31.3000,61014865,1891933874.0200,3,4.384900,1,0.000000,0
2021-11-15,sz.000519,31.3200,31.5000,29.5500,29.5900,31.3000,62704935,1906644669.4300,3,4.506300,1,-5.463300,0
2021-11-16,sz.000519,29.1900,31.0900,28.6300,29.0700,29.5900,64639199,1925608873.9800,3,4.645300,1,-1.757400,0
2021-11-17,sz.000519,28.6000,29.7900,28.5600,29.5600,29.0700,44898962,1314044807.5700,3,3.226700,1,1.685600,0
2021-11-18,sz.000519,29.4100,31.2400,28.9700,30.7000,29.5600,60626149,1840135112.4400,3,4.356900,1,3.856600,0
2021-11-19,sz.000519,30.3300,31.3000,30.1600,30.2600,30.7000,39006079,1193197672.8900,3,2.803200,1,-1.433200,0
2021-11-22,sz.000519,30.1000,31.0200,29.8200,30.5200,30.2600,54629587,1660155708.5600,3,3.926000,1,0.859200,0
2021-11-23,sz.000519,30.5400,31.6800,30.3600,30.8000,30.5200,55948854,1736105597.7400,3,4.020800,1,0.917400,0
2021-11-24,sz.000519,30.7500,30.9900,29.1600,29.3200,30.8000,55175475,1647653789.8400,3,3.965200,1,-4.805200,0
2021-11-25,sz.000519,29.3600,30.1700,28.9900,29.4900,29.3200,36240595,1072710965.6600,3,2.604400,1,0.579800,0
2021-11-26,sz.000519,29.3100,29.7700,28.3300,29.0200,29.4900,34783343,1012098135.4300,3,2.499700,1,-1.593800,0
2021-11-29,sz.000519,28.7100,29.4400,28.4900,29.0400,29.0200,40612436,1176863465.9800,3,2.918600,1,0.068900,0
2021-11-30,sz.000519,29.4400,30.6600,29.1400,30.2400,29.0400,63100689,1888987616.7300,3,4.534700,1,4.132200,0
2021-12-01,sz.000519,30.0000,30.1800,27.7400,28.9100,30.2400,76208208,2186767289.6700,3,5.476700,1,-4.398100,0
2021-12-02,sz.000519,28.7100,28.9400,27.9000,28.5600,28.9100,36531893,1036794433.1200,3,2.625400,1,-1.210700,0
2021-12-03,sz.000519,28.3300,28.9800,28.2000,28.4500,28.5600,27470582,783310260.8100,3,1.974200,1,-0.385200,0
2021-12-06,sz.000519,28.0700,28.4000,27.0100,27.1500,28.4500,57741194,1584105708.1700,3,4.149600,1,-4.569400,0
2021-12-07,sz.000519,27.5400,28.1300,26.4000,26.8800,27.1500,45248019,1233516348.1900,3,3.251800,1,-0.994500,0
2021-12-08,sz.000519,27.0000,27.9300,26.9500,27.1600,26.8800,41168094,1125292178.5500,3,2.958600,1,1.041700,0
2021-12-09,sz.000519,27.1500,27.5000,26.7800,27.2600,27.1600,35636758,967033546.5300,3,2.561000,1,0.368200,0
2021-12-10,sz.000519,27.9900,28.2900,27.1200,27.6000,27.2600,68055018,1889436944.9000,3,4.890800,1,1.247200,0
2021-12-13,sz.000519,27.7300,27.8000,26.8300,27.1800,27.6000,38387330,1043868736.7700,3,2.758700,1,-1.521700,0
2021-12-14,sz.000519,27.0700,27.4800,26.7900,26.8100,27.1800,29826171,806906746.0300,3,2.143500,1,-1.361300,0
2021-12-15,sz.000519,26.7000,26.8500,26.5100,26.5400,26.8100,22840506,608687874.2000,3,1.641400,1,-1.007100,0
2021-12-16,sz.000519,26.4100,26.7100,26.2600,26.4400,26.5400,23723102,626893837.2300,3,1.704900,1,-0.376800,0
2021-12-17,sz.000519,26.4600,26.4600,25.2000,25.2900,26.4400,45903180,1175981103.8300,3,3.298800,1,-4.349500,0
2021-12-20,sz.000519,25.4000,25.4100,24.1300,24.5500,25.2900,55721020,1374371484.1500,3,4.004400,1,-2.926100,0
2021-12-21,sz.000519,24.5900,25.5900,24.5300,25.3300,24.5500,39421014,993135730.0300,3,2.833000,1,3.177200,0
2021-12-22,sz.000519,25.3000,25.6500,25.0500,25.4300,25.3300,23794780,601971114.7500,3,1.710000,1,0.394800,0
2021-12-23,sz.000519,25.5500,25.6000,25.0000,25.2300,25.4300,21898158,552197296.6800,3,1.573700,1,-0.786500,0
2021-12-24,sz.000519,25.2500,27.6900,24.8600,25.9300,25.2300,86661447,2272575224.8300,3,6.227900,1,2.774500,0
2021-12-27,sz.000519,25.8000,27.7700,25.6600,27.0900,25.9300,77474176,2087213352.0200,3,5.567700,1,4.473600,0
2021-12-28,sz.000519,26.8100,27.0600,25.1800,25.5500,27.0900,66292310,1710626101.2000,3,4.764100,1,-5.684800,0
2021-12-29,sz.000519,25.5100,26.1100,25.0500,25.6400,25.5500,46316212,1188432039.8800,3,3.328500,1,0.352300,0
2021-12-30,sz.000519,25.5100,27.2000,25.5000,26.6500,25.6400,65028129,1727594317.6800,3,4.673300,1,3.939200,0
2021-12-31,sz.000519,26.4000,26.8500,25.5000,26.6700,26.6500,53229444,1397878388.6900,3,3.825300,1,0.075000,0
2022-01-04,sz.000519,26.6400,26.9600,24.0100,24.2400,26.6700,76798438,1922074322.9800,3,5.519100,1,-9.111400,0
2022-01-05,sz.000519,24.0900,24.1000,22.5000,22.8000,24.2400,80332587,1842484532.9300,3,5.773100,1,-5.940600,0
2022-01-06,sz.000519,22.7400,23.2200,22.3000,23.0300,22.8000,38509206,881849725.3200,3,2.767500,1,1.008800,0
2022-01-07,sz.000519,23.0300,23.5800,22.6800,22.9000,23.0300,33641934,777583210.5800,3,2.417700,1,-0.564500,0
2022-01-10,sz.000519,22.6600,23.4700,22.6100,23.1200,22.9000,30503755,705873968.6800,3,2.192200,1,0.960700,0
2022-01-11,sz.000519,23.0000,23.0900,21.8500,22.0400,23.1200,45884463,1023873432.4400,3,3.297500,1,-4.671300,0
2022-01-12,sz.000519,22.4300,22.6800,21.8800,22.5900,22.0400,36193593,808899564.4900,3,2.601100,1,2.495500,0
2022-01-13,sz.000519,22.6100,22.6700,21.8300,21.9000,22.5900,31878672,703223661.8000,3,2.291000,1,-3.054400,0
2022-01-14,sz.000519,21.7100,22.4500,21.6900,22.1000,21.9000,24934334,552596235.7600,3,1.791900,1,0.913200,0
2022-01-17,sz.000519,21.9800,22.2600,21.6900,22.0100,22.1000,24615332,541430094.3700,3,1.769000,1,-0.407200,0
2022-01-18,sz.000519,23.0000,23.7700,22.3500,22.5200,22.0100,64192490,1474860195.3700,3,4.613200,1,2.317100,0
2022-01-19,sz.000519,21.9600,21.9800,20.8700,20.9800,22.5200,52719677,1128262573.9900,3,3.788700,1,-6.838400,0
2022-01-20,sz.000519,20.7500,21.1500,20.1600,20.2900,20.9800,38899821,795528810.5500,3,2.795500,1,-3.288800,0
2022-01-21,sz.000519,20.1400,20.9400,19.8300,20.2500,20.2900,34836621,705664473.9000,3,2.503500,1,-0.197100,0
2022-01-24,sz.000519,20.1200,22.2800,20.0900,21.9100,20.2500,76752405,1658988807.1600,3,5.515800,1,8.197500,0
2022-01-25,sz.000519,21.7800,22.0900,20.9400,20.9600,21.9100,50538260,1087202053.7200,3,3.631900,1,-4.335900,0
2022-01-26,sz.000519,20.9500,21.3400,20.5100,20.7700,20.9600,40601240,847111853.4500,3,2.917800,1,-0.906500,0
2022-01-27,sz.000519,21.0000,21.6900,20.4200,20.4400,20.7700,35308553,741263517.7200,3,2.537500,1,-1.588800,0
2022-01-28,sz.000519,18.4000,18.7000,18.4000,18.4000,20.4400,79838532,1472082551.8000,3,5.737600,1,-9.980400,0
2022-02-07,sz.000519,18.4000,19.0100,18.0100,18.5000,18.4000,59729602,1103955551.0300,3,4.292500,1,0.543500,0
2022-02-08,sz.000519,18.5200,18.7000,18.0500,18.7000,18.5000,39149384,721568153.9200,3,2.813500,1,1.081100,0
2022-02-09,sz.000519,18.6000,19.3300,18.4000,19.2600,18.7000,38625944,728578358.4700,3,2.775900,1,2.994700,0
2022-02-10,sz.000519,19.0600,19.3400,18.4800,18.6100,19.2600,35005300,658473941.3400,3,2.515700,1,-3.374900,0
2022-02-11,sz.000519,18.5000,18.5000,17.6800,17.7600,18.6100,41568070,749233269.8700,3,2.987300,1,-4.567400,0
2022-02-14,sz.000519,17.8300,18.7600,17.7900,18.0800,17.7600,58580948,1072662886.4800,3,4.209900,1,1.801800,0
2022-02-15,sz.000519,18.5200,19.8900,18.3000,19.5800,18.0800,105244873,2032258494.1100,3,7.563500,1,8.296500,0
2022-02-16,sz.000519,19.1100,19.9100,18.8500,19.3500,19.5800,67105362,1294504991.9000,3,4.822500,1,-1.174700,0
2022-02-17,sz.000519,19.2900,20.4700,19.0100,20.1800,19.3500,83422628,1650538561.3300,3,5.995200,1,4.289400,0
2022-02-18,sz.000519,19.8700,20.3800,19.5500,19.6900,20.1800,62960884,1248750140.0100,3,4.524700,1,-2.428100,0
2022-02-21,sz.000519,19.7100,20.3000,19.6500,19.9500,19.6900,50146024,1000701534.1000,3,3.603800,1,1.320500,0
2022-02-22,sz.000519,20.3200,21.5600,19.8600,21.2500,19.9500,97251339,2022813479.8000,3,6.989000,1,6.516300,0
2022-02-23,sz.000519,20.6000,22.7000,20.5800,22.0900,21.2500,107525601,2316658815.1900,3,7.727400,1,3.952900,0
2022-02-24,sz.000519,21.8000,23.7400,21.7000,22.9300,22.0900,128299498,2915653736.1000,3,9.220300,1,3.802600,0
2022-02-25,sz.000519,22.2300,22.6300,21.7800,22.1600,22.9300,76807478,1709811883.0500,3,5.519800,1,-3.358000,0
2022-02-28,sz.000519,22.9800,23.1800,21.9900,22.5900,22.1600,72987471,1650395568.0000,3,5.245300,1,1.940400,0
2022-03-01,sz.000519,22.2700,22.4000,21.6200,21.9400,22.5900,64075328,1409557936.0000,3,4.604800,1,-2.877400,0
2022-03-02,sz.000519,21.9400,22.4200,21.8000,22.1400,21.9400,48349242,1071804288.0000,3,3.474600,1,0.911600,0
2022-03-03,sz.000519,22.2000,22.2300,21.6600,21.6700,22.1400,40100914,876284704.0000,3,2.881900,1,-2.122900,0
2022-03-04,sz.000519,21.6700,21.7700,20.0000,20.3200,21.6700,87123258,1806562480.0000,3,6.261100,1,-6.229800,0
2022-03-07,sz.000519,20.5200,20.8400,19.7700,19.9300,20.3200,55843340,1136300320.0000,3,4.013200,1,-1.919300,0
2022-03-08,sz.000519,19.8000,19.9300,18.3800,18.6500,19.9300,60259334,1144463584.0000,3,4.330600,1,-6.422500,0
2022-03-09,sz.000519,18.6600,18.7900,17.0900,18.1900,18.6500,58427177,1052426112.0000,3,4.198900,1,-2.466500,0
2022-03-10,sz.000519,18.8000,19.4600,18.5500,19.1500,18.1900,53254325,1013907696.0000,3,3.827100,1,5.277600,0
2022-03-11,sz.000519,18.9500,19.2400,18.4200,19.1300,19.1500,34223787,645292624.0000,3,2.459500,1,-0.104400,0
2022-03-14,sz.000519,18.8300,19.3000,18.4000,18.5000,19.1300,39927578,747535888.0000,3,2.869400,1,-3.293300,0
2022-03-15,sz.000519,18.3000,18.6000,17.6000,17.6200,18.5000,44852649,811112080.0000,3,3.223300,1,-4.756800,0
2022-03-16,sz.000519,18.1000,19.1000,17.4500,18.9400,17.6200,61694219,1131002704.0000,3,4.433700,1,7.491500,0
2022-03-17,sz.000519,19.6000,20.0900,19.2000,19.7000,18.9400,72731991,1430024560.0000,3,5.226900,1,4.012700,0
2022-03-18,sz.000519,19.5900,20.4000,19.4000,19.9300,19.7000,44998677,898115403.5300,3,3.233800,1,1.167500,0
2022-03-21,sz.000519,20.0700,20.8000,19.6800,20.3400,19.9300,51871523,1054985859.9700,3,3.727800,1,2.057200,0
2022-03-22,sz.000519,20.3000,22.0000,20.1700,21.7000,20.3400,90175854,1936107298.3000,3,6.480500,1,6.686300,0
2022-03-23,sz.000519,21.7000,22.1300,21.4500,21.8600,21.7000,54013008,1179034237.4800,3,3.881700,1,0.737300,0
2022-03-24,sz.000519,21.8600,22.2400,21.5900,22.0700,21.8600,53531909,1176163744.2700,3,3.847100,1,0.960700,0
2022-03-25,sz.000519,21.9500,22.2600,20.6300,20.7000,22.0700,65660564,1386205651.0800,3,4.718700,1,-6.207500,0
2022-03-28,sz.000519,20.4500,20.7000,19.8000,20.2500,20.7000,44603122,903752055.5900,3,3.205400,1,-2.173900,0
2022-03-29,sz.000519,20.3400,21.5800,20.3000,21.2800,20.2500,57833701,1217771953.6900,3,4.156200,1,5.086400,0
2022-03-30,sz.000519,21.2900,22.7100,21.0800,22.4100,21.2800,58625414,1289555755.7000,3,4.213100,1,5.310200,0
2022-03-31,sz.000519,22.2200,22.5500,21.8000,22.5000,22.4100,41856014,927040326.0800,3,3.008000,1,0.401600,0
2022-04-01,sz.000519,22.7800,23.7200,21.8300,21.9000,22.5000,86624234,1978229843.0500,3,6.225300,1,-2.666700,0
2022-04-06,sz.000519,21.8100,22.4700,21.3900,21.6500,21.9000,39320397,853993326.5100,3,2.825800,1,-1.141600,0
2022-04-07,sz.000519,21.3900,22.5500,21.2800,21.6800,21.6500,43882423,962822678.7100,3,3.153600,1,0.138600,0
2022-04-08,sz.000519,21.5800,21.7300,20.7900,21.5000,21.6800,32823381,699436131.9200,3,2.358900,1,-0.830300,0
2022-04-11,sz.000519,21.6700,21.7200,20.3500,20.9800,21.5000,38824643,810014586.4300,3,2.790100,1,-2.418600,0
2022-04-12,sz.000519,20.9100,21.7200,20.4000,21.6900,20.9800,35671645,752776174.8100,3,2.563600,1,3.384200,0
2022-04-13,sz.000519,21.2700,21.2700,20.4300,20.5200,21.6900,33059396,685544784.5200,3,2.375800,1,-5.394200,0
2022-04-14,sz.000519,20.6300,20.7800,20.1300,20.3300,20.5200,24674300,503457059.0300,3,1.773200,1,-0.925900,0
2022-04-15,sz.000519,20.0200,20.5000,19.5000,20.2000,20.3300,27444848,548567610.0500,3,1.972300,1,-0.639400,0
2022-04-18,sz.000519,20.0300,21.1200,19.7500,20.8400,20.2000,28261996,583531047.9400,3,2.031100,1,3.168300,0
2022-04-19,sz.000519,20.6900,21.1200,20.4000,20.7200,20.8400,24591080,509842038.2900,3,1.767200,1,-0.575800,0
2022-04-20,sz.000519,20.6800,20.7200,20.0000,20.0500,20.7200,21369421,432650845.2700,3,1.535700,1,-3.233600,0
2022-04-21,sz.000519,19.7400,20.1600,18.9200,19.0500,20.0500,24021227,468882486.4100,3,1.726300,1,-4.987500,0
2022-04-22,sz.000519,19.0500,19.4100,18.6000,19.1300,19.0500,23317313,445157037.9400,3,1.675700,1,0.419900,0
2022-04-25,sz.000519,18.8500,18.8500,17.3000,17.3600,19.1300,27395744,492680159.9500,3,1.968800,1,-9.252500,0
2022-04-26,sz.000519,17.6600,18.4900,17.5000,17.7200,17.3600,36872129,660603214.1000,3,2.649800,1,2.073700,0
2022-04-27,sz.000519,17.4000,19.4900,17.3100,19.3200,17.7200,43561029,813346224.9200,3,3.130500,1,9.029300,0
2022-04-28,sz.000519,19.1600,20.3000,19.0000,19.6900,19.3200,35545957,699251352.2900,3,2.554500,1,1.915100,0
2022-04-29,sz.000519,19.8800,20.9800,19.5900,20.8500,19.6900,37659880,771369812.4500,3,2.706400,1,5.891300,0
2022-05-05,sz.000519,20.8900,21.9800,20.6100,21.3000,20.8500,41840992,895384705.3200,3,3.006900,1,2.158300,0
2022-05-06,sz.000519,20.8000,21.3900,20.6500,20.7800,21.3000,27187606,569122072.6000,3,1.953800,1,-2.441300,0
2022-05-09,sz.000519,20.6000,21.6700,20.5000,21.0600,20.7800,28608067,607415820.8000,3,2.055900,1,1.347400,0
2022-05-10,sz.000519,20.7100,21.6500,20.6200,21.0800,21.0600,35265979,747027815.3400,3,2.534400,1,0.095000,0
2022-05-11,sz.000519,21.1300,21.4000,20.6800,20.8300,21.0800,35349271,746027617.5000,3,2.540400,1,-1.186000,0
2022-05-12,sz.000519,20.7600,21.8700,20.7600,21.4100,20.8300,43399205,930213239.6400,3,3.118900,1,2.784400,0
2022-05-13,sz.000519,21.4200,22.2800,21.0300,22.0300,21.4100,40768870,885374385.9700,3,2.929900,1,2.895800,0
2022-05-16,sz.000519,22.1900,22.2700,20.7800,21.1000,22.0300,39177862,837753235.8500,3,2.815500,1,-4.221500,0
2022-05-17,sz.000519,21.0700,21.3800,20.8700,21.2700,21.1000,26401840,557627973.7400,3,1.897400,1,0.805700,0
2022-05-18,sz.000519,21.1100,21.4700,20.7700,21.1900,21.2700,26909888,567435756.6700,3,1.933900,1,-0.376100,0
2022-05-19,sz.000519,20.9100,21.1000,20.4300,21.0500,21.1900,24403279,508021319.3300,3,1.753800,1,-0.660700,0
2022-05-20,sz.000519,21.0700,21.7200,20.8000,21.5800,21.0500,35876173,765148402.2000,3,2.578300,1,2.517800,0
2022-05-23,sz.000519,21.5000,22.4400,21.3500,21.9800,21.5800,39861082,874240511.5400,3,2.864600,1,1.853600,0
2022-05-24,sz.000519,22.0000,22.4100,20.6300,20.7500,21.9800,39374465,848822793.5500,3,2.829700,1,-5.596000,0
2022-05-25,sz.000519,20.9200,21.9900,20.8500,21.8100,20.7500,39276663,843779481.5800,3,2.822600,1,5.108400,0
2022-05-26,sz.000519,22.0900,23.2000,21.6000,23.1700,21.8100,76259271,1718099194.2300,3,5.480400,1,6.235700,0
2022-05-27,sz.000519,23.1400,24.2900,22.8000,23.7500,23.1700,70913918,1675677485.9900,3,5.096300,1,2.503200,0
2022-05-30,sz.000519,24.1200,25.5000,23.8800,25.3000,23.7500,61569973,1521926116.5700,3,4.424800,1,6.526300,0
2022-05-31,sz.000519,25.2700,25.2700,24.2100,24.8700,25.3000,48477642,1195184262.4000,3,3.483900,1,-1.699600,0
2022-06-01,sz.000519,24.7600,25.8500,24.3200,24.8700,24.8700,58321129,1458583318.6000,3,4.191300,1,0.000000,0
2022-06-02,sz.000519,24.4600,25.1300,24.2900,24.8300,24.8700,34526783,851600329.8700,3,2.481300,1,-0.160800,0
2022-06-06,sz.000519,25.1600,25.6400,24.5400,25.0000,24.8300,39726161,990178557.6100,3,2.854900,1,0.684700,0
2022-06-07,sz.000519,24.9500,26.2200,24.7800,26.0500,25.0000,57869475,1496154346.2600,3,4.158800,1,4.200000,0
2022-06-08,sz.000519,26.1100,26.6600,25.1100,25.7000,26.0500,44190166,1140739177.5200,3,3.175700,1,-1.343600,0
2022-06-09,sz.000519,25.7500,26.2200,25.3000,25.6900,25.7000,34529825,891113937.9400,3,2.481500,1,-0.038900,0
2022-06-10,sz.000519,25.5200,27.1800,25.3200,26.9400,25.6900,56257349,1491989272.1500,3,4.043000,1,4.865700,0
2022-06-13,sz.000519,26.9800,28.1400,26.6500,27.9000,26.9400,53025885,1453534908.8000,3,3.810700,1,3.563500,0
2022-06-14,sz.000519,27.3800,29.0800,26.9900,28.9300,27.9000,46175843,1291260213.0700,3,3.318400,1,3.691800,0
2022-06-15,sz.000519,28.8500,29.3000,27.6300,27.9400,28.9300,37190553,1052593429.3000,3,2.672700,1,-3.422100,0
2022-06-16,sz.000519,27.7300,28.9200,26.9100,27.9400,27.9400,54162611,1508916026.2100,3,3.892400,1,0.000000,0
2022-06-17,sz.000519,27.5000,27.9400,27.0100,27.5500,27.9400,32774779,901347747.8900,3,2.355400,1,-1.395800,0
2022-06-20,sz.000519,27.7300,28.0000,27.3000,27.5700,27.5500,31507647,870521502.1600,3,2.264300,1,0.072600,0
2022-06-21,sz.000519,27.6000,28.7100,27.5000,27.5700,27.5700,37659872,1054749125.8500,3,2.706400,1,0.000000,0
2022-06-22,sz.000519,27.7100,28.6800,27.7100,28.0800,27.5700,41235660,1164760934.8900,3,2.963400,1,1.849800,0
2022-06-23,sz.000519,28.1400,28.5000,27.3000,28.5000,28.0800,39386711,1104081735.4300,3,2.830500,1,1.495700,0
2022-06-24,sz.000519,28.5500,29.1400,27.5000,28.0000,28.5000,52227517,1467519505.6100,3,3.753400,1,-1.754400,0
2022-06-27,sz.000519,27.7000,29.5800,27.4800,29.3500,28.0000,54842299,1584943946.0700,3,3.941300,1,4.821400,0
2022-06-28,sz.000519,29.3800,29.7800,28.2400,28.6000,29.3500,41269946,1181725202.1900,3,2.965900,1,-2.555400,0
2022-06-29,sz.000519,28.3500,28.5700,26.6300,27.5400,28.6000,43656703,1200782319.9000,3,3.137400,1,-3.706300,0
2022-06-30,sz.000519,27.2700,29.5800,27.2700,29.1500,27.5400,56392592,1624910294.1300,3,4.052700,1,5.846000,0
2022-07-01,sz.000519,30.5000,32.0700,30.0000,32.0700,29.1500,82511924,2598443946.4900,3,5.929800,1,10.017200,0
2022-07-04,sz.000519,32.0600,33.2600,31.2000,33.0100,32.0700,70099259,2271655654.8500,3,5.037700,1,2.931100,0
2022-07-05,sz.000519,32.8800,33.4200,32.2000,32.6200,33.0100,39823106,1299970181.4800,3,2.861900,1,-1.181500,0
2022-07-06,sz.000519,32.6300,32.6900,31.6300,31.9800,32.5700,27531440,882640318.9800,3,1.978600,1,-1.811500,0
2022-07-07,sz.000519,32.4900,32.6000,31.8800,32.2800,31.9800,26901924,865874819.1900,3,1.933300,1,0.938100,0
2022-07-08,sz.000519,32.3500,32.4600,31.0100,31.6500,32.2800,32014207,1008982315.0800,3,2.300700,1,-1.951700,0
2022-07-11,sz.000519,31.6400,31.7800,30.3300,30.6800,31.6500,28638284,882880296.8000,3,2.058100,1,-3.064800,0
2022-07-12,sz.000519,30.6600,30.9000,30.0000,30.1900,30.6800,25406307,772878532.9200,3,1.825800,1,-1.597100,0
2022-07-13,sz.000519,30.2600,30.3800,29.5800,29.9600,30.1900,28136460,842913076.1600,3,2.022000,1,-0.761800,0
2022-07-14,sz.000519,30.1800,31.2000,29.7500,31.0500,29.9600,42205575,1288223880.7700,3,3.033100,1,3.638200,0
2022-07-15,sz.000519,31.0000,31.1800,30.0500,30.1300,31.0500,31200820,954540141.4200,3,2.242300,1,-2.963000,0
2022-07-18,sz.000519,30.0000,30.9800,29.2300,30.7100,30.1300,37295403,1129932595.4300,3,2.680200,1,1.925000,0
2022-07-19,sz.000519,30.6000,31.0800,29.5000,29.6600,30.7100,32662779,990051309.7400,3,2.347300,1,-3.419100,0
2022-07-20,sz.000519,29.8000,32.5300,29.7000,32.1400,29.6600,56928153,1774454655.4400,3,4.091200,1,8.361400,0
2022-07-21,sz.000519,31.8200,31.8500,30.5000,30.6100,32.1400,48237820,1489881354.7100,3,3.466600,1,-4.760400,0
2022-07-22,sz.000519,30.1900,31.2800,30.1600,30.6900,30.6100,26733926,823099795.1400,3,1.921200,1,0.261400,0
2022-07-25,sz.000519,30.7000,31.4900,30.3100,31.0400,30.6900,32516077,1009851662.1400,3,2.336800,1,1.140400,0
2022-07-26,sz.000519,31.0000,33.3300,30.8800,32.9800,31.0400,54815696,1783119405.7700,3,3.939400,1,6.250000,0
2022-07-27,sz.000519,33.0600,34.4900,33.0000,33.5700,32.9800,53091979,1788297073.7000,3,3.815500,1,1.789000,0
2022-07-28,sz.000519,33.3000,34.4100,32.9400,33.2100,33.5700,37357193,1249229511.2000,3,2.684700,1,-1.072400,0
2022-07-29,sz.000519,33.1300,33.5800,32.4000,32.8400,33.2100,25123590,826083260.2400,3,1.805500,1,-1.114100,0
2022-08-01,sz.000519,32.8100,33.0800,32.0400,32.2700,32.8400,23710729,768321427.6500,3,1.704000,1,-1.735700,0
2022-08-02,sz.000519,32.9200,33.4900,31.5800,31.8800,32.2700,45986826,1496798330.6000,3,3.304900,1,-1.208600,0
2022-08-03,sz.000519,31.4000,33.4700,30.7000,32.2200,31.8800,47209014,1535113280.6400,3,3.392700,1,1.066500,0
2022-08-04,sz.000519,32.2600,32.3600,30.0900,31.1800,32.2200,45546510,1407040496.8500,3,3.273200,1,-3.227800,0
2022-08-05,sz.000519,30.9000,31.7200,30.6200,31.5000,31.1800,34473436,1071751877.4500,3,2.477400,1,1.026300,0
2022-08-08,sz.000519,31.0100,33.9000,30.8600,33.6600,31.5000,49516939,1619272696.6000,3,3.558600,1,6.857100,0
2022-08-09,sz.000519,33.4500,34.2700,33.1200,33.6800,33.6600,31974934,1075615796.1500,3,2.297900,1,0.059400,0
2022-08-10,sz.000519,33.4000,35.0000,33.3000,34.5900,33.6800,39437972,1361602270.6700,3,2.834200,1,2.701900,0
2022-08-11,sz.000519,34.9900,35.5800,33.9100,34.4300,34.5900,23208016,798906012.0100,3,1.667900,1,-0.462600,0
2022-08-12,sz.000519,34.4200,36.0000,34.3500,35.3000,34.4300,35950227,1270112987.0300,3,2.583600,1,2.526900,0
