date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-08,sz.000983,12.0700,12.0700,10.6700,10.8100,11.8600,170606697,1864358306.5900,3,4.164600,1,-8.853300,0
2021-10-11,sz.000983,10.8300,11.1800,10.6700,11.1000,10.8100,111031199,1214251415.2600,3,2.710400,1,2.682700,0
2021-10-12,sz.000983,11.1500,11.3900,10.2000,10.4400,11.1000,151317266,1608858458.2300,3,3.693800,1,-5.945900,0
2021-10-13,sz.000983,10.7900,10.8300,9.7800,10.2700,10.4400,118844946,1210359040.3800,3,2.901100,1,-1.628400,0
2021-10-14,sz.000983,10.2400,10.6500,9.8300,10.4100,10.2700,102286258,1054068940.8800,3,2.496900,1,1.363200,0
2021-10-15,sz.000983,10.5200,11.2500,10.3500,11.1500,10.4100,154746999,1679829702.9400,3,3.777500,1,7.108500,0
2021-10-18,sz.000983,11.0900,11.8800,11.0000,11.6000,11.1500,155821912,1795582911.6100,3,3.803700,1,4.035900,0
2021-10-19,sz.000983,11.7000,11.9200,11.1100,11.2300,11.6000,141532159,1623612569.1600,3,3.454900,1,-3.189700,0
2021-10-20,sz.000983,10.1100,10.6700,10.1100,10.5100,11.2300,151051327,1558911349.0400,3,3.687300,1,-6.411400,0
2021-10-21,sz.000983,10.4000,11.2300,10.3700,10.9000,10.5100,133872822,1464258832.6000,3,3.267900,1,3.710800,0
2021-10-22,sz.000983,10.6600,10.9700,10.0100,10.1500,10.9000,160827046,1663002441.9700,3,3.925900,1,-6.880700,0
2021-10-25,sz.000983,10.2700,10.4500,9.8400,10.2100,10.1500,107109177,1099598670.5300,3,2.614600,1,0.591100,0
2021-10-26,sz.000983,10.2200,10.4400,10.0100,10.1900,10.2100,85772303,877142514.6200,3,2.093800,1,-0.195900,0
2021-10-27,sz.000983,9.9200,10.0300,9.5600,9.7000,10.1900,131443752,1279656695.2700,3,3.208600,1,-4.808600,0
2021-10-28,sz.000983,9.3100,9.5000,8.9500,9.1800,9.7000,178245005,1622982704.9300,3,4.351100,1,-5.360800,0
2021-10-29,sz.000983,9.1800,9.3500,9.0100,9.2400,9.1800,103852153,951816894.6600,3,2.535100,1,0.653600,0
2021-11-01,sz.000983,9.1500,9.6000,9.0700,9.4300,9.2400,103766840,976410622.8300,3,2.533000,1,2.056300,0
2021-11-02,sz.000983,9.5500,9.6700,8.7800,9.0600,9.4300,145316590,1320991881.8600,3,3.547300,1,-3.923600,0
2021-11-03,sz.000983,9.2300,9.9700,9.0800,9.9700,9.0600,211706742,2056982534.8600,3,5.167900,1,10.044200,0
2021-11-04,sz.000983,9.9000,9.9400,9.5100,9.6700,9.9700,190080526,1834831699.0800,3,4.640000,1,-3.009000,0
2021-11-05,sz.000983,9.4600,9.4800,9.1500,9.2100,9.6700,133267956,1232593098.4900,3,3.253200,1,-4.757000,0
2021-11-08,sz.000983,9.2100,9.3200,8.9700,9.0400,9.2100,124746610,1139649254.0800,3,3.045200,1,-1.845800,0
2021-11-09,sz.000983,8.9000,8.9900,8.6400,8.7600,9.0400,147657537,1297066190.2500,3,3.604400,1,-3.097300,0
2021-11-10,sz.000983,8.6000,8.6200,8.3100,8.5700,8.7600,118258486,999300722.7900,3,2.886800,1,-2.168900,0
2021-11-11,sz.000983,8.6000,8.7200,8.4800,8.6800,8.5700,117668658,1013854979.5700,3,2.872400,1,1.283500,0
2021-11-12,sz.000983,8.5100,8.5900,8.3600,8.4400,8.6800,100643879,852247743.5500,3,2.456800,1,-2.765000,0
2021-11-15,sz.000983,8.2800,8.4100,8.1500,8.3100,8.4400,89270017,740666462.8600,3,2.179100,1,-1.540300,0
2021-11-16,sz.000983,8.4000,8.4300,8.0600,8.0900,8.3100,80439210,659604472.1700,3,1.963600,1,-2.647400,0
2021-11-17,sz.000983,8.1000,8.3000,8.0700,8.2600,8.0900,67201064,551524724.9800,3,1.640400,1,2.101400,0
2021-11-18,sz.000983,8.4000,8.4600,8.1600,8.1700,8.2600,105353546,874865844.8100,3,2.571800,1,-1.089600,0
2021-11-19,sz.000983,8.1100,8.3700,8.0000,8.3500,8.1700,108682920,893915361.9200,3,2.653000,1,2.203200,0
2021-11-22,sz.000983,8.4200,8.5500,8.2200,8.3000,8.3500,92204423,766480333.8300,3,2.250800,1,-0.598800,0
2021-11-23,sz.000983,8.2900,8.4900,8.2500,8.3400,8.3000,104374971,875538715.4200,3,2.547900,1,0.481900,0
2021-11-24,sz.000983,8.6000,8.8000,8.4100,8.8000,8.3400,198661963,1709465515.6500,3,4.849500,1,5.515600,0
2021-11-25,sz.000983,8.8000,8.8000,8.4000,8.4100,8.8000,150238346,1282711999.8500,3,3.667400,1,-4.431800,0
2021-11-26,sz.000983,8.2700,8.2900,8.0300,8.1300,8.4100,103102878,840665847.6800,3,2.516800,1,-3.329400,0
2021-11-29,sz.000983,7.9000,8.0300,7.8100,7.9900,8.1300,71442500,566484463.2500,3,1.744000,1,-1.722000,0
2021-11-30,sz.000983,8.0000,8.1100,7.8800,7.9800,7.9900,66609268,533266785.6700,3,1.626000,1,-0.125200,0
2021-12-01,sz.000983,7.9900,8.1700,7.9100,8.1600,7.9800,77745701,627878148.6800,3,1.897800,1,2.255600,0
2021-12-02,sz.000983,8.0500,8.1700,8.0300,8.1400,8.1600,58903498,477295473.6200,3,1.437900,1,-0.245100,0
2021-12-03,sz.000983,8.0800,8.5600,7.9600,8.5200,8.1400,149593171,1253036540.1900,3,3.651700,1,4.668300,0
2021-12-06,sz.000983,8.4300,8.6900,8.3800,8.4400,8.5200,103556182,882352453.3600,3,2.527900,1,-0.939000,0
2021-12-07,sz.000983,8.5500,8.6800,8.3300,8.6400,8.4400,100405263,857487655.4700,3,2.451000,1,2.369700,0
2021-12-08,sz.000983,8.6200,8.6500,8.4800,8.5800,8.6400,76423622,653771901.0100,3,1.865600,1,-0.694400,0
2021-12-09,sz.000983,8.5600,8.6300,8.4300,8.4600,8.5800,69077670,587616557.6100,3,1.686200,1,-1.398600,0
2021-12-10,sz.000983,8.4300,8.5600,8.3800,8.3900,8.4600,56107743,473941999.1700,3,1.369600,1,-0.827400,0
2021-12-13,sz.000983,8.4100,8.6000,8.4100,8.5200,8.3900,76697052,653275795.7400,3,1.872200,1,1.549500,0
2021-12-14,sz.000983,8.5100,8.5100,8.2300,8.2500,8.5200,67761675,563575743.8600,3,1.654100,1,-3.169000,0
2021-12-15,sz.000983,8.2400,8.4900,8.2300,8.3400,8.2500,74260877,622383479.1700,3,1.812800,1,1.090900,0
2021-12-16,sz.000983,8.4000,9.1300,8.3700,9.0900,8.3400,242664811,2149547249.1500,3,5.923600,1,8.992800,0
2021-12-17,sz.000983,9.1400,9.2300,8.7800,8.8000,9.0900,151823716,1359096431.7100,3,3.706100,1,-3.190300,0
2021-12-20,sz.000983,8.9500,8.9700,8.4300,8.4400,8.8000,93414073,801678355.2800,3,2.280300,1,-4.090900,0
2021-12-21,sz.000983,8.4500,8.5800,8.3200,8.5400,8.4400,68391547,579533103.9400,3,1.669500,1,1.184800,0
2021-12-22,sz.000983,8.5200,8.7700,8.4300,8.6900,8.5400,72068052,621559485.7500,3,1.759200,1,1.756400,0
2021-12-23,sz.000983,8.6800,8.9200,8.6300,8.8700,8.6900,82179238,722724211.0500,3,2.006100,1,2.071300,0
2021-12-24,sz.000983,8.8800,8.9400,8.7100,8.7700,8.8700,61879269,544895695.8400,3,1.510500,1,-1.127400,0
2021-12-27,sz.000983,8.6100,8.8000,8.5500,8.6300,8.7700,54920559,474317584.1900,3,1.340700,1,-1.596400,0
2021-12-28,sz.000983,8.5800,8.6000,8.1800,8.3800,8.6300,93438664,774837111.2200,3,2.280900,1,-2.896900,0
2021-12-29,sz.000983,8.3100,8.4600,8.2900,8.3100,8.3800,43261683,361890668.3800,3,1.056000,1,-0.835300,0
2021-12-30,sz.000983,8.3000,8.4400,8.2600,8.3300,8.3100,39278880,327363119.4500,3,0.958800,1,0.240700,0
2021-12-31,sz.000983,8.2900,8.3600,8.2600,8.2700,8.3300,33762594,279960810.1500,3,0.824200,1,-0.720300,0
2022-01-04,sz.000983,8.4800,8.7300,8.4800,8.6600,8.2700,106798456,921784955.3100,3,2.607000,1,4.715800,0
2022-01-05,sz.000983,8.6700,8.6900,8.3300,8.4000,8.6600,74886706,635854315.3200,3,1.828000,1,-3.002300,0
2022-01-06,sz.000983,8.3700,8.4700,8.3400,8.3900,8.4000,40232681,338054545.1400,3,0.982100,1,-0.119000,0
2022-01-07,sz.000983,8.3100,8.4400,8.2900,8.3800,8.3900,47802839,399819291.5400,3,1.166900,1,-0.119200,0
2022-01-10,sz.000983,8.3600,8.6600,8.3100,8.6100,8.3800,72349048,612957826.0000,3,1.766100,1,2.744600,0
2022-01-11,sz.000983,8.4900,8.5900,8.4000,8.5700,8.6100,59271933,503943965.4800,3,1.446900,1,-0.464600,0
2022-01-12,sz.000983,8.5500,8.7200,8.4100,8.6600,8.5700,61107490,524825250.6900,3,1.491700,1,1.050200,0
2022-01-13,sz.000983,8.7300,9.5300,8.7200,9.1400,8.6600,194648657,1789205758.9000,3,4.751500,1,5.542700,0
2022-01-14,sz.000983,8.9200,8.9600,8.6000,8.6800,9.1400,111143007,969206344.2300,3,2.713100,1,-5.032800,0
2022-01-17,sz.000983,8.8000,8.9300,8.6300,8.8500,8.6800,71404964,629288715.0500,3,1.743000,1,1.958500,0
2022-01-18,sz.000983,8.7500,9.1200,8.7000,9.0400,8.8500,104113788,930469164.4900,3,2.541500,1,2.146900,0
2022-01-19,sz.000983,9.1200,9.5500,9.1100,9.1900,9.0400,121033140,1127756499.6500,3,2.954500,1,1.659300,0
2022-01-20,sz.000983,9.0500,9.2400,8.9000,9.2200,9.1900,70223798,638381180.0100,3,1.714200,1,0.326400,0
2022-01-21,sz.000983,9.2100,9.6000,9.0200,9.5600,9.2200,133370457,1251427885.5300,3,3.255700,1,3.687600,0
2022-01-24,sz.000983,9.4200,9.5300,9.2400,9.3200,9.5600,72753314,679366434.2700,3,1.776000,1,-2.510500,0
2022-01-25,sz.000983,9.2100,9.2100,8.6800,8.7000,9.3200,78612614,697570471.7800,3,1.919000,1,-6.652400,0
2022-01-26,sz.000983,8.5700,8.6900,8.3000,8.5200,8.7000,54874211,465848805.5600,3,1.339500,1,-2.069000,0
2022-01-27,sz.000983,8.6000,8.7300,8.3400,8.3500,8.5200,48685728,415687739.5500,3,1.188500,1,-1.995300,0
2022-01-28,sz.000983,8.2800,8.3400,7.5500,7.7500,8.3500,101263539,794404141.9700,3,2.471900,1,-7.185600,0
2022-02-07,sz.000983,7.9000,8.1600,7.7700,8.1100,7.7500,64420983,516844802.1800,3,1.572600,1,4.645200,0
2022-02-08,sz.000983,8.4500,8.8200,8.4500,8.8100,8.1100,119603054,1034349468.4900,3,2.919600,1,8.631300,0
2022-02-09,sz.000983,8.7000,9.2100,8.6000,8.9000,8.8100,127123424,1142759271.0500,3,3.103200,1,1.021600,0
2022-02-10,sz.000983,8.7100,9.1700,8.6100,9.1100,8.9000,85964217,767470869.6800,3,2.098400,1,2.359600,0
2022-02-11,sz.000983,9.1500,9.6700,9.0800,9.3600,9.1100,129726979,1218424605.9700,3,3.166700,1,2.744200,0
2022-02-14,sz.000983,9.3200,9.5300,9.1600,9.2100,9.3600,76637770,715090749.9600,3,1.870800,1,-1.602600,0
2022-02-15,sz.000983,9.2600,9.2800,8.9200,9.0500,9.2100,60670677,548429259.8000,3,1.481000,1,-1.737200,0
2022-02-16,sz.000983,9.0300,9.1000,8.9500,9.0600,9.0500,44302608,400181365.5600,3,1.081500,1,0.110500,0
2022-02-17,sz.000983,9.0000,9.3300,8.8600,9.2700,9.0600,53252717,486260987.7100,3,1.299900,1,2.317900,0
2022-02-18,sz.000983,9.4400,10.2000,9.2900,10.1500,9.2700,182584505,1808663715.2400,3,4.457000,1,9.493000,0
2022-02-21,sz.000983,10.4000,11.1300,10.2900,10.9900,10.1500,231793461,2487841576.3800,3,5.658200,1,8.275900,0
2022-02-22,sz.000983,10.6500,11.3000,10.6300,11.0600,10.9900,161954176,1784590761.9200,3,3.953400,1,0.636900,0
2022-02-23,sz.000983,10.9700,11.1600,10.7100,11.0700,11.0600,109203214,1196558022.2600,3,2.665700,1,0.090400,0
2022-02-24,sz.000983,10.9400,11.0600,10.4900,10.7700,11.0700,116134235,1253430679.3300,3,2.834900,1,-2.710000,0
2022-02-25,sz.000983,10.6000,10.9500,9.9100,10.2300,10.7700,179678206,1866882227.2100,3,4.386100,1,-5.013900,0
2022-02-28,sz.000983,10.2900,10.7200,10.0000,10.5800,10.2300,114021319,1186941344.0000,3,2.783300,1,3.421300,0
2022-03-01,sz.000983,10.7600,10.9900,10.5300,10.8000,10.5800,103360042,1107455664.0000,3,2.523100,1,2.079400,0
2022-03-02,sz.000983,11.0500,11.4400,10.8400,11.0000,10.8000,133048828,1477682848.0000,3,3.247800,1,1.851900,0
2022-03-03,sz.000983,11.0700,11.5900,11.0500,11.3500,11.0000,109825127,1250611520.0000,3,2.680900,1,3.181800,0
2022-03-04,sz.000983,11.3600,11.7700,11.1000,11.4700,11.3500,100190241,1152258368.0000,3,2.445700,1,1.057300,0
2022-03-07,sz.000983,12.0000,12.6200,11.8300,12.0200,11.4700,167455125,2046379136.0000,3,4.087700,1,4.795100,0
2022-03-08,sz.000983,11.8500,11.9000,10.8900,11.0400,12.0200,173562785,1976705888.0000,3,4.236800,1,-8.153100,0
2022-03-09,sz.000983,11.2300,11.6100,10.6000,11.2900,11.0400,160538272,1805369808.0000,3,3.918900,1,2.264500,0
2022-03-10,sz.000983,10.8800,11.4900,10.1800,11.2300,11.2900,114440855,1264148112.0000,3,2.793600,1,-0.531400,0
2022-03-11,sz.000983,11.2800,11.9200,10.9400,11.4900,11.2300,117264524,1350666848.0000,3,2.862500,1,2.315200,0
2022-03-14,sz.000983,11.0500,12.0600,10.9000,11.1000,11.4900,131484724,1511909024.0000,3,3.209600,1,-3.394300,0
2022-03-15,sz.000983,10.8000,10.8000,9.9900,9.9900,11.1000,139229446,1425826096.0000,3,3.398700,1,-10.000000,0
2022-03-16,sz.000983,10.1100,10.2300,9.5400,10.1600,9.9900,107915124,1066518800.0000,3,2.634300,1,1.701700,0
2022-03-17,sz.000983,10.2500,10.6600,9.8000,10.4800,10.1600,104496889,1071791472.0000,3,2.550800,1,3.149600,0
2022-03-18,sz.000983,10.8000,11.1500,10.5600,11.0700,10.4800,112465035,1224872865.2500,3,2.745400,1,5.629800,0
2022-03-21,sz.000983,11.0800,11.8800,10.9800,11.6900,11.0700,128692803,1485019217.0400,3,3.141500,1,5.600700,0
2022-03-22,sz.000983,11.6900,12.8600,11.6000,12.7300,11.6900,144026036,1774696835.2000,3,3.515800,1,8.896500,0
2022-03-23,sz.000983,12.5000,12.6800,12.1000,12.5100,12.7300,115207207,1430352303.0100,3,2.812300,1,-1.728200,0
2022-03-24,sz.000983,12.6300,13.2100,12.6200,12.7700,12.5100,112113679,1442277775.5000,3,2.736800,1,2.078300,0
2022-03-25,sz.000983,12.6800,13.0900,12.4500,12.7800,12.7700,72571774,924675440.4200,3,1.771500,1,0.078300,0
2022-03-28,sz.000983,12.6700,13.1000,12.4000,12.6700,12.7800,96991141,1238243164.0200,3,2.367600,1,-0.860700,0
2022-03-29,sz.000983,12.4200,12.9900,12.3100,12.8600,12.6700,76451539,975864198.1400,3,1.866200,1,1.499600,0
2022-03-30,sz.000983,12.6000,12.9000,11.9400,12.1000,12.8600,137440515,1686588309.6600,3,3.355000,1,-5.909800,0
2022-03-31,sz.000983,12.2300,12.5000,11.8600,12.4200,12.1000,108245683,1322638431.3300,3,2.642400,1,2.644600,0
2022-04-01,sz.000983,12.2500,12.6400,12.0300,12.3500,12.4200,75472409,932303950.6800,3,1.842300,1,-0.563600,0
2022-04-06,sz.000983,12.2000,12.4000,11.3000,11.8400,12.3500,117834175,1381038196.5200,3,2.876400,1,-4.129600,0
2022-04-07,sz.000983,11.7900,12.1600,11.6100,11.8500,11.8400,81646392,971357309.2800,3,1.993000,1,0.084500,0
2022-04-08,sz.000983,11.7900,12.2500,11.5300,11.9800,11.8500,82866983,985112483.6600,3,2.022800,1,1.097000,0
2022-04-11,sz.000983,11.7600,11.9500,11.3800,11.5300,11.9800,61998520,724118463.2400,3,1.513400,1,-3.756300,0
2022-04-12,sz.000983,11.6900,12.1100,11.2300,12.0500,11.5300,111817037,1317132506.4300,3,2.729500,1,4.510000,0
2022-04-13,sz.000983,12.0000,13.0000,11.8000,12.7800,12.0500,132113274,1646651556.9100,3,3.225000,1,6.058100,0
2022-04-14,sz.000983,12.7000,13.9800,12.5200,13.6800,12.7800,119089936,1596462723.4000,3,2.907100,1,7.042300,0
2022-04-15,sz.000983,15.0500,15.0500,14.6300,15.0500,13.6800,241118467,3614383336.0900,3,5.885900,1,10.014600,0
2022-04-18,sz.000983,14.2000,15.1500,14.0300,14.6500,15.0500,163521742,2416020919.1500,3,3.991700,1,-2.657800,0
2022-04-19,sz.000983,14.6500,15.0800,14.3500,14.8500,14.6500,119583050,1766489834.1400,3,2.919100,1,1.365200,0
2022-04-20,sz.000983,14.3000,14.5700,13.8200,13.9000,14.8500,121140661,1711388887.7800,3,2.957100,1,-6.397300,0
2022-04-21,sz.000983,14.1000,14.1300,13.3200,13.4500,13.9000,72958556,998708402.7600,3,1.781000,1,-3.237400,0
2022-04-22,sz.000983,13.3000,14.0500,13.2300,13.8300,13.4500,75196267,1031132973.4300,3,1.835600,1,2.825300,0
2022-04-25,sz.000983,13.2500,13.7000,12.5000,12.9800,13.8300,115793211,1516084913.4100,3,2.826600,1,-6.146100,0
2022-04-26,sz.000983,13.1900,13.4500,12.1700,12.2900,12.9800,106016019,1342685709.9600,3,2.587900,1,-5.315900,0
2022-04-27,sz.000983,12.1000,13.1500,12.0200,13.1000,12.2900,79565791,1015204109.7000,3,1.942300,1,6.590700,0
2022-04-28,sz.000983,13.3100,14.3000,13.2100,14.1900,13.1000,103421131,1425664258.4700,3,2.524600,1,8.320600,0
2022-04-29,sz.000983,14.2200,14.5500,13.1000,14.0300,14.1900,113608285,1561162622.6600,3,2.773300,1,-1.127600,0
2022-05-05,sz.000983,14.1700,14.2200,13.2400,13.5700,14.0300,87007258,1183772352.0800,3,2.123900,1,-3.278700,0
2022-05-06,sz.000983,13.1600,14.0500,12.9900,13.2800,13.5700,81224560,1100928163.0700,3,1.982800,1,-2.137100,0
2022-05-09,sz.000983,12.6400,12.8600,12.0200,12.8300,13.2800,101648897,1275776297.5000,3,2.481300,1,-3.388600,0
2022-05-10,sz.000983,12.3900,12.4200,11.5800,11.8900,12.8300,135355723,1606301116.5800,3,3.304100,1,-7.326600,0
2022-05-11,sz.000983,11.7300,12.4500,11.7300,12.3300,11.8900,114757517,1392532764.9500,3,2.801300,1,3.700600,0
2022-05-12,sz.000983,12.3600,12.4600,11.4500,11.7300,12.3300,96801409,1154618641.5700,3,2.363000,1,-4.866200,0
2022-05-13,sz.000983,11.7000,12.0900,11.4500,11.9800,11.7300,78646436,935247539.9600,3,1.919800,1,2.131300,0
2022-05-16,sz.000983,12.4000,12.9700,12.1000,12.8700,11.9800,110129448,1377684768.7300,3,2.688300,1,7.429000,0
2022-05-17,sz.000983,12.8400,13.2500,12.6000,12.9700,12.8700,75707074,982021091.1600,3,1.848100,1,0.777000,0
2022-05-18,sz.000983,12.8100,13.0100,12.3100,12.4900,12.9700,60827847,763061943.9500,3,1.484900,1,-3.700800,0
2022-05-19,sz.000983,12.1800,12.5800,11.9000,12.5200,12.4900,58920716,720507228.6600,3,1.438300,1,0.240200,0
2022-05-20,sz.000983,12.4800,13.7400,12.4600,13.7200,12.5200,107533855,1425781078.1400,3,2.625000,1,9.584700,0
2022-05-23,sz.000983,13.8100,14.1900,13.4500,13.6200,13.7200,95375099,1316835305.5700,3,2.328200,1,-0.728900,0
2022-05-24,sz.000983,13.4900,14.0000,13.2000,13.2000,13.6200,88384931,1203972886.2300,3,2.157500,1,-3.083700,0
2022-05-25,sz.000983,13.2500,13.8400,12.9500,13.5900,13.2000,77455186,1039311376.6800,3,1.890700,1,2.954500,0
2022-05-26,sz.000983,13.5000,14.4600,13.3400,14.1400,13.5900,83793958,1173117500.2300,3,2.045500,1,4.047100,0
2022-05-27,sz.000983,14.5000,14.9200,14.2000,14.5100,14.1400,86852035,1263508859.2100,3,2.120100,1,2.616700,0
2022-05-30,sz.000983,14.6000,14.7900,13.9000,14.3300,14.5100,69384587,983695040.1600,3,1.693700,1,-1.240500,0
2022-05-31,sz.000983,14.3000,14.3000,13.7400,14.2700,14.3300,77794659,1087129924.0300,3,1.899000,1,-0.418700,0
2022-06-01,sz.000983,13.8900,14.5800,13.8800,14.5600,14.2700,74538351,1065575031.4600,3,1.819500,1,2.032200,0
2022-06-02,sz.000983,14.1700,14.5000,13.7500,14.0100,14.5600,71762199,1009862900.9800,3,1.751800,1,-3.777500,0
2022-06-06,sz.000983,13.9500,15.0000,13.9500,14.7800,14.0100,81428140,1182941615.0100,3,1.987700,1,5.496100,0
2022-06-07,sz.000983,14.7700,15.3500,14.4300,15.1000,14.7800,70508180,1057989393.4900,3,1.721200,1,2.165100,0
2022-06-08,sz.000983,15.3000,16.2700,15.2300,16.2400,15.1000,97438898,1539446210.7900,3,2.378600,1,7.549700,0
2022-06-09,sz.000983,16.2400,17.1700,15.9300,16.2000,16.2400,104218167,1708153391.4500,3,2.544000,1,-0.246300,0
2022-06-10,sz.000983,15.9500,16.4200,15.9000,16.2900,16.2000,65430710,1060401295.9700,3,1.597200,1,0.555600,0
2022-06-13,sz.000983,16.0200,16.2900,15.5000,15.9800,16.2900,69481602,1108505472.6100,3,1.696100,1,-1.903000,0
2022-06-14,sz.000983,15.6600,16.4000,15.6500,16.1800,15.9800,61871510,994267463.7300,3,1.510300,1,1.251600,0
2022-06-15,sz.000983,16.0200,16.3000,15.5300,15.5500,16.1800,62529875,995773363.0400,3,1.526400,1,-3.893700,0
2022-06-16,sz.000983,15.6600,15.7800,14.0300,14.3200,15.5500,165552381,2413099657.3600,3,4.041300,1,-7.910000,0
2022-06-17,sz.000983,14.1700,14.3200,13.8000,14.0900,14.3200,95629699,1339073103.8900,3,2.334400,1,-1.606100,0
2022-06-20,sz.000983,13.5000,13.6000,12.6800,12.6800,14.0900,184311420,2362923405.5900,3,4.499200,1,-10.007100,0
2022-06-21,sz.000983,12.5300,12.8000,12.3500,12.6400,12.6800,134222760,1690068200.5400,3,3.276500,1,-0.315500,0
2022-06-22,sz.000983,12.7600,12.9100,12.1800,12.2500,12.6400,110392100,1377398220.5100,3,2.694800,1,-3.085400,0
2022-06-23,sz.000983,12.2500,12.5500,11.9600,12.5500,12.2500,123107881,1514860935.6100,3,3.005200,1,2.449000,0
2022-06-24,sz.000983,12.4200,12.6900,12.2100,12.3200,12.5500,110503319,1368741125.8400,3,2.697500,1,-1.832700,0
2022-06-27,sz.000983,12.2800,13.0900,11.9800,12.9900,12.3200,190173146,2407043020.6000,3,4.642300,1,5.438300,0
2022-06-28,sz.000983,12.9000,13.4800,12.8200,13.4800,12.9900,131250625,1728339748.5700,3,3.203900,1,3.772100,0
2022-06-29,sz.000983,13.5900,13.9600,13.4100,13.6400,13.4800,135973456,1867217245.9700,3,3.319200,1,1.186900,0
2022-06-30,sz.000983,13.3900,13.7300,13.3200,13.3900,13.6400,72541296,979330353.5800,3,1.770800,1,-1.832800,0
2022-07-01,sz.000983,13.1200,13.6200,12.5900,13.4300,13.3900,90017077,1185386880.4600,3,2.197400,1,0.298700,0
2022-07-04,sz.000983,13.1200,13.6400,13.1200,13.2300,13.4300,84782623,1126891654.5800,3,2.069600,1,-1.489200,0
2022-07-05,sz.000983,13.3700,13.9800,13.2700,13.8600,13.2300,122990534,1684371882.7300,3,3.002300,1,4.761900,0
2022-07-06,sz.000983,13.5600,13.5600,12.7600,13.1000,13.8600,111404161,1462635464.9600,3,2.719500,1,-5.483400,0
2022-07-07,sz.000983,13.0700,13.5200,12.8000,13.3000,13.1000,70343950,929409520.6100,3,1.717100,1,1.526700,0
2022-07-08,sz.000983,13.5000,13.5000,12.9300,12.9700,13.3000,69564592,911122875.9100,3,1.698100,1,-2.481200,0
2022-07-11,sz.000983,12.7500,12.8200,12.2800,12.5300,12.9700,78098172,973478060.7800,3,1.906400,1,-3.392400,0
2022-07-12,sz.000983,12.7500,12.8200,12.3700,12.6700,12.5300,87163142,1100743918.8900,3,2.127700,1,1.117300,0
2022-07-13,sz.000983,11.8500,11.9900,11.5600,11.9600,11.8700,73639201,869838288.7500,3,1.797600,1,0.758200,0
2022-07-14,sz.000983,11.9700,12.2600,11.8700,12.0500,11.9600,62524367,752163543.0000,3,1.526300,1,0.752500,0
2022-07-15,sz.000983,11.9000,12.5000,11.6700,11.6800,12.0500,102715150,1242194280.8000,3,2.507400,1,-3.070500,0
2022-07-18,sz.000983,11.7800,12.1700,11.5800,12.1700,11.6800,85525972,1023203474.8600,3,2.087800,1,4.195200,0
2022-07-19,sz.000983,12.1700,12.2400,11.9800,12.0900,12.1700,56835907,687926876.5700,3,1.387400,1,-0.657400,0
2022-07-20,sz.000983,12.0100,12.1800,11.9500,12.0500,12.0900,50045934,603296925.6300,3,1.221700,1,-0.330900,0
2022-07-21,sz.000983,12.0000,12.0000,11.6500,11.6800,12.0500,56136176,661191060.1300,3,1.370300,1,-3.070500,0
2022-07-22,sz.000983,11.6300,11.8200,11.5000,11.5600,11.6800,44606386,518544408.7200,3,1.088900,1,-1.027400,0
2022-07-25,sz.000983,11.6700,12.0900,11.5800,11.7500,11.5600,56212573,662950573.5700,3,1.372200,1,1.643600,0
2022-07-26,sz.000983,11.6500,12.0000,11.5700,11.9000,11.7500,46761991,554033375.8200,3,1.141500,1,1.276600,0
2022-07-27,sz.000983,11.8800,12.0400,11.7700,11.9400,11.9000,44005384,524484487.4100,3,1.074200,1,0.336100,0
2022-07-28,sz.000983,12.2000,12.5000,11.9600,12.3900,11.9400,86372921,1052104712.1400,3,2.108400,1,3.768800,0
2022-07-29,sz.000983,12.3400,12.4600,11.6900,11.7200,12.3900,107022043,1282110980.6400,3,2.612500,1,-5.407600,0
2022-08-01,sz.000983,11.7000,12.0300,11.5700,11.8800,11.7200,72458389,856890473.2600,3,1.768800,1,1.365200,0
2022-08-02,sz.000983,11.7000,11.7200,11.2100,11.5600,11.8800,80223860,921323604.0000,3,1.958300,1,-2.693600,0
2022-08-03,sz.000983,11.5700,11.7000,11.3500,11.3900,11.5600,46014055,531573693.9300,3,1.123200,1,-1.470600,0
2022-08-04,sz.000983,11.3400,11.4500,11.1200,11.3100,11.3900,44566456,501908983.3900,3,1.087900,1,-0.702400,0
2022-08-05,sz.000983,11.2600,11.3000,10.8600,11.1800,11.3100,72738273,805692032.1200,3,1.775600,1,-1.149400,0
2022-08-08,sz.000983,11.1500,11.6700,10.9900,11.6200,11.1800,74470432,853040802.7300,3,1.817900,1,3.935600,0
2022-08-09,sz.000983,11.6400,12.1600,11.5000,12.0800,11.6200,107999534,1293995526.7500,3,2.636300,1,3.958700,0
2022-08-10,sz.000983,11.9600,12.2200,11.7300,11.7600,12.0800,75915864,899624729.2200,3,1.853200,1,-2.649000,0
2022-08-11,sz.000983,11.8500,11.8800,11.6600,11.8200,11.7600,50335019,592760565.7600,3,1.228700,1,0.510200,0
2022-08-12,sz.000983,11.9400,12.2500,11.9100,12.1900,11.8200,98151826,1190609526.6400,3,2.396000,1,3.130300,0
2022-08-15,sz.000983,12.1600,12.5500,12.1300,12.2600,12.1900,89308191,1102867130.5700,3,2.180100,1,0.574200,0
2022-08-16,sz.000983,12.3000,12.3500,12.0100,12.2600,12.2600,59776127,728904694.9400,3,1.459200,1,0.000000,0
