date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sz.002028,39.7500,41.0000,39.4300,39.5600,39.7700,10321393,413657740.4700,3,1.747900,1,-0.528000,0
2021-10-08,sz.002028,40.2900,40.7000,38.0000,38.3700,39.5600,11182325,436725418.5100,3,1.893700,1,-3.008100,0
2021-10-11,sz.002028,38.9500,38.9600,37.3000,37.7600,38.3700,12343494,468328920.5600,3,2.090400,1,-1.589800,0
2021-10-12,sz.002028,37.9100,38.0000,35.4400,36.6000,37.7600,19646757,717255521.9000,3,3.327200,1,-3.072000,0
2021-10-13,sz.002028,36.6000,37.1600,35.1700,36.2600,36.6000,7891175,284746495.9600,3,1.336400,1,-0.929000,0
2021-10-14,sz.002028,36.2000,37.9900,35.8200,37.4000,36.2600,6511300,241882434.8000,3,1.102700,1,3.144000,0
2021-10-15,sz.002028,37.2900,37.5000,35.1800,36.8000,37.4000,11539561,418381306.2500,3,1.954200,1,-1.604300,0
2021-10-18,sz.002028,36.7500,40.0600,36.4000,39.0000,36.8000,14718219,565948154.1200,3,2.492500,1,5.978300,0
2021-10-19,sz.002028,39.1700,40.0400,38.5000,39.1500,39.0000,10314725,403876318.0900,3,1.746800,1,0.384600,0
2021-10-20,sz.002028,38.7500,39.6900,37.2500,38.5500,39.1500,12085293,462415815.3300,3,2.046600,1,-1.532600,0
2021-10-21,sz.002028,38.1600,39.9900,37.8900,39.3000,38.5500,9820311,384629664.6000,3,1.663100,1,1.945500,0
2021-10-22,sz.002028,39.1100,39.6100,38.1000,39.0200,39.3000,7127013,275407681.4100,3,1.207000,1,-0.712500,0
2021-10-25,sz.002028,38.3800,42.9200,37.8900,42.9200,39.0200,25701016,1073255166.2300,3,4.334100,1,9.994900,0
2021-10-26,sz.002028,43.0000,44.3000,42.4500,42.5800,42.9200,19211949,826536068.8200,3,3.239800,1,-0.792200,0
2021-10-27,sz.002028,42.3600,43.4800,41.2300,42.0600,42.5800,13657376,573975345.5500,3,2.303100,1,-1.221200,0
2021-10-28,sz.002028,42.1000,43.8100,41.5300,41.8400,42.0600,14015330,593188088.9900,3,2.363500,1,-0.523100,0
2021-10-29,sz.002028,41.8200,42.2700,40.1200,41.4300,41.8400,12794984,525942239.1900,3,2.157700,1,-0.979900,0
2021-11-01,sz.002028,41.3800,42.5100,40.6000,41.6100,41.4300,12504243,520615480.2500,3,2.108600,1,0.434500,0
2021-11-02,sz.002028,41.7600,41.9600,40.0000,41.3000,41.6100,9986962,409389254.2100,3,1.684100,1,-0.745000,0
2021-11-03,sz.002028,41.0100,41.9500,38.6800,40.0000,41.3000,12033677,482712935.6600,3,2.029300,1,-3.147700,0
2021-11-04,sz.002028,40.5200,42.3200,40.2000,42.2000,40.0000,15748726,657263965.4000,3,2.655800,1,5.500000,0
2021-11-05,sz.002028,42.2000,42.8900,40.6500,41.0800,42.2000,9536832,396883365.7600,3,1.608200,1,-2.654000,0
2021-11-08,sz.002028,41.3300,41.3600,38.7000,39.5000,41.0800,16304362,642483541.5000,3,2.749500,1,-3.846200,0
2021-11-09,sz.002028,39.3400,40.5600,39.2800,40.0000,39.5000,9261511,369997826.4700,3,1.561800,1,1.265800,0
2021-11-10,sz.002028,40.0000,40.5600,39.0600,39.5100,40.0000,9377184,372276466.0000,3,1.581300,1,-1.225000,0
2021-11-11,sz.002028,39.7500,39.8900,38.4800,39.4100,39.5100,12204258,476384147.5500,3,2.058100,1,-0.253100,0
2021-11-12,sz.002028,39.6800,43.3500,39.6500,43.3500,39.4100,13913645,593119017.0600,3,2.346300,1,9.997500,0
2021-11-15,sz.002028,46.6100,47.6900,45.0100,45.5700,43.3500,52149806,2434532903.4100,3,8.794200,1,5.121100,0
2021-11-16,sz.002028,44.6200,47.0300,43.5000,45.8200,45.5700,21002503,958016426.2500,3,3.541700,1,0.548600,0
2021-11-17,sz.002028,46.2500,49.8000,45.0100,48.9400,45.8200,21035588,1020005354.8200,3,3.547300,1,6.809300,0
2021-11-18,sz.002028,48.9400,50.5100,48.2000,49.3700,48.9400,13485859,667056132.3200,3,2.274200,1,0.878600,0
2021-11-19,sz.002028,49.4400,49.4400,46.8800,48.6800,49.3700,18999370,913479831.9700,3,3.203900,1,-1.397600,0
2021-11-22,sz.002028,48.6400,51.1100,48.1600,50.3900,48.6800,15792739,792589853.6600,3,2.663200,1,3.512700,0
2021-11-23,sz.002028,50.1300,52.8500,48.7800,51.0000,50.3900,20511349,1048540817.2300,3,3.458900,1,1.210600,0
2021-11-24,sz.002028,50.7000,51.8800,49.0300,49.4000,51.0000,12592040,627495449.3500,3,2.123400,1,-3.137300,0
2021-11-25,sz.002028,49.8000,54.3300,49.3400,53.1000,49.4000,19958965,1057991816.6000,3,3.365800,1,7.489900,0
2021-11-26,sz.002028,53.7900,55.0000,52.5000,54.3300,53.1000,19456781,1047924291.3800,3,3.281100,1,2.316400,0
2021-11-29,sz.002028,53.3300,56.8200,53.0800,55.8500,54.3300,19542157,1083354535.8500,3,3.295500,1,2.797700,0
2021-11-30,sz.002028,55.5000,56.4300,53.5800,54.7800,55.8500,16146932,884847344.1800,3,2.722900,1,-1.915800,0
2021-12-01,sz.002028,54.3100,55.3700,53.3000,54.4200,54.7800,10670433,578804588.5700,3,1.799400,1,-0.657200,0
2021-12-02,sz.002028,54.5000,54.5000,51.4000,51.9800,54.4200,15245851,798940518.1400,3,2.571000,1,-4.483600,0
2021-12-03,sz.002028,51.5300,52.7800,51.2300,51.8100,51.9800,9864208,511064223.8600,3,1.663400,1,-0.327000,0
2021-12-06,sz.002028,51.5000,53.3200,50.3000,51.7600,51.8100,12013481,626848707.0700,3,2.025900,1,-0.096500,0
2021-12-07,sz.002028,51.9200,52.5000,49.6000,50.8900,51.7600,16618155,842981750.5900,3,2.802400,1,-1.680800,0
2021-12-08,sz.002028,50.8900,52.1100,50.5000,51.5400,50.8900,10783867,552753813.1800,3,1.818500,1,1.277300,0
2021-12-09,sz.002028,51.5700,51.8800,49.0100,49.8100,51.5400,17894152,891634449.7000,3,3.017600,1,-3.356600,0
2021-12-10,sz.002028,50.0700,50.8000,49.1600,49.6000,49.8100,9129461,453022588.6200,3,1.539500,1,-0.421600,0
2021-12-13,sz.002028,50.2000,54.3000,48.9100,52.8400,49.6000,31140835,1613124811.4900,3,5.251400,1,6.532300,0
2021-12-14,sz.002028,52.7000,55.8000,51.5800,55.4300,52.8400,22193211,1214808971.8500,3,3.742500,1,4.901600,0
2021-12-15,sz.002028,55.4000,59.9800,54.2700,57.5000,55.4300,26681501,1543563478.3400,3,4.499400,1,3.734400,0
2021-12-16,sz.002028,57.4800,57.8000,55.0900,56.1500,57.5000,10706621,601257367.7400,3,1.805500,1,-2.347800,0
2021-12-17,sz.002028,56.1000,58.6000,54.5600,55.4000,56.1500,15582744,878898465.0800,3,2.627800,1,-1.335700,0
2021-12-20,sz.002028,55.4000,55.9000,52.1100,52.5000,55.4000,14237182,758025555.8500,3,2.400900,1,-5.234700,0
2021-12-21,sz.002028,53.0000,53.4000,51.3000,52.5400,52.5000,9629184,503263699.6700,3,1.623800,1,0.076200,0
2021-12-22,sz.002028,52.0000,53.2300,51.4900,52.8200,52.5400,7326145,384855459.5600,3,1.235400,1,0.532900,0
2021-12-23,sz.002028,52.7800,56.3300,52.0100,56.2600,52.8200,12133312,663074333.0200,3,2.046100,1,6.512700,0
2021-12-24,sz.002028,55.5100,56.3000,53.7800,54.1100,56.2600,8875456,485172871.6400,3,1.496700,1,-3.821500,0
2021-12-27,sz.002028,54.2000,55.9900,48.7000,49.5000,54.1100,35163925,1775159434.6300,3,5.929800,1,-8.519700,0
2021-12-28,sz.002028,50.3100,51.8800,49.2200,50.0500,49.5000,21660216,1083563126.5800,3,3.652700,1,1.111100,0
2021-12-29,sz.002028,50.4000,52.1500,48.7300,49.5000,50.0500,12997719,652668852.8400,3,2.191900,1,-1.098900,0
2021-12-30,sz.002028,49.4100,50.8000,49.0000,49.8800,49.5000,7603583,379444452.5100,3,1.282200,1,0.767700,0
2021-12-31,sz.002028,49.8800,50.6000,48.7100,49.2100,49.8800,10177248,502604501.7500,3,1.716200,1,-1.343200,0
2022-01-04,sz.002028,49.3800,49.8600,47.3100,47.6000,49.2100,14506028,693585950.7600,3,2.446200,1,-3.271700,0
2022-01-05,sz.002028,47.5900,47.8500,45.3600,45.7300,47.6000,13045621,603145242.1400,3,2.199900,1,-3.928600,0
2022-01-06,sz.002028,45.1000,46.9000,44.9000,46.1300,45.7300,17712663,810685192.7100,3,2.987000,1,0.874700,0
2022-01-07,sz.002028,46.0000,46.5000,44.0300,44.9500,46.1300,14370522,647333732.6000,3,2.423400,1,-2.558000,0
2022-01-10,sz.002028,44.5000,45.9800,44.1800,44.8600,44.9500,8144346,366126434.8800,3,1.373400,1,-0.200200,0
2022-01-11,sz.002028,44.8200,46.0600,44.2400,45.0100,44.8600,10585766,476485065.6100,3,1.785100,1,0.334400,0
2022-01-12,sz.002028,47.2500,48.9500,45.5700,46.5000,45.0100,18657842,869185225.9400,3,3.146400,1,3.310400,0
2022-01-13,sz.002028,45.9800,46.4000,43.9000,44.7500,46.5000,13685197,612617669.1100,3,2.307800,1,-3.763400,0
2022-01-14,sz.002028,43.9000,46.7600,43.9000,46.1300,44.7500,12361693,567823691.3000,3,2.084600,1,3.083800,0
2022-01-17,sz.002028,45.1500,48.2000,45.1500,47.0000,46.1300,12367904,579324101.1700,3,2.085700,1,1.886000,0
2022-01-18,sz.002028,46.6000,47.5100,45.7800,47.0500,47.0000,15693573,730540298.7800,3,2.646500,1,0.106400,0
2022-01-19,sz.002028,46.8400,49.3100,46.3800,48.0000,47.0500,13474887,652010697.9500,3,2.272300,1,2.019100,0
2022-01-20,sz.002028,48.3700,48.6600,46.4000,46.9900,48.0000,8409354,396539931.9800,3,1.418100,1,-2.104200,0
2022-01-21,sz.002028,46.9000,47.8700,45.8000,46.4200,46.9900,8735963,407775251.0500,3,1.473200,1,-1.213000,0
2022-01-24,sz.002028,46.5000,48.4500,46.2600,47.6500,46.4200,7152508,339947735.7400,3,1.206200,1,2.649700,0
2022-01-25,sz.002028,47.2500,47.7900,45.7000,45.9000,47.6500,7681801,356024535.6300,3,1.295400,1,-3.672600,0
2022-01-26,sz.002028,45.9600,49.1000,45.6100,47.8800,45.9000,11432399,546579620.8700,3,1.927900,1,4.313700,0
2022-01-27,sz.002028,47.7000,48.6000,46.6500,47.0900,47.8800,8221480,389648263.2400,3,1.386400,1,-1.650000,0
2022-01-28,sz.002028,48.2100,48.2100,44.7000,45.5000,47.0900,13250440,608994376.4500,3,2.234500,1,-3.376500,0
2022-02-07,sz.002028,46.0500,46.4800,44.9000,45.8600,45.5000,6416330,291748280.6800,3,1.082000,1,0.791200,0
2022-02-08,sz.002028,45.7900,45.7900,42.8000,44.3200,45.8600,9963786,437097537.5800,3,1.680200,1,-3.358000,0
2022-02-09,sz.002028,43.8000,45.7500,42.5800,45.4700,44.3200,9369897,415832626.1100,3,1.580100,1,2.594800,0
2022-02-10,sz.002028,45.5000,45.6000,43.5300,44.0300,45.4700,8596970,378973016.2100,3,1.449700,1,-3.166900,0
2022-02-11,sz.002028,43.5900,44.0200,41.6000,42.1000,44.0300,10867564,464870693.4700,3,1.832600,1,-4.383400,0
2022-02-14,sz.002028,41.7000,43.5900,41.2600,42.8900,42.1000,7105763,304537148.6100,3,1.198300,1,1.876500,0
2022-02-15,sz.002028,42.9900,45.1800,42.5100,44.9000,42.8900,7893502,346322210.8800,3,1.331100,1,4.686400,0
2022-02-16,sz.002028,45.3000,45.6600,44.2800,44.5500,44.9000,5148307,231440634.7000,3,0.868200,1,-0.779500,0
2022-02-17,sz.002028,44.4600,46.1900,43.8300,45.7500,44.5500,5998167,272251386.3800,3,1.011500,1,2.693600,0
2022-02-18,sz.002028,45.0700,45.7400,44.7000,45.3300,45.7500,3144022,142028432.0000,3,0.530200,1,-0.918000,0
2022-02-21,sz.002028,45.2700,46.6000,44.8200,46.1400,45.3300,4427844,203031880.5800,3,0.746700,1,1.786900,0
2022-02-22,sz.002028,45.8700,45.8700,44.2200,45.6200,46.1400,3754515,169312951.4400,3,0.633100,1,-1.127000,0
2022-02-23,sz.002028,45.5900,47.5500,45.1000,46.3300,45.6200,6033276,281920917.9600,3,1.017400,1,1.556300,0
2022-02-24,sz.002028,46.5000,47.3800,45.4400,46.2300,46.3300,5460768,252987873.0200,3,0.920900,1,-0.215800,0
2022-02-25,sz.002028,46.6800,47.4700,46.0000,46.3600,46.2300,4442938,207938744.9900,3,0.749200,1,0.281200,0
2022-02-28,sz.002028,46.4300,47.1800,45.6500,47.0400,46.3600,4360891,202980634.0000,3,0.735400,1,1.466800,0
2022-03-01,sz.002028,47.0700,47.8000,46.0900,46.2600,47.0400,4477796,209070921.0000,3,0.755100,1,-1.658200,0
2022-03-02,sz.002028,45.9700,46.2000,44.3700,44.6000,46.2600,6379155,286799488.0000,3,1.075700,1,-3.588400,0
2022-03-03,sz.002028,44.6900,45.1000,42.6000,42.7900,44.6000,7333906,318129952.0000,3,1.236700,1,-4.058300,0
2022-03-04,sz.002028,42.5100,43.4200,42.0000,42.4500,42.7900,3958026,169113771.0000,3,0.667500,1,-0.794600,0
2022-03-07,sz.002028,42.0000,42.4400,40.1800,40.5500,42.4500,11032982,452876384.0000,3,1.860500,1,-4.475900,0
2022-03-08,sz.002028,40.8900,41.6500,38.7000,39.3200,40.5500,11259529,448501248.0000,3,1.898700,1,-3.033300,0
2022-03-09,sz.002028,39.5100,40.6500,37.6000,39.3500,39.3200,8950085,352021472.0000,3,1.509300,1,0.076300,0
2022-03-10,sz.002028,40.2000,40.8700,39.5100,39.5300,39.3500,6211079,249271394.0000,3,1.047400,1,0.457400,0
2022-03-11,sz.002028,38.9200,39.8800,38.3000,39.7700,39.5300,5786149,225884034.0000,3,0.975700,1,0.607100,0
2022-03-14,sz.002028,39.1700,39.8500,38.2900,38.4400,39.7700,7101609,276697712.0000,3,1.197600,1,-3.344200,0
2022-03-15,sz.002028,38.3200,39.2000,36.4000,36.4500,38.4400,14795572,556132848.0000,3,2.495000,1,-5.176900,0
2022-03-16,sz.002028,37.5000,37.6700,35.0700,37.0500,36.4500,15823902,573190400.0000,3,2.668500,1,1.646100,0
2022-03-17,sz.002028,37.5200,39.0600,37.0200,38.2000,37.0500,10858210,414752720.0000,3,1.831100,1,3.103900,0
2022-03-18,sz.002028,38.0000,38.0500,36.3500,37.2000,38.2000,9316441,346148389.2800,3,1.571100,1,-2.617800,0
2022-03-21,sz.002028,37.1600,39.0800,37.0000,38.3300,37.2000,9343349,359133899.5700,3,1.575600,1,3.037600,0
2022-03-22,sz.002028,38.9000,38.9000,37.5000,37.8500,38.3300,6751507,255882430.4900,3,1.138500,1,-1.252300,0
2022-03-23,sz.002028,38.1800,39.4500,37.7200,38.6600,37.8500,6326389,245372171.4000,3,1.066800,1,2.140000,0
2022-03-24,sz.002028,38.3000,38.5000,37.5000,37.7300,38.6600,4301457,162661761.3200,3,0.725400,1,-2.405600,0
2022-03-25,sz.002028,38.0700,38.0800,36.3100,36.4200,37.7300,5972274,219712801.0400,3,1.007100,1,-3.472000,0
2022-03-28,sz.002028,36.1600,36.5900,35.5500,36.4400,36.4200,7287410,262820515.7400,3,1.228900,1,0.054900,0
2022-03-29,sz.002028,34.4000,35.2000,33.4000,33.9300,36.4400,30238984,1033495890.1100,3,5.099300,1,-6.888000,0
2022-03-30,sz.002028,34.5600,35.1500,33.3200,34.0200,33.9300,15882379,539340433.2500,3,2.678300,1,0.265300,0
2022-03-31,sz.002028,33.8200,33.9600,32.3700,32.8000,34.0200,13082902,430005636.1800,3,2.206200,1,-3.586100,0
2022-04-01,sz.002028,33.0000,33.3400,32.3600,33.1200,32.8000,8244629,271379486.3900,3,1.390300,1,0.975600,0
2022-04-06,sz.002028,33.3100,33.3400,31.4000,31.6800,33.1200,14377720,456992762.5400,3,2.424600,1,-4.347800,0
2022-04-07,sz.002028,31.6800,31.8400,30.1400,30.5800,31.6800,15758083,482529914.6900,3,2.657400,1,-3.472200,0
2022-04-08,sz.002028,30.8900,30.9500,29.7600,30.2100,30.5800,12356470,374936079.1500,3,2.083700,1,-1.209900,0
2022-04-11,sz.002028,30.2200,30.3000,28.7200,28.8500,30.2100,11228124,328591899.5500,3,1.893400,1,-4.501800,0
2022-04-12,sz.002028,28.6100,30.0500,28.6100,29.6600,28.8500,13545105,399168117.3500,3,2.284200,1,2.807600,0
2022-04-13,sz.002028,29.3300,29.9000,29.0500,29.2900,29.6600,8290714,244955977.7400,3,1.398100,1,-1.247500,0
2022-04-14,sz.002028,29.4400,30.3100,29.4400,29.9000,29.2900,6423436,191917558.5600,3,1.083200,1,2.082600,0
2022-04-15,sz.002028,29.9100,30.7500,29.3500,30.3300,29.9000,6642527,199522659.8300,3,1.120200,1,1.438100,0
2022-04-18,sz.002028,30.8000,32.3800,29.6200,32.2800,30.3300,9996321,313791646.5600,3,1.685100,1,6.429300,0
2022-04-19,sz.002028,32.3000,32.6600,30.6000,30.8100,32.2800,13206946,412323366.5300,3,2.226300,1,-4.553900,0
2022-04-20,sz.002028,30.7100,30.8200,29.8100,29.9300,30.8100,7134054,215637639.0900,3,1.202600,1,-2.856200,0
2022-04-21,sz.002028,29.9900,30.2000,29.0300,29.1200,29.9300,5813909,171669135.5600,3,0.980100,1,-2.706300,0
2022-04-22,sz.002028,29.0100,29.5000,28.5000,28.8500,29.1200,8575851,249309953.4600,3,1.445600,1,-0.927200,0
2022-04-25,sz.002028,28.0800,28.5400,26.8000,26.8000,28.8500,10473864,288536878.5400,3,1.765600,1,-7.105700,0
2022-04-26,sz.002028,26.9500,27.0000,24.9700,25.2000,26.8000,9823567,255694856.5700,3,1.656000,1,-5.970100,0
2022-04-27,sz.002028,25.2000,27.7200,24.6400,27.7200,25.2000,10963882,289208025.5200,3,1.848200,1,10.000000,0
2022-04-28,sz.002028,27.8200,29.1200,27.2300,28.5900,27.7200,12939049,366622314.4900,3,2.181100,1,3.138500,0
2022-04-29,sz.002028,28.6400,31.0700,28.2600,30.0800,28.5900,14786704,442252253.9800,3,2.492600,1,5.211600,0
2022-05-05,sz.002028,30.1700,30.8000,29.4800,30.5200,30.0800,7030435,211987637.8400,3,1.185100,1,1.462800,0
2022-05-06,sz.002028,29.9000,31.8000,29.8000,30.6600,30.5200,5996326,185931508.5700,3,1.010800,1,0.458700,0
2022-05-09,sz.002028,30.6600,31.3800,29.9000,31.0500,30.6600,5771926,178978201.1100,3,0.973000,1,1.272000,0
2022-05-10,sz.002028,30.8700,32.1800,30.4400,31.5300,31.0500,6291915,198882079.1200,3,1.060600,1,1.545900,0
2022-05-11,sz.002028,31.5800,33.4000,31.0900,31.8700,31.5300,10466364,342395847.6500,3,1.764300,1,1.078300,0
2022-05-12,sz.002028,31.6000,32.4500,31.4500,31.7500,31.8700,4496373,143457682.5700,3,0.758000,1,-0.376500,0
2022-05-13,sz.002028,32.0000,32.4500,31.5600,31.9000,31.7500,3465399,110740566.1000,3,0.584200,1,0.472400,0
2022-05-16,sz.002028,32.1000,32.8000,31.3600,31.5500,31.9000,4255599,135553967.3000,3,0.717400,1,-1.097200,0
2022-05-17,sz.002028,31.7100,31.9300,30.9100,31.8800,31.5500,5794054,182598998.4600,3,0.976700,1,1.046000,0
2022-05-18,sz.002028,31.9000,32.6800,31.4100,31.9400,31.8800,4437239,142540775.9400,3,0.748000,1,0.188200,0
2022-05-19,sz.002028,31.5700,31.9800,31.1000,31.9800,31.9400,5170486,163212640.4300,3,0.871600,1,0.125200,0
2022-05-20,sz.002028,31.8000,33.8200,31.2800,33.4500,31.9800,15934762,523231959.6100,3,2.686100,1,4.596600,0
2022-05-23,sz.002028,33.8600,35.0000,32.8800,34.6100,33.4500,14435109,490542869.9700,3,2.433300,1,3.467900,0
2022-05-24,sz.002028,34.0400,35.3200,32.5900,32.6500,34.6100,9613387,325677885.8600,3,1.620500,1,-5.663100,0
2022-05-25,sz.002028,32.2400,34.0300,31.3800,33.7200,32.6500,12265086,399065571.4600,3,2.067500,1,3.277200,0
2022-05-26,sz.002028,33.3900,33.7200,31.6600,33.0500,33.7200,11979780,391025885.2200,3,2.019400,1,-1.987000,0
2022-05-27,sz.002028,32.9800,34.4300,32.5200,33.5400,33.0500,10288659,346395539.6100,3,1.734400,1,1.482600,0
2022-05-30,sz.002028,33.5400,35.6400,33.5000,35.2000,33.5400,11322966,394765747.3800,3,1.908700,1,4.949300,0
2022-05-31,sz.002028,35.6100,37.5800,35.5000,36.5500,35.2000,15172209,553424306.4600,3,2.557600,1,3.835200,0
2022-06-01,sz.002028,36.7000,38.9600,36.5900,38.7100,36.5500,9327497,353421058.6100,3,1.572300,1,5.909700,0
2022-06-02,sz.002028,38.5000,39.9400,37.0500,39.2500,38.7100,13247451,502824949.3700,3,2.233100,1,1.395000,0
2022-06-06,sz.002028,38.7000,39.1700,38.1000,38.3700,39.2500,8527768,329595486.8700,3,1.437500,1,-2.242000,0
2022-06-07,sz.002028,38.4900,38.6600,36.8600,37.0600,38.3700,9464584,352549141.3100,3,1.595400,1,-3.414100,0
2022-06-08,sz.002028,37.3000,37.3000,35.6000,36.5600,37.0600,12583161,455324571.6700,3,2.121100,1,-1.349200,0
2022-06-09,sz.002028,36.3200,36.8600,35.2000,35.7100,36.5600,7254941,259957180.1200,3,1.223000,1,-2.324900,0
2022-06-10,sz.002028,35.6800,36.2900,35.0100,36.1000,35.7100,7519094,269555161.2600,3,1.267500,1,1.092100,0
2022-06-13,sz.002028,35.8800,36.2800,34.9300,35.3800,36.1000,6437584,228839290.2300,3,1.085200,1,-1.994500,0
2022-06-14,sz.002028,35.2000,35.3600,34.0600,35.3000,35.3800,8761474,304554304.6700,3,1.476900,1,-0.226100,0
2022-06-15,sz.002028,35.3000,36.1200,34.4600,34.9500,35.3000,7285200,255647970.6000,3,1.228100,1,-0.991500,0
2022-06-16,sz.002028,34.8000,36.4300,34.7500,35.5000,34.9500,6636907,237215524.0300,3,1.118800,1,1.573700,0
2022-06-17,sz.002028,35.4000,37.0500,35.0000,36.8000,35.5000,7652902,279062078.4500,3,1.290000,1,3.662000,0
2022-06-20,sz.002028,36.7000,37.5800,36.0000,36.2500,36.8000,7920392,289666238.8900,3,1.335100,1,-1.494600,0
2022-06-21,sz.002028,36.0000,36.2900,34.5000,35.4600,36.0500,7656899,270314031.9300,3,1.290700,1,-1.636600,0
2022-06-22,sz.002028,35.7900,36.8500,35.0000,35.1000,35.4600,8782638,316111528.1200,3,1.480500,1,-1.015200,0
2022-06-23,sz.002028,35.1000,35.7000,34.0800,35.5800,35.1000,8920285,311967244.3100,3,1.503700,1,1.367500,0
2022-06-24,sz.002028,35.7800,37.0700,35.7000,35.8800,35.5800,9103961,331222980.0800,3,1.534700,1,0.843200,0
2022-06-27,sz.002028,36.0900,36.7300,35.1900,35.7600,35.8800,7852029,281668948.6200,3,1.323600,1,-0.334400,0
2022-06-28,sz.002028,35.7300,36.2700,34.5600,36.2000,35.7600,8378858,297257771.1400,3,1.412400,1,1.230400,0
2022-06-29,sz.002028,35.9000,36.1800,33.8000,33.9600,36.2000,12220475,422484764.3300,3,2.060000,1,-6.187800,0
2022-06-30,sz.002028,34.0000,36.1200,34.0000,35.6600,33.9600,13049890,461711066.5500,3,2.199800,1,5.005900,0
2022-07-01,sz.002028,35.3700,35.5800,33.6800,33.8000,35.6600,10775146,368108190.8300,3,1.816400,1,-5.215900,0
2022-07-04,sz.002028,33.5800,37.1800,32.9900,37.1800,33.8000,18758036,673016170.5200,3,3.162000,1,10.000000,0
2022-07-05,sz.002028,37.2000,38.3200,36.7000,38.1000,37.1800,20235525,761602586.6500,3,3.411100,1,2.474400,0
2022-07-06,sz.002028,38.1700,38.4500,36.8000,37.4500,38.1000,9476619,356775883.9500,3,1.597500,1,-1.706000,0
2022-07-07,sz.002028,37.6800,38.6200,36.8600,38.6200,37.4500,11402585,433071861.2200,3,1.922100,1,3.124200,0
2022-07-08,sz.002028,39.9400,40.3800,38.5200,38.8800,38.6200,13966894,549907224.6100,3,2.354400,1,0.673200,0
2022-07-11,sz.002028,38.5000,40.1900,37.9000,38.9500,38.8800,12783944,500440600.1500,3,2.155000,1,0.180000,0
2022-07-12,sz.002028,38.5200,40.0800,38.2200,39.1200,38.9500,11151447,441395747.9000,3,1.879800,1,0.436500,0
2022-07-13,sz.002028,40.6800,43.0300,40.6800,42.1000,39.1200,22076115,930724598.1700,3,3.721400,1,7.617600,0
2022-07-14,sz.002028,42.4300,44.6800,41.9700,43.0200,42.1000,14561371,628145533.8700,3,2.454600,1,2.185300,0
2022-07-15,sz.002028,42.8000,43.9500,42.5700,42.6500,43.0200,11271876,485247342.9200,3,1.900100,1,-0.860100,0
2022-07-18,sz.002028,42.9800,46.9200,42.9000,46.9200,42.6500,21335299,980192098.7400,3,3.596500,1,10.011700,0
2022-07-19,sz.002028,46.6800,47.1100,44.0800,44.9000,46.9200,14081095,636612842.6000,3,2.373600,1,-4.305200,0
2022-07-20,sz.002028,46.0100,46.2000,45.0100,45.7800,44.9000,8904230,407392536.3300,3,1.501000,1,1.959900,0
2022-07-21,sz.002028,45.0900,45.4900,43.9500,44.3100,45.7800,7899375,351321837.1500,3,1.331600,1,-3.211000,0
2022-07-22,sz.002028,44.0000,45.0100,43.6700,44.9500,44.3100,6266412,278378907.7000,3,1.056300,1,1.444400,0
2022-07-25,sz.002028,44.4500,46.5000,43.8200,44.9300,44.9500,8227991,372679039.8500,3,1.387000,1,-0.044500,0
2022-07-26,sz.002028,44.4800,45.7900,44.0000,45.4900,44.9300,4729878,213278383.6200,3,0.797300,1,1.246400,0
2022-07-27,sz.002028,45.1200,45.3000,44.0000,44.5800,45.4900,6012458,267930317.2500,3,1.013500,1,-2.000400,0
2022-07-28,sz.002028,45.2500,45.6000,44.0000,44.9600,44.5800,8531605,381966573.7000,3,1.438200,1,0.852400,0
2022-07-29,sz.002028,45.0000,47.1200,44.1900,44.2600,44.9600,11119504,507105021.1600,3,1.874400,1,-1.556900,0
2022-08-01,sz.002028,43.8200,44.8900,43.2500,43.9800,44.2600,9248300,406832477.3800,3,1.559000,1,-0.632600,0
2022-08-02,sz.002028,43.1800,45.4200,42.5900,44.2100,43.9800,9750739,426950589.0700,3,1.643700,1,0.523000,0
2022-08-03,sz.002028,44.2800,45.6700,43.6900,44.4300,44.2100,8211798,366905512.6000,3,1.384300,1,0.497600,0
2022-08-04,sz.002028,45.2900,47.0000,44.5000,45.0100,44.4300,6961729,317677209.4500,3,1.173500,1,1.305400,0
2022-08-05,sz.002028,44.7300,44.8800,43.0700,44.1200,45.0100,6357863,278889022.9100,3,1.071700,1,-1.977300,0
2022-08-08,sz.002028,43.9900,45.2000,42.7300,45.0000,44.1200,4852153,215615299.7300,3,0.817900,1,1.994600,0
2022-08-09,sz.002028,45.0500,45.3400,43.4500,44.0600,45.0000,6656428,294716346.4100,3,1.122100,1,-2.088900,0
2022-08-10,sz.002028,43.9700,46.2700,43.7800,46.0100,44.0600,10378164,471252939.1800,3,1.749400,1,4.425800,0
2022-08-11,sz.002028,46.1800,46.2100,44.6300,45.7800,46.0100,7824672,354280742.5000,3,1.319000,1,-0.499900,0
2022-08-12,sz.002028,45.7400,47.3600,45.4700,46.9000,45.7800,9599064,448820403.2000,3,1.618100,1,2.446500,0
2022-08-15,sz.002028,47.1000,48.2500,46.3600,48.0000,46.9000,8685979,411119463.5800,3,1.464200,1,2.345400,0
2022-08-16,sz.002028,48.2400,49.0400,47.3000,47.5000,48.0000,7237065,347289600.6800,3,1.220000,1,-1.041700,0
