date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sh.600141,41.5900,44.8500,40.9100,44.8500,40.7700,48990118,2107563183.4200,3,5.021500,1,10.007400,0
2021-10-08,sh.600141,45.3400,46.0000,40.3700,40.3800,44.8500,66982402,2811414485.6800,3,6.865800,1,-9.966600,0
2021-10-11,sh.600141,40.3700,41.2300,38.2000,39.4300,40.3800,49275567,1954963406.5400,3,5.050800,1,-2.352600,0
2021-10-12,sh.600141,39.6000,40.3600,37.4400,38.4600,39.4300,65714944,2525156729.6000,3,6.735900,1,-2.460100,0
2021-10-13,sh.600141,38.9000,39.5600,37.2400,39.0300,38.4600,62364353,2396055939.3800,3,6.392400,1,1.482100,0
2021-10-14,sh.600141,38.0500,39.4900,36.0300,38.8000,39.0300,57091074,2179636279.0600,3,5.851900,1,-0.589300,0
2021-10-15,sh.600141,39.0100,40.5300,38.5600,39.8700,38.8000,58044647,2302962856.2000,3,5.949700,1,2.757700,0
2021-10-18,sh.600141,39.5100,43.2400,39.1900,42.8000,39.8700,77465221,3223386860.0100,3,7.940300,1,7.348900,0
2021-10-19,sh.600141,42.3000,44.3100,41.5100,42.9600,42.8000,66219712,2834096775.1600,3,6.787600,1,0.373800,0
2021-10-20,sh.600141,40.5000,45.9000,40.0100,44.9300,42.9600,75697071,3265945099.1300,3,7.759000,1,4.585700,0
2021-10-21,sh.600141,45.0000,48.5900,44.6100,47.6800,44.9300,79064702,3695759712.6400,3,8.104200,1,6.120600,0
2021-10-22,sh.600141,47.5400,50.6300,46.7100,47.7000,47.6800,92514865,4499195143.8800,3,9.482900,1,0.041900,0
2021-10-25,sh.600141,47.5000,49.5800,47.0500,48.6000,47.7000,65597790,3183036625.2500,3,6.723900,1,1.886800,0
2021-10-26,sh.600141,49.5000,49.5100,47.2000,47.6800,48.6000,50694806,2441397766.9800,3,5.196300,1,-1.893000,0
2021-10-27,sh.600141,48.1000,52.4500,48.0100,51.2800,47.6800,92982085,4789460843.0100,3,9.530800,1,7.550300,0
2021-10-28,sh.600141,51.5000,53.4700,49.4000,50.1900,51.2800,88624697,4571341431.2600,3,9.084100,1,-2.125600,0
2021-10-29,sh.600141,51.4200,52.7000,47.4100,49.5900,50.1900,86802521,4314328512.8300,3,8.897400,1,-1.195500,0
2021-11-01,sh.600141,49.7100,53.4500,48.3200,52.7500,49.5900,76609594,3932477793.1400,3,7.852600,1,6.372300,0
2021-11-02,sh.600141,52.0000,52.1900,47.4800,47.4800,52.7500,58148533,2837615814.2900,3,5.960300,1,-9.990500,0
2021-11-03,sh.600141,45.4200,45.8800,42.7300,43.6000,47.4800,88454458,3841601912.0400,3,9.066700,1,-8.171900,0
2021-11-04,sh.600141,43.3000,44.3200,41.1600,42.6000,43.6000,68577820,2930892495.9700,3,7.029300,1,-2.293600,0
2021-11-05,sh.600141,42.3300,42.3500,39.9600,40.0700,42.6000,65432342,2683227657.0100,3,6.706900,1,-5.939000,0
2021-11-08,sh.600141,40.9800,41.6600,39.5800,40.7200,40.0700,54198499,2211377887.4800,3,5.555400,1,1.622200,0
2021-11-09,sh.600141,40.0000,43.1300,39.4400,42.9100,40.7200,65765670,2722834723.9500,3,6.741100,1,5.378200,0
2021-11-10,sh.600141,41.7300,43.0900,41.4900,42.3100,42.9100,48067781,2029527010.6100,3,4.927000,1,-1.398300,0
2021-11-11,sh.600141,42.0300,43.5000,41.4600,42.6900,42.3100,46300017,1971632684.2400,3,4.745800,1,0.898100,0
2021-11-12,sh.600141,42.2000,44.7500,41.8000,43.7000,42.6900,42488465,1856975338.5900,3,4.355100,1,2.365900,0
2021-11-15,sh.600141,43.5300,43.5300,39.3300,39.8000,43.7000,61919614,2490403800.9900,3,6.346800,1,-8.924500,0
2021-11-16,sh.600141,38.5000,40.6000,37.9300,39.1000,39.8000,47892310,1867160200.9700,3,4.909000,1,-1.758800,0
2021-11-17,sh.600141,39.0200,40.8000,39.0000,40.2500,39.1000,33319293,1333334805.1000,3,3.415300,1,2.941200,0
2021-11-18,sh.600141,40.0900,40.9500,39.2400,40.3900,40.2500,29213579,1174294684.2100,3,2.994400,1,0.347800,0
2021-11-19,sh.600141,40.7900,40.8900,39.4600,40.0400,40.3900,25232299,1011630529.5100,3,2.586300,1,-0.866600,0
2021-11-22,sh.600141,39.8300,41.5200,39.8300,41.2000,40.0400,39818228,1620893582.7200,3,4.081400,1,2.897100,0
2021-11-23,sh.600141,41.2000,41.6500,39.8500,39.8800,41.2000,33157053,1349467741.8300,3,3.398600,1,-3.203900,0
2021-11-24,sh.600141,39.8900,40.9500,39.2200,39.4000,39.8800,27967948,1119063523.9200,3,2.866800,1,-1.203600,0
2021-11-25,sh.600141,39.7700,39.7700,38.0800,38.1300,39.4000,29521234,1138882168.0300,3,3.026000,1,-3.223400,0
2021-11-26,sh.600141,37.9800,39.5800,37.7700,39.0000,38.1300,26119235,1012733777.2100,3,2.677300,1,2.281700,0
2021-11-29,sh.600141,38.0200,39.7500,37.8100,38.9500,39.0000,22929694,891213493.0100,3,2.350300,1,-0.128200,0
2021-11-30,sh.600141,39.4000,40.4500,38.7300,39.9500,38.9500,31882950,1261107374.2300,3,3.268000,1,2.567400,0
2021-12-01,sh.600141,39.5400,42.3500,38.9300,41.9300,39.9500,65856742,2680524469.0000,3,6.750400,1,4.956200,0
2021-12-02,sh.600141,41.8000,42.9200,41.0700,41.6000,41.9300,45282285,1890564865.4800,3,4.641500,1,-0.787000,0
2021-12-03,sh.600141,41.0000,41.1700,39.3900,39.7300,41.6000,38289362,1535779750.3500,3,3.924700,1,-4.495200,0
2021-12-06,sh.600141,38.9900,40.3700,38.8800,39.4400,39.7300,25031806,996595710.8400,3,2.565800,1,-0.729900,0
2021-12-07,sh.600141,39.6000,39.9800,37.2000,37.5100,39.4400,38637195,1475798011.9500,3,3.960400,1,-4.893500,0
2021-12-08,sh.600141,37.5100,39.9400,37.5100,39.7200,37.5100,34629426,1345694784.1300,3,3.549600,1,5.891800,0
2021-12-09,sh.600141,39.8000,40.1400,38.5100,38.7000,39.7200,25575261,999631779.9100,3,2.621500,1,-2.568000,0
2021-12-10,sh.600141,38.9900,42.5700,38.7700,42.5700,38.7000,58179451,2397941446.6400,3,5.963500,1,10.000000,0
2021-12-13,sh.600141,43.4000,43.4000,40.7700,41.8500,42.5700,53708417,2258241075.3100,3,5.505200,1,-1.691300,0
2021-12-14,sh.600141,41.9900,42.3500,40.1600,40.2900,41.8500,34388959,1402989136.7000,3,3.524900,1,-3.727600,0
2021-12-15,sh.600141,40.0300,42.4200,40.0100,40.6100,40.2900,30186226,1245838541.5200,3,3.094100,1,0.794200,0
2021-12-16,sh.600141,42.0500,43.8000,41.3600,42.0600,40.6100,48053551,2041598182.1900,3,4.925600,1,3.570500,0
2021-12-17,sh.600141,41.4600,42.6900,41.0300,41.2900,42.0600,28306447,1177479763.8800,3,2.901400,1,-1.830700,0
2021-12-20,sh.600141,41.1200,41.1200,37.7300,37.9900,41.2900,42720866,1661289339.0600,3,4.378900,1,-7.992200,0
2021-12-21,sh.600141,38.5300,38.9900,37.7000,38.6200,37.9900,23439876,898083413.5200,3,2.402600,1,1.658300,0
2021-12-22,sh.600141,38.8000,39.7100,38.5000,38.9300,38.6200,18824369,734487669.8900,3,1.929500,1,0.802700,0
2021-12-23,sh.600141,38.9200,39.2500,38.2100,38.4200,38.9300,22135299,852740167.7600,3,2.268900,1,-1.310000,0
2021-12-24,sh.600141,38.2000,38.5300,36.3000,37.3800,38.4200,32685724,1214983859.7400,3,3.350300,1,-2.706900,0
2021-12-27,sh.600141,37.3900,38.1300,36.9700,37.4400,37.3800,15979627,599418808.7700,3,1.637900,1,0.160500,0
2021-12-28,sh.600141,37.7400,39.1900,37.3000,39.0500,37.4400,29975881,1149306513.2800,3,3.072600,1,4.300200,0
2021-12-29,sh.600141,38.5300,40.2900,38.5100,38.6700,39.0500,30581198,1205463270.8000,3,3.134600,1,-0.973100,0
2021-12-30,sh.600141,39.0400,39.4500,37.6800,37.7000,38.6700,25323582,970061488.7000,3,2.595700,1,-2.508400,0
2021-12-31,sh.600141,37.8000,38.5700,37.4000,37.8800,37.7000,20705512,784570178.8300,3,2.122300,1,0.477500,0
2022-01-04,sh.600141,38.3100,38.4200,34.1700,35.7700,37.8800,55205414,1964687478.4100,3,5.658600,1,-5.570200,0
2022-01-05,sh.600141,35.2500,35.4500,32.9900,33.1000,35.7700,66169124,2241144562.8600,3,6.782400,1,-7.464400,0
2022-01-06,sh.600141,32.8000,33.6900,32.4000,33.0500,33.1000,45709244,1508205547.5000,3,4.685300,1,-0.151100,0
2022-01-07,sh.600141,34.7000,34.7100,32.7300,33.0300,33.0500,51375855,1721565604.7500,3,5.266100,1,-0.060500,0
2022-01-10,sh.600141,33.3900,34.4200,33.1800,33.7100,33.0300,40416761,1368280122.2200,3,4.142800,1,2.058700,0
2022-01-11,sh.600141,34.1600,36.2500,33.8200,35.5200,33.7100,66360638,2333563028.3100,3,6.802100,1,5.369300,0
2022-01-12,sh.600141,35.3000,35.7800,34.7300,35.4600,35.5200,38025566,1343129570.4200,3,3.897700,1,-0.168900,0
2022-01-13,sh.600141,35.4700,35.8100,34.1600,34.4100,35.4600,40789831,1423620421.7800,3,4.181000,1,-2.961100,0
2022-01-14,sh.600141,34.1200,35.6000,34.0100,34.5200,34.4100,33783473,1173964283.1300,3,3.462800,1,0.319700,0
2022-01-17,sh.600141,34.2000,34.6500,33.7500,34.1300,34.5200,26969793,920142108.5300,3,2.764400,1,-1.129800,0
2022-01-18,sh.600141,33.9100,34.5900,33.7100,33.9700,34.1300,22610447,771071439.8900,3,2.317600,1,-0.468800,0
2022-01-19,sh.600141,33.6100,33.9800,32.6100,33.0000,33.9700,32580916,1080780580.3100,3,3.339600,1,-2.855500,0
2022-01-20,sh.600141,33.0000,33.2100,31.5700,31.6400,33.0000,33142471,1063501101.3000,3,3.397100,1,-4.121200,0
2022-01-21,sh.600141,32.1500,32.3500,31.1000,31.3000,31.6400,24483376,775136967.2500,3,2.509600,1,-1.074600,0
2022-01-24,sh.600141,31.0500,33.2400,30.8000,32.4000,31.3000,29072600,932808062.5000,3,2.980000,1,3.514400,0
2022-01-25,sh.600141,32.1200,32.7400,31.0800,31.1700,32.4000,22081027,704145455.8100,3,2.263300,1,-3.796300,0
2022-01-26,sh.600141,31.5000,32.6600,31.3000,31.7400,31.1700,25897894,825143470.0200,3,2.654600,1,1.828700,0
2022-01-27,sh.600141,31.5700,32.2900,30.7800,30.9100,31.7400,23143478,728867030.4400,3,2.372200,1,-2.615000,0
2022-01-28,sh.600141,31.0500,31.1500,29.6800,29.8300,30.9100,31080023,938163768.4600,3,3.185700,1,-3.494000,0
2022-02-07,sh.600141,30.4800,31.9300,30.3500,31.1200,29.8300,28481017,889917864.0300,3,2.919300,1,4.324500,0
2022-02-08,sh.600141,31.2100,31.6000,30.1100,31.5000,31.1200,28433181,877919227.2400,3,2.914400,1,1.221100,0
2022-02-09,sh.600141,31.4500,32.8400,30.9000,32.3700,31.5000,40375656,1290611298.0300,3,4.138600,1,2.761900,0
2022-02-10,sh.600141,32.2700,33.4500,32.1100,32.7800,32.3700,29785675,974032895.0800,3,3.053100,1,1.266600,0
2022-02-11,sh.600141,32.5500,33.8200,32.2300,32.6200,32.7800,28634049,944082752.0400,3,2.935000,1,-0.488100,0
2022-02-14,sh.600141,33.3000,34.8800,33.2400,33.5700,32.6200,52532998,1785014842.4600,3,5.384700,1,2.912300,0
2022-02-15,sh.600141,33.4900,34.1700,33.1800,33.9500,33.5700,24368375,821839812.1300,3,2.497800,1,1.132000,0
2022-02-16,sh.600141,34.0100,35.4300,34.0000,34.9100,33.9500,34428641,1200433622.2800,3,3.529000,1,2.827700,0
2022-02-17,sh.600141,35.3300,37.8900,34.8200,37.0300,34.9100,75531735,2747811649.9700,3,7.742100,1,6.072800,0
2022-02-18,sh.600141,36.2800,36.4900,34.9000,35.2500,37.0300,54884471,1951788264.8200,3,5.625700,1,-4.806900,0
2022-02-21,sh.600141,34.9700,35.7500,34.4900,35.3000,35.2500,37064070,1300102313.6200,3,3.799100,1,0.141800,0
2022-02-22,sh.600141,34.9800,36.3000,34.8100,35.8700,35.3000,39113676,1394772299.2800,3,4.009200,1,1.614700,0
2022-02-23,sh.600141,35.8400,38.3200,35.7500,37.7700,35.8700,63656894,2366884748.2500,3,6.524900,1,5.296900,0
2022-02-24,sh.600141,37.7000,41.4900,37.3500,38.8900,37.7700,85839463,3370945669.8900,3,8.798700,1,2.965300,0
2022-02-25,sh.600141,39.4400,40.5800,38.6600,39.5500,38.8900,58655496,2323748198.7900,3,6.012300,1,1.697100,0
2022-02-28,sh.600141,39.5500,41.1400,39.4000,41.0000,39.5500,46424557,1877611824.0000,3,4.758600,1,3.666200,0
2022-03-01,sh.600141,41.0000,41.0700,39.2000,40.0000,41.0000,42161025,1680337920.0000,3,4.321600,1,-2.439000,0
2022-03-02,sh.600141,39.4000,40.4000,39.2200,39.7000,40.0000,33590225,1336427024.0000,3,3.443000,1,-0.750000,0
2022-03-03,sh.600141,39.5000,40.4900,39.3800,39.5300,39.7000,32361507,1289169856.0000,3,3.317100,1,-0.428200,0
2022-03-04,sh.600141,39.1000,40.1400,37.6300,37.9500,39.5300,48777322,1887553280.0000,3,4.999700,1,-3.997000,0
2022-03-07,sh.600141,38.2000,39.4900,38.0000,38.2600,37.9500,40255543,1558743488.0000,3,4.126200,1,0.816900,0
2022-03-08,sh.600141,38.6200,38.8600,35.8200,36.4500,38.2600,42988382,1596695792.0000,3,4.406400,1,-4.730800,0
2022-03-09,sh.600141,36.8200,36.8600,32.9400,34.5500,36.4500,56032484,1939786128.0000,3,5.743400,1,-5.212600,0
2022-03-10,sh.600141,35.5000,36.3400,35.0500,35.8000,34.5500,40702520,1458028864.0000,3,4.172100,1,3.617900,0
2022-03-11,sh.600141,35.4000,37.2000,34.8300,36.7000,35.8000,44651088,1600442560.0000,3,4.576800,1,2.514000,0
2022-03-14,sh.600141,35.6500,36.3600,35.2300,35.2300,36.7000,36198641,1294050032.0000,3,3.710400,1,-4.005400,0
2022-03-15,sh.600141,34.6500,36.0500,33.8000,33.8800,35.2300,31105637,1082102672.0000,3,3.188400,1,-3.832000,0
2022-03-16,sh.600141,34.6900,35.3400,32.7100,34.7400,33.8800,35929049,1224389056.0000,3,3.682800,1,2.538400,0
2022-03-17,sh.600141,35.0500,35.2600,33.4100,33.4600,34.7400,40964574,1404573632.0000,3,4.198900,1,-3.684500,0
2022-03-18,sh.600141,32.9200,35.5000,32.8100,35.5000,33.4600,38198064,1318167540.0500,3,3.915400,1,6.096800,0
2022-03-21,sh.600141,35.1300,35.8400,34.5400,35.0100,35.5000,30709825,1075976111.1600,3,3.147800,1,-1.380300,0
2022-03-22,sh.600141,34.8000,35.7000,33.9000,34.2300,35.0100,34771279,1199460920.8500,3,3.564100,1,-2.227900,0
2022-03-23,sh.600141,34.2000,34.8300,33.7200,33.9300,34.2300,27000522,924323423.8700,3,2.767600,1,-0.876400,0
2022-03-24,sh.600141,33.5600,34.9600,33.3500,34.3000,33.9300,39675307,1359043973.6500,3,4.066800,1,1.090500,0
2022-03-25,sh.600141,34.4700,36.4200,34.2300,35.1400,34.3000,50557082,1798844310.5200,3,5.182200,1,2.449000,0
2022-03-28,sh.600141,34.9900,34.9900,32.6400,33.7200,35.1400,64803818,2168091032.0000,3,6.642500,1,-4.041000,0
2022-03-29,sh.600141,33.6000,36.2500,33.6000,35.8300,33.7200,67147873,2360795739.4100,3,6.882700,1,6.257400,0
2022-03-30,sh.600141,35.1100,35.2900,34.5600,35.1300,35.8300,48872962,1707313126.2100,3,5.009500,1,-1.953700,0
2022-03-31,sh.600141,34.8000,34.8100,33.1100,33.2300,35.1300,55956453,1875977871.7200,3,5.735600,1,-5.408500,0
2022-04-01,sh.600141,33.2300,34.1100,32.8100,33.4900,33.2300,35282166,1186953860.5200,3,3.616500,1,0.782400,0
2022-04-06,sh.600141,33.2000,33.8300,32.8000,33.2600,33.4900,31863639,1058892409.9800,3,3.266100,1,-0.686800,0
2022-04-07,sh.600141,33.3000,34.3600,33.1100,33.9000,33.2600,50090307,1697899754.5600,3,5.134300,1,1.924200,0
2022-04-08,sh.600141,33.9600,37.2900,33.9500,37.2900,33.9000,78675633,2848975881.7600,3,8.064400,1,10.000000,0
2022-04-11,sh.600141,37.5000,38.5300,36.8800,37.8000,37.2900,95279197,3594452497.6400,3,9.766200,1,1.367700,0
2022-04-12,sh.600141,37.0000,37.6700,36.3600,37.4200,37.8000,51893570,1928324418.5600,3,5.319200,1,-1.005300,0
2022-04-13,sh.600141,37.2900,39.1400,37.2900,37.3900,37.4200,59885467,2285825943.1900,3,6.138300,1,-0.080200,0
2022-04-14,sh.600141,36.9000,39.2500,36.2200,39.1200,37.3900,68856631,2616413301.0400,3,7.057900,1,4.626900,0
2022-04-15,sh.600141,38.8000,39.2200,36.8000,36.8600,39.1200,58132055,2214643148.6700,3,5.958600,1,-5.777100,0
2022-04-18,sh.600141,36.8500,38.3900,36.4800,36.6600,36.8600,43754317,1636499268.4600,3,4.484900,1,-0.542600,0
2022-04-19,sh.600141,37.4000,37.5400,35.7200,36.9600,36.6600,43532272,1600501188.3600,3,4.462100,1,0.818300,0
2022-04-20,sh.600141,36.9600,38.1100,35.4000,35.9400,36.9600,57659837,2124027902.4200,3,5.910200,1,-2.759700,0
2022-04-21,sh.600141,35.4500,36.0600,32.7800,33.1400,35.9400,61552143,2096881938.2000,3,6.309200,1,-7.790800,0
2022-04-22,sh.600141,32.3300,33.6500,32.0100,32.9100,33.1400,36883877,1216195131.2100,3,3.780600,1,-0.694000,0
2022-04-25,sh.600141,32.3200,32.4600,29.9700,30.3000,32.9100,52911716,1637862300.5400,3,5.423500,1,-7.930700,0
2022-04-26,sh.600141,30.2000,30.7600,28.7800,28.9200,30.3000,39301785,1156908930.1200,3,4.028500,1,-4.554500,0
2022-04-27,sh.600141,28.1500,31.3700,28.1500,31.1400,28.9200,44522933,1339030235.6000,3,4.563700,1,7.676300,0
2022-04-28,sh.600141,30.9900,32.1700,30.6700,31.5500,31.1400,34926726,1095505847.9900,3,3.580000,1,1.316600,0
2022-04-29,sh.600141,31.9900,32.3300,31.0700,32.0800,31.5500,29967478,952123845.0900,3,3.071700,1,1.679900,0
2022-05-05,sh.600141,31.7500,33.8700,31.6100,33.1100,32.0800,35816278,1185860295.0100,3,3.671200,1,3.210700,0
2022-05-06,sh.600141,31.9500,34.1000,31.8000,33.0800,33.1100,32027789,1064196120.7100,3,3.282900,1,-0.090600,0
2022-05-09,sh.600141,32.9500,33.5900,32.7300,33.3200,33.0800,21917963,726279822.3900,3,2.246600,1,0.725500,0
2022-05-10,sh.600141,32.6000,33.3000,32.0100,32.7000,33.3200,28896592,941686310.7800,3,2.961900,1,-1.860700,0
2022-05-11,sh.600141,32.6800,33.8200,32.6000,33.1500,32.7000,31904698,1064085076.5500,3,3.270300,1,1.376100,0
2022-05-12,sh.600141,32.8900,33.3000,32.2500,32.5100,33.1500,26193226,855800085.0300,3,2.684800,1,-1.930600,0
2022-05-13,sh.600141,32.7100,34.3200,32.7100,33.6300,32.5100,36698139,1238462909.9400,3,3.761600,1,3.445100,0
2022-05-16,sh.600141,34.4800,36.3600,34.2000,35.0700,33.6300,42399093,1496576695.0900,3,4.346000,1,4.281900,0
2022-05-17,sh.600141,34.9800,35.9800,34.8300,35.7300,35.0700,29234719,1035412954.1200,3,2.996600,1,1.882000,0
2022-05-18,sh.600141,35.6000,35.8200,34.8500,35.0300,35.7300,23198226,817837296.2800,3,2.377800,1,-1.959100,0
2022-05-19,sh.600141,34.3400,35.6500,34.1100,35.6100,35.0300,28768218,1008729783.3400,3,2.948800,1,1.655700,0
2022-05-20,sh.600141,35.9900,36.4600,35.2800,36.3500,35.6100,30188877,1087938123.3200,3,3.094400,1,2.078100,0
2022-05-23,sh.600141,36.3900,38.4500,36.1000,38.1500,36.3500,42767850,1608619864.0300,3,4.383800,1,4.951900,0
2022-05-24,sh.600141,37.8900,37.9500,35.9000,36.1000,38.1500,41550977,1535629126.3700,3,4.259000,1,-5.373500,0
2022-05-25,sh.600141,36.2500,36.5700,35.4000,36.4000,36.1000,25944961,939446335.1000,3,2.644400,1,0.831000,0
2022-05-26,sh.600141,36.1700,36.9500,35.2300,36.3100,36.4000,24340328,876948411.0500,3,2.480800,1,-0.247300,0
2022-05-27,sh.600141,36.7600,37.7000,36.2800,36.5100,36.3100,27091445,999701890.5200,3,2.761200,1,0.550800,0
2022-05-30,sh.600141,36.5700,36.9700,35.7500,36.9000,36.5100,21944487,800868591.4300,3,2.236600,1,1.068200,0
2022-05-31,sh.600141,36.9900,37.9000,36.8500,37.5800,36.9000,24433017,911266347.9300,3,2.490300,1,1.842800,0
2022-06-01,sh.600141,37.1500,39.2400,37.1500,38.2600,37.5800,36774528,1416377155.7400,3,3.748100,1,1.809500,0
2022-06-02,sh.600141,37.9600,37.9700,37.1500,37.4000,38.2600,24885854,932483185.8400,3,2.536400,1,-2.247800,0
2022-06-06,sh.600141,37.1100,39.8000,37.1100,39.5800,37.4000,42964774,1669146843.2800,3,4.379000,1,5.828900,0
2022-06-07,sh.600141,39.5800,40.5500,39.2100,39.8500,39.5800,33115188,1321973940.4600,3,3.375200,1,0.682200,0
2022-06-08,sh.600141,39.8600,40.8000,39.0000,40.6000,39.8500,38452462,1541437796.2100,3,3.919100,1,1.882100,0
2022-06-09,sh.600141,40.5400,42.3800,39.9500,41.5200,40.6000,45328926,1873637717.3000,3,4.620000,1,2.266000,0
2022-06-10,sh.600141,40.7000,43.7000,40.5000,43.0100,41.5200,42074848,1777899988.8200,3,4.288300,1,3.588600,0
2022-06-13,sh.600141,42.8000,46.1000,42.6000,44.7000,43.0100,43350695,1926338407.3200,3,4.418400,1,3.929300,0
2022-06-14,sh.600141,44.0300,46.7000,44.0300,46.5100,44.7000,50474031,2291936695.6500,3,5.144400,1,4.049200,0
2022-06-15,sh.600141,46.6000,46.9000,42.8600,43.0600,46.5100,53642239,2389395955.9600,3,5.467300,1,-7.417800,0
2022-06-16,sh.600141,43.4200,44.4900,42.6600,43.0000,43.0600,38168015,1658991496.8100,3,3.890100,1,-0.139300,0
2022-06-17,sh.600141,42.8900,44.0500,42.7000,43.7600,43.0000,33155421,1440487040.1400,3,3.379300,1,1.767400,0
2022-06-20,sh.600141,43.2700,43.3100,40.3500,40.9400,43.2600,46562815,1918581998.9200,3,4.745800,1,-5.362900,0
2022-06-21,sh.600141,41.0000,41.3900,40.0000,40.6800,40.9400,24786747,1007279603.8900,3,2.526300,1,-0.635100,0
2022-06-22,sh.600141,40.6500,42.0100,39.9200,40.7200,40.6800,28926711,1190042019.4800,3,2.948300,1,0.098300,0
2022-06-23,sh.600141,41.0500,41.2500,38.4200,40.4200,40.7200,35417332,1403526031.5900,3,3.609800,1,-0.736700,0
2022-06-24,sh.600141,40.0000,41.5800,39.8600,40.7800,40.4200,27783355,1133581172.2600,3,2.831700,1,0.890600,0
2022-06-27,sh.600141,40.5600,42.1500,39.2900,41.3200,40.7800,35185942,1446663950.6400,3,3.586200,1,1.324200,0
2022-06-28,sh.600141,42.0100,43.4000,41.3100,43.3200,41.3200,39989780,1701994616.3100,3,4.075800,1,4.840300,0
2022-06-29,sh.600141,42.8000,44.0400,42.1600,42.7600,43.3200,33080762,1427639689.4100,3,3.371600,1,-1.292700,0
2022-06-30,sh.600141,43.5000,44.2400,42.0100,43.9900,42.7600,28124048,1226189633.7500,3,2.866400,1,2.876500,0
2022-07-01,sh.600141,43.8900,46.1400,43.4600,46.1400,43.9900,34042077,1535197286.9000,3,3.469600,1,4.887500,0
2022-07-04,sh.600141,47.0100,47.5100,44.6500,45.5600,46.1400,47973283,2192366591.9200,3,4.889500,1,-1.257000,0
2022-07-05,sh.600141,45.9800,47.4900,45.2800,47.0000,45.5600,50732743,2363686608.5600,3,5.170800,1,3.160700,0
2022-07-06,sh.600141,47.0000,47.0000,43.8800,44.8000,47.0000,60430879,2714228626.3400,3,6.159200,1,-4.680900,0
2022-07-07,sh.600141,44.5400,45.7900,44.1700,44.4400,44.8000,38921265,1748093057.0400,3,3.966900,1,-0.803600,0
2022-07-08,sh.600141,45.0000,45.1900,42.4500,42.4600,44.4400,46729884,2028365732.0700,3,4.762800,1,-4.455400,0
2022-07-11,sh.600141,41.9500,41.9500,40.0400,40.4200,42.4600,37732756,1534357880.4600,3,3.845800,1,-4.804500,0
2022-07-12,sh.600141,40.2600,40.8000,39.0800,39.4600,40.4200,34209467,1362302520.1600,3,3.486700,1,-2.375100,0
2022-07-13,sh.600141,39.6600,39.9500,38.8800,39.7400,39.4600,24744138,978098205.5100,3,2.522000,1,0.709600,0
2022-07-14,sh.600141,39.5200,40.1900,38.9500,39.4400,39.7400,29699097,1176676649.6700,3,3.027000,1,-0.754900,0
2022-07-15,sh.600141,39.2300,40.2800,39.1000,39.2100,39.4400,29270257,1160099237.5500,3,2.983300,1,-0.583200,0
2022-07-18,sh.600141,39.3500,39.6100,38.0100,39.3400,39.2100,32700021,1272529043.2500,3,3.332800,1,0.331500,0
2022-07-19,sh.600141,39.3800,41.0500,39.1000,40.3900,39.3400,42205982,1706392660.2200,3,4.301700,1,2.669000,0
2022-07-20,sh.600141,40.4500,40.6000,39.8300,40.2800,40.3900,24404795,979250118.4900,3,2.487400,1,-0.272300,0
2022-07-21,sh.600141,40.2700,40.2800,38.0000,38.0100,40.2800,38046359,1473531299.9600,3,3.877700,1,-5.635600,0
2022-07-22,sh.600141,37.8800,38.2000,36.9000,37.3600,38.0100,29825316,1115312572.7100,3,3.039800,1,-1.710100,0
2022-07-25,sh.600141,37.0100,38.7100,37.0100,37.9000,37.3600,24122010,917507707.1800,3,2.458600,1,1.445400,0
2022-07-26,sh.600141,38.0100,38.8300,37.5100,38.4000,37.9000,17618232,676101761.4000,3,1.795700,1,1.319300,0
2022-07-27,sh.600141,38.5900,38.6000,37.7100,38.2900,38.4000,13869702,529079318.1100,3,1.413600,1,-0.286500,0
2022-07-28,sh.600141,38.6000,38.6900,37.5200,37.8800,38.2900,18130652,688984633.6400,3,1.847900,1,-1.070800,0
2022-07-29,sh.600141,37.6200,38.1200,37.1000,37.2200,37.8800,18694401,700562490.4600,3,1.905400,1,-1.742300,0
2022-08-01,sh.600141,37.0000,38.2700,36.8100,38.0800,37.2200,23450500,886635791.4800,3,2.390100,1,2.310600,0
2022-08-02,sh.600141,37.3900,37.4100,35.6900,36.0400,38.0800,28064718,1022230389.6300,3,2.860400,1,-5.357100,0
2022-08-03,sh.600141,36.2900,36.9400,35.5800,35.7100,36.0400,20231845,734178373.1900,3,2.062100,1,-0.915600,0
2022-08-04,sh.600141,35.9900,36.4400,35.6300,36.2600,35.7100,17032814,615746038.0000,3,1.736000,1,1.540200,0
2022-08-05,sh.600141,36.2500,36.3400,35.3500,36.3400,36.2600,22632218,811158754.0000,3,2.306700,1,0.220600,0
2022-08-08,sh.600141,36.3500,36.9200,35.9600,36.8500,36.3400,18305751,670554869.0000,3,1.865800,1,1.403400,0
2022-08-09,sh.600141,36.8400,38.5000,36.7100,38.4500,36.8500,30440712,1152527406.0000,3,3.102600,1,4.341900,0
2022-08-10,sh.600141,38.4800,38.8000,37.8100,38.0500,38.4500,21892304,837348504.0000,3,2.231300,1,-1.040300,0
2022-08-11,sh.600141,38.0500,39.1500,37.9100,39.0000,38.0500,24130961,935487104.0000,3,2.459500,1,2.496700,0
2022-08-12,sh.600141,38.7900,39.1600,38.5800,38.6100,39.0000,14733120,572614873.0000,3,1.501600,1,-1.000000,0
