date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sz.300212,29.9100,30.3900,29.6500,29.7400,29.6000,4835473,145310125.1600,3,0.780900,1,0.473000,0
2021-10-08,sz.300212,29.9700,30.9600,29.9500,30.2800,29.7400,4569046,138879275.2600,3,0.737900,1,1.815700,0
2021-10-11,sz.300212,30.3800,30.6800,29.9300,30.3000,30.2800,3585330,108447819.7300,3,0.579000,1,0.066100,0
2021-10-12,sz.300212,30.2700,30.3000,28.7200,28.9700,30.3000,6424087,187277149.9600,3,1.037400,1,-4.389400,0
2021-10-13,sz.300212,28.9900,29.4000,28.3700,29.1200,28.9700,3462800,100536632.1900,3,0.559200,1,0.517800,0
2021-10-14,sz.300212,29.0000,29.8500,28.9000,29.5800,29.1200,4221655,123745174.9500,3,0.681800,1,1.579700,0
2021-10-15,sz.300212,30.0000,31.6800,29.9900,30.3500,29.5800,11029731,339926624.2200,3,1.781200,1,2.603100,0
2021-10-18,sz.300212,30.2500,30.3400,29.3000,29.7400,30.3500,7334929,218151142.1100,3,1.184500,1,-2.009900,0
2021-10-19,sz.300212,29.4300,31.3500,29.1400,31.3500,29.7400,13007625,391608206.0500,3,2.100600,1,5.413600,0
2021-10-20,sz.300212,32.5000,32.6500,30.8300,30.9900,31.3500,14380583,455637611.6700,3,2.322300,1,-1.148300,0
2021-10-21,sz.300212,30.3900,30.7900,30.0800,30.1000,30.9900,6612002,200549774.0400,3,1.067800,1,-2.871900,0
2021-10-22,sz.300212,30.0000,30.9000,29.6100,30.1700,30.1000,7758751,235678126.3400,3,1.253000,1,0.232600,0
2021-10-25,sz.300212,30.0000,31.2900,29.5400,31.2200,30.1700,9375872,285500493.2400,3,1.514100,1,3.480300,0
2021-10-26,sz.300212,30.3000,30.3000,29.2600,29.9000,31.2200,10125357,302196055.0400,3,1.635100,1,-4.228100,0
2021-10-27,sz.300212,29.8000,29.9900,28.7100,28.9000,29.9000,6574008,192308578.9800,3,1.061600,1,-3.344500,0
2021-10-28,sz.300212,28.9200,29.2800,28.5300,28.8000,28.9000,4563044,132027520.7100,3,0.736900,1,-0.346000,0
2021-10-29,sz.300212,28.9000,29.7500,28.8100,28.9300,28.8000,4732232,138731110.7600,3,0.764200,1,0.451400,0
2021-11-01,sz.300212,28.8100,29.2200,28.5000,29.1000,28.9300,6370504,183466393.4800,3,1.028800,1,0.587600,0
2021-11-02,sz.300212,29.2200,30.1100,29.2000,29.4800,29.1000,10248817,303975490.4100,3,1.655100,1,1.305800,0
2021-11-03,sz.300212,29.3600,29.9500,29.1800,29.5500,29.4800,4930269,145916965.8700,3,0.796200,1,0.237400,0
2021-11-04,sz.300212,29.6500,29.8800,29.4300,29.8000,29.5500,5033937,149406782.5800,3,0.812900,1,0.846000,0
2021-11-05,sz.300212,30.1000,30.7500,29.9000,30.3400,29.8000,7963768,241982312.8000,3,1.286100,1,1.812100,0
2021-11-08,sz.300212,30.3000,30.9900,30.0000,30.6100,30.3400,6095116,186822128.3900,3,0.984300,1,0.889900,0
2021-11-09,sz.300212,30.6100,31.1700,30.3000,30.7200,30.6100,6193981,190056213.7500,3,1.000300,1,0.359400,0
2021-11-10,sz.300212,30.6300,31.5900,30.5100,31.0600,30.7200,8348702,259623105.4600,3,1.348200,1,1.106800,0
2021-11-11,sz.300212,31.0600,31.0700,30.2100,30.4500,31.0600,8669050,264670238.3800,3,1.400000,1,-1.963900,0
2021-11-12,sz.300212,30.5000,33.8000,30.3100,33.5900,30.4500,23903785,770115874.6600,3,3.860200,1,10.312000,0
2021-11-15,sz.300212,33.9900,34.0000,31.8400,32.5000,33.5900,20673718,673166533.8700,3,3.338600,1,-3.245000,0
2021-11-16,sz.300212,32.0900,33.2000,32.0800,32.5500,32.5000,12065673,394212949.6300,3,1.948500,1,0.153800,0
2021-11-17,sz.300212,32.2000,34.4500,32.2000,34.1800,32.5500,18146364,608804997.9900,3,2.930400,1,5.007700,0
2021-11-18,sz.300212,34.2000,34.6400,33.3500,33.6000,34.1800,11653010,392982472.0400,3,1.881800,1,-1.696900,0
2021-11-19,sz.300212,33.5000,34.3800,33.1800,33.3800,33.6000,12571326,424877900.3700,3,2.030100,1,-0.654800,0
2021-11-22,sz.300212,33.4400,34.1500,32.8000,33.6800,33.3800,11855356,396519984.8600,3,1.914500,1,0.898700,0
2021-11-23,sz.300212,33.3300,33.8000,32.5600,32.6500,33.6800,11568937,381722397.2300,3,1.868300,1,-3.058200,0
2021-11-24,sz.300212,32.7000,32.7000,31.6500,31.9700,32.6500,10975344,351175065.4300,3,1.772400,1,-2.082700,0
2021-11-25,sz.300212,32.1900,32.6700,31.6500,32.2200,31.9700,10769892,346057264.4400,3,1.739200,1,0.782000,0
2021-11-26,sz.300212,32.0900,33.3200,31.7100,32.9600,32.2200,13395156,438388842.9200,3,2.163200,1,2.296700,0
2021-11-29,sz.300212,32.1900,33.5200,32.1900,33.4600,32.9600,10538870,347858744.0200,3,1.701900,1,1.517000,0
2021-11-30,sz.300212,33.5900,34.1300,32.8000,33.2300,33.4600,12650165,423412049.1000,3,2.042900,1,-0.687400,0
2021-12-01,sz.300212,32.9900,33.6900,32.9800,33.2400,33.2300,8693511,289323852.7800,3,1.403900,1,0.030100,0
2021-12-02,sz.300212,32.9500,33.1000,31.3000,31.3100,33.2400,12046125,386833510.2100,3,1.945300,1,-5.806300,0
2021-12-03,sz.300212,31.2000,31.6100,31.0000,31.1000,31.3100,6597946,206380035.9700,3,1.065500,1,-0.670700,0
2021-12-06,sz.300212,31.1100,31.2400,30.0800,30.2000,31.1000,7477700,228771762.3400,3,1.207600,1,-2.893900,0
2021-12-07,sz.300212,30.2700,30.5600,29.6000,29.9200,30.2000,7942005,238015993.7000,3,1.282500,1,-0.927200,0
2021-12-08,sz.300212,30.0000,30.5000,29.8500,30.3900,29.9200,5679291,171759309.9900,3,0.917100,1,1.570900,0
2021-12-09,sz.300212,30.3000,31.2100,29.6600,31.0200,30.3900,14516676,437568426.6500,3,2.344300,1,2.073100,0
2021-12-10,sz.300212,30.3000,30.3900,29.8100,29.9700,31.0200,9142442,274847094.0200,3,1.476400,1,-3.384900,0
2021-12-13,sz.300212,29.7700,31.2000,29.6100,30.9800,29.9700,12988098,394583403.6200,3,2.097400,1,3.370000,0
2021-12-14,sz.300212,30.6500,32.2000,30.6300,31.5500,30.9800,17359080,549233827.6700,3,2.803300,1,1.839900,0
2021-12-15,sz.300212,31.3300,34.4200,31.1600,33.3300,31.5500,30606305,1027851717.6300,3,4.942600,1,5.641800,0
2021-12-16,sz.300212,33.6800,34.5600,32.9800,34.2900,33.3300,23506679,795721512.8900,3,3.796100,1,2.880300,0
2021-12-17,sz.300212,34.2900,34.4800,33.5800,33.8000,34.2900,15627599,529840606.0100,3,2.523700,1,-1.429000,0
2021-12-20,sz.300212,33.6800,35.5000,33.6400,34.1700,33.8000,20797641,715357328.9100,3,3.358600,1,1.094700,0
2021-12-21,sz.300212,34.0400,36.1300,34.0400,35.6000,34.1700,22001308,776932447.6800,3,3.553000,1,4.185000,0
2021-12-22,sz.300212,36.0000,38.3300,35.4200,37.4500,35.6000,27458886,1014403614.1400,3,4.434300,1,5.196600,0
2021-12-23,sz.300212,37.3000,37.6800,36.2100,36.5800,37.4500,16973730,623761222.2400,3,2.741100,1,-2.323100,0
2021-12-24,sz.300212,36.7400,36.8800,35.5300,36.0200,36.5800,11558293,415988007.2600,3,1.866500,1,-1.530900,0
2021-12-27,sz.300212,36.3900,37.7600,35.9900,36.2400,36.0200,18475269,681607020.2200,3,2.983600,1,0.610800,0
2021-12-28,sz.300212,36.5000,37.3300,35.7000,36.3400,36.1700,15034189,548397419.0900,3,2.427900,1,0.470000,0
2021-12-29,sz.300212,36.0500,37.3000,36.0000,36.4600,36.3400,12928356,473109565.0500,3,2.087800,1,0.330200,0
2021-12-30,sz.300212,36.2300,36.9500,36.1200,36.2700,36.4600,10596297,386832373.0300,3,1.711200,1,-0.521100,0
2021-12-31,sz.300212,35.8200,36.4700,34.6300,35.3500,36.2700,18702257,660032315.3800,3,3.020200,1,-2.536500,0
2022-01-04,sz.300212,35.7400,35.8800,33.9500,34.6000,35.3500,13877783,479272806.2700,3,2.241100,1,-2.121600,0
2022-01-05,sz.300212,35.1500,35.5600,33.6200,33.8000,34.6000,13823746,477274934.5900,3,2.232400,1,-2.312100,0
2022-01-06,sz.300212,33.8700,34.0000,32.5200,33.2700,33.8000,10322879,342196317.8700,3,1.667000,1,-1.568000,0
2022-01-07,sz.300212,33.0600,33.5900,31.8000,32.1000,33.2700,11181661,364435677.1000,3,1.805400,1,-3.516700,0
2022-01-10,sz.300212,32.0000,32.4400,31.5500,31.9600,32.1000,9441146,302722524.7600,3,1.524300,1,-0.436100,0
2022-01-11,sz.300212,32.0700,32.3700,31.2000,31.3000,31.9600,10315903,325512329.8200,3,1.663900,1,-2.065100,0
2022-01-12,sz.300212,31.4900,32.1000,31.3200,31.5000,31.3000,10544227,333054630.2400,3,1.700800,1,0.639000,0
2022-01-13,sz.300212,32.3000,32.7800,31.7000,31.8200,31.5000,20851434,673647255.6500,3,3.363300,1,1.015900,0
2022-01-14,sz.300212,31.2000,32.0900,31.1100,31.5200,31.8200,10461247,331899687.9800,3,1.687400,1,-0.942800,0
2022-01-17,sz.300212,32.4000,35.8800,32.2100,35.5200,31.5200,31648760,1081843509.0700,3,5.104900,1,12.690400,0
2022-01-18,sz.300212,35.2500,36.5200,34.7600,35.2900,35.5200,26723322,951080403.9500,3,4.310400,1,-0.647500,0
2022-01-19,sz.300212,34.9200,35.3500,33.9600,34.5000,35.2900,17820544,615272076.6000,3,2.874400,1,-2.238600,0
2022-01-20,sz.300212,34.9000,35.1000,33.4600,34.6500,34.5000,19385105,666115528.5800,3,3.126800,1,0.434800,0
2022-01-21,sz.300212,34.5600,35.8000,33.6300,34.2800,34.6500,19978532,689164328.7700,3,3.222500,1,-1.067800,0
2022-01-24,sz.300212,33.7500,34.9500,33.4900,33.5400,34.2800,14230850,484764394.9300,3,2.295400,1,-2.158700,0
2022-01-25,sz.300212,33.1000,33.4900,31.2800,31.4500,33.5400,16311612,526682030.2900,3,2.631000,1,-6.231400,0
2022-01-26,sz.300212,31.2000,31.8500,29.3100,29.8100,31.4500,21299588,642192707.9800,3,3.435600,1,-5.214600,0
2022-01-27,sz.300212,29.9800,30.0100,28.7100,28.8700,29.8100,13459707,392995440.3000,3,2.171000,1,-3.153300,0
2022-01-28,sz.300212,28.9900,29.2700,27.4300,27.5000,28.8700,17633917,495557988.6400,3,2.844300,1,-4.745400,0
2022-02-07,sz.300212,26.8000,27.1900,25.9800,26.2500,27.5000,18784925,497867545.7800,3,3.030000,1,-4.545500,0
2022-02-08,sz.300212,26.4000,26.6000,25.8200,26.5200,26.2500,11421833,299692111.0900,3,1.842300,1,1.028600,0
2022-02-09,sz.300212,26.4700,27.2600,26.3800,27.1000,26.5200,12383588,332973593.4800,3,1.997400,1,2.187000,0
2022-02-10,sz.300212,27.1100,27.2500,26.5000,26.7000,27.1000,8247213,220701165.7100,3,1.330300,1,-1.476000,0
2022-02-11,sz.300212,26.6100,26.8600,25.9600,26.2500,26.7000,9298629,244687355.7700,3,1.499800,1,-1.685400,0
2022-02-14,sz.300212,26.1000,26.1900,25.2800,25.5500,26.2500,9881410,252848379.5300,3,1.593800,1,-2.666700,0
2022-02-15,sz.300212,25.6500,26.0600,25.5800,25.9500,25.5500,5679716,146989305.3100,3,0.916100,1,1.565600,0
2022-02-16,sz.300212,26.2100,27.1800,26.0900,26.4200,25.9500,11518645,305787536.2100,3,1.857900,1,1.811200,0
2022-02-17,sz.300212,26.4900,26.8000,26.0100,26.0600,26.4200,9321919,246019901.0500,3,1.503600,1,-1.362600,0
2022-02-18,sz.300212,27.2000,28.5000,27.0000,28.1800,26.0600,27427617,761424875.8700,3,4.424000,1,8.135100,0
2022-02-21,sz.300212,28.8000,31.2700,28.8000,30.5300,28.1800,36330942,1091765431.8700,3,5.860100,1,8.339200,0
2022-02-22,sz.300212,29.6800,30.4000,29.2900,30.0000,30.5300,22939081,686189506.0800,3,3.700000,1,-1.736000,0
2022-02-23,sz.300212,30.0100,30.2600,29.5800,29.7700,30.0000,16729267,500149439.0500,3,2.698400,1,-0.766700,0
2022-02-24,sz.300212,29.5100,29.6000,27.1500,27.6700,29.7700,25294529,714735126.0700,3,4.079900,1,-7.054100,0
2022-02-25,sz.300212,27.9100,28.2700,27.3600,28.0200,27.6700,12752849,356169418.5400,3,2.057000,1,1.264900,0
2022-02-28,sz.300212,28.0400,28.5000,27.7100,28.1600,28.0200,9940893,279373776.0000,3,1.603400,1,0.499600,0
2022-03-01,sz.300212,28.0500,28.4000,27.8000,28.0200,28.1600,8650079,242827805.0000,3,1.395200,1,-0.497200,0
2022-03-02,sz.300212,27.6000,28.0700,27.5100,27.8500,28.0200,6259299,173929558.0000,3,1.009600,1,-0.606700,0
2022-03-03,sz.300212,28.1000,28.1800,27.0100,27.1800,27.8500,9011935,246816128.0000,3,1.453600,1,-2.405700,0
2022-03-04,sz.300212,27.0200,27.4500,26.7800,26.9900,27.1800,7059628,191291664.0000,3,1.138700,1,-0.699000,0
2022-03-07,sz.300212,26.8100,26.8800,26.0900,26.2700,26.9900,8224275,217079499.0000,3,1.326600,1,-2.667700,0
2022-03-08,sz.300212,26.2800,26.9800,25.8800,26.1900,26.2700,11582718,307067280.0000,3,1.868300,1,-0.304500,0
2022-03-09,sz.300212,26.4300,26.5000,23.9000,25.4700,26.1900,14980599,377373856.0000,3,2.416300,1,-2.749100,0
2022-03-10,sz.300212,25.8700,26.1000,25.3000,25.5500,25.4700,8679499,223300852.0000,3,1.400000,1,0.314100,0
2022-03-11,sz.300212,25.0000,25.4000,24.4700,25.3100,25.5500,9028046,225337950.0000,3,1.456200,1,-0.939300,0
2022-03-14,sz.300212,25.0700,25.4800,23.6700,23.6800,25.3100,15872044,384897088.0000,3,2.560100,1,-6.440100,0
2022-03-15,sz.300212,23.4500,23.4600,21.9000,22.0100,23.6800,14854145,339046720.0000,3,2.395900,1,-7.052400,0
2022-03-16,sz.300212,22.5100,23.2600,21.7000,23.0700,22.0100,13626716,306091632.0000,3,2.198000,1,4.816000,0
2022-03-17,sz.300212,23.2800,23.8700,23.0900,23.4500,23.0700,10680378,251307128.0000,3,1.722700,1,1.647200,0
2022-03-18,sz.300212,23.4500,23.5700,22.9700,23.3500,23.4500,6350694,147863566.1000,3,1.024400,1,-0.426400,0
2022-03-21,sz.300212,23.3500,23.6400,22.9600,23.3200,23.3500,8055307,187616088.1600,3,1.299300,1,-0.128500,0
2022-03-22,sz.300212,23.1600,23.4000,22.7700,23.1000,23.3200,6092888,140641706.9900,3,0.982800,1,-0.943400,0
2022-03-23,sz.300212,23.0000,23.9300,22.8500,23.3600,23.1000,9701582,227182614.4400,3,1.564800,1,1.125500,0
2022-03-24,sz.300212,23.2500,23.2500,22.6200,22.7200,23.3600,7739487,176449554.4300,3,1.248400,1,-2.739700,0
2022-03-25,sz.300212,22.7900,22.9800,22.1600,22.2500,22.7200,7534514,170025457.3800,3,1.215300,1,-2.068700,0
2022-03-28,sz.300212,21.9300,22.4000,21.7100,22.0900,22.2500,5634090,124207054.7400,3,0.908800,1,-0.719100,0
2022-03-29,sz.300212,22.2000,22.2400,21.2300,21.3200,22.0900,9090533,195761692.9500,3,1.466300,1,-3.485700,0
2022-03-30,sz.300212,21.5000,21.5500,21.0000,21.3400,21.3200,10591923,225943983.7600,3,1.708500,1,0.093800,0
2022-03-31,sz.300212,21.1200,21.3400,20.9100,21.0700,21.3400,8089133,170740188.3200,3,1.304800,1,-1.265200,0
2022-04-01,sz.300212,20.9000,21.1200,20.6100,20.8300,21.0700,6179438,128749715.5300,3,0.996700,1,-1.139100,0
2022-04-06,sz.300212,20.8000,21.0900,20.5100,20.7100,20.8300,6188547,128651298.3000,3,0.998200,1,-0.576100,0
2022-04-07,sz.300212,20.6000,20.6900,19.7000,19.8100,20.7100,9633256,193716804.5000,3,1.553800,1,-4.345700,0
2022-04-08,sz.300212,19.9100,19.9300,18.9300,19.2100,19.8100,10264039,197828738.9400,3,1.655600,1,-3.028800,0
2022-04-11,sz.300212,19.2700,19.3000,17.9000,18.1100,19.2100,13780392,253066397.6400,3,2.222700,1,-5.726200,0
2022-04-12,sz.300212,18.2900,18.8300,17.7600,18.7600,18.1100,9728654,178505641.5300,3,1.569200,1,3.589200,0
2022-04-13,sz.300212,18.6000,18.6600,18.0000,18.1600,18.7600,5788532,105765664.7900,3,0.933700,1,-3.198300,0
2022-04-14,sz.300212,18.2800,18.5400,18.0700,18.1000,18.1600,5831891,106334271.7500,3,0.940700,1,-0.330400,0
2022-04-15,sz.300212,18.0000,18.4700,17.8200,18.2200,18.1000,7465343,135717984.2000,3,1.204100,1,0.663000,0
2022-04-18,sz.300212,18.1500,18.4500,17.8500,18.4300,18.2200,4446227,81006685.7100,3,0.717200,1,1.152600,0
2022-04-19,sz.300212,18.5000,19.0400,18.2200,18.3600,18.4300,9468718,175755631.0000,3,1.527300,1,-0.379800,0
2022-04-20,sz.300212,18.9400,19.1000,18.0000,18.0300,18.3600,9850588,181685705.5100,3,1.588900,1,-1.797400,0
2022-04-21,sz.300212,17.9200,18.1000,16.9000,17.0500,18.0300,12604499,220060453.1400,3,2.033100,1,-5.435400,0
2022-04-22,sz.300212,16.9300,17.1700,16.3800,16.4700,17.0500,10505545,174589610.8700,3,1.694500,1,-3.401800,0
2022-04-25,sz.300212,16.1800,16.1800,14.2800,14.2800,16.4700,19263384,292140556.9800,3,3.107100,1,-13.296900,0
2022-04-26,sz.300212,14.5400,14.8100,13.9300,13.9900,14.2800,14393528,208348426.1000,3,2.321600,1,-2.030800,0
2022-04-27,sz.300212,13.8800,14.3900,13.5600,14.3800,13.9900,15211798,212914523.3500,3,2.453600,1,2.787700,0
2022-04-28,sz.300212,14.1500,14.2800,13.2000,13.5200,14.3800,22243827,302224734.3500,3,3.587900,1,-5.980500,0
2022-04-29,sz.300212,13.6900,14.9600,13.6900,14.6300,13.5200,23087839,333471886.1000,3,3.724000,1,8.210100,0
2022-05-05,sz.300212,14.5500,15.0500,14.2800,14.7100,14.6300,13976988,205735808.7400,3,2.254500,1,0.546800,0
2022-05-06,sz.300212,14.4000,15.1600,14.2400,14.8000,14.7100,14249755,210175654.7500,3,2.298500,1,0.611800,0
2022-05-09,sz.300212,14.8000,15.2900,14.7000,15.0500,14.8000,10172307,153450344.7700,3,1.640800,1,1.689200,0
2022-05-10,sz.300212,14.8800,15.2100,14.6400,15.1600,15.0500,11229158,168693676.0700,3,1.811200,1,0.730900,0
2022-05-11,sz.300212,15.2900,15.7000,15.1300,15.1600,15.1600,14572344,225263341.3400,3,2.350500,1,0.000000,0
2022-05-12,sz.300212,15.0600,15.5800,15.0300,15.3200,15.1600,11408777,174752519.5300,3,1.840200,1,1.055400,0
2022-05-13,sz.300212,15.4300,15.5100,15.1200,15.3000,15.3200,6912514,105573703.2500,3,1.115000,1,-0.130500,0
2022-05-16,sz.300212,15.4500,15.7100,15.1100,15.2100,15.3000,9275088,142322249.5900,3,1.496100,1,-0.588200,0
2022-05-17,sz.300212,15.3000,15.3000,14.8500,15.2300,15.2100,8475302,128039140.6900,3,1.367000,1,0.131500,0
2022-05-18,sz.300212,15.5200,15.9700,15.3500,15.4700,15.2300,13402617,209702229.0300,3,2.161800,1,1.575800,0
2022-05-19,sz.300212,15.2200,15.4600,15.0800,15.3700,15.4700,10412947,158948769.1000,3,1.679600,1,-0.646400,0
2022-05-20,sz.300212,15.4800,15.8400,15.3700,15.6600,15.3700,11110140,173070831.7000,3,1.792000,1,1.886800,0
2022-05-23,sz.300212,15.9700,16.0500,15.6300,15.9400,15.6600,10883977,172532440.4400,3,1.755600,1,1.788000,0
2022-05-24,sz.300212,15.9400,15.9400,14.7900,14.7900,15.9400,12680284,194492602.6800,3,2.045300,1,-7.214600,0
2022-05-25,sz.300212,14.9000,15.3100,14.8000,15.1700,14.7900,9595912,145343337.4200,3,1.547800,1,2.569300,0
2022-05-26,sz.300212,15.4000,16.3300,15.3000,15.9800,15.1700,22137526,349566313.4300,3,3.570700,1,5.339500,0
2022-05-27,sz.300212,15.9800,16.1300,15.6300,15.8000,15.9800,14577609,231281282.4400,3,2.351300,1,-1.126400,0
2022-05-30,sz.300212,15.8100,16.1800,15.5300,15.9700,15.8000,16974363,270235257.6700,3,2.737900,1,1.075900,0
2022-05-31,sz.300212,15.9900,16.2700,15.5700,16.1600,15.9700,18643806,297704920.7700,3,3.007200,1,1.189700,0
2022-06-01,sz.300212,16.2900,16.7100,16.0500,16.2000,16.1600,18221449,297687726.0000,3,2.939100,1,0.247500,0
2022-06-02,sz.300212,16.0200,16.6100,15.8300,16.5100,16.2000,15408758,250574698.9800,3,2.485400,1,1.913600,0
2022-06-06,sz.300212,16.5100,16.9400,16.3900,16.8000,16.5100,13974749,234219413.5400,3,2.254100,1,1.756500,0
2022-06-07,sz.300212,16.8700,16.9000,16.3300,16.5200,16.8000,14320829,236606600.8200,3,2.309900,1,-1.666700,0
2022-06-08,sz.300212,16.4600,17.0900,16.4100,16.7300,16.5200,15758053,264124203.9800,3,2.541700,1,1.271200,0
2022-06-09,sz.300212,16.8800,16.9000,16.1600,16.2600,16.7300,12604528,207279377.6600,3,2.033100,1,-2.809300,0
2022-06-10,sz.300212,16.2000,16.6000,16.1900,16.5200,16.2600,11498824,188382458.0000,3,1.854700,1,1.599000,0
2022-06-13,sz.300212,16.5900,17.0900,16.4400,16.7400,16.5200,19875494,332190905.7300,3,3.205900,1,1.331700,0
2022-06-14,sz.300212,16.4000,16.5600,15.8400,16.5200,16.7400,14275744,230886206.9300,3,2.302600,1,-1.314200,0
2022-06-15,sz.300212,16.5000,16.9700,16.4400,16.5900,16.5200,18969875,317732615.2800,3,3.059800,1,0.423700,0
2022-06-16,sz.300212,16.5700,17.1000,16.5100,16.8000,16.5900,14024045,236815286.1500,3,2.262000,1,1.265800,0
2022-06-17,sz.300212,16.6800,17.1000,16.3000,16.9400,16.8000,17119126,285730243.0200,3,2.761300,1,0.833300,0
2022-06-20,sz.300212,16.9300,17.1600,16.7400,17.0600,16.9400,13711276,232621590.1800,3,2.211600,1,0.708400,0
2022-06-21,sz.300212,16.9000,17.9300,16.7600,17.8200,17.0600,27869348,486027427.9900,3,4.495300,1,4.454900,0
2022-06-22,sz.300212,17.7900,17.7900,16.7200,16.8100,17.8200,27326363,469530727.1800,3,4.407700,1,-5.667800,0
2022-06-23,sz.300212,17.4600,18.1800,17.1700,17.7800,16.8100,33699214,594819204.8800,3,5.435600,1,5.770400,0
2022-06-24,sz.300212,17.9600,18.0800,17.4000,17.5200,17.7800,25375987,449207377.6800,3,4.093100,1,-1.462300,0
2022-06-27,sz.300212,17.3300,17.5800,17.0600,17.2800,17.5200,19823009,342030569.7200,3,3.197400,1,-1.369900,0
2022-06-28,sz.300212,17.3300,17.7500,16.9600,17.6700,17.2800,20506210,357624530.8100,3,3.307600,1,2.256900,0
2022-06-29,sz.300212,17.5200,18.0600,17.4600,17.4900,17.6700,19612321,347336506.9700,3,3.163400,1,-1.018700,0
2022-06-30,sz.300212,17.6300,17.6300,17.3000,17.4000,17.4900,14006534,244768574.5700,3,2.259200,1,-0.514600,0
2022-07-01,sz.300212,17.4000,17.5500,17.0200,17.1300,17.4000,10621705,183270661.1000,3,1.713300,1,-1.551700,0
2022-07-04,sz.300212,17.1000,17.6500,17.0300,17.5800,17.1300,14366178,249650553.0600,3,2.317200,1,2.627000,0
2022-07-05,sz.300212,17.5800,17.6700,16.6900,16.9100,17.5800,17840151,303873151.1100,3,2.877600,1,-3.811100,0
2022-07-06,sz.300212,16.8100,16.9800,15.8100,15.9800,16.9100,22206022,362337960.7000,3,3.581800,1,-5.499700,0
2022-07-07,sz.300212,15.9900,16.7900,15.9800,16.5400,15.9800,16374333,268522985.3400,3,2.641100,1,3.504400,0
2022-07-08,sz.300212,16.6000,18.0500,16.4800,17.3800,16.5400,30680308,537546952.3900,3,4.913800,1,5.078600,0
2022-07-11,sz.300212,17.3900,17.4900,16.6700,16.9000,17.3800,16428871,278153416.3900,3,2.631300,1,-2.761800,0
2022-07-12,sz.300212,16.9900,17.2800,16.4700,16.8000,16.9000,13843621,234338907.4200,3,2.217200,1,-0.591700,0
2022-07-13,sz.300212,16.8000,16.8600,16.5500,16.6600,16.8000,9324912,155503886.4300,3,1.493500,1,-0.833300,0
2022-07-14,sz.300212,16.6600,16.8000,16.4600,16.5000,16.6600,8031660,133267877.7500,3,1.286400,1,-0.960400,0
2022-07-15,sz.300212,16.4700,16.7100,16.1200,16.1200,16.5000,10200408,166944394.7600,3,1.633700,1,-2.303000,0
2022-07-18,sz.300212,16.2100,17.3500,16.2100,17.2900,16.1200,21622865,369025335.6400,3,3.463200,1,7.258100,0
2022-07-19,sz.300212,17.3300,17.7800,17.0000,17.7300,17.2900,16152208,283665499.0900,3,2.587000,1,2.544800,0
2022-07-20,sz.300212,17.8000,18.1300,17.5100,17.8700,17.7300,14117160,252320823.6200,3,2.261000,1,0.789600,0
2022-07-21,sz.300212,17.9000,18.3500,17.5500,17.5800,17.8700,13696293,244788590.5200,3,2.193600,1,-1.622800,0
2022-07-22,sz.300212,17.7000,17.8100,16.9000,17.2000,17.5800,13461399,232195268.2100,3,2.156000,1,-2.161500,0
2022-07-25,sz.300212,17.3000,17.5200,16.8100,16.8900,17.2000,9889636,168809020.7100,3,1.584000,1,-1.802300,0
2022-07-26,sz.300212,17.0100,17.5200,16.7500,17.5200,16.8900,13358505,229729290.5100,3,2.139500,1,3.730000,0
2022-07-27,sz.300212,17.4600,17.9200,17.2000,17.2900,17.5200,13748975,240113873.7100,3,2.202100,1,-1.312800,0
2022-07-28,sz.300212,17.3500,17.7300,17.3500,17.5100,17.2900,11748166,206104430.8100,3,1.881600,1,1.272400,0
2022-07-29,sz.300212,17.8800,18.1800,17.3800,17.4600,17.5100,13971459,246226942.8000,3,2.237700,1,-0.285600,0
2022-08-01,sz.300212,17.3900,17.7800,17.2000,17.6400,17.4600,11469016,201227975.4600,3,1.836900,1,1.030900,0
2022-08-02,sz.300212,17.3300,17.3400,16.1800,16.4900,17.6400,20951744,347921624.2500,3,3.355700,1,-6.519300,0
2022-08-03,sz.300212,16.4900,17.2600,16.4900,16.7400,16.4900,18413774,313355310.0000,3,2.949200,1,1.516100,0
2022-08-04,sz.300212,16.8700,17.0800,16.5900,16.8700,16.7400,10290107,172972002.4900,3,1.648100,1,0.776600,0
2022-08-05,sz.300212,17.0100,17.6800,16.8900,17.6500,16.8700,17467776,303665439.9200,3,2.797700,1,4.623600,0
2022-08-08,sz.300212,17.6300,17.8100,17.3700,17.7500,17.6500,13829258,242621824.8000,3,2.214900,1,0.566600,0
2022-08-09,sz.300212,17.6300,18.1000,17.5200,17.7900,17.7500,16622028,295575972.9600,3,2.662200,1,0.225400,0
2022-08-10,sz.300212,17.7700,18.2500,17.6600,17.8200,17.7900,14565873,261660659.9000,3,2.332900,1,0.168600,0
2022-08-11,sz.300212,17.9100,18.4000,17.8200,18.2100,17.8200,16444258,298718682.7100,3,2.633800,1,2.188600,0
2022-08-12,sz.300212,18.0800,18.1800,17.8100,17.9500,18.2100,11508626,207310482.8900,3,1.843300,1,-1.427800,0
2022-08-15,sz.300212,17.9500,17.9500,17.5800,17.8700,17.9500,12486153,221477740.8500,3,1.999800,1,-0.445700,0
2022-08-16,sz.300212,17.8400,17.9500,17.4700,17.6600,17.8700,12681779,223770185.1000,3,2.031100,1,-1.175200,0
