date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-15,sh.600096,27.5800,28.3800,27.5800,27.9600,27.7600,54707232,1534668432.8500,3,3.190700,1,0.720500,0
2022-08-16,sh.600096,27.9800,28.2000,27.1000,27.1200,27.9600,71508582,1958134948.3300,3,4.170700,1,-3.004300,0
2022-08-17,sh.600096,26.9000,26.9900,26.0100,26.4400,27.1200,75776593,1994283069.4100,3,4.419600,1,-2.507400,0
2022-08-18,sh.600096,26.3800,26.6500,26.2700,26.3800,26.4400,35250048,931952829.3100,3,2.055900,1,-0.226900,0
2022-08-19,sh.600096,26.3800,26.5000,26.0100,26.1500,26.3800,37449405,981206109.8300,3,2.184200,1,-0.871900,0
2022-08-22,sh.600096,26.0000,27.3500,25.6000,27.3500,26.1500,79725207,2131757203.4100,3,4.649900,1,4.588900,0
2022-08-23,sh.600096,27.1000,27.4900,26.8000,27.2600,27.3500,56525805,1532299991.3300,3,3.296800,1,-0.329100,0
2022-08-24,sh.600096,27.2600,27.6700,26.0600,26.2200,27.2600,72627474,1953910704.5800,3,4.235900,1,-3.815100,0
2022-08-25,sh.600096,26.3300,27.1500,26.0100,26.8700,26.2200,61914181,1646899565.7800,3,3.611100,1,2.479000,0
2022-08-26,sh.600096,26.8600,27.8400,26.6800,27.4200,26.8700,82340569,2265889990.1100,3,4.802400,1,2.046900,0
2022-08-29,sh.600096,26.9000,27.2900,26.3500,27.2200,27.4200,50847262,1366498282.5500,3,2.965600,1,-0.729400,0
2022-08-30,sh.600096,26.9200,26.9300,26.1500,26.2300,27.2200,55109635,1456196001.3400,3,3.214200,1,-3.637000,0
2022-08-31,sh.600096,26.0500,26.6400,26.0100,26.5000,26.2300,50540121,1328989972.4500,3,2.947700,1,1.029400,0
2022-09-01,sh.600096,26.1700,26.4800,25.7700,25.7800,26.5000,40104907,1044564476.7600,3,2.339100,1,-2.717000,0
2022-09-02,sh.600096,25.7700,25.9500,24.4400,24.6100,25.7800,65005550,1624532302.6200,3,3.791400,1,-4.538400,0
2022-09-05,sh.600096,24.1000,25.3400,23.5800,25.0300,24.6100,59468723,1454065588.5900,3,3.468500,1,1.706600,0
2022-09-06,sh.600096,25.4000,26.6700,25.2100,26.3800,25.0300,90680709,2375990965.4100,3,5.288900,1,5.393500,0
2022-09-07,sh.600096,26.3800,26.3800,25.6000,26.1300,26.3800,51881174,1351711453.9800,3,3.025900,1,-0.947700,0
2022-09-08,sh.600096,26.0900,26.3500,25.6500,25.6600,26.1300,40370535,1048843701.0600,3,2.354600,1,-1.798700,0
2022-09-09,sh.600096,25.8200,26.4300,25.7000,26.1000,25.6600,39313954,1023330235.7700,3,2.292900,1,1.714700,0
2022-09-13,sh.600096,26.1000,26.3200,25.8100,25.8700,26.1000,30359939,789649417.3400,3,1.770700,1,-0.881200,0
2022-09-14,sh.600096,25.3000,25.5300,24.8000,25.0300,25.8700,46315506,1164592719.0300,3,2.701300,1,-3.247000,0
2022-09-15,sh.600096,25.2800,25.4500,23.7200,24.1900,25.0300,54302335,1323053842.8200,3,3.167100,1,-3.356000,0
2022-09-16,sh.600096,24.0400,24.1900,23.0900,23.5700,24.1900,43165972,1014027237.8800,3,2.517600,1,-2.563000,0
2022-09-19,sh.600096,23.2600,23.9500,23.0100,23.6600,23.5700,32311740,762170685.2000,3,1.884600,1,0.381800,0
2022-09-20,sh.600096,23.9900,24.3300,23.7300,23.9000,23.6600,37709086,906594754.9600,3,2.199300,1,1.014400,0
2022-09-21,sh.600096,23.7800,24.1100,23.4600,23.9500,23.9000,28561510,681111551.1800,3,1.665800,1,0.209200,0
2022-09-22,sh.600096,23.8000,25.4800,23.7100,25.2200,23.9500,76296468,1885766695.2400,3,4.449900,1,5.302700,0
2022-09-23,sh.600096,25.1000,26.5200,25.1000,25.5900,25.2200,93469298,2433465237.9800,3,5.451500,1,1.467100,0
2022-09-26,sh.600096,25.5800,25.6200,24.7400,24.8400,25.5900,52275849,1312631286.3700,3,3.048900,1,-2.930800,0
2022-09-27,sh.600096,24.9500,25.1900,24.4000,24.8700,24.8400,40065956,992689447.1400,3,2.336800,1,0.120800,0
2022-09-28,sh.600096,24.8000,24.9000,23.0600,23.1900,24.8700,54284645,1291485701.4300,3,3.166100,1,-6.755100,0
2022-09-29,sh.600096,23.8000,24.3400,23.2500,23.4900,23.1900,46102742,1095669662.6600,3,2.688900,1,1.293700,0
2022-09-30,sh.600096,23.4300,24.4000,23.4300,23.7300,23.4900,45940269,1101111838.3500,3,2.679400,1,1.021700,0
2022-10-10,sh.600096,23.8400,23.9000,22.6000,22.8400,23.7300,45510011,1047968580.4100,3,2.654300,1,-3.750500,0
2022-10-11,sh.600096,22.8900,23.2000,22.2400,22.7200,22.8400,45636007,1036294355.2200,3,2.661700,1,-0.525400,0
2022-10-12,sh.600096,22.7000,23.1000,21.8400,23.0900,22.7200,53218803,1195008918.9700,3,3.103900,1,1.628500,0
2022-10-13,sh.600096,22.7700,23.0500,22.5900,22.7000,23.0900,35383331,807703256.6100,3,2.063700,1,-1.689000,0
2022-10-14,sh.600096,23.0000,23.6500,22.7900,23.4800,22.7000,51899369,1205899695.0000,3,3.027000,1,3.436100,0
2022-10-17,sh.600096,23.1500,23.4400,22.8000,23.3700,23.4800,42842943,990813088.4000,3,2.498800,1,-0.468500,0
2022-10-18,sh.600096,23.4400,23.7500,23.0300,23.0600,23.3700,36263841,844491113.2100,3,2.115100,1,-1.326500,0
2022-10-19,sh.600096,22.9600,23.2300,22.4700,22.4900,23.0600,34176727,779271344.1500,3,1.993300,1,-2.471800,0
2022-10-20,sh.600096,22.2500,22.5500,21.8800,22.0800,22.4900,31782290,703384294.3500,3,1.853700,1,-1.823000,0
2022-10-21,sh.600096,22.3100,22.3100,21.2200,21.4300,22.0800,37851264,823293189.1200,3,2.207600,1,-2.943800,0
2022-10-24,sh.600096,21.5000,21.9600,21.0000,21.2200,21.4300,31419484,675615399.3800,3,1.832500,1,-0.979900,0
2022-10-25,sh.600096,21.1200,21.4300,20.5300,21.2500,21.2200,28316455,592723620.3700,3,1.651500,1,0.141400,0
2022-10-26,sh.600096,21.1500,21.6400,21.0800,21.2700,21.2500,34246551,731312691.5900,3,1.997400,1,0.094100,0
2022-10-27,sh.600096,21.3800,21.5500,21.0500,21.1200,21.2700,27125432,578712113.5900,3,1.582100,1,-0.705200,0
2022-10-28,sh.600096,20.9100,20.9500,19.9000,19.9300,21.1200,40861197,830123048.6900,3,2.383200,1,-5.634500,0
2022-10-31,sh.600096,19.6900,20.3900,19.3800,20.1600,19.9300,29508394,593070000.3500,3,1.721000,1,1.154000,0
2022-11-01,sh.600096,20.2200,20.6900,20.1200,20.6900,20.1600,34810234,713591946.6600,3,2.030300,1,2.629000,0
2022-11-02,sh.600096,20.5500,21.1500,20.5100,20.9400,20.6900,39493530,822180038.6900,3,2.303400,1,1.208300,0
2022-11-03,sh.600096,20.6800,21.3500,20.6500,21.0900,20.9400,31760129,669749737.0200,3,1.852400,1,0.716300,0
2022-11-04,sh.600096,20.9500,22.0900,20.9000,22.0100,21.0900,70372846,1530884834.8300,3,4.104400,1,4.362300,0
2022-11-07,sh.600096,22.0100,22.8800,22.0100,22.3600,22.0100,62313464,1396029579.4500,3,3.634400,1,1.590200,0
2022-11-08,sh.600096,22.2500,22.5600,22.1300,22.4300,22.3600,37666120,839593477.8800,3,2.196800,1,0.313100,0
2022-11-09,sh.600096,22.5500,22.7000,22.0300,22.0300,22.4300,36016158,802771826.5400,3,2.100600,1,-1.783300,0
2022-11-10,sh.600096,21.9200,22.1100,21.7000,21.9100,22.0300,27588937,603993296.8100,3,1.609100,1,-0.544700,0
2022-11-11,sh.600096,22.5000,22.6000,22.1200,22.2200,21.9100,36901755,822561411.9800,3,2.152300,1,1.414900,0
2022-11-14,sh.600096,22.2900,22.5500,21.6200,21.6700,22.2200,35479525,781659900.5600,3,2.069300,1,-2.475200,0
2022-11-15,sh.600096,21.7200,22.2000,21.4500,22.1700,21.6700,32127808,703768903.5600,3,1.873800,1,2.307300,0
2022-11-16,sh.600096,22.1800,22.3500,21.7400,21.8000,22.1700,26315509,577773777.7500,3,1.534800,1,-1.668900,0
2022-11-17,sh.600096,21.0000,21.1800,20.0200,20.3700,21.8000,79478218,1612993194.6300,3,4.635500,1,-6.559600,0
2022-11-18,sh.600096,20.2600,20.4600,19.9800,20.0000,20.3700,45240887,909368549.1700,3,2.638600,1,-1.816400,0
2022-11-21,sh.600096,19.8500,20.3900,19.5100,20.3100,20.0000,31959937,641347604.5800,3,1.864000,1,1.550000,0
2022-11-22,sh.600096,20.2000,20.5000,20.0800,20.1500,20.3100,27726959,561571546.8100,3,1.617100,1,-0.787800,0
2022-11-23,sh.600096,20.1500,20.7300,20.1500,20.6600,20.1500,42193066,865500893.4500,3,2.460900,1,2.531000,0
2022-11-24,sh.600096,20.6600,21.1800,20.5200,20.9300,20.6600,34600225,721638426.3900,3,2.018000,1,1.306900,0
2022-11-25,sh.600096,20.9300,20.9800,20.5900,20.6300,20.9300,24114430,500536954.5600,3,1.406500,1,-1.433300,0
2022-11-28,sh.600096,20.3900,20.7700,20.1100,20.6200,20.6300,21761841,445412937.4700,3,1.269200,1,-0.048500,0
2022-11-29,sh.600096,20.7000,21.1600,20.7000,20.9800,20.6200,28170292,590141542.9900,3,1.643000,1,1.745900,0
2022-11-30,sh.600096,20.9800,21.3100,20.8400,21.1500,20.9800,30554849,645483264.0100,3,1.782100,1,0.810300,0
2022-12-01,sh.600096,21.2700,21.5500,21.2000,21.2700,21.1500,31637100,676304251.3600,3,1.845200,1,0.567400,0
2022-12-02,sh.600096,21.2700,21.9800,21.0900,21.6900,21.2700,44584285,959563028.8700,3,2.600300,1,1.974600,0
2022-12-05,sh.600096,21.6900,21.9300,21.3800,21.8100,21.6900,40398372,874753407.0700,3,2.356200,1,0.553300,0
2022-12-06,sh.600096,21.6100,23.5400,21.6100,23.3900,21.8100,107955054,2449856344.4600,3,6.296400,1,7.244400,0
2022-12-07,sh.600096,23.0900,23.5000,22.8200,22.9900,23.3900,70314013,1622087256.3300,3,4.101000,1,-1.710100,0
2022-12-08,sh.600096,23.1200,24.4800,22.8600,23.9600,22.9900,104320070,2493229691.5200,3,6.084400,1,4.219200,0
2022-12-09,sh.600096,23.9300,24.1800,23.7000,24.0400,23.9600,52961232,1267343035.7800,3,3.088900,1,0.333900,0
2022-12-12,sh.600096,23.8800,24.0400,23.3300,23.6200,24.0400,50135312,1186803535.2500,3,2.924100,1,-1.747100,0
2022-12-13,sh.600096,23.6000,24.2900,23.4900,23.6400,23.6200,51248102,1224122803.3100,3,2.989000,1,0.084700,0
2022-12-14,sh.600096,23.6000,24.2800,23.4800,23.9600,23.6400,47273738,1128611849.7600,3,2.757200,1,1.353600,0
2022-12-15,sh.600096,23.8500,24.1800,23.5000,23.8300,23.9600,32737711,777100949.0100,3,1.909400,1,-0.542600,0
2022-12-16,sh.600096,23.7000,23.9800,23.1900,23.2500,23.8300,41506274,973050730.9200,3,2.420800,1,-2.433900,0
2022-12-19,sh.600096,23.1100,23.6500,22.9000,23.0000,23.2500,29272355,680610234.7300,3,1.707300,1,-1.075300,0
2022-12-20,sh.600096,22.9400,23.2500,22.6800,22.9900,23.0000,21496749,494719488.3500,3,1.253800,1,-0.043500,0
2022-12-21,sh.600096,22.9600,23.3800,22.6400,23.1000,22.9900,31359396,723134797.3500,3,1.829000,1,0.478500,0
2022-12-22,sh.600096,23.1800,23.2200,21.7000,21.7900,23.1000,52325319,1163502120.6600,3,3.051800,1,-5.671000,0
2022-12-23,sh.600096,21.6800,21.7800,21.2200,21.4300,21.7900,24458763,525844649.5900,3,1.426500,1,-1.652100,0
2022-12-26,sh.600096,21.5100,22.2400,21.4400,22.1600,21.4300,23908240,526555344.1800,3,1.394400,1,3.406400,0
2022-12-27,sh.600096,22.0800,22.3800,21.8400,22.2500,22.1600,23352193,517096828.3300,3,1.362000,1,0.406100,0
2022-12-28,sh.600096,22.0400,22.0800,21.5000,21.6100,22.2500,21051561,457008003.5200,3,1.227800,1,-2.876400,0
2022-12-29,sh.600096,21.5400,21.7300,21.2400,21.2400,21.6100,19138375,408927393.0200,3,1.116200,1,-1.712200,0
2022-12-30,sh.600096,21.3400,21.5000,20.7700,21.0400,21.2400,26266310,553559308.8100,3,1.532000,1,-0.941600,0
2023-01-03,sh.600096,20.9900,20.9900,20.6000,20.9200,21.0400,30026457,624829283.3400,3,1.751300,1,-0.570300,0
2023-01-04,sh.600096,20.9300,20.9300,20.2700,20.4200,20.9200,36613212,752561723.1000,3,2.135400,1,-2.390100,0
2023-01-05,sh.600096,20.4500,20.8800,20.3800,20.7300,20.4200,31964434,661569566.0300,3,1.864300,1,1.518100,0
2023-01-06,sh.600096,20.4000,21.1900,20.3800,20.9300,20.7300,43807439,917143058.2000,3,2.555000,1,0.964800,0
2023-01-09,sh.600096,20.9500,21.4600,20.9500,21.3500,20.9300,40211343,855914344.8600,3,2.345300,1,2.006700,0
2023-01-10,sh.600096,21.4500,21.4500,20.9000,21.2100,21.3500,28327664,596419670.6500,3,1.652200,1,-0.655700,0
2023-01-11,sh.600096,21.0200,21.8500,20.9800,21.5100,21.2100,42816210,917282585.6400,3,2.497200,1,1.414400,0
2023-01-12,sh.600096,21.4500,21.5100,21.1000,21.1300,21.5100,28383601,603130034.3700,3,1.655400,1,-1.766600,0
2023-01-13,sh.600096,21.0800,21.3400,20.8100,21.0100,21.1300,25744728,540732222.4600,3,1.501500,1,-0.567900,0
2023-01-16,sh.600096,20.8600,21.5500,20.8600,21.3900,21.0100,35089284,748249315.0800,3,2.046500,1,1.808700,0
2023-01-17,sh.600096,21.3100,21.7800,21.3100,21.4600,21.3900,24059796,516698202.5700,3,1.379300,1,0.327300,0
2023-01-18,sh.600096,21.4600,21.9000,21.4600,21.6500,21.4600,25200285,546733512.7300,3,1.444700,1,0.885400,0
2023-01-19,sh.600096,21.6300,21.9900,21.4100,21.9500,21.6500,33237786,721304482.3800,3,1.905500,1,1.385700,0
2023-01-20,sh.600096,21.9900,22.3700,21.8700,22.3400,21.9500,35500484,787980148.5700,3,2.035200,1,1.776800,0
2023-01-30,sh.600096,22.6900,22.7500,22.1300,22.1500,22.3400,46841967,1049204319.5100,3,2.685400,1,-0.850500,0
2023-01-31,sh.600096,22.1100,23.3000,22.0300,23.2000,22.1500,69597449,1591078386.7200,3,3.989900,1,4.740400,0
2023-02-01,sh.600096,23.2000,23.3500,23.0400,23.3100,23.2000,43523088,1009578317.3800,3,2.495100,1,0.474100,0
2023-02-02,sh.600096,23.3500,23.5200,23.1000,23.2800,23.3100,34409076,801954796.8400,3,1.972600,1,-0.128700,0
2023-02-03,sh.600096,23.2300,23.2500,22.4100,22.7600,23.2800,44922498,1019901916.9100,3,2.575300,1,-2.233700,0
2023-02-06,sh.600096,22.5000,22.7600,22.3400,22.5300,22.7600,25116328,565087041.1000,3,1.439900,1,-1.010500,0
2023-02-07,sh.600096,22.5000,22.6400,22.3800,22.5400,22.5300,22552051,507825301.1700,3,1.292900,1,0.044400,0
2023-02-08,sh.600096,22.5600,22.6800,22.3300,22.3300,22.5400,21782002,490620331.2900,3,1.248700,1,-0.931700,0
2023-02-09,sh.600096,22.3000,22.5800,22.1900,22.5400,22.3300,22142452,497740350.6400,3,1.269400,1,0.940400,0
2023-02-10,sh.600096,22.4800,23.1300,22.3800,22.9200,22.5400,41675540,951034058.1400,3,2.389200,1,1.685900,0
2023-02-13,sh.600096,22.9000,23.0900,22.8200,22.8900,22.9200,28098576,644062812.1700,3,1.610900,1,-0.130900,0
2023-02-14,sh.600096,23.0200,23.2600,22.6000,22.7500,22.8900,26733336,610110698.7700,3,1.532600,1,-0.611600,0
2023-02-15,sh.600096,22.7200,22.8400,22.3300,22.4000,22.7500,27940600,628222939.0400,3,1.601800,1,-1.538500,0
