date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sz.000537,14.3100,15.8100,13.7100,15.3100,14.8300,68241965,996511290.8300,3,3.941400,1,3.236700,0
2021-10-08,sz.000537,15.3200,16.0900,13.9600,15.5000,15.3100,59511129,899076746.1100,3,3.437200,1,1.241000,0
2021-10-11,sz.000537,15.4400,16.6000,15.1000,15.8500,15.5000,60376536,961801533.5400,3,3.487100,1,2.258100,0
2021-10-12,sz.000537,15.0000,15.5500,14.2700,14.5000,15.8500,59335767,866641774.3200,3,3.427000,1,-8.517400,0
2021-10-13,sz.000537,14.0800,14.2600,13.2000,13.4900,14.5000,44441557,607951031.3600,3,2.566800,1,-6.965500,0
2021-10-14,sz.000537,13.6000,14.6800,13.5800,14.0700,13.4900,46816799,660914517.6200,3,2.704000,1,4.299500,0
2021-10-15,sz.000537,14.9200,15.4800,14.3000,14.4800,14.0700,64942423,969846486.4300,3,3.750800,1,2.914000,0
2021-10-18,sz.000537,14.6100,15.9300,14.2300,15.1800,14.4800,78379570,1189195594.2400,3,4.526900,1,4.834300,0
2021-10-19,sz.000537,15.4200,16.7000,14.7800,16.7000,15.1800,57661915,905787927.9800,3,3.330400,1,10.013200,0
2021-10-20,sz.000537,17.1200,17.4600,16.2500,17.2000,16.7000,73401250,1242585408.1600,3,4.239400,1,2.994000,0
2021-10-21,sz.000537,16.6800,16.8000,15.8000,16.4000,17.2000,47235957,772787122.6800,3,2.728200,1,-4.651200,0
2021-10-22,sz.000537,16.6600,17.1900,15.6800,16.7600,16.4000,47647888,790896947.3500,3,2.752000,1,2.195100,0
2021-10-25,sz.000537,16.4500,18.2800,16.0500,16.7000,16.7600,57582322,984084834.3800,3,3.325800,1,-0.358000,0
2021-10-26,sz.000537,16.7000,17.8700,16.6500,16.9500,16.7000,51549079,890460266.5500,3,2.977300,1,1.497000,0
2021-10-27,sz.000537,16.4900,18.6500,16.0200,18.6500,16.9500,78467121,1417926321.8000,3,4.532000,1,10.029500,0
2021-10-28,sz.000537,18.7000,18.9600,16.7900,16.7900,18.6500,87044402,1528094465.2400,3,5.027400,1,-9.973200,0
2021-10-29,sz.000537,16.7900,17.1000,15.6800,16.7400,16.7900,39754026,658797414.8000,3,2.296100,1,-0.297800,0
2021-11-01,sz.000537,16.3900,17.8800,16.3900,17.4100,16.7400,39089665,676187732.2300,3,2.257700,1,4.002400,0
2021-11-02,sz.000537,17.4200,17.4500,15.7000,16.1000,17.4100,38540014,631885977.9600,3,2.225900,1,-7.524400,0
2021-11-03,sz.000537,15.7400,16.3700,15.3000,15.6800,16.1000,29748815,472699779.0100,3,1.718200,1,-2.608700,0
2021-11-04,sz.000537,15.8000,16.4000,15.6300,16.0300,15.6800,22995705,367926954.9600,3,1.328200,1,2.232100,0
2021-11-05,sz.000537,15.9700,15.9700,15.1800,15.3700,16.0300,26480961,408264083.7700,3,1.529400,1,-4.117300,0
2021-11-08,sz.000537,15.3400,15.8400,14.8500,14.9900,15.3700,23032928,350629303.4800,3,1.330300,1,-2.472300,0
2021-11-09,sz.000537,15.2700,16.0800,14.9800,15.2400,14.9900,23786121,367632671.8700,3,1.373800,1,1.667800,0
2021-11-10,sz.000537,15.0000,15.6300,14.7300,15.5500,15.2400,17587366,268914920.4100,3,1.015800,1,2.034100,0
2021-11-11,sz.000537,15.3800,15.9000,15.3500,15.5400,15.5500,18168659,283928727.0400,3,1.049400,1,-0.064300,0
2021-11-12,sz.000537,15.3400,17.0900,15.3400,17.0900,15.5400,35610163,584687126.0300,3,2.056700,1,9.974300,0
2021-11-15,sz.000537,17.6000,18.5800,17.1000,18.2800,17.0900,46462206,831524561.7100,3,2.683500,1,6.963100,0
2021-11-16,sz.000537,17.9000,18.7800,17.9000,18.0900,18.2800,28131395,514685621.8600,3,1.624800,1,-1.039400,0
2021-11-17,sz.000537,18.2300,18.4300,17.0000,18.1500,18.0900,28553840,508315931.6400,3,1.649200,1,0.331700,0
2021-11-18,sz.000537,18.2100,18.8700,17.2300,17.4200,18.1500,36888765,657610765.7000,3,2.130600,1,-4.022000,0
2021-11-19,sz.000537,17.3000,19.0900,17.1700,19.0300,17.4200,46728541,855352380.9000,3,2.698900,1,9.242300,0
2021-11-22,sz.000537,19.0100,20.9300,19.0100,20.9300,19.0300,79812670,1633758765.5700,3,4.609700,1,9.984200,0
2021-11-23,sz.000537,20.5900,21.6600,20.3000,20.9400,20.9300,48460217,1012153897.5300,3,2.798900,1,0.047800,0
2021-11-24,sz.000537,21.0100,22.0000,19.9900,20.5000,20.9400,40366404,840309561.8500,3,2.331400,1,-2.101200,0
2021-11-25,sz.000537,20.6700,21.2000,19.5700,20.0200,20.5000,36450425,737086124.7400,3,2.105200,1,-2.341500,0
2021-11-26,sz.000537,19.8400,20.5200,19.5900,20.0500,20.0200,27438016,548251341.0000,3,1.584700,1,0.149900,0
2021-11-29,sz.000537,19.7400,21.2300,19.1100,20.5800,20.0500,31610874,648318756.6900,3,1.825700,1,2.643400,0
2021-11-30,sz.000537,20.7700,20.9700,20.0100,20.6000,20.5800,21771849,446520238.2600,3,1.257500,1,0.097200,0
2021-12-01,sz.000537,20.7500,21.2000,19.4000,20.5800,20.6000,26919997,548137687.1800,3,1.554800,1,-0.097100,0
2021-12-02,sz.000537,20.4700,20.5200,18.5800,19.1000,20.5800,40484770,780120397.7700,3,2.338300,1,-7.191400,0
2021-12-03,sz.000537,19.1100,20.3000,18.8600,19.9900,19.1000,35962880,709360545.0000,3,2.077100,1,4.659700,0
2021-12-06,sz.000537,21.9900,21.9900,21.9900,21.9900,19.9900,30668391,674397918.0900,3,1.771300,1,10.005000,0
2021-12-07,sz.000537,21.5000,22.5800,20.2700,21.0000,21.9900,77311571,1659875792.0200,3,4.465200,1,-4.502000,0
2021-12-08,sz.000537,21.5000,23.1000,21.1200,23.1000,21.0000,69425265,1574743074.7000,3,4.009800,1,10.000000,0
2021-12-09,sz.000537,23.1400,24.2400,22.0000,24.2200,23.1000,62232949,1440999416.4400,3,3.594400,1,4.848500,0
2021-12-10,sz.000537,23.5000,24.8800,22.9000,23.8100,24.2200,39057135,934266825.0600,3,2.255800,1,-1.692800,0
2021-12-13,sz.000537,23.8100,25.6500,23.8100,24.9900,23.8100,34133988,849368899.0000,3,1.971500,1,4.955900,0
2021-12-14,sz.000537,25.5500,26.6000,24.4900,26.5000,24.9900,36577597,933052197.0500,3,2.112600,1,6.042400,0
2021-12-15,sz.000537,26.5100,29.1500,25.8900,28.3000,26.5000,47516299,1315689111.9800,3,2.744400,1,6.792500,0
2021-12-16,sz.000537,28.3000,28.3900,26.0400,26.6100,28.3000,44783597,1215714230.2600,3,2.586500,1,-5.971700,0
2021-12-17,sz.000537,26.6000,27.7600,25.5200,25.8600,26.6100,39682441,1052042665.2900,3,2.291900,1,-2.818500,0
2021-12-20,sz.000537,25.8100,26.2500,23.6800,24.1000,25.8600,56900958,1395072243.8400,3,3.286400,1,-6.805900,0
2021-12-21,sz.000537,24.7300,26.0900,24.1100,25.3600,24.1000,41819845,1043502036.8400,3,2.415400,1,5.228200,0
2021-12-22,sz.000537,24.8600,25.5600,24.2500,24.9500,25.3600,29318051,726026569.6500,3,1.693300,1,-1.616700,0
2021-12-23,sz.000537,24.8800,26.9300,24.7400,26.4000,24.9500,34421606,896278590.6200,3,1.988100,1,5.811600,0
2021-12-24,sz.000537,26.6000,27.0100,25.4800,26.3200,26.4000,25595442,673740124.3800,3,1.478300,1,-0.303000,0
2021-12-27,sz.000537,26.6400,26.6400,24.0000,24.7500,26.3200,33452028,839993842.6800,3,1.932100,1,-5.965000,0
2021-12-28,sz.000537,24.9000,25.0300,22.9900,24.3000,24.7500,26213805,624903133.1600,3,1.514000,1,-1.818200,0
2021-12-29,sz.000537,24.3100,24.4100,23.5000,24.0300,24.3000,15472541,371291392.4800,3,0.893600,1,-1.111100,0
2021-12-30,sz.000537,24.0300,26.0600,24.0300,25.4000,24.0300,26328985,668005969.0200,3,1.520700,1,5.701200,0
2021-12-31,sz.000537,25.8000,25.8500,23.8000,24.1000,25.4000,29460461,720876282.2900,3,1.701500,1,-5.118100,0
2022-01-04,sz.000537,24.3000,24.3500,22.9600,23.4900,24.1000,23716221,558557930.0000,3,1.369800,1,-2.531100,0
2022-01-05,sz.000537,23.1500,23.4800,21.1400,21.1400,23.4900,34752134,758695784.4800,3,2.007200,1,-10.004300,0
2022-01-06,sz.000537,20.6800,21.4900,19.8100,20.8800,21.1400,41891396,863165905.9400,3,2.419500,1,-1.229900,0
2022-01-07,sz.000537,21.0100,21.3200,19.9900,20.0600,20.8800,24352257,500023064.5200,3,1.406500,1,-3.927200,0
2022-01-10,sz.000537,20.1900,20.4600,19.3000,19.4600,20.0600,20892655,412123197.2400,3,1.206700,1,-2.991000,0
2022-01-11,sz.000537,19.6100,20.2700,18.7900,19.1100,19.4600,36854946,716226441.6800,3,2.128600,1,-1.798600,0
2022-01-12,sz.000537,19.7000,20.9100,19.6300,20.7900,19.1100,33774489,684979362.1200,3,1.950700,1,8.791200,0
2022-01-13,sz.000537,20.4600,20.5900,18.7100,18.7100,20.7900,36759583,708732846.3000,3,2.123100,1,-10.004800,0
2022-01-14,sz.000537,18.5100,20.0300,17.8500,19.4300,18.7100,46896551,880078944.9200,3,2.708600,1,3.848200,0
2022-01-17,sz.000537,19.4400,20.6000,19.2600,19.5600,19.4300,24614467,487802572.8900,3,1.421600,1,0.669100,0
2022-01-18,sz.000537,19.3000,21.4900,19.1000,20.6600,19.5600,36404252,747651187.8100,3,2.102600,1,5.623700,0
2022-01-19,sz.000537,20.4900,21.1900,19.9900,20.8300,20.6600,27395495,566732423.2900,3,1.582300,1,0.822800,0
2022-01-20,sz.000537,20.6500,21.7700,20.1100,21.2000,20.8300,27521853,577730038.6200,3,1.589600,1,1.776300,0
2022-01-21,sz.000537,21.0500,23.0800,20.9200,22.1000,21.2000,42757639,954554457.1300,3,2.469500,1,4.245300,0
2022-01-24,sz.000537,22.3700,23.8800,21.6000,23.8300,22.1000,29683215,690355442.8700,3,1.714400,1,7.828100,0
2022-01-25,sz.000537,23.3000,23.6400,21.4500,21.7100,23.8300,28524185,633558479.7400,3,1.647500,1,-8.896300,0
2022-01-26,sz.000537,21.7400,23.2800,21.7100,22.0300,21.7100,21518803,480510183.9500,3,1.242900,1,1.474000,0
2022-01-27,sz.000537,21.8100,22.8400,21.0500,21.1200,22.0300,20347914,442394215.1800,3,1.175200,1,-4.130700,0
2022-01-28,sz.000537,21.0800,22.0700,20.0000,21.1700,21.1200,22388632,470504675.6800,3,1.293100,1,0.236700,0
2022-02-07,sz.000537,21.4800,21.7000,20.5000,20.7000,21.1700,15565443,325069854.7800,3,0.899000,1,-2.220100,0
2022-02-08,sz.000537,20.8000,20.8000,18.6300,18.6800,20.7000,25932432,492778399.6400,3,1.497800,1,-9.758500,0
2022-02-09,sz.000537,18.6800,20.2500,18.2000,20.0300,18.6800,27749155,533447670.8600,3,1.602700,1,7.227000,0
2022-02-10,sz.000537,19.9000,20.8200,19.4100,19.8800,20.0300,19414771,390184125.4300,3,1.121300,1,-0.748900,0
2022-02-11,sz.000537,19.8700,19.9200,18.8700,18.9500,19.8800,18432818,355904368.9300,3,1.064600,1,-4.678100,0
2022-02-14,sz.000537,18.6500,19.1800,17.8800,18.1600,18.9500,23199059,426009483.4500,3,1.339900,1,-4.168900,0
2022-02-15,sz.000537,18.2400,19.1900,18.0200,19.0900,18.1600,17568150,326928641.7300,3,1.014700,1,5.121100,0
2022-02-16,sz.000537,18.9800,19.5000,18.0000,18.2300,19.0900,23040132,428441701.8800,3,1.330700,1,-4.505000,0
2022-02-17,sz.000537,18.0500,18.9100,17.6800,18.0400,18.2300,23639342,431965252.7500,3,1.365300,1,-1.042200,0
2022-02-18,sz.000537,18.0700,19.1000,17.7600,18.6200,18.0400,21931901,406325906.3700,3,1.266700,1,3.215100,0
2022-02-21,sz.000537,18.6200,19.1000,18.3500,18.6700,18.6200,13095622,243578230.4900,3,0.756400,1,0.268500,0
2022-02-22,sz.000537,18.4600,19.0600,18.0800,18.7900,18.6700,16972675,315370456.2000,3,0.980300,1,0.642700,0
2022-02-23,sz.000537,18.7800,20.4000,18.5500,20.0600,18.7900,28210868,560002719.4800,3,1.629400,1,6.758900,0
2022-02-24,sz.000537,19.9900,21.2000,19.0100,19.6500,20.0600,29736210,599831411.0100,3,1.717500,1,-2.043900,0
2022-02-25,sz.000537,19.9100,21.4700,19.8000,20.9800,19.6500,23480335,484255991.5700,3,1.356100,1,6.768400,0
2022-02-28,sz.000537,21.0000,21.6600,20.8500,21.3000,20.9800,23104890,491051584.0000,3,1.334500,1,1.525300,0
2022-03-01,sz.000537,21.3000,21.8800,20.9800,21.5000,21.3000,15720099,336920192.0000,3,0.907900,1,0.939000,0
2022-03-02,sz.000537,21.1800,21.4000,20.1200,20.6500,21.5000,19595907,403345216.0000,3,1.131800,1,-3.953500,0
2022-03-03,sz.000537,20.8000,20.9500,20.3000,20.5000,20.6500,8420316,172753328.0000,3,0.486300,1,-0.726400,0
2022-03-04,sz.000537,20.1400,21.1900,19.9500,20.8300,20.5000,11930741,246464503.0000,3,0.689100,1,1.609800,0
2022-03-07,sz.000537,20.6000,21.1600,19.6400,19.8900,20.8300,16823006,342346064.0000,3,0.971600,1,-4.512700,0
2022-03-08,sz.000537,19.7200,20.0100,18.7000,18.7900,19.8900,15018771,288843968.0000,3,0.867400,1,-5.530400,0
2022-03-09,sz.000537,19.2000,19.5600,18.0100,19.0100,18.7900,21480784,407443376.0000,3,1.240700,1,1.170800,0
2022-03-10,sz.000537,19.5600,20.0900,18.8700,19.4300,19.0100,17577599,343772672.0000,3,1.015200,1,2.209400,0
2022-03-11,sz.000537,19.1900,19.1900,17.4900,17.8600,19.4300,34949139,625524288.0000,3,2.018500,1,-8.080300,0
2022-03-14,sz.000537,17.7700,17.9400,16.8800,16.9400,17.8600,23327512,403124688.0000,3,1.347300,1,-5.151200,0
2022-03-15,sz.000537,16.8000,16.8500,15.3800,15.4900,16.9400,37150949,595448864.0000,3,2.145700,1,-8.559600,0
2022-03-16,sz.000537,16.0000,16.5000,15.0000,16.3200,15.4900,26969025,429814976.0000,3,1.557600,1,5.358300,0
2022-03-17,sz.000537,16.6400,16.9400,16.2500,16.6800,16.3200,27591863,457924592.0000,3,1.593600,1,2.205900,0
2022-03-18,sz.000537,16.4600,17.4900,16.1100,17.4900,16.6800,22415012,379744083.6800,3,1.294600,1,4.856100,0
2022-03-21,sz.000537,17.1500,17.5500,16.8600,17.0500,17.4900,20494501,351224667.2700,3,1.183700,1,-2.515700,0
2022-03-22,sz.000537,16.8500,17.0800,16.6900,16.8000,17.0500,11685645,196724405.6900,3,0.674900,1,-1.466300,0
2022-03-23,sz.000537,17.3000,18.1800,17.1100,17.4300,16.8000,29916384,526154035.8200,3,1.727900,1,3.750000,0
2022-03-24,sz.000537,17.0300,17.6000,16.8400,17.2000,17.4300,18109402,311578597.5700,3,1.045900,1,-1.319600,0
2022-03-25,sz.000537,17.0800,17.5500,16.7800,16.7800,17.2000,14978440,256261198.1800,3,0.865100,1,-2.441900,0
2022-03-28,sz.000537,16.8200,17.6500,16.5300,16.6300,16.7800,16110946,272495019.7400,3,0.930500,1,-0.893900,0
2022-03-29,sz.000537,16.6100,17.5000,16.6000,16.8100,16.6300,16964479,288161560.1400,3,0.979800,1,1.082400,0
2022-03-30,sz.000537,16.9000,17.8200,16.8500,17.6300,16.8100,24611722,430937823.9400,3,1.421500,1,4.878000,0
2022-03-31,sz.000537,17.5100,17.6300,16.7000,17.0100,17.6300,20401656,345466605.9700,3,1.178300,1,-3.516700,0
2022-04-01,sz.000537,16.8000,17.1700,16.3200,16.9800,17.0100,14623409,244929879.2100,3,0.844600,1,-0.176400,0
2022-04-06,sz.000537,16.9700,16.9700,16.3200,16.4700,16.9800,11963817,197899105.0900,3,0.691000,1,-3.003500,0
2022-04-07,sz.000537,16.6600,16.6600,15.4200,15.7000,16.4700,22354015,351931780.2900,3,1.291100,1,-4.675200,0
2022-04-08,sz.000537,15.7600,15.7800,14.9300,15.3000,15.7000,15003485,229608976.1900,3,0.866500,1,-2.547800,0
2022-04-11,sz.000537,15.2200,15.2200,14.2000,14.3000,15.3000,20887483,302581378.5000,3,1.206400,1,-6.535900,0
2022-04-12,sz.000537,14.4500,14.6000,13.8800,14.2400,14.3000,20618163,292464398.8000,3,1.190800,1,-0.419600,0
2022-04-13,sz.000537,14.2200,14.2200,13.2400,13.4400,14.2400,29656222,402024548.9000,3,1.712800,1,-5.618000,0
2022-04-14,sz.000537,13.4300,13.5800,12.8900,13.0100,13.4400,20709001,272797112.3500,3,1.196100,1,-3.199400,0
2022-04-15,sz.000537,13.0800,13.9800,12.6800,13.2900,13.0100,21784409,288812870.7900,3,1.169600,1,2.152200,0
2022-04-18,sz.000537,13.0000,14.3000,12.7600,13.7200,13.2900,20003706,270615109.5600,3,1.074000,1,3.235500,0
2022-04-19,sz.000537,13.6500,13.9600,13.1300,13.2600,13.7200,13736417,184963601.9400,3,0.737500,1,-3.352800,0
2022-04-20,sz.000537,13.2100,13.4000,12.5600,12.7100,13.2600,16096368,206872771.2000,3,0.864200,1,-4.147800,0
2022-04-21,sz.000537,12.7900,12.8300,11.7000,11.8400,12.7100,21356501,258873348.9000,3,1.146600,1,-6.845000,0
2022-04-22,sz.000537,11.7300,12.3100,11.5000,12.1000,11.8400,24661636,293352413.9600,3,1.324100,1,2.195900,0
2022-04-25,sz.000537,11.7500,11.9500,10.8900,10.8900,12.1000,20898591,236053085.2700,3,1.122100,1,-10.000000,0
2022-04-26,sz.000537,10.6500,10.8500,10.0000,10.1200,10.8900,25873595,270181374.4000,3,1.389200,1,-7.070700,0
2022-04-27,sz.000537,10.2800,11.0200,10.1400,10.9800,10.1200,26315228,278063405.2300,3,1.412900,1,8.498000,0
2022-04-28,sz.000537,10.8000,11.6700,10.6600,11.0700,10.9800,22777721,253202795.5300,3,1.223000,1,0.819700,0
2022-04-29,sz.000537,10.8600,11.1700,10.5000,11.0500,11.0700,40498831,439773041.5000,3,2.174400,1,-0.180700,0
2022-05-05,sz.000537,11.0300,11.2500,10.5600,10.7500,11.0500,33495488,361496523.9200,3,1.798400,1,-2.714900,0
2022-05-06,sz.000537,10.5800,10.6600,10.0000,10.3300,10.7500,27510617,283597130.2400,3,1.477100,1,-3.907000,0
2022-05-09,sz.000537,10.2800,10.6700,10.1200,10.4800,10.3300,16745830,174660034.5000,3,0.899100,1,1.452100,0
2022-05-10,sz.000537,10.2100,11.0600,10.1500,10.8000,10.4800,30059595,320027590.6600,3,1.613900,1,3.053400,0
2022-05-11,sz.000537,10.8900,11.8800,10.7900,11.3600,10.8000,50577252,580690362.4200,3,2.715500,1,5.185200,0
2022-05-12,sz.000537,11.3500,11.5900,11.1500,11.4800,11.3600,38119805,433512051.0700,3,2.046700,1,1.056300,0
2022-05-13,sz.000537,11.3000,11.5500,10.9700,11.3400,11.4800,34262049,382693952.9700,3,1.839600,1,-1.219500,0
2022-05-16,sz.000537,11.4100,11.5400,10.9500,11.1200,11.3400,32895269,369229641.3800,3,1.766200,1,-1.940000,0
2022-05-17,sz.000537,11.1400,11.3200,10.9100,11.2700,11.1200,20273311,225731718.5900,3,1.088500,1,1.348900,0
2022-05-18,sz.000537,11.1900,12.4000,11.0500,12.0500,11.2700,65881153,786313844.3300,3,3.537200,1,6.921000,0
2022-05-19,sz.000537,11.7800,13.2000,11.3400,12.7900,12.0500,93629422,1133673464.6500,3,5.027000,1,6.141100,0
2022-05-20,sz.000537,13.0600,13.7000,12.5100,13.0400,12.7900,92181073,1201402703.8700,3,4.949300,1,1.954700,0
2022-05-23,sz.000537,13.1500,13.2600,12.5800,13.0600,13.0400,61725565,795049066.0700,3,3.314100,1,0.153400,0
2022-05-24,sz.000537,13.0600,13.1200,11.9200,12.0900,13.0600,54042974,675645456.6600,3,2.901600,1,-7.427300,0
2022-05-25,sz.000537,11.9300,12.6000,11.8400,12.3000,12.0900,33480080,409088788.8300,3,1.797600,1,1.737000,0
2022-05-26,sz.000537,12.2900,12.4900,12.0500,12.3300,12.3000,21796106,267843149.4700,3,1.170200,1,0.243900,0
2022-05-27,sz.000537,12.2500,12.5000,12.0000,12.1500,12.3300,26178766,320332706.1400,3,1.405600,1,-1.459900,0
2022-05-30,sz.000537,12.2200,12.9000,11.9900,12.7100,12.1500,31328907,392347094.7900,3,1.682100,1,4.609100,0
2022-05-31,sz.000537,12.9000,13.4300,12.5000,13.3900,12.7100,50170801,650353896.3500,3,2.693700,1,5.350100,0
2022-06-01,sz.000537,13.1600,13.2000,12.4000,12.8200,13.3900,39903116,507208320.5200,3,2.142400,1,-4.256900,0
2022-06-02,sz.000537,12.5700,13.1700,12.4700,12.9400,12.8200,34383518,444237098.3100,3,1.846100,1,0.936000,0
2022-06-06,sz.000537,12.9300,13.8100,12.6400,13.8000,12.9400,44100320,588235031.5200,3,2.367800,1,6.646100,0
2022-06-07,sz.000537,13.7000,13.7700,13.2500,13.6500,13.8000,35783417,483806961.7200,3,1.921200,1,-1.087000,0
2022-06-08,sz.000537,13.5200,13.6200,12.7800,13.0000,13.6500,34494849,451459478.7800,3,1.852100,1,-4.761900,0
2022-06-09,sz.000537,12.9100,12.9100,12.3300,12.3700,13.0000,26933519,338270662.4600,3,1.446100,1,-4.846200,0
2022-06-10,sz.000537,12.3400,12.8500,12.2100,12.6000,12.3700,30231191,381818697.7200,3,1.623100,1,1.859300,0
2022-06-13,sz.000537,12.5100,12.5900,12.2400,12.4500,12.6000,19831008,246029327.2200,3,1.064700,1,-1.190500,0
2022-06-14,sz.000537,12.2000,12.3200,11.8000,12.1900,12.4500,24359531,293269122.6500,3,1.307900,1,-2.088400,0
2022-06-15,sz.000537,12.2500,12.5000,11.9200,11.9500,12.1900,32058859,393229476.6300,3,1.721300,1,-1.968800,0
2022-06-16,sz.000537,12.1500,12.2500,11.8600,11.9500,11.9500,20057254,241235670.0400,3,1.076900,1,0.000000,0
2022-06-17,sz.000537,11.8100,12.3000,11.8000,12.1000,11.9500,24310006,293930973.9200,3,1.305200,1,1.255200,0
2022-06-20,sz.000537,12.1000,13.1000,12.0900,12.6600,12.1000,31969695,403828013.1200,3,1.716500,1,4.628100,0
2022-06-21,sz.000537,12.6100,13.5400,12.6000,12.9800,12.6600,40588461,529907053.1700,3,2.179200,1,2.527600,0
2022-06-22,sz.000537,12.8400,13.4300,12.6700,12.9900,12.9800,30723579,403420456.1200,3,1.649600,1,0.077000,0
2022-06-23,sz.000537,13.1000,13.6500,12.8000,13.5000,12.9900,28018936,371339271.2200,3,1.504400,1,3.926100,0
2022-06-24,sz.000537,13.5000,13.7000,13.2500,13.4200,13.5000,25341353,340366968.2600,3,1.360600,1,-0.592600,0
2022-06-27,sz.000537,13.4500,14.1700,13.1800,14.0000,13.4200,36628697,504011082.0400,3,1.966600,1,4.321900,0
2022-06-28,sz.000537,13.9700,14.2000,13.4600,13.5500,14.0000,24052298,328564967.7000,3,1.291400,1,-3.214300,0
2022-06-29,sz.000537,13.4500,13.6500,12.9600,13.0000,13.5500,25219455,333051440.4400,3,1.354000,1,-4.059000,0
2022-06-30,sz.000537,13.0000,13.2000,12.8100,12.9900,13.0000,19577163,254267120.2500,3,1.051100,1,-0.076900,0
2022-07-01,sz.000537,12.9200,13.8200,12.8600,13.3900,12.9900,31397658,423861250.1800,3,1.685800,1,3.079300,0
2022-07-04,sz.000537,13.3800,13.7800,13.0900,13.5200,13.3900,26498251,354097603.4600,3,1.422700,1,0.970900,0
2022-07-05,sz.000537,13.2100,13.3800,12.6000,12.8000,13.4200,27990868,361706263.4400,3,1.502800,1,-4.620000,0
2022-07-06,sz.000537,12.6500,13.3000,12.6000,12.9300,12.8000,22759608,294772722.1600,3,1.222000,1,1.015600,0
2022-07-07,sz.000537,12.7500,12.8500,12.2900,12.4200,12.9300,28680620,358400731.4600,3,1.539900,1,-3.944300,0
2022-07-08,sz.000537,12.4400,12.9100,12.0800,12.1300,12.4200,24777931,309865610.5200,3,1.330300,1,-2.334900,0
2022-07-11,sz.000537,12.2500,12.3600,11.8300,11.9200,12.1300,17990358,216345558.4800,3,0.965900,1,-1.731200,0
2022-07-12,sz.000537,11.8800,11.9200,11.5400,11.6900,11.9200,18500372,217245663.6400,3,0.993300,1,-1.929500,0
2022-07-13,sz.000537,11.6700,12.6500,11.6000,12.5000,11.6900,30750731,375240065.4000,3,1.651000,1,6.929000,0
2022-07-14,sz.000537,12.5800,12.6500,11.9700,12.0100,12.5000,25353201,309895524.3900,3,1.361200,1,-3.920000,0
2022-07-15,sz.000537,11.9500,11.9500,11.0300,11.0600,12.0100,42856664,484189541.3700,3,2.301000,1,-7.910100,0
2022-07-18,sz.000537,11.0700,12.1700,11.0400,12.1700,11.0600,28481091,333860428.6900,3,1.529200,1,10.036200,0
2022-07-19,sz.000537,12.3800,13.3900,12.3800,13.3900,12.1700,75455594,994288080.0200,3,4.051300,1,10.024700,0
2022-07-20,sz.000537,13.8600,14.7300,13.0200,14.7300,13.3900,118391814,1668025614.2000,3,6.356500,1,10.007500,0
2022-07-21,sz.000537,15.2100,16.2000,14.3900,16.0000,14.7300,146912008,2237445856.4800,3,7.887800,1,8.621900,0
2022-07-22,sz.000537,15.4900,15.4900,14.4000,14.4000,16.0000,44120466,645743287.1100,3,2.368900,1,-10.000000,0
2022-07-25,sz.000537,13.8000,14.5600,12.9600,13.8100,14.4000,118875222,1610928044.6900,3,6.382500,1,-4.097200,0
2022-07-26,sz.000537,13.6600,14.3700,13.1300,13.4500,13.8100,100467369,1382481911.8900,3,5.394200,1,-2.606800,0
2022-07-27,sz.000537,13.6000,14.0200,13.2000,13.6600,13.4500,82274701,1117615596.9500,3,4.417400,1,1.561300,0
2022-07-28,sz.000537,13.5500,13.8000,13.2200,13.3200,13.6600,63711075,854823545.0900,3,3.420700,1,-2.489000,0
2022-07-29,sz.000537,13.2000,13.5600,12.9600,13.0000,13.3200,49677137,657512209.1600,3,2.667200,1,-2.402400,0
2022-08-01,sz.000537,12.7000,12.9500,12.4800,12.8200,13.0000,42994560,546740804.0400,3,2.308400,1,-1.384600,0
2022-08-02,sz.000537,12.6900,12.7700,11.7900,11.8500,12.8200,52683081,639285708.5600,3,2.828600,1,-7.566300,0
2022-08-03,sz.000537,12.1700,12.2400,11.4400,11.4700,11.8500,40627821,483157375.8200,3,2.181300,1,-3.206800,0
2022-08-04,sz.000537,11.5300,11.7100,11.2600,11.4900,11.4700,28825879,330709789.8400,3,1.547700,1,0.174400,0
2022-08-05,sz.000537,11.4400,11.6200,11.3000,11.5000,11.4900,26011491,297499235.9200,3,1.396600,1,0.087000,0
2022-08-08,sz.000537,11.5100,11.9800,11.4200,11.9500,11.5000,38164286,447273571.5700,3,2.049100,1,3.913000,0
2022-08-09,sz.000537,11.9000,12.1200,11.7100,11.9900,11.9500,32274968,386148519.3600,3,1.732900,1,0.334700,0
2022-08-10,sz.000537,11.9300,12.6400,11.7600,12.3400,11.9900,49369587,603211906.9500,3,2.650700,1,2.919100,0
2022-08-11,sz.000537,12.3400,12.4900,12.2200,12.3300,12.3400,26505090,326747481.9600,3,1.423100,1,-0.081000,0
2022-08-12,sz.000537,12.5900,13.5600,12.5800,13.1200,12.3300,98366306,1308444953.4500,3,5.281400,1,6.407100,0
2022-08-15,sz.000537,13.1200,13.1200,12.6500,13.0000,13.1200,59464038,765988561.6900,3,3.192700,1,-0.914600,0
2022-08-16,sz.000537,12.8200,13.7600,12.8200,13.4500,13.0000,57779358,765782545.6300,3,3.102200,1,3.461500,0
