date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sz.002326,50.3600,54.5200,48.5000,53.1200,50.4200,51117423,2653060019.9000,3,7.583600,1,5.355000,0
2021-10-08,sz.002326,55.5100,58.2000,53.1100,54.2000,53.1200,41599499,2307205795.9600,3,6.171600,1,2.033100,0
2021-10-11,sz.002326,54.1900,54.8500,49.2000,53.4500,54.2000,36866766,1920273194.3100,3,5.469400,1,-1.383800,0
2021-10-12,sz.002326,53.1500,53.7500,48.1100,49.1100,53.4500,51465411,2556588666.8900,3,7.635200,1,-8.119700,0
2021-10-13,sz.002326,49.3000,54.0200,48.5500,54.0200,49.1100,47284718,2448010585.8500,3,7.015000,1,9.998000,0
2021-10-14,sz.002326,54.7000,56.9500,53.2800,56.3900,54.0200,44929669,2487794661.5400,3,6.665600,1,4.387300,0
2021-10-15,sz.002326,54.0000,58.4800,53.4000,57.4000,56.3900,56004833,3135236536.8300,3,8.308700,1,1.791100,0
2021-10-18,sz.002326,58.0700,62.4000,57.4300,62.2600,57.4000,49371806,2976008114.7800,3,7.324600,1,8.466900,0
2021-10-19,sz.002326,59.7100,65.4400,59.7100,64.1500,62.2600,47935759,3043161840.6300,3,7.111600,1,3.035700,0
2021-10-20,sz.002326,64.4500,70.5700,63.6000,69.3000,64.1500,65823257,4526770022.3800,3,9.765300,1,8.028100,0
2021-10-21,sz.002326,70.3800,72.6000,68.6100,70.2000,69.3000,47960797,3381383441.8500,3,7.115300,1,1.298700,0
2021-10-22,sz.002326,71.4600,74.6400,69.7500,69.9000,70.2000,42016078,3017038109.1700,3,6.233400,1,-0.427400,0
2021-10-25,sz.002326,71.8200,76.8900,71.0000,76.8900,69.9000,45454389,3422204351.8800,3,6.743500,1,10.000000,0
2021-10-26,sz.002326,79.4100,81.1300,76.2800,76.3200,76.8900,64072387,5054058818.5700,3,9.505600,1,-0.741300,0
2021-10-27,sz.002326,76.1800,78.7100,73.1400,74.0300,76.3200,60411883,4575947256.5200,3,8.962500,1,-3.000500,0
2021-10-28,sz.002326,75.5100,76.0000,69.6600,71.7100,74.0300,49770087,3607435055.7400,3,7.383700,1,-3.133900,0
2021-10-29,sz.002326,73.6400,73.9000,67.8900,71.9000,71.7100,50062930,3542059622.7400,3,7.427200,1,0.265000,0
2021-11-01,sz.002326,71.3000,72.5200,66.4000,68.3000,71.9000,45067244,3106322900.1100,3,6.686000,1,-5.007000,0
2021-11-02,sz.002326,69.5800,71.0500,67.2300,70.0000,68.3000,35414119,2450065927.4500,3,5.253900,1,2.489000,0
2021-11-03,sz.002326,68.2300,74.4900,67.6100,69.9200,70.0000,53219461,3775271954.7200,3,7.895500,1,-0.114300,0
2021-11-04,sz.002326,70.6700,71.2500,63.0000,64.0000,69.9200,77322576,5137848647.1400,3,11.471300,1,-8.466800,0
2021-11-05,sz.002326,64.7200,64.7700,60.5000,61.2300,64.0000,50177504,3130323859.5400,3,7.444200,1,-4.328100,0
2021-11-08,sz.002326,61.5300,67.3500,60.4000,67.3500,61.2300,50601320,3296410171.0500,3,7.507100,1,9.995100,0
2021-11-09,sz.002326,68.0000,72.4300,66.6600,72.0500,67.3500,57825501,4050498918.3600,3,8.578800,1,6.978500,0
2021-11-10,sz.002326,70.8800,73.4500,69.1000,71.1000,72.0500,41689861,2959128433.4500,3,6.185000,1,-1.318500,0
2021-11-11,sz.002326,71.4600,72.3800,69.5300,71.7300,71.1000,33302579,2362927355.6900,3,4.940700,1,0.886100,0
2021-11-12,sz.002326,71.4500,72.0200,66.6500,70.1100,71.7300,46973439,3250725820.2600,3,6.968800,1,-2.258500,0
2021-11-15,sz.002326,72.9000,72.9000,63.1000,63.1000,70.1100,54266902,3510347064.9300,3,8.050900,1,-9.998600,0
2021-11-16,sz.002326,60.3000,62.4800,58.2000,59.9100,63.1000,46090914,2783161552.1900,3,6.837900,1,-5.055500,0
2021-11-17,sz.002326,60.4100,62.1300,60.3700,61.2500,59.9100,34529900,2117065644.7400,3,5.122700,1,2.236700,0
2021-11-18,sz.002326,60.5000,60.8000,55.1300,58.5000,61.2500,71320140,4060612728.8900,3,10.580800,1,-4.489800,0
2021-11-19,sz.002326,58.5000,59.8000,54.8800,56.5200,58.5000,59175204,3365179088.3000,3,8.779000,1,-3.384600,0
2021-11-22,sz.002326,56.0800,62.1700,55.8000,62.1700,56.5200,56254057,3356276864.2000,3,8.345700,1,9.996500,0
2021-11-23,sz.002326,64.5000,64.9100,60.8000,61.2200,62.1700,51962820,3240581467.0100,3,7.709000,1,-1.528100,0
2021-11-24,sz.002326,62.1400,62.1800,58.5600,58.9100,61.2200,37812852,2259271971.8800,3,5.609800,1,-3.773300,0
2021-11-25,sz.002326,58.4000,58.9600,56.6000,58.1600,58.9100,32376700,1868235511.7400,3,4.803300,1,-1.273100,0
2021-11-26,sz.002326,58.4000,60.7900,57.1600,59.6900,58.1600,40804397,2426596211.6300,3,6.053600,1,2.630700,0
2021-11-29,sz.002326,58.0500,63.5000,58.0000,61.3200,59.6900,40567188,2496172445.4900,3,6.018400,1,2.730800,0
2021-11-30,sz.002326,62.0000,63.0000,60.5500,62.7500,61.3200,34837358,2156677119.2400,3,5.168400,1,2.332000,0
2021-12-01,sz.002326,61.5000,62.3000,58.4000,59.3700,62.7500,42417558,2528932171.1500,3,6.292900,1,-5.386500,0
2021-12-02,sz.002326,58.7700,60.0000,58.5200,59.1000,59.3700,23948276,1415835152.8600,3,3.552900,1,-0.454800,0
2021-12-03,sz.002326,59.0800,60.8000,58.6100,60.1800,59.1000,27091246,1620949547.3300,3,4.019200,1,1.827400,0
2021-12-06,sz.002326,59.4000,63.2800,59.3500,61.7900,60.1800,39605581,2437237148.2000,3,5.875800,1,2.675300,0
2021-12-07,sz.002326,61.7200,61.7200,57.1000,58.3000,61.7900,34392247,2020534467.8300,3,5.102300,1,-5.648200,0
2021-12-08,sz.002326,59.0000,61.3000,58.0200,60.4200,58.3000,40465898,2421302612.5800,3,6.003400,1,3.636400,0
2021-12-09,sz.002326,60.0000,60.6400,58.0000,58.3800,60.4200,27801813,1645713867.6200,3,4.124600,1,-3.376400,0
2021-12-10,sz.002326,57.2100,58.3100,56.4800,57.6500,58.3800,27516965,1579441067.9100,3,4.082300,1,-1.250400,0
2021-12-13,sz.002326,57.6400,58.0300,53.9200,55.5100,57.6500,43150725,2383705235.1500,3,6.401700,1,-3.712100,0
2021-12-14,sz.002326,55.0000,56.8500,54.4000,56.1600,55.5100,28827561,1598006606.9100,3,4.276800,1,1.171000,0
2021-12-15,sz.002326,56.0000,58.5300,55.6900,56.0800,56.1600,28077128,1603444465.8500,3,4.165400,1,-0.142500,0
2021-12-16,sz.002326,55.8000,57.0000,54.9900,55.9300,56.0800,16724449,939415604.8400,3,2.481200,1,-0.267500,0
2021-12-17,sz.002326,55.2800,56.3500,54.4900,55.0000,55.9300,18613996,1029250226.1000,3,2.761500,1,-1.662800,0
2021-12-20,sz.002326,54.1400,55.1500,52.6600,52.8000,55.0000,26429086,1412446739.6600,3,3.920900,1,-4.000000,0
2021-12-21,sz.002326,53.1600,55.4800,52.6600,54.8600,52.8000,28123937,1527919687.3900,3,4.172400,1,3.901500,0
2021-12-22,sz.002326,54.8000,56.7800,54.5000,56.2000,54.8600,28051930,1568787763.0000,3,4.161700,1,2.442600,0
2021-12-23,sz.002326,56.3100,56.5500,52.6000,52.7300,56.2000,34501792,1861949481.3100,3,5.118600,1,-6.174400,0
2021-12-24,sz.002326,52.8900,53.3700,47.4600,47.4600,52.7300,55377641,2717904779.7000,3,8.215700,1,-9.994300,0
2021-12-27,sz.002326,46.8000,47.1900,45.2500,46.8100,47.4600,34370654,1585324287.8800,3,5.099100,1,-1.369600,0
2021-12-28,sz.002326,46.7800,49.8600,46.5000,49.7300,46.8100,41587853,2006645652.4900,3,6.169800,1,6.238000,0
2021-12-29,sz.002326,49.7400,50.7000,49.2900,49.5000,49.7300,26550357,1325849448.8000,3,3.938900,1,-0.462500,0
2021-12-30,sz.002326,49.2600,51.5900,49.2600,49.8400,49.5000,23133659,1164841557.6000,3,3.432000,1,0.686900,0
2021-12-31,sz.002326,50.0000,52.3500,49.9900,51.2100,49.8400,28015817,1441613396.3500,3,4.156300,1,2.748800,0
2022-01-04,sz.002326,51.5200,52.7500,49.5600,50.1400,51.2100,21748592,1097723828.6000,3,3.226600,1,-2.089400,0
2022-01-05,sz.002326,49.5600,50.1500,47.2000,47.5900,50.1400,25791954,1241512815.6500,3,3.826400,1,-5.085800,0
2022-01-06,sz.002326,47.8500,48.6900,45.2900,47.6900,47.5900,34238350,1610242566.0700,3,5.079500,1,0.210100,0
2022-01-07,sz.002326,47.6000,48.3000,45.5100,46.1000,47.6900,22546849,1052053560.4300,3,3.345000,1,-3.334000,0
2022-01-10,sz.002326,46.3900,46.7700,44.0100,45.0500,46.1000,33904756,1531543867.8200,3,5.030000,1,-2.277700,0
2022-01-11,sz.002326,45.9300,46.0000,43.4500,43.5600,45.0500,24569763,1093004327.5200,3,3.645100,1,-3.307400,0
2022-01-12,sz.002326,44.5800,47.1700,44.4400,46.4500,43.5600,39525759,1803346081.7500,3,5.863900,1,6.634500,0
2022-01-13,sz.002326,46.1000,46.5500,43.2500,44.8000,46.4500,31699728,1425692520.9900,3,4.702900,1,-3.552200,0
2022-01-14,sz.002326,44.9700,48.0000,44.6900,47.1400,44.8000,36139631,1691210275.1100,3,5.361600,1,5.223200,0
2022-01-17,sz.002326,46.5000,47.3900,45.7800,46.5000,47.1400,26572104,1233091153.8700,3,3.942200,1,-1.357700,0
2022-01-18,sz.002326,44.9000,45.7100,43.4700,43.7500,46.5000,37276948,1653262072.8600,3,5.530300,1,-5.914000,0
2022-01-19,sz.002326,43.4200,43.7300,39.3800,39.3900,43.7500,68881120,2801219854.5100,3,10.219000,1,-9.965700,0
2022-01-20,sz.002326,39.9000,40.1400,37.4100,37.5800,39.3900,52013739,1991924521.2400,3,7.716600,1,-4.595100,0
2022-01-21,sz.002326,37.8900,37.9900,35.6400,35.7100,37.5800,52899598,1940204367.9400,3,7.848000,1,-4.976100,0
2022-01-24,sz.002326,36.1800,37.2000,34.8000,36.8600,35.7100,52566598,1896407902.6600,3,7.798600,1,3.220400,0
2022-01-25,sz.002326,33.1700,35.9500,33.1700,34.0800,36.8600,56651530,1961499871.1500,3,8.404600,1,-7.542100,0
2022-01-26,sz.002326,35.2100,36.3900,33.9000,34.6000,34.0800,32597753,1140232369.1200,3,4.836100,1,1.525800,0
2022-01-27,sz.002326,34.6100,35.3300,33.5000,33.6800,34.6000,28831400,996592240.6800,3,4.277300,1,-2.659000,0
2022-01-28,sz.002326,34.5800,34.6300,32.0300,32.2500,33.6800,31982260,1050831545.9200,3,4.744800,1,-4.245800,0
2022-02-07,sz.002326,33.7700,34.3500,32.8800,33.0300,32.2500,27942634,937897210.5600,3,4.145500,1,2.418600,0
2022-02-08,sz.002326,33.2600,33.3800,31.5500,32.7200,33.0300,23813451,766827530.5800,3,3.532900,1,-0.938500,0
2022-02-09,sz.002326,32.9100,33.2500,31.7100,33.2500,32.7200,26737905,875178045.4200,3,3.966800,1,1.619800,0
2022-02-10,sz.002326,33.3800,33.7600,31.7200,32.1800,33.2500,29134760,940700639.1900,3,4.322300,1,-3.218000,0
2022-02-11,sz.002326,31.9900,32.7900,31.0600,31.1900,32.1800,33465143,1065052066.6600,3,4.964800,1,-3.076400,0
2022-02-14,sz.002326,30.6400,32.0700,30.3800,31.1000,31.1900,29717021,930088058.4800,3,4.408700,1,-0.288600,0
2022-02-15,sz.002326,31.6000,32.2500,30.9700,32.1400,31.1000,33146381,1054891368.6300,3,4.917500,1,3.344100,0
2022-02-16,sz.002326,32.5900,34.0000,31.8800,33.4400,32.1400,48144203,1593463876.5900,3,7.142500,1,4.044800,0
2022-02-17,sz.002326,33.0300,34.8300,32.9100,34.2000,33.4400,68818501,2344914969.0200,3,10.209700,1,2.272700,0
2022-02-18,sz.002326,33.7200,34.1600,33.0100,33.9600,34.2000,37155315,1251076377.5400,3,5.512200,1,-0.701800,0
2022-02-21,sz.002326,34.0000,34.1900,32.7800,33.6700,33.9600,35521280,1187374175.3000,3,5.269800,1,-0.853900,0
2022-02-22,sz.002326,33.6000,34.1100,32.5100,34.0000,33.6700,42553056,1424988576.8800,3,6.313000,1,0.980100,0
2022-02-23,sz.002326,34.0000,37.4000,33.7500,37.4000,34.0000,87981828,3159027162.7900,3,13.052700,1,10.000000,0
2022-02-24,sz.002326,37.0000,39.2000,35.8600,36.5300,37.4000,112171254,4206252758.2700,3,16.641400,1,-2.326200,0
2022-02-25,sz.002326,37.5700,37.9900,36.3600,36.8200,36.5300,58783248,2181303092.5400,3,8.720900,1,0.793900,0
2022-02-28,sz.002326,36.5100,37.4800,35.5000,37.2000,36.8200,51231197,1881445600.0000,3,7.600500,1,1.032000,0
2022-03-01,sz.002326,37.3000,37.5600,35.4000,35.7300,37.2000,53934379,1943024816.0000,3,8.001500,1,-3.951600,0
2022-03-02,sz.002326,35.8200,36.2000,34.9900,35.7200,35.7300,34449217,1225248944.0000,3,5.110800,1,-0.028000,0
2022-03-03,sz.002326,35.5900,35.8500,34.2000,34.2200,35.7200,41089543,1430474192.0000,3,6.095900,1,-4.199300,0
2022-03-04,sz.002326,33.7900,34.6400,31.7500,32.0000,34.2200,62536868,2061844912.0000,3,9.277800,1,-6.487400,0
2022-03-07,sz.002326,31.5300,32.0800,30.6000,30.9500,32.0000,36667799,1146644528.0000,3,5.439900,1,-3.281300,0
2022-03-08,sz.002326,30.7700,31.2200,28.5000,29.1400,30.9500,45530748,1355618064.0000,3,6.754800,1,-5.848100,0
2022-03-09,sz.002326,29.0900,29.2500,26.2800,27.9100,29.1400,53673101,1489566304.0000,3,7.962800,1,-4.221000,0
2022-03-10,sz.002326,29.0900,30.7000,28.7000,30.3000,27.9100,70385690,2102117056.0000,3,10.442200,1,8.563200,0
2022-03-11,sz.002326,30.0000,31.2900,29.4300,30.7800,30.3000,66422352,2013272464.0000,3,9.854200,1,1.584200,0
2022-03-14,sz.002326,30.3000,31.7900,30.1300,30.8300,30.7800,50146098,1561016000.0000,3,7.439500,1,0.162400,0
2022-03-15,sz.002326,30.4800,31.8400,30.1100,30.1300,30.8300,48872477,1517873168.0000,3,7.250600,1,-2.270500,0
2022-03-16,sz.002326,30.8300,31.7800,29.8000,31.4800,30.1300,58277387,1798656848.0000,3,8.645800,1,4.480600,0
2022-03-17,sz.002326,32.1100,32.7000,31.2900,31.7600,31.4800,61233919,1956550624.0000,3,9.084500,1,0.889500,0
2022-03-18,sz.002326,31.5100,31.7800,30.1700,30.9100,31.7600,45544359,1401076910.7400,3,6.756800,1,-2.676300,0
2022-03-21,sz.002326,31.3800,34.0000,31.2000,34.0000,30.9100,77461642,2581852712.4600,3,11.492000,1,9.996800,0
2022-03-22,sz.002326,35.0000,36.3800,33.6600,35.6900,34.0000,118174755,4134014138.2000,3,17.532000,1,4.970600,0
2022-03-23,sz.002326,36.3000,36.9800,35.2000,35.5500,35.6900,79814082,2884496974.7400,3,11.841000,1,-0.392300,0
2022-03-24,sz.002326,35.9300,39.1100,34.7700,39.1100,35.5500,89462321,3329256229.4700,3,13.272300,1,10.014100,0
2022-03-25,sz.002326,40.8800,42.7300,38.4600,40.1900,39.1100,129457829,5233031628.1800,3,19.206000,1,2.761400,0
2022-03-28,sz.002326,39.9900,41.1000,36.1700,36.1700,40.1900,104374369,3983852346.1200,3,15.484700,1,-10.002500,0
2022-03-29,sz.002326,35.9500,36.1500,33.9000,34.7000,36.1700,78398499,2747092198.8500,3,11.631000,1,-4.064100,0
2022-03-30,sz.002326,37.0000,38.1700,36.0200,38.1700,34.7000,53074056,1980855774.8000,3,7.873900,1,10.000000,0
2022-03-31,sz.002326,40.0800,40.5100,38.1900,38.2400,38.1700,115407245,4556423295.6100,3,17.121500,1,0.183400,0
2022-04-01,sz.002326,38.0800,41.0800,37.9500,38.9700,38.2400,87314797,3456803577.4700,3,12.953700,1,1.909000,0
2022-04-06,sz.002326,38.2100,39.1700,36.3500,36.9000,38.9700,68678536,2557491057.4800,3,10.188900,1,-5.311800,0
2022-04-07,sz.002326,36.4100,37.7300,35.9900,36.0000,36.9000,50991461,1874358717.2900,3,7.564900,1,-2.439000,0
2022-04-08,sz.002326,35.9600,37.3000,33.6000,36.8200,36.0000,75261339,2676737855.4800,3,11.165500,1,2.277800,0
2022-04-11,sz.002326,36.3000,36.7900,34.7100,34.9800,36.8200,44532623,1577652132.5600,3,6.606700,1,-4.997300,0
2022-04-12,sz.002326,34.9800,35.5000,33.3800,33.7800,34.9800,42266350,1440402328.1000,3,6.270500,1,-3.430500,0
2022-04-13,sz.002326,32.8000,32.8000,30.8800,31.4700,33.7800,51725061,1645383410.5100,3,7.673800,1,-6.838400,0
2022-04-14,sz.002326,31.6800,32.7500,31.6300,31.8900,31.4700,33097514,1062073278.6300,3,4.910200,1,1.334600,0
2022-04-15,sz.002326,31.4800,31.8900,30.4900,30.6000,31.8900,32217576,998422112.6600,3,4.779700,1,-4.045200,0
2022-04-18,sz.002326,30.6000,31.1800,29.3600,31.1500,30.6000,28707318,871778938.3300,3,4.258900,1,1.797400,0
2022-04-19,sz.002326,30.8400,31.7500,30.2300,30.4000,31.1500,29568476,914271200.7800,3,4.386700,1,-2.407700,0
2022-04-20,sz.002326,30.5000,30.8000,28.8800,29.0200,30.4000,32012431,946807641.6200,3,4.749300,1,-4.539500,0
2022-04-21,sz.002326,29.0000,29.4600,27.4500,27.6100,29.0200,33223748,938290945.7200,3,4.929000,1,-4.858700,0
2022-04-22,sz.002326,28.0000,28.2300,26.6800,27.0000,27.6100,28551367,776931127.6300,3,4.235800,1,-2.209300,0
2022-04-25,sz.002326,26.2000,26.4100,24.3000,24.3000,27.0000,40883755,1027493065.1200,3,6.065400,1,-10.000000,0
2022-04-26,sz.002326,23.9000,24.0800,21.8800,22.0300,24.3000,50696259,1158603670.2200,3,7.521100,1,-9.341600,0
2022-04-27,sz.002326,22.0100,24.2300,21.5500,24.2300,22.0300,49077460,1132967549.8100,3,7.281000,1,9.986400,0
2022-04-28,sz.002326,24.4800,24.9900,23.8800,24.0300,24.2300,54816671,1340497898.7500,3,8.132400,1,-0.825400,0
2022-04-29,sz.002326,24.6900,25.6000,24.0600,25.2000,24.0300,53681816,1331551196.7400,3,7.964100,1,4.868900,0
2022-05-05,sz.002326,24.7100,25.8300,24.5800,25.2200,25.2000,40895018,1035318676.8600,3,6.067100,1,0.079400,0
2022-05-06,sz.002326,24.5100,26.5000,24.3100,25.9500,25.2200,46840652,1198790592.4400,3,6.949100,1,2.894500,0
2022-05-09,sz.002326,25.5500,25.9700,25.2000,25.6200,25.9500,29282134,748308144.9700,3,4.344200,1,-1.271700,0
2022-05-10,sz.002326,24.9400,26.5000,24.8700,26.4500,25.6200,39573325,1025693642.7100,3,5.871000,1,3.239700,0
2022-05-11,sz.002326,26.4400,27.9800,26.0800,26.5500,26.4500,63031700,1708739675.4800,3,9.351200,1,0.378100,0
2022-05-12,sz.002326,26.3900,27.0900,26.0100,26.3900,26.5500,36236234,959719672.1500,3,5.375900,1,-0.602600,0
2022-05-13,sz.002326,26.9100,27.2700,26.2700,26.3300,26.3900,32294235,859631964.5200,3,4.791100,1,-0.227400,0
2022-05-16,sz.002326,26.6000,28.7500,26.5000,27.9200,26.3300,69210267,1917666147.0900,3,10.267800,1,6.038700,0
2022-05-17,sz.002326,27.6700,28.0300,26.8400,27.6700,27.9200,52368960,1438920008.5400,3,7.769300,1,-0.895400,0
2022-05-18,sz.002326,27.7800,28.6800,26.9700,27.4100,27.6700,53710629,1488820175.5400,3,7.968300,1,-0.939600,0
2022-05-19,sz.002326,27.0000,27.8500,26.7200,27.7100,27.4100,45627152,1249277265.4000,3,6.769100,1,1.094500,0
2022-05-20,sz.002326,27.8500,28.9800,27.7700,28.4400,27.7100,58673140,1665057699.6400,3,8.704600,1,2.634400,0
2022-05-23,sz.002326,28.4700,29.2900,28.4300,28.9100,28.4400,44905604,1291430955.6200,3,6.662100,1,1.652600,0
2022-05-24,sz.002326,28.8900,28.8900,26.5800,26.6500,28.8100,54915535,1520844901.1600,3,8.147100,1,-7.497400,0
2022-05-25,sz.002326,26.7100,27.2700,26.3900,26.8500,26.6500,31908680,855613685.2700,3,4.733900,1,0.750500,0
2022-05-26,sz.002326,26.8500,27.0000,25.4700,26.6700,26.8500,37791425,993428817.1800,3,5.606600,1,-0.670400,0
2022-05-27,sz.002326,26.9800,27.4600,25.9500,26.1000,26.6700,33196106,886258755.9000,3,4.924900,1,-2.137200,0
2022-05-30,sz.002326,26.2500,26.5000,25.8000,26.2500,26.1000,27923994,732421219.7900,3,4.142700,1,0.574700,0
2022-05-31,sz.002326,26.3900,26.5000,25.2700,26.4500,26.2500,36406677,943417678.1500,3,5.401200,1,0.761900,0
2022-06-01,sz.002326,26.3300,26.6700,25.7200,26.4100,26.4500,31611677,828050472.1400,3,4.689800,1,-0.151200,0
2022-06-02,sz.002326,26.2900,28.1100,26.1100,27.4900,26.4100,65765798,1794291856.9100,3,9.756800,1,4.089400,0
2022-06-06,sz.002326,27.4900,30.1500,27.4000,29.8500,27.4900,81372351,2359076590.9000,3,12.072100,1,8.584900,0
2022-06-07,sz.002326,30.2000,30.2000,28.9200,29.1900,29.8500,54194562,1588785819.2400,3,8.040100,1,-2.211100,0
2022-06-08,sz.002326,29.2100,29.7700,28.2900,29.0600,29.1900,49281087,1430786263.2400,3,7.311200,1,-0.445400,0
2022-06-09,sz.002326,29.0600,29.3800,28.1200,28.3200,29.0600,32967339,939940553.6700,3,4.890900,1,-2.546500,0
2022-06-10,sz.002326,28.1800,30.1000,28.1000,30.1000,28.3200,64889865,1913597158.9800,3,9.626900,1,6.285300,0
2022-06-13,sz.002326,29.8000,30.8400,29.6800,30.7000,30.1000,69668723,2115624752.7900,3,10.335800,1,1.993400,0
2022-06-14,sz.002326,30.2000,32.4800,30.0500,32.4800,30.7000,88783919,2798516281.8400,3,13.171700,1,5.798000,0
2022-06-15,sz.002326,33.3200,33.3200,31.0000,31.0400,32.4800,80548766,2571550803.5200,3,11.950000,1,-4.433500,0
2022-06-16,sz.002326,30.8000,31.7800,30.7000,31.0700,31.0400,43759839,1367011236.5400,3,6.492100,1,0.096600,0
2022-06-17,sz.002326,30.5100,32.4000,30.5100,32.3200,31.0700,63917054,2032590708.5100,3,9.482500,1,4.023200,0
2022-06-20,sz.002326,32.6000,33.0500,31.3200,31.9000,32.3200,65410195,2102837221.4500,3,9.704000,1,-1.299500,0
2022-06-21,sz.002326,31.6000,31.8800,30.6000,30.9200,31.9000,43097536,1341328599.8900,3,6.393800,1,-3.072100,0
2022-06-22,sz.002326,30.8000,31.4500,30.3000,30.3200,30.9200,33528567,1034760011.2700,3,4.974200,1,-1.940500,0
2022-06-23,sz.002326,30.2200,30.6500,29.1200,30.6400,30.3200,53815818,1615206538.0800,3,7.983900,1,1.055400,0
2022-06-24,sz.002326,30.6400,32.5900,30.4500,32.4100,30.6400,67130005,2123994525.0400,3,9.959200,1,5.776800,0
2022-06-27,sz.002326,32.6000,33.3000,32.0500,32.5500,32.4100,66953978,2186173299.0000,3,9.933100,1,0.432000,0
2022-06-28,sz.002326,32.4900,35.4500,32.3700,34.5100,32.5500,81831952,2785259058.5800,3,12.140300,1,6.021500,0
2022-06-29,sz.002326,34.4800,35.2000,32.7700,32.8500,34.5100,74705904,2541958979.3100,3,11.083100,1,-4.810200,0
2022-06-30,sz.002326,32.6100,33.9600,32.6100,32.9300,32.8500,56109729,1865106470.1200,3,8.324300,1,0.243500,0
2022-07-01,sz.002326,32.7500,33.9800,32.1500,33.6600,32.9300,52714754,1749135326.5300,3,7.820600,1,2.216800,0
2022-07-04,sz.002326,33.2900,35.3000,33.2000,34.9800,33.6600,77596969,2685740477.1000,3,11.512000,1,3.921600,0
2022-07-05,sz.002326,33.9300,34.3500,32.5700,33.8200,34.9800,100075212,3355378626.6500,3,14.846800,1,-3.316200,0
2022-07-06,sz.002326,33.2600,33.6800,32.5700,32.9100,33.8200,43360804,1434167949.4300,3,6.432900,1,-2.690700,0
2022-07-07,sz.002326,32.9300,34.3000,32.6300,33.9000,32.9100,51659600,1742246349.9900,3,7.664100,1,3.008200,0
2022-07-08,sz.002326,33.8800,33.8800,32.6000,32.6000,33.9000,43569454,1439280010.4300,3,6.463800,1,-3.834800,0
2022-07-11,sz.002326,32.3800,32.4000,30.6700,30.8200,32.6000,42049495,1309143712.4000,3,6.238300,1,-5.460100,0
2022-07-12,sz.002326,30.7800,31.1800,29.8000,29.8000,30.8200,30785162,933659793.1600,3,4.567200,1,-3.309500,0
2022-07-13,sz.002326,29.8000,30.2500,29.3600,30.0700,29.8000,24878799,743478045.6000,3,3.690900,1,0.906000,0
2022-07-14,sz.002326,29.9000,31.1800,29.7800,30.8200,30.0700,29297140,899051346.5900,3,4.346400,1,2.494200,0
2022-07-15,sz.002326,30.5000,32.0500,30.3000,30.9700,30.8200,37194968,1172252968.8600,3,5.518100,1,0.486700,0
2022-07-18,sz.002326,31.3100,31.9700,30.7700,31.7000,30.9700,26704219,839302481.4500,3,3.961800,1,2.357100,0
2022-07-19,sz.002326,31.6800,32.9000,31.3000,32.9000,31.7000,40749369,1321691097.7900,3,6.045400,1,3.785500,0
2022-07-20,sz.002326,33.0000,33.1900,32.3700,32.6200,32.9000,30498903,998144563.8000,3,4.524700,1,-0.851100,0
2022-07-21,sz.002326,32.3300,32.4800,31.6200,31.6200,32.6200,30679424,980278874.9100,3,4.551500,1,-3.065600,0
2022-07-22,sz.002326,31.6300,32.0500,31.0100,31.6100,31.6200,22915995,723880388.0200,3,3.399700,1,-0.031600,0
2022-07-25,sz.002326,31.4300,33.7700,31.4300,32.6100,31.6100,67777689,2229888064.7300,3,10.055300,1,3.163600,0
2022-07-26,sz.002326,32.5200,32.9000,31.5800,31.8200,32.6100,40061944,1282698144.0300,3,5.943500,1,-2.422600,0
2022-07-27,sz.002326,31.7700,32.1000,30.8800,31.5800,31.8200,26632232,838044897.2300,3,3.951100,1,-0.754200,0
2022-07-28,sz.002326,31.8000,32.3900,31.3000,31.7300,31.5800,32707516,1043757809.4500,3,4.852400,1,0.475000,0
2022-07-29,sz.002326,31.6900,31.8800,30.6800,30.7100,31.7300,30860906,958998776.8100,3,4.578400,1,-3.214600,0
2022-08-01,sz.002326,30.3700,31.8500,30.0400,31.7800,30.7100,34261639,1073313079.0100,3,5.082900,1,3.484200,0
2022-08-02,sz.002326,31.6900,31.6900,29.9000,30.2900,31.7800,39495878,1210667190.4500,3,5.859500,1,-4.688500,0
2022-08-03,sz.002326,30.3400,31.4700,29.4700,29.7500,30.2900,31188615,952525690.0900,3,4.627000,1,-1.782800,0
2022-08-04,sz.002326,29.9900,30.6800,29.6900,30.2000,29.7500,20805222,626725694.7600,3,3.086600,1,1.512600,0
2022-08-05,sz.002326,30.1900,30.8800,29.9200,30.8600,30.2000,25008080,759822063.7500,3,3.710100,1,2.185400,0
2022-08-08,sz.002326,30.7000,31.8900,30.5500,31.7000,30.8600,27741487,870303851.6800,3,4.115600,1,2.722000,0
2022-08-09,sz.002326,31.6000,32.3800,31.4200,31.8900,31.7000,29537127,944811170.3500,3,4.382000,1,0.599400,0
2022-08-10,sz.002326,31.7800,32.1400,31.3700,31.6000,31.8900,20618457,652245183.8000,3,3.058900,1,-0.909400,0
2022-08-11,sz.002326,31.6100,32.4500,31.2600,32.3100,31.6000,31252253,1002101939.7000,3,4.636500,1,2.246800,0
2022-08-12,sz.002326,32.3100,32.8800,31.6600,31.7200,32.3100,30051672,970109592.8500,3,4.458400,1,-1.826100,0
