date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-08,sh.603927,25.5600,26.0000,25.4000,25.6500,25.2800,3317116,85276403.2800,3,0.730000,1,1.463600,0
2021-10-11,sh.603927,25.6500,26.0900,25.6000,25.7500,25.6500,3559864,92192408.4400,3,0.783400,1,0.389900,0
2021-10-12,sh.603927,25.9000,25.9300,25.4200,25.6300,25.7500,3056656,78538453.4000,3,0.672600,1,-0.466000,0
2021-10-13,sh.603927,25.5300,25.8500,25.5300,25.6500,25.6300,2272786,58405919.0400,3,0.500100,1,0.078000,0
2021-10-14,sh.603927,25.6600,25.7000,25.2000,25.2500,25.6500,2667125,67642784.0500,3,0.586900,1,-1.559500,0
2021-10-15,sh.603927,25.2800,25.5700,25.0800,25.1100,25.2500,2719622,68768406.1200,3,0.598500,1,-0.554500,0
2021-10-18,sh.603927,25.1300,25.1600,24.6100,24.8200,25.1100,3247543,80491970.4700,3,0.714700,1,-1.154900,0
2021-10-19,sh.603927,24.8300,25.2200,24.8300,25.1000,24.8200,2016567,50513882.4800,3,0.443800,1,1.128100,0
2021-10-20,sh.603927,25.2300,26.1000,25.2000,25.4400,25.1000,6038464,155158414.2900,3,1.328800,1,1.354600,0
2021-10-21,sh.603927,25.1000,25.5500,24.9200,25.2200,25.4400,3910137,98216529.9800,3,0.860500,1,-0.864800,0
2021-10-22,sh.603927,25.0000,25.7300,24.8600,25.4600,25.2200,4762126,120663044.9700,3,1.047900,1,0.951600,0
2021-10-25,sh.603927,25.4800,25.4800,24.8400,25.1400,25.4600,3600846,90073080.3400,3,0.792400,1,-1.256900,0
2021-10-26,sh.603927,25.1200,25.1800,24.8100,24.8500,25.1400,2612156,65128739.9400,3,0.574800,1,-1.153500,0
2021-10-27,sh.603927,24.7000,24.8100,24.2700,24.4000,24.8500,3623373,88639313.3400,3,0.797400,1,-1.810900,0
2021-10-28,sh.603927,24.7500,24.8900,24.4400,24.6100,24.4000,3930826,97144504.8700,3,0.865000,1,0.860700,0
2021-10-29,sh.603927,24.6100,25.1400,24.5000,25.0800,24.6100,3171501,79020620.7700,3,0.697900,1,1.909800,0
2021-11-01,sh.603927,25.0000,26.4800,24.9000,26.0500,25.0800,9314345,241419171.8000,3,2.049700,1,3.867600,0
2021-11-02,sh.603927,26.0100,26.2700,25.8000,26.0900,26.0500,5620504,146296916.3200,3,1.236800,1,0.153600,0
2021-11-03,sh.603927,26.0000,26.3000,25.9000,26.1100,26.0900,3879282,101214452.3800,3,0.853700,1,0.076700,0
2021-11-04,sh.603927,26.1500,26.8200,26.0100,26.4200,26.1100,7034484,186514351.5800,3,1.548000,1,1.187300,0
2021-11-05,sh.603927,26.3100,27.7300,26.3100,27.4000,26.4200,10840069,294800060.2700,3,2.385500,1,3.709300,0
2021-11-08,sh.603927,27.4100,28.0900,26.9100,27.9900,27.4000,10542776,291296042.7000,3,2.320000,1,2.153300,0
2021-11-09,sh.603927,27.6500,28.0700,27.2000,27.3000,27.9900,7673894,211234285.3600,3,1.688700,1,-2.465200,0
2021-11-10,sh.603927,27.2900,27.8000,27.2000,27.4000,27.3000,6098195,167532156.0100,3,1.342000,1,0.366300,0
2021-11-11,sh.603927,27.2900,28.2500,27.1300,27.7700,27.4000,7444859,207075982.3300,3,1.638300,1,1.350400,0
2021-11-12,sh.603927,27.8000,27.8000,27.1000,27.4200,27.7700,6789443,186066436.5900,3,1.494100,1,-1.260400,0
2021-11-15,sh.603927,27.5600,28.0400,27.3400,27.4400,27.4200,6211313,171588088.9300,3,1.366900,1,0.072900,0
2021-11-16,sh.603927,27.5600,28.0600,27.4500,27.7800,27.4400,7811058,217136179.2200,3,1.718900,1,1.239100,0
2021-11-17,sh.603927,27.6000,27.8200,27.3000,27.4600,27.7800,7374994,202803219.3700,3,1.622900,1,-1.151900,0
2021-11-18,sh.603927,27.4800,28.0800,26.9400,26.9700,27.4600,8464327,231914142.1200,3,1.862700,1,-1.784400,0
2021-11-19,sh.603927,27.0000,27.1900,26.6700,26.8500,26.9700,6035480,162417400.5700,3,1.328200,1,-0.444900,0
2021-11-22,sh.603927,26.9000,27.1400,26.6600,26.9800,26.8500,4769700,128199058.6500,3,1.049600,1,0.484200,0
2021-11-23,sh.603927,26.9000,26.9400,26.3400,26.6400,26.9800,5570044,148265875.2700,3,1.225700,1,-1.260200,0
2021-11-24,sh.603927,26.7000,26.8300,26.3300,26.3700,26.6400,4845466,128135098.0700,3,1.066300,1,-1.013500,0
2021-11-25,sh.603927,26.4300,26.8000,26.2300,26.5900,26.3700,5157266,137137820.0700,3,1.134900,1,0.834300,0
2021-11-26,sh.603927,26.5000,27.1100,26.0700,26.9600,26.5900,8961722,238772550.3200,3,1.972100,1,1.391500,0
2021-11-29,sh.603927,26.5800,26.5800,25.9800,26.0400,26.9600,7533084,197463108.6100,3,1.657700,1,-3.412500,0
2021-11-30,sh.603927,26.1600,27.4000,26.0600,27.2200,26.0400,11385723,306340066.4000,3,2.505500,1,4.531500,0
2021-12-01,sh.603927,27.3000,27.5500,27.0500,27.5000,27.2200,9127205,249363037.9800,3,2.008500,1,1.028700,0
2021-12-02,sh.603927,27.2700,27.2700,26.5100,26.5500,27.5000,7054443,189367635.8000,3,1.552400,1,-3.454500,0
2021-12-03,sh.603927,26.5600,26.9400,26.3800,26.6500,26.5500,4383700,116825239.8000,3,0.964700,1,0.376600,0
2021-12-06,sh.603927,26.6500,26.7000,26.0300,26.0600,26.6500,4866978,127865822.8600,3,1.071000,1,-2.213900,0
2021-12-07,sh.603927,26.1000,26.3000,25.6600,25.8300,26.0600,3679010,95380681.6000,3,0.809600,1,-0.882600,0
2021-12-08,sh.603927,25.9000,26.4000,25.9000,26.3300,25.8300,4231169,110967741.6300,3,0.931100,1,1.935700,0
2021-12-09,sh.603927,26.3300,26.5600,26.1800,26.4300,26.3300,3795077,100106436.7800,3,0.835100,1,0.379800,0
2021-12-10,sh.603927,26.3600,26.4200,25.9000,25.9500,26.4300,5085604,132624678.5000,3,1.119100,1,-1.816100,0
2021-12-13,sh.603927,26.0000,26.4200,25.9600,26.2000,25.9500,3701107,97091397.0900,3,0.814500,1,0.963400,0
2021-12-14,sh.603927,26.0800,26.6000,26.0100,26.6000,26.2000,5110383,135117420.6700,3,1.124600,1,1.526700,0
2021-12-15,sh.603927,26.7000,26.9800,26.4100,26.5000,26.6000,4726548,126119449.1400,3,1.040100,1,-0.375900,0
2021-12-16,sh.603927,26.3800,26.7600,26.3500,26.5200,26.5000,3422480,90668223.5200,3,0.753100,1,0.075500,0
2021-12-17,sh.603927,26.4600,26.5500,25.8300,25.8300,26.5200,5581825,145382988.8200,3,1.228300,1,-2.601800,0
2021-12-20,sh.603927,25.8400,25.9500,25.4000,25.4200,25.8300,4622903,118393758.1400,3,1.017300,1,-1.587300,0
2021-12-21,sh.603927,25.4200,25.7900,25.4200,25.6600,25.4200,2805232,71933449.1600,3,0.617300,1,0.944100,0
2021-12-22,sh.603927,25.7500,28.2300,25.7000,28.2300,25.6600,17380984,481500054.7200,3,3.824800,1,10.015600,0
2021-12-23,sh.603927,28.5000,28.8000,27.9000,27.9700,28.2300,25570575,723979747.4800,3,5.627000,1,-0.921000,0
2021-12-24,sh.603927,27.8000,28.1200,27.0600,27.3200,27.9700,12351859,338347754.4400,3,2.718100,1,-2.323900,0
2021-12-27,sh.603927,27.3800,27.5100,27.0100,27.2700,27.3200,8242240,224453396.2300,3,1.813800,1,-0.183000,0
2021-12-28,sh.603927,27.3400,27.6700,27.0000,27.1500,27.2700,8754124,238751020.2900,3,1.926400,1,-0.440000,0
2021-12-29,sh.603927,27.0800,27.4000,26.8800,27.2500,27.1500,7427265,201992483.0300,3,1.634400,1,0.368300,0
2021-12-30,sh.603927,27.1400,27.6200,26.9800,27.5600,27.2500,8245341,226024853.0300,3,1.814500,1,1.137600,0
2021-12-31,sh.603927,27.6100,27.6100,27.2700,27.3600,27.5600,6561117,179739489.5500,3,1.443800,1,-0.725700,0
2022-01-04,sh.603927,27.3800,27.8700,27.3400,27.8000,27.3600,8135999,224518546.1500,3,1.790400,1,1.608200,0
2022-01-05,sh.603927,27.7800,29.0600,27.4000,28.9100,27.8000,19081986,539190521.5300,3,4.199200,1,3.992800,0
2022-01-06,sh.603927,28.6100,29.0500,28.2300,28.5700,28.9100,10537540,301175666.1100,3,2.318900,1,-1.176100,0
2022-01-07,sh.603927,28.5700,30.0000,28.5600,29.3900,28.5700,19039124,560071983.4700,3,4.189700,1,2.870100,0
2022-01-10,sh.603927,29.1400,30.0600,28.8600,29.3800,29.3900,11515528,340197377.1800,3,2.534100,1,-0.034000,0
2022-01-11,sh.603927,28.3000,28.6900,27.5800,27.6700,29.3800,15520231,435543221.4200,3,3.415400,1,-5.820300,0
2022-01-12,sh.603927,27.7700,28.2400,27.6600,27.7500,27.6700,6969616,194594566.2800,3,1.533700,1,0.289100,0
2022-01-13,sh.603927,27.9600,28.4200,27.7800,27.9500,27.7500,6010049,168831752.5600,3,1.322600,1,0.720700,0
2022-01-14,sh.603927,27.7800,28.3200,27.4600,27.7700,27.9500,6007007,167272725.6300,3,1.321900,1,-0.644000,0
2022-01-17,sh.603927,28.2700,30.0000,28.1300,29.7000,27.7700,15219022,446076415.2400,3,3.349100,1,6.949900,0
2022-01-18,sh.603927,29.9800,30.8800,29.5800,30.4000,29.7000,22906755,693101296.0000,3,5.040800,1,2.356900,0
2022-01-19,sh.603927,29.8600,30.2300,29.5100,29.8700,30.4000,9980969,297961848.8600,3,2.196400,1,-1.743400,0
2022-01-20,sh.603927,29.8900,29.9900,29.2900,29.5900,29.8700,8982025,266011491.9800,3,1.976600,1,-0.937400,0
2022-01-21,sh.603927,29.6300,32.5500,29.6100,31.2100,29.5900,31472143,1000025664.7700,3,6.925700,1,5.474800,0
2022-01-24,sh.603927,31.0800,31.9400,30.6600,30.9900,31.2100,18240814,568676710.0200,3,4.014100,1,-0.704900,0
2022-01-25,sh.603927,30.6300,31.1700,29.8500,29.9400,30.9900,15261978,463896266.4500,3,3.358500,1,-3.388200,0
2022-01-26,sh.603927,30.6800,30.9800,28.9000,29.6800,29.9400,13569811,401104076.8900,3,2.986200,1,-0.868400,0
2022-01-27,sh.603927,29.2900,29.5500,27.2000,27.3000,29.6800,15822767,442057980.3600,3,3.481900,1,-8.018900,0
2022-01-28,sh.603927,27.4600,29.5800,27.3300,28.4400,27.3000,15563340,446413143.3000,3,3.424900,1,4.175800,0
2022-02-07,sh.603927,28.7800,29.3800,28.4700,28.8800,28.4400,10458219,301078081.8800,3,2.301400,1,1.547100,0
2022-02-08,sh.603927,28.6200,30.3900,27.9700,29.4800,28.8800,14377938,420627494.0300,3,3.164000,1,2.077600,0
2022-02-09,sh.603927,29.5000,31.2000,29.4900,31.0000,29.4800,20473636,628530331.2500,3,4.505400,1,5.156000,0
2022-02-10,sh.603927,30.6700,30.8700,30.2400,30.7600,31.0000,11186647,341679667.6800,3,2.461700,1,-0.774200,0
2022-02-11,sh.603927,30.6500,31.2500,30.3300,30.7100,30.7600,12963150,399438461.3000,3,2.852700,1,-0.162500,0
2022-02-14,sh.603927,30.1100,31.3600,29.6200,31.1600,30.7100,11503102,353244679.3600,3,2.531400,1,1.465300,0
2022-02-15,sh.603927,31.1600,31.4900,30.3500,30.6300,31.1600,9187883,282321130.3600,3,2.021900,1,-1.700900,0
2022-02-16,sh.603927,31.1100,31.7700,30.5300,30.9900,30.6300,12534904,390868825.6000,3,2.758400,1,1.175300,0
2022-02-17,sh.603927,30.5600,31.4000,30.1600,30.3100,30.9900,10168406,311381716.9500,3,2.237700,1,-2.194300,0
2022-02-18,sh.603927,30.1300,32.1700,30.1100,31.9500,30.3100,15023159,473067726.8500,3,3.306000,1,5.410800,0
2022-02-21,sh.603927,32.2500,33.1700,31.8300,31.8900,31.9500,23013962,745794130.9400,3,5.064400,1,-0.187800,0
2022-02-22,sh.603927,31.3900,31.7200,30.6100,30.9200,31.8900,14494607,450466380.7000,3,3.189700,1,-3.041700,0
2022-02-23,sh.603927,30.8600,31.4700,30.5900,30.9400,30.9200,9595891,298436505.6800,3,2.111700,1,0.064700,0
2022-02-24,sh.603927,30.6000,30.8600,28.8800,29.5400,30.9400,15481660,463456626.2400,3,3.406900,1,-4.524900,0
2022-02-25,sh.603927,29.8000,30.0600,29.4600,29.6500,29.5400,7894884,234750532.6600,3,1.737300,1,0.372400,0
2022-02-28,sh.603927,30.2000,30.2900,29.1100,29.3300,29.6500,7055738,207712589.0000,3,1.552700,1,-1.079300,0
2022-03-01,sh.603927,29.2500,29.9900,29.2100,29.7100,29.3300,7232516,214389422.0000,3,1.591600,1,1.295600,0
2022-03-02,sh.603927,29.4400,30.1000,29.3500,29.7000,29.7100,5978883,178201506.0000,3,1.315700,1,-0.033700,0
2022-03-03,sh.603927,29.7400,29.8600,29.1200,29.3500,29.7000,5831481,171077548.0000,3,1.283300,1,-1.178500,0
2022-03-04,sh.603927,29.0400,29.3400,28.6900,28.8500,29.3500,5735880,166336051.0000,3,1.262200,1,-1.703600,0
2022-03-07,sh.603927,28.8000,29.1400,28.3000,28.9300,28.8500,6600883,189758595.0000,3,1.452600,1,0.277300,0
2022-03-08,sh.603927,28.8100,29.7800,28.8000,29.4600,28.9300,10374642,303763936.0000,3,2.283000,1,1.832000,0
2022-03-09,sh.603927,29.4700,29.5800,27.3000,28.7500,29.4600,11604790,329434640.0000,3,2.553700,1,-2.410000,0
2022-03-10,sh.603927,29.2000,29.3200,27.9000,27.9400,28.7500,9150014,262011080.0000,3,2.013500,1,-2.817400,0
2022-03-11,sh.603927,27.4000,28.2500,27.3000,28.2000,27.9400,6602084,182955164.0000,3,1.452800,1,0.930600,0
2022-03-14,sh.603927,27.6700,28.1500,27.3800,27.3800,28.2000,4436501,123165110.0000,3,0.976300,1,-2.907800,0
2022-03-15,sh.603927,27.2000,27.3600,25.6600,25.6600,27.3800,8669827,230331492.0000,3,1.907900,1,-6.282000,0
2022-03-16,sh.603927,25.9100,26.4800,25.1000,26.3200,25.6600,9793029,252937780.0000,3,2.155000,1,2.572100,0
2022-03-17,sh.603927,26.6100,26.7500,26.0800,26.2400,26.3200,8978723,237321859.0000,3,1.975800,1,-0.304000,0
2022-03-18,sh.603927,26.0200,26.3700,25.9300,26.1400,26.2400,5243634,136981452.5300,3,1.153900,1,-0.381100,0
2022-03-21,sh.603927,25.9700,26.5000,25.9700,26.3900,26.1400,6625917,174305206.8300,3,1.458100,1,0.956400,0
2022-03-22,sh.603927,26.1000,26.6100,26.1000,26.2700,26.3900,5165877,136134503.2000,3,1.136800,1,-0.454700,0
2022-03-23,sh.603927,26.2800,26.6000,26.1000,26.5000,26.2700,4392456,115902426.5500,3,0.966600,1,0.875500,0
2022-03-24,sh.603927,26.2000,26.3300,25.5500,25.5900,26.5000,6011707,155104964.5700,3,1.322900,1,-3.434000,0
2022-03-25,sh.603927,25.6600,26.1400,25.2600,25.3600,25.5900,4901222,126018448.8800,3,1.078600,1,-0.898800,0
2022-03-28,sh.603927,25.0500,26.0300,24.7500,25.8200,25.3600,5347626,136533723.1800,3,1.176800,1,1.813900,0
2022-03-29,sh.603927,25.8200,25.8200,25.1500,25.2200,25.8200,4108148,104322417.3600,3,0.904000,1,-2.323800,0
2022-03-30,sh.603927,25.5000,25.8200,25.1700,25.7700,25.2200,3401139,86972474.1200,3,0.748500,1,2.180800,0
2022-03-31,sh.603927,25.7800,26.0800,25.3500,26.0000,25.7700,5941489,153137040.3500,3,1.307500,1,0.892500,0
2022-04-01,sh.603927,25.9500,25.9500,25.5300,25.8200,26.0000,3633406,93617397.2900,3,0.799600,1,-0.692300,0
2022-04-06,sh.603927,25.8300,26.1500,25.6500,25.7000,25.8200,3523769,91166589.2000,3,0.775400,1,-0.464800,0
2022-04-07,sh.603927,25.5000,25.5100,24.7800,24.7900,25.7000,5901429,147856810.7200,3,1.298700,1,-3.540900,0
2022-04-08,sh.603927,24.8000,24.9900,24.0500,24.2800,24.7900,5594003,136044271.4500,3,1.231000,1,-2.057300,0
2022-04-11,sh.603927,24.2200,24.3000,23.7500,23.8900,24.2800,4666756,111633490.8800,3,1.027000,1,-1.606300,0
2022-04-12,sh.603927,23.8100,24.4400,23.8100,24.3800,23.8900,2674906,64567567.4000,3,0.588600,1,2.051100,0
2022-04-13,sh.603927,24.3400,24.3400,23.8600,23.8700,24.3800,2152452,51917659.6000,3,0.473700,1,-2.091900,0
2022-04-14,sh.603927,24.0600,24.2100,23.6900,24.0900,23.8700,2836338,68024356.4800,3,0.624200,1,0.921700,0
2022-04-15,sh.603927,24.0100,24.8500,23.9100,24.5700,24.0900,5103437,125250945.4900,3,1.123100,1,1.992500,0
2022-04-18,sh.603927,24.6000,25.7700,24.5000,25.5500,24.5700,6545156,165383131.4400,3,1.440300,1,3.988600,0
2022-04-19,sh.603927,25.4200,25.7200,24.9200,25.1400,25.5500,4638064,116895991.9200,3,1.020600,1,-1.604700,0
2022-04-20,sh.603927,25.6300,25.8400,25.2500,25.4400,25.1400,5088163,129735721.4200,3,1.119700,1,1.193300,0
2022-04-21,sh.603927,25.3000,25.9400,24.7900,24.8800,25.4400,5699713,144934973.8700,3,1.254300,1,-2.201300,0
2022-04-22,sh.603927,24.7100,24.8200,23.9600,24.3000,24.8800,4263521,103824552.1700,3,0.938200,1,-2.331200,0
2022-04-25,sh.603927,23.9200,23.9200,22.6000,22.6000,24.3000,5291912,122859300.2200,3,1.164500,1,-6.995900,0
2022-04-26,sh.603927,22.6000,23.0300,22.0500,22.0700,22.6000,4223174,95470366.4200,3,0.929300,1,-2.345100,0
2022-04-27,sh.603927,21.6500,22.8600,21.4100,22.7600,22.0700,3977818,87841634.1900,3,0.875400,1,3.126400,0
2022-04-28,sh.603927,22.3600,22.5000,20.4800,20.6100,22.7600,10930474,229920441.5600,3,2.405400,1,-9.446400,0
2022-04-29,sh.603927,20.8300,21.4000,20.3800,21.1700,20.6100,6852216,143375834.4900,3,1.507900,1,2.717100,0
2022-05-05,sh.603927,21.1800,21.6500,20.9000,21.3400,21.1700,4407741,94282172.5400,3,0.970000,1,0.803000,0
2022-05-06,sh.603927,20.9200,22.2200,20.6000,21.8200,21.3400,7327082,158075071.3700,3,1.612400,1,2.249300,0
2022-05-09,sh.603927,21.5000,21.8400,21.3800,21.5800,21.8200,4204393,90761945.9400,3,0.925200,1,-1.099900,0
2022-05-10,sh.603927,21.4000,21.7500,21.0700,21.6600,21.5800,5028380,108323573.6100,3,1.106500,1,0.370700,0
2022-05-11,sh.603927,21.5800,22.2800,21.5800,21.6100,21.6600,6337989,139203893.9400,3,1.394700,1,-0.230800,0
2022-05-12,sh.603927,21.4500,21.8500,21.3800,21.8000,21.6100,3494035,75755089.0300,3,0.768900,1,0.879200,0
2022-05-13,sh.603927,22.0000,22.2000,21.6700,21.9200,21.8000,2677949,58622512.1600,3,0.589300,1,0.550500,0
2022-05-16,sh.603927,22.1000,22.1000,21.4100,21.6900,21.9200,3890900,84423217.1500,3,0.856200,1,-1.049300,0
2022-05-17,sh.603927,21.6500,21.7400,21.1000,21.6500,21.6900,3326502,71271443.5300,3,0.732000,1,-0.184400,0
2022-05-18,sh.603927,21.8800,22.2100,21.5000,21.6000,21.6500,4822915,105415226.0400,3,1.061300,1,-0.230900,0
2022-05-19,sh.603927,20.8500,21.0000,20.6600,20.8600,21.0500,3544171,73720479.1000,3,0.779900,1,-0.902600,0
2022-05-20,sh.603927,20.9500,21.2500,20.8100,21.2000,20.8600,3962567,83338292.7500,3,0.872000,1,1.629900,0
2022-05-23,sh.603927,21.2500,21.7100,21.0500,21.6500,21.2000,4195783,89881399.9700,3,0.923300,1,2.122600,0
2022-05-24,sh.603927,21.6200,21.6400,20.4100,20.4500,21.6500,6163904,129705379.3600,3,1.356400,1,-5.542700,0
2022-05-25,sh.603927,20.6800,21.1800,20.5600,20.9200,20.4500,4728850,98914384.9500,3,1.040600,1,2.298300,0
2022-05-26,sh.603927,20.9000,21.0500,20.4500,20.9100,20.9200,3940977,81823069.3200,3,0.867200,1,-0.047800,0
2022-05-27,sh.603927,21.1400,21.3000,20.8900,21.0600,20.9100,4051633,85361021.7100,3,0.891600,1,0.717400,0
2022-05-30,sh.603927,21.2100,21.5800,20.9300,21.3200,21.0600,3335817,70820509.7100,3,0.734100,1,1.234600,0
2022-05-31,sh.603927,21.3200,21.5700,20.9000,21.5300,21.3200,4678099,99746649.6600,3,1.029500,1,0.985000,0
2022-06-01,sh.603927,22.3000,23.6200,22.0300,22.1800,21.5300,13336979,301618562.4700,3,2.934900,1,3.019000,0
2022-06-02,sh.603927,22.1100,22.4800,21.8000,22.3900,22.1800,7625915,169057920.4400,3,1.678200,1,0.946800,0
2022-06-06,sh.603927,22.4100,22.8800,22.3100,22.6800,22.3900,6815767,154095434.1800,3,1.499900,1,1.295200,0
2022-06-07,sh.603927,22.8400,22.9800,22.4600,22.7400,22.6800,5869334,133086270.1400,3,1.291600,1,0.264600,0
2022-06-08,sh.603927,22.7000,23.5000,22.6600,23.0800,22.7400,9407283,216697248.6400,3,2.070200,1,1.495200,0
2022-06-09,sh.603927,23.0000,23.0000,22.3500,22.5000,23.0800,5590502,126291235.4000,3,1.230200,1,-2.513000,0
2022-06-10,sh.603927,22.3700,22.8200,22.3000,22.7300,22.5000,5725917,129645613.2200,3,1.260000,1,1.022200,0
2022-06-13,sh.603927,22.6200,22.8900,22.3000,22.7500,22.7300,5790770,130793106.4800,3,1.274300,1,0.088000,0
2022-06-14,sh.603927,22.5000,23.0200,21.9400,22.9900,22.7500,6642169,148932582.3500,3,1.461700,1,1.054900,0
2022-06-15,sh.603927,22.8300,23.4800,22.8300,22.9400,22.9900,7432094,172073791.3800,3,1.635500,1,-0.217500,0
2022-06-16,sh.603927,22.9400,23.2900,22.8800,23.0000,22.9400,4848112,111845571.5600,3,1.066900,1,0.261600,0
2022-06-17,sh.603927,22.8700,22.9500,22.4000,22.8500,23.0000,4626353,105174232.8800,3,1.018100,1,-0.652200,0
2022-06-20,sh.603927,22.8800,23.1800,22.7400,22.9800,22.8500,4200847,96351347.0600,3,0.924400,1,0.568900,0
2022-06-21,sh.603927,22.9800,23.2200,22.7800,23.2100,22.9800,5473206,126211857.1600,3,1.204400,1,1.000900,0
2022-06-22,sh.603927,23.2400,23.2500,22.5500,22.5800,23.2100,3967290,90521597.5600,3,0.873000,1,-2.714300,0
2022-06-23,sh.603927,22.5200,23.1500,22.5200,23.0900,22.5800,4184724,95774934.2600,3,0.920900,1,2.258600,0
2022-06-24,sh.603927,23.2300,23.5900,23.0100,23.1800,23.0900,4691199,109170175.2200,3,1.032300,1,0.389800,0
2022-06-27,sh.603927,23.3200,23.3700,22.8800,22.9700,23.1800,4073544,93737012.5300,3,0.896400,1,-0.906000,0
2022-06-28,sh.603927,23.0100,23.3700,22.6900,23.2700,22.9700,4314294,99727234.2300,3,0.949400,1,1.306100,0
2022-06-29,sh.603927,23.2700,23.8800,23.0000,23.3000,23.2700,6513504,152203538.8600,3,1.433400,1,0.128900,0
2022-06-30,sh.603927,23.2900,23.5000,23.0700,23.3200,23.3000,4091011,95201754.2300,3,0.900300,1,0.085800,0
2022-07-01,sh.603927,23.4100,23.4400,22.8100,22.8800,23.3200,3984701,91968771.1300,3,0.876900,1,-1.886800,0
2022-07-04,sh.603927,23.2000,23.2200,22.5100,23.0400,22.8800,4548378,103857738.7000,3,1.000900,1,0.699300,0
2022-07-05,sh.603927,22.9300,23.0800,22.4400,22.6400,23.0400,4354680,98851777.8000,3,0.958300,1,-1.736100,0
2022-07-06,sh.603927,22.5700,22.8200,22.4600,22.6800,22.6400,3110367,70424237.3700,3,0.684500,1,0.176700,0
2022-07-07,sh.603927,22.7100,23.0300,22.6500,22.7500,22.6800,2964124,67711510.4100,3,0.652300,1,0.308600,0
2022-07-08,sh.603927,22.8800,23.2300,22.7600,22.9500,22.7500,3434100,79023095.5900,3,0.755700,1,0.879100,0
2022-07-11,sh.603927,22.9800,23.1600,22.7000,23.0000,22.9500,3219633,73846433.0600,3,0.708500,1,0.217900,0
2022-07-12,sh.603927,23.0100,23.0100,22.6300,22.7700,23.0000,3461722,78939999.5300,3,0.761800,1,-1.000000,0
2022-07-13,sh.603927,22.8100,23.0800,22.7700,22.9500,22.7700,2468327,56660205.3800,3,0.543200,1,0.790500,0
2022-07-14,sh.603927,22.9300,23.1300,22.8200,23.0300,22.9500,2574122,59201332.8300,3,0.566500,1,0.348600,0
2022-07-15,sh.603927,22.9400,23.0400,22.6200,22.6200,23.0300,3224420,73608256.4200,3,0.709600,1,-1.780300,0
2022-07-18,sh.603927,22.6900,23.3700,22.6900,23.2600,22.6200,4209870,97400567.1200,3,0.926400,1,2.829400,0
2022-07-19,sh.603927,23.2800,24.4300,23.2600,24.3700,23.2600,9965082,240399867.1800,3,2.192900,1,4.772100,0
2022-07-20,sh.603927,24.3600,24.3600,24.0200,24.0500,24.3700,5107446,123251496.3900,3,1.123900,1,-1.313100,0
2022-07-21,sh.603927,24.0800,24.3200,23.7100,23.8000,24.0500,3826976,91564550.8100,3,0.842200,1,-1.039500,0
2022-07-22,sh.603927,23.7200,23.9800,23.2600,23.5200,23.8000,4388123,103108309.3700,3,0.965600,1,-1.176500,0
2022-07-25,sh.603927,23.5100,23.7100,23.1600,23.3000,23.5200,3315370,77628434.9300,3,0.729600,1,-0.935400,0
2022-07-26,sh.603927,23.3400,23.8500,23.3300,23.8400,23.3000,4284241,101474502.9500,3,0.942800,1,2.317600,0
2022-07-27,sh.603927,23.8900,24.0700,23.6500,23.7300,23.8400,2915371,69417673.3800,3,0.641600,1,-0.461400,0
2022-07-28,sh.603927,23.8900,24.0100,23.5000,23.5700,23.7300,3223670,76551930.0300,3,0.709400,1,-0.674300,0
2022-07-29,sh.603927,23.6000,23.6800,23.2500,23.3600,23.5700,2532873,59192649.2200,3,0.557400,1,-0.891000,0
2022-08-01,sh.603927,23.5200,23.5600,23.1100,23.3400,23.3600,2540957,59087275.6700,3,0.559200,1,-0.085600,0
2022-08-02,sh.603927,23.2100,23.2100,22.2300,22.4500,23.3400,5758882,130249400.3700,3,1.267300,1,-3.813200,0
2022-08-03,sh.603927,22.5800,23.1200,22.5800,22.6800,22.4500,3902510,89371534.8300,3,0.858800,1,1.024500,0
2022-08-04,sh.603927,22.8500,23.1500,22.7600,23.0500,22.6800,2462010,56538248.0000,3,0.541800,1,1.631400,0
2022-08-05,sh.603927,23.1500,24.1900,23.0500,24.1300,23.0500,8487808,202564489.0000,3,1.867800,1,4.685500,0
2022-08-08,sh.603927,24.2000,24.3500,23.8800,24.0400,24.1300,4356081,104713934.0000,3,0.958600,1,-0.373000,0
2022-08-09,sh.603927,24.0600,24.2300,23.6400,23.9300,24.0400,3164756,75343802.0000,3,0.696400,1,-0.457600,0
2022-08-10,sh.603927,23.8800,24.1000,23.7200,23.9300,23.9300,2616491,62539436.0000,3,0.575800,1,0.000000,0
2022-08-11,sh.603927,23.9800,24.1500,23.8800,24.0100,23.9300,2890922,69369018.0000,3,0.636200,1,0.334300,0
2022-08-12,sh.603927,23.9300,24.3200,23.6300,24.0100,24.0100,3898051,93413992.0000,3,0.857800,1,0.000000,0
2022-08-15,sh.603927,23.9800,23.9800,23.6300,23.7100,24.0100,2809737,66617827.6100,3,0.618300,1,-1.249500,0
2022-08-16,sh.603927,23.7500,23.8300,23.3500,23.4000,23.7100,3027631,71233164.6000,3,0.666300,1,-1.307500,0
2022-08-17,sh.603927,23.4000,23.4100,23.1500,23.4100,23.4000,2394740,55723935.6000,3,0.527000,1,0.042700,0
2022-08-18,sh.603927,23.4400,23.4800,23.0800,23.1500,23.4100,2597787,60151707.5700,3,0.571700,1,-1.110600,0
