date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-08,sh.600642,8.2200,8.3000,7.6000,7.8600,7.9200,118834494,942685384.2600,3,2.636100,1,-0.757600,0
2021-10-11,sh.600642,7.9000,7.9700,7.3600,7.3800,7.8600,79588897,600603222.3500,3,1.765500,1,-6.106900,0
2021-10-12,sh.600642,7.3300,7.4700,6.8100,7.0300,7.3800,75837732,536780231.9400,3,1.682300,1,-4.742500,0
2021-10-13,sh.600642,6.9600,6.9900,6.4100,6.4700,7.0300,62966251,414608727.5000,3,1.396800,1,-7.965900,0
2021-10-14,sh.600642,6.4000,6.5700,6.3600,6.4100,6.4700,37192242,240522256.8400,3,0.825000,1,-0.927400,0
2021-10-15,sh.600642,6.4100,6.4400,6.2100,6.3100,6.4100,37819774,237864019.6800,3,0.838900,1,-1.560100,0
2021-10-18,sh.600642,6.2900,6.6200,6.2800,6.5300,6.3100,46762656,304086279.9500,3,1.037300,1,3.486500,0
2021-10-19,sh.600642,6.5100,6.5800,6.4000,6.5400,6.5300,31731751,206201984.1900,3,0.703900,1,0.153100,0
2021-10-20,sh.600642,6.5100,6.8200,6.4700,6.6800,6.5400,43823225,293122094.5600,3,0.972100,1,2.140700,0
2021-10-21,sh.600642,6.6400,6.6800,6.5200,6.5400,6.6800,33277590,218718987.8600,3,0.738200,1,-2.095800,0
2021-10-22,sh.600642,6.5100,6.5600,6.2300,6.2600,6.5400,36657516,232956833.4700,3,0.813200,1,-4.281300,0
2021-10-25,sh.600642,6.3400,6.4800,6.2600,6.3700,6.2600,27491883,175811356.5200,3,0.609800,1,1.757200,0
2021-10-26,sh.600642,6.4000,6.5100,6.3300,6.3600,6.3700,30126545,193578320.6100,3,0.668300,1,-0.157000,0
2021-10-27,sh.600642,6.3400,6.5500,6.3000,6.4900,6.3600,40573273,262375314.1300,3,0.900000,1,2.044000,0
2021-10-28,sh.600642,6.4900,6.5500,6.2600,6.3700,6.4900,35041436,223337339.3500,3,0.777300,1,-1.849000,0
2021-10-29,sh.600642,6.3300,6.3500,6.0000,6.1900,6.3700,39015278,239300454.8700,3,0.865500,1,-2.825700,0
2021-11-01,sh.600642,6.1900,6.4700,6.1500,6.4100,6.1900,35733674,226598150.9400,3,0.792700,1,3.554100,0
2021-11-02,sh.600642,6.3900,6.4000,6.0700,6.1500,6.4100,34194439,213167945.2200,3,0.758500,1,-4.056200,0
2021-11-03,sh.600642,6.1700,6.3500,6.1300,6.2600,6.1500,25734685,161074242.9800,3,0.570900,1,1.788600,0
2021-11-04,sh.600642,6.2600,6.4200,6.2400,6.3700,6.2600,20572240,130840540.7600,3,0.456300,1,1.757200,0
2021-11-05,sh.600642,6.3300,6.3600,6.1400,6.1500,6.3700,27359702,170101890.0100,3,0.606900,1,-3.453700,0
2021-11-08,sh.600642,6.1500,6.2400,6.1000,6.1700,6.1500,20296300,125353271.2200,3,0.450200,1,0.325200,0
2021-11-09,sh.600642,6.1800,6.3400,6.1300,6.1500,6.1700,22615768,140411344.1100,3,0.501700,1,-0.324100,0
2021-11-10,sh.600642,6.1500,6.1600,5.9200,5.9700,6.1500,28922892,173462487.3000,3,0.641600,1,-2.926800,0
2021-11-11,sh.600642,5.9700,5.9700,5.8600,5.9100,5.9700,24024943,142020560.0300,3,0.532900,1,-1.005000,0
2021-11-12,sh.600642,5.9100,5.9500,5.8500,5.8800,5.9100,16796661,98991642.9000,3,0.372600,1,-0.507600,0
2021-11-15,sh.600642,5.8600,5.9100,5.8400,5.8900,5.8800,14779766,86857189.4300,3,0.327900,1,0.170100,0
2021-11-16,sh.600642,5.9000,5.9000,5.8300,5.8500,5.8900,16048899,94041125.4400,3,0.356000,1,-0.679100,0
2021-11-17,sh.600642,5.8500,5.8900,5.8400,5.8800,5.8500,13330903,78209309.5600,3,0.295700,1,0.512800,0
2021-11-18,sh.600642,5.8700,6.0900,5.8600,6.0100,5.8800,34162527,204526042.6600,3,0.757800,1,2.210900,0
2021-11-19,sh.600642,6.0300,6.0600,5.9100,6.0100,6.0100,20598411,123257379.5900,3,0.456900,1,0.000000,0
2021-11-22,sh.600642,6.0100,6.2300,6.0000,6.1500,6.0100,28485873,174536628.1000,3,0.631900,1,2.329500,0
2021-11-23,sh.600642,6.1500,6.2400,6.1400,6.2100,6.1500,22357477,138315078.9000,3,0.495900,1,0.975600,0
2021-11-24,sh.600642,6.2100,6.2400,6.1100,6.2000,6.2100,18689177,115277871.8500,3,0.414600,1,-0.161000,0
2021-11-25,sh.600642,6.1800,6.2900,6.1700,6.1800,6.2000,18449259,114747145.1500,3,0.409300,1,-0.322600,0
2021-11-26,sh.600642,6.1200,6.1600,6.1000,6.1300,6.1800,13604071,83395691.4600,3,0.301800,1,-0.809100,0
2021-11-29,sh.600642,6.0900,6.2000,6.0000,6.1900,6.1300,18975340,116241410.4800,3,0.420900,1,0.978800,0
2021-11-30,sh.600642,6.2000,6.3000,6.1600,6.1600,6.1900,22902138,142715509.7400,3,0.508000,1,-0.484700,0
2021-12-01,sh.600642,6.1500,6.4300,6.1500,6.4300,6.1600,41382592,262338536.8800,3,0.918000,1,4.383100,0
2021-12-02,sh.600642,6.4200,6.4500,6.3300,6.3300,6.4300,23240932,148128345.2800,3,0.515500,1,-1.555200,0
2021-12-03,sh.600642,6.3100,6.5300,6.3000,6.5300,6.3300,30636074,197442221.8100,3,0.679600,1,3.159600,0
2021-12-06,sh.600642,6.5600,6.7400,6.5200,6.5300,6.5300,34407895,227483504.1100,3,0.763300,1,0.000000,0
2021-12-07,sh.600642,6.5000,6.7100,6.4600,6.6700,6.5300,39685272,262065548.1900,3,0.880300,1,2.144000,0
2021-12-08,sh.600642,6.6900,6.7800,6.6100,6.7100,6.6700,39235208,263026612.6600,3,0.870300,1,0.599700,0
2021-12-09,sh.600642,6.6800,6.7300,6.6100,6.6800,6.7100,34523832,230383937.1100,3,0.765800,1,-0.447100,0
2021-12-10,sh.600642,6.6100,6.8000,6.3700,6.3700,6.6800,68797550,452143384.7900,3,1.526100,1,-4.640700,0
2021-12-13,sh.600642,6.4000,6.6500,6.3200,6.3200,6.3700,60548465,387971618.1100,3,1.343100,1,-0.784900,0
2021-12-14,sh.600642,6.3000,6.3200,6.1600,6.2100,6.3200,37325379,232424919.8900,3,0.828000,1,-1.740500,0
2021-12-15,sh.600642,6.2400,6.8300,6.2200,6.8300,6.2100,95796193,634102102.5100,3,2.125000,1,9.983900,0
2021-12-16,sh.600642,7.0300,7.5100,6.8200,7.4400,6.8300,195885849,1416264658.7600,3,4.345300,1,8.931200,0
2021-12-17,sh.600642,7.2800,7.6200,7.2300,7.5700,7.4400,133197825,993899811.2100,3,2.954700,1,1.747300,0
2021-12-20,sh.600642,7.6800,7.9200,7.2700,7.4800,7.5700,110915778,836163643.2500,3,2.460400,1,-1.188900,0
2021-12-21,sh.600642,7.4400,7.6100,7.1800,7.5000,7.4800,89306266,661172021.5000,3,1.981100,1,0.267400,0
2021-12-22,sh.600642,7.4800,7.5200,7.2700,7.3200,7.5000,54064653,397708732.3900,3,1.199300,1,-2.400000,0
2021-12-23,sh.600642,7.2700,7.8500,7.2300,7.8300,7.3200,102661094,783845475.1200,3,2.277300,1,6.967200,0
2021-12-24,sh.600642,7.8000,8.0300,7.7000,7.7300,7.8300,74986935,587058916.7300,3,1.663400,1,-1.277100,0
2021-12-27,sh.600642,7.6800,8.0500,7.5700,7.7600,7.7300,66460717,518613823.4200,3,1.474300,1,0.388100,0
2021-12-28,sh.600642,7.7100,7.8000,7.4400,7.5000,7.7600,44151866,333104659.1200,3,0.979400,1,-3.350500,0
2021-12-29,sh.600642,7.4400,7.4900,7.1700,7.3300,7.5000,48144622,351525954.1900,3,1.068000,1,-2.266700,0
2021-12-30,sh.600642,7.2800,7.3900,7.2400,7.3500,7.3300,29132260,213171698.4100,3,0.646200,1,0.272900,0
2021-12-31,sh.600642,7.3200,7.5700,7.3100,7.3700,7.3500,36331752,269453502.8500,3,0.805900,1,0.272100,0
2022-01-04,sh.600642,7.3300,7.4700,7.2400,7.2600,7.3700,33466097,244907193.4700,3,0.742400,1,-1.492500,0
2022-01-05,sh.600642,7.2200,7.2300,6.9600,6.9900,7.2600,38413173,270538790.4200,3,0.852100,1,-3.719000,0
2022-01-06,sh.600642,6.9800,7.0500,6.9200,6.9300,6.9900,24911715,173685333.4100,3,0.552600,1,-0.858400,0
2022-01-07,sh.600642,6.9400,6.9600,6.8000,6.8100,6.9300,24729019,169923656.3400,3,0.548600,1,-1.731600,0
2022-01-10,sh.600642,6.7800,6.8200,6.6500,6.6800,6.8100,30409833,203676925.5100,3,0.674600,1,-1.909000,0
2022-01-11,sh.600642,6.6700,6.8100,6.6700,6.7100,6.6800,30382646,204892243.4100,3,0.674000,1,0.449100,0
2022-01-12,sh.600642,6.7100,6.7800,6.6800,6.7400,6.7100,22895431,153852059.1600,3,0.507900,1,0.447100,0
2022-01-13,sh.600642,6.7400,6.7800,6.7000,6.7300,6.7400,20399645,137364448.8700,3,0.452500,1,-0.148400,0
2022-01-14,sh.600642,6.7000,6.7500,6.5900,6.6700,6.7300,23732461,158268866.4000,3,0.526500,1,-0.891500,0
2022-01-17,sh.600642,6.6600,6.7200,6.6100,6.6800,6.6700,15564102,104115885.0100,3,0.345300,1,0.149900,0
2022-01-18,sh.600642,6.6900,6.9500,6.6500,6.7600,6.6800,46217774,313335158.4500,3,1.025200,1,1.197600,0
2022-01-19,sh.600642,6.7100,6.7800,6.6900,6.7200,6.7600,21763011,146482231.9700,3,0.482800,1,-0.591700,0
2022-01-20,sh.600642,6.7200,6.7800,6.6000,6.7200,6.7200,23727344,158779156.4500,3,0.526300,1,0.000000,0
2022-01-21,sh.600642,6.7100,6.9000,6.6800,6.7300,6.7200,32582170,221049802.0900,3,0.722800,1,0.148800,0
2022-01-24,sh.600642,6.7100,6.8200,6.5900,6.7900,6.7300,21235708,142621940.4400,3,0.471100,1,0.891500,0
2022-01-25,sh.600642,6.7400,6.7700,6.5100,6.5300,6.7900,19315446,128318122.2200,3,0.428500,1,-3.829200,0
2022-01-26,sh.600642,6.5300,6.8300,6.5300,6.7200,6.5300,24070769,161716794.8200,3,0.534000,1,2.909600,0
2022-01-27,sh.600642,6.7100,6.8000,6.6500,6.6800,6.7200,17119618,115010090.9600,3,0.379800,1,-0.595200,0
2022-01-28,sh.600642,6.7600,6.7600,6.4000,6.4600,6.6800,22610368,147586507.2300,3,0.501600,1,-3.293400,0
2022-02-07,sh.600642,6.5200,6.7400,6.5200,6.6500,6.4600,24914663,166201791.3500,3,0.552700,1,2.941200,0
2022-02-08,sh.600642,6.6400,6.8800,6.6300,6.8800,6.6500,23588958,159646090.5700,3,0.523300,1,3.458600,0
2022-02-09,sh.600642,6.8800,7.1600,6.7900,7.0500,6.8800,27498563,192847406.9300,3,0.610000,1,2.470900,0
2022-02-10,sh.600642,7.0600,7.1000,6.9900,7.0800,7.0500,20517268,144624422.6200,3,0.455100,1,0.425500,0
2022-02-11,sh.600642,7.0800,7.0900,6.9400,6.9600,7.0800,14781022,103430562.6300,3,0.327900,1,-1.694900,0
2022-02-14,sh.600642,6.9500,6.9600,6.7100,6.7200,6.9600,18790986,127647487.9400,3,0.416800,1,-3.448300,0
2022-02-15,sh.600642,6.7500,6.8400,6.7000,6.8200,6.7200,16013900,108392223.2500,3,0.355200,1,1.488100,0
2022-02-16,sh.600642,6.8500,6.8600,6.7500,6.7600,6.8200,11110003,75422826.3100,3,0.246500,1,-0.879800,0
2022-02-17,sh.600642,6.7600,6.8000,6.7000,6.7100,6.7600,9889603,66713238.7500,3,0.219400,1,-0.739600,0
2022-02-18,sh.600642,6.6800,6.7800,6.6600,6.7800,6.7100,8582212,57819653.7100,3,0.190400,1,1.043200,0
2022-02-21,sh.600642,6.7500,6.9700,6.7500,6.9200,6.7800,19734980,136131035.1800,3,0.437800,1,2.064900,0
2022-02-22,sh.600642,6.9000,6.9000,6.6900,6.7300,6.9200,15784707,107027635.8300,3,0.350100,1,-2.745700,0
2022-02-23,sh.600642,6.7400,6.8000,6.6900,6.7300,6.7300,12896991,86711344.0600,3,0.286100,1,0.000000,0
2022-02-24,sh.600642,6.7100,6.7800,6.5500,6.6000,6.7300,20407714,135719877.9200,3,0.452700,1,-1.931600,0
2022-02-25,sh.600642,6.6500,7.0900,6.6500,6.9400,6.6000,32919753,225590835.6600,3,0.730200,1,5.151500,0
2022-02-28,sh.600642,6.9200,7.1200,6.8800,7.0300,6.9400,30795570,215908363.0000,3,0.683100,1,1.296800,0
2022-03-01,sh.600642,7.0800,7.2100,6.9000,7.0200,7.0300,25860960,181693424.0000,3,0.573700,1,-0.142200,0
2022-03-02,sh.600642,6.9900,7.0500,6.9600,7.0100,7.0200,14872904,104222951.0000,3,0.329900,1,-0.142500,0
2022-03-03,sh.600642,7.0800,7.2000,7.0400,7.1000,7.0100,23645656,168228652.0000,3,0.524500,1,1.283900,0
2022-03-04,sh.600642,7.1000,7.1000,6.9200,7.0000,7.1000,20549076,143679288.0000,3,0.455800,1,-1.408500,0
2022-03-07,sh.600642,7.0100,7.0800,6.9100,6.9400,7.0000,18683268,130375612.0000,3,0.414400,1,-0.857100,0
2022-03-08,sh.600642,6.9200,6.9300,6.4700,6.4900,6.9400,28679443,191375727.0000,3,0.636200,1,-6.484100,0
2022-03-09,sh.600642,6.4600,6.7200,6.2500,6.4700,6.4900,30651260,199208486.0000,3,0.679900,1,-0.308200,0
2022-03-10,sh.600642,6.5800,6.6600,6.4100,6.5600,6.4700,21061091,137955775.0000,3,0.467200,1,1.391000,0
2022-03-11,sh.600642,6.4700,6.5100,6.2900,6.4900,6.5600,19213974,123261974.0000,3,0.426200,1,-1.067100,0
2022-03-14,sh.600642,6.4300,6.5000,6.3000,6.3000,6.4900,16898720,108081744.0000,3,0.374900,1,-2.927600,0
2022-03-15,sh.600642,6.2700,6.2800,5.8300,5.8300,6.3000,29273136,176695163.0000,3,0.649400,1,-7.460300,0
2022-03-16,sh.600642,5.9200,6.0500,5.7100,6.0000,5.8300,19448974,114744585.0000,3,0.431400,1,2.916000,0
2022-03-17,sh.600642,6.0800,6.1100,5.9500,5.9700,6.0000,17847478,107481527.0000,3,0.395900,1,-0.500000,0
2022-03-18,sh.600642,5.9900,6.2200,5.9600,6.1800,5.9700,20278632,124287411.9600,3,0.449800,1,3.517600,0
2022-03-21,sh.600642,6.1500,6.2000,6.0400,6.0900,6.1800,20525369,125195494.9000,3,0.455300,1,-1.456300,0
2022-03-22,sh.600642,6.0800,6.1100,5.9700,6.0700,6.0900,21127581,127273176.2400,3,0.468700,1,-0.328400,0
2022-03-23,sh.600642,6.1200,6.1800,6.0400,6.0600,6.0700,14903249,90955428.7600,3,0.330600,1,-0.164700,0
2022-03-24,sh.600642,6.0300,6.0700,5.9700,5.9900,6.0600,13814664,83064466.2300,3,0.306400,1,-1.155100,0
2022-03-25,sh.600642,6.0000,6.0100,5.8900,5.9000,5.9900,13765024,81880867.9200,3,0.305300,1,-1.502500,0
2022-03-28,sh.600642,5.8800,6.0000,5.8300,5.9400,5.9000,15406572,91464381.0800,3,0.341800,1,0.678000,0
2022-03-29,sh.600642,5.9800,5.9800,5.8800,5.9100,5.9400,9180960,54342014.9000,3,0.203700,1,-0.505100,0
2022-03-30,sh.600642,5.9000,6.0200,5.9000,6.0000,5.9100,14138947,84252527.6400,3,0.313600,1,1.522800,0
2022-03-31,sh.600642,5.9800,6.0800,5.9600,6.0600,6.0000,14733816,88946838.9400,3,0.326800,1,1.000000,0
2022-04-01,sh.600642,6.0300,6.0900,5.9900,6.0900,6.0600,16206707,97986479.9600,3,0.359500,1,0.495000,0
2022-04-06,sh.600642,6.0800,6.1200,5.9600,6.1000,6.0900,20771775,125360268.2600,3,0.460800,1,0.164200,0
2022-04-07,sh.600642,6.0900,6.1400,6.0500,6.0500,6.1000,15999578,97467588.1600,3,0.354900,1,-0.819700,0
2022-04-08,sh.600642,6.0300,6.1400,5.9400,6.0600,6.0500,15072054,90802179.2300,3,0.334300,1,0.165300,0
2022-04-11,sh.600642,6.0100,6.0400,5.5800,5.6200,6.0600,36104020,207331600.0400,3,0.800900,1,-7.260700,0
2022-04-12,sh.600642,5.5600,5.6900,5.5000,5.6700,5.6200,18384885,102780183.0100,3,0.407800,1,0.889700,0
2022-04-13,sh.600642,5.6500,5.7000,5.6300,5.6400,5.6700,9534172,54079689.0200,3,0.211500,1,-0.529100,0
2022-04-14,sh.600642,5.6600,5.6800,5.5000,5.5800,5.6400,15833940,88392794.5700,3,0.351200,1,-1.063800,0
2022-04-15,sh.600642,5.5500,5.6800,5.5300,5.6200,5.5800,11416191,64158429.4200,3,0.253200,1,0.716800,0
2022-04-18,sh.600642,5.5900,5.6200,5.5100,5.6100,5.6200,11090068,61672803.1200,3,0.246000,1,-0.177900,0
2022-04-19,sh.600642,5.5700,5.7400,5.5700,5.7000,5.6100,10971252,62462934.8800,3,0.243400,1,1.604300,0
2022-04-20,sh.600642,5.7000,5.7600,5.6100,5.6100,5.7000,9088570,51525144.7000,3,0.201600,1,-1.578900,0
2022-04-21,sh.600642,5.6200,5.6500,5.4600,5.4800,5.6100,14825476,82461128.3900,3,0.328900,1,-2.317300,0
2022-04-22,sh.600642,5.4900,5.6700,5.4200,5.6500,5.4800,15485689,86013044.3600,3,0.343500,1,3.102200,0
2022-04-25,sh.600642,5.5700,5.6500,5.3300,5.4100,5.6500,23030078,125843992.2500,3,0.510900,1,-4.247800,0
2022-04-26,sh.600642,5.4200,5.4500,5.0400,5.0500,5.4100,25012382,130852149.5800,3,0.554800,1,-6.654300,0
2022-04-27,sh.600642,5.0100,5.4300,5.0100,5.4000,5.0500,22944982,120646051.7100,3,0.509000,1,6.930700,0
2022-04-28,sh.600642,5.3900,5.5400,5.3500,5.4800,5.4000,18122815,99024155.4600,3,0.402000,1,1.481500,0
2022-04-29,sh.600642,5.4900,5.6200,5.4200,5.5700,5.4800,19196409,106018579.5500,3,0.425800,1,1.642300,0
2022-05-05,sh.600642,5.5400,5.6600,5.4800,5.4900,5.5700,15783988,87532518.1900,3,0.350100,1,-1.436300,0
2022-05-06,sh.600642,5.4200,5.4800,5.2600,5.2800,5.4900,14427406,77035093.8000,3,0.320000,1,-3.825100,0
2022-05-09,sh.600642,5.2900,5.3500,5.2400,5.3000,5.2800,9802800,51911379.0000,3,0.217500,1,0.378800,0
2022-05-10,sh.600642,5.2400,5.4600,5.2200,5.4500,5.3000,15206074,81656525.2500,3,0.337300,1,2.830200,0
2022-05-11,sh.600642,5.4400,5.5800,5.4100,5.4700,5.4500,13376854,73806996.6500,3,0.296700,1,0.367000,0
2022-05-12,sh.600642,5.4500,5.6400,5.4300,5.5500,5.4700,14616565,81453439.3200,3,0.324200,1,1.462500,0
2022-05-13,sh.600642,5.5400,5.6500,5.5200,5.5800,5.5500,9611051,53515254.7300,3,0.213200,1,0.540500,0
2022-05-16,sh.600642,5.5800,5.6000,5.4500,5.4900,5.5800,11946384,65680520.5500,3,0.265000,1,-1.612900,0
2022-05-17,sh.600642,5.5000,5.5100,5.4200,5.4600,5.4900,6856568,37425251.0600,3,0.152100,1,-0.546400,0
2022-05-18,sh.600642,5.4700,5.5100,5.3800,5.4400,5.4600,10428903,56722318.9100,3,0.231300,1,-0.366300,0
2022-05-19,sh.600642,5.3700,5.4800,5.3200,5.4700,5.4400,11863597,63985785.1000,3,0.263200,1,0.551500,0
2022-05-20,sh.600642,5.5000,5.6200,5.4700,5.5300,5.4700,13152213,72769561.8200,3,0.291800,1,1.096900,0
2022-05-23,sh.600642,5.5300,5.5500,5.4600,5.4900,5.5300,8440158,46369025.6200,3,0.187200,1,-0.723300,0
2022-05-24,sh.600642,5.4900,5.5400,5.3200,5.3300,5.4900,12728208,69250093.3800,3,0.282300,1,-2.914400,0
2022-05-25,sh.600642,5.3300,5.5300,5.3200,5.5300,5.3300,13622169,74267721.4100,3,0.302200,1,3.752300,0
2022-05-26,sh.600642,5.5600,5.6100,5.5100,5.5700,5.5300,11868444,66011361.1500,3,0.263300,1,0.723300,0
2022-05-27,sh.600642,5.5500,5.6300,5.5500,5.5900,5.5700,10621920,59405177.1300,3,0.235600,1,0.359100,0
2022-05-30,sh.600642,5.6000,5.6300,5.5500,5.6200,5.5900,10898332,60978504.6200,3,0.241800,1,0.536700,0
2022-05-31,sh.600642,5.6200,5.7500,5.6100,5.7200,5.6200,17787688,101268403.0200,3,0.394600,1,1.779400,0
2022-06-01,sh.600642,5.7000,5.7400,5.6200,5.6900,5.7200,10466462,59430288.0800,3,0.232200,1,-0.524500,0
2022-06-02,sh.600642,5.6900,5.7100,5.6300,5.6800,5.6900,9174763,52059708.5400,3,0.203500,1,-0.175700,0
2022-06-06,sh.600642,5.6900,5.7400,5.6500,5.7100,5.6800,11350661,64670400.7300,3,0.251800,1,0.528200,0
2022-06-07,sh.600642,5.7300,5.7300,5.6100,5.6400,5.7100,14154648,80208328.6200,3,0.314000,1,-1.225900,0
2022-06-08,sh.600642,5.6500,5.7700,5.6300,5.7200,5.6400,18736653,106893967.7800,3,0.415600,1,1.418400,0
2022-06-09,sh.600642,5.7300,5.7700,5.6500,5.6500,5.7200,15587651,88961623.0100,3,0.345800,1,-1.223800,0
2022-06-10,sh.600642,5.6200,5.8400,5.6000,5.8100,5.6500,23480366,134930765.6100,3,0.520900,1,2.831900,0
2022-06-13,sh.600642,5.7600,5.8000,5.5400,5.5900,5.8100,23780972,134082021.5400,3,0.527500,1,-3.786600,0
2022-06-14,sh.600642,5.5500,5.6900,5.5000,5.6800,5.5900,16170725,90395989.0400,3,0.358700,1,1.610000,0
2022-06-15,sh.600642,5.6800,5.8000,5.6600,5.7000,5.6800,18895210,108258750.1200,3,0.419100,1,0.352100,0
2022-06-16,sh.600642,5.7000,5.7400,5.6300,5.6300,5.7000,12893535,73100245.8700,3,0.286000,1,-1.228100,0
2022-06-17,sh.600642,5.6000,5.6600,5.5500,5.6400,5.6300,10756392,60431820.5900,3,0.238600,1,0.177600,0
2022-06-20,sh.600642,5.6500,5.7800,5.5800,5.7100,5.6400,17007654,96713301.9200,3,0.377300,1,1.241100,0
2022-06-21,sh.600642,5.7400,5.8200,5.7100,5.7500,5.7100,16736296,96496293.5400,3,0.371300,1,0.700500,0
2022-06-22,sh.600642,5.7600,5.7600,5.6200,5.6300,5.7500,10916734,62009853.9100,3,0.242200,1,-2.087000,0
2022-06-23,sh.600642,5.6400,5.6700,5.5700,5.6600,5.6300,11188834,62855722.6400,3,0.248200,1,0.532900,0
2022-06-24,sh.600642,5.6800,5.7500,5.6600,5.7300,5.6600,12047596,68873256.6400,3,0.267200,1,1.236700,0
2022-06-27,sh.600642,5.7800,5.8900,5.7400,5.7600,5.7300,22509289,130851667.7300,3,0.462400,1,0.523600,0
2022-06-28,sh.600642,5.8100,5.8400,5.7400,5.7900,5.7600,14919512,86237980.0200,3,0.306500,1,0.520800,0
2022-06-29,sh.600642,5.8000,5.8100,5.7200,5.7200,5.7900,11251415,64767046.4500,3,0.231100,1,-1.209000,0
2022-06-30,sh.600642,5.7200,5.7900,5.6600,5.6800,5.7200,15816995,90505413.2000,3,0.324900,1,-0.699300,0
2022-07-01,sh.600642,5.6800,5.8000,5.6700,5.7400,5.6800,13929554,80042737.1800,3,0.286100,1,1.056300,0
2022-07-04,sh.600642,5.7600,5.9300,5.7200,5.8900,5.7400,25502501,149300755.5900,3,0.523900,1,2.613200,0
2022-07-05,sh.600642,5.9400,6.1200,5.9100,6.0300,5.8900,30775540,185653284.8000,3,0.632200,1,2.376900,0
2022-07-06,sh.600642,6.0300,6.3000,6.0100,6.3000,6.0300,55839462,347962865.1600,3,1.147100,1,4.477600,0
2022-07-07,sh.600642,6.3400,6.3400,6.1300,6.1900,6.3000,30044453,186513164.6200,3,0.617200,1,-1.746000,0
2022-07-08,sh.600642,6.0700,6.0700,5.8500,5.8900,5.9900,18876996,111434417.7900,3,0.387800,1,-1.669400,0
2022-07-11,sh.600642,5.8900,6.0500,5.8600,6.0000,5.8900,21615083,129540291.1000,3,0.444000,1,1.867600,0
2022-07-12,sh.600642,5.9700,6.2300,5.9500,6.0500,6.0000,27470633,167469138.8600,3,0.564300,1,0.833300,0
2022-07-13,sh.600642,6.0100,6.0900,5.9700,6.0700,6.0500,17423725,105122734.2600,3,0.357900,1,0.330600,0
2022-07-14,sh.600642,6.0500,6.0900,5.9300,5.9800,6.0700,16118761,96213627.6300,3,0.331100,1,-1.482700,0
2022-07-15,sh.600642,5.9800,5.9800,5.8000,5.8800,5.9800,15099518,89008845.7600,3,0.310200,1,-1.672200,0
2022-07-18,sh.600642,5.8900,6.1100,5.8800,6.1000,5.8800,19824724,119880653.3700,3,0.407200,1,3.741500,0
2022-07-19,sh.600642,6.1100,6.1100,5.9100,5.9600,6.1000,16205691,96944191.9100,3,0.332900,1,-2.295100,0
2022-07-20,sh.600642,5.9900,6.0100,5.9200,5.9500,5.9600,10651383,63403097.3600,3,0.218800,1,-0.167800,0
2022-07-21,sh.600642,5.9200,5.9600,5.8400,5.8500,5.9500,11632642,68439836.6000,3,0.239000,1,-1.680700,0
2022-07-22,sh.600642,5.8500,5.9200,5.7200,5.7900,5.8500,12728653,73948550.1200,3,0.261500,1,-1.025600,0
2022-07-25,sh.600642,5.8300,5.8400,5.6600,5.6900,5.7900,11822791,67530889.5400,3,0.242900,1,-1.727100,0
2022-07-26,sh.600642,5.6700,5.7100,5.6100,5.6700,5.6900,11618018,65643873.2400,3,0.238700,1,-0.351500,0
2022-07-27,sh.600642,5.6700,5.7100,5.6600,5.7000,5.6700,9921343,56503752.8700,3,0.203800,1,0.529100,0
2022-07-28,sh.600642,5.7200,5.9200,5.7100,5.8500,5.7000,15527042,90668778.1300,3,0.319000,1,2.631600,0
2022-07-29,sh.600642,5.8700,5.9900,5.8400,5.8700,5.8500,13487953,79750911.3200,3,0.277100,1,0.341900,0
2022-08-01,sh.600642,5.8700,5.9500,5.8300,5.8900,5.8700,10084280,59305829.1900,3,0.207200,1,0.340700,0
2022-08-02,sh.600642,5.8500,5.8600,5.6800,5.7300,5.8900,17259571,98926183.0200,3,0.354600,1,-2.716500,0
2022-08-03,sh.600642,5.7300,5.8500,5.6000,5.6200,5.7300,15676278,89489662.0600,3,0.322100,1,-1.919700,0
2022-08-04,sh.600642,5.6700,5.7100,5.5600,5.6300,5.6200,7396400,41670224.0000,3,0.152000,1,0.177900,0
2022-08-05,sh.600642,5.6700,5.7000,5.5800,5.6900,5.6300,7324954,41336233.0000,3,0.150500,1,1.065700,0
2022-08-08,sh.600642,5.6700,5.7900,5.6500,5.7600,5.6900,8209941,47168510.0000,3,0.168700,1,1.230200,0
2022-08-09,sh.600642,5.7700,5.7700,5.6400,5.6500,5.7600,11342498,64536385.0000,3,0.233000,1,-1.909700,0
2022-08-10,sh.600642,5.6500,5.6600,5.5700,5.5700,5.6500,7582462,42417873.0000,3,0.155800,1,-1.415900,0
2022-08-11,sh.600642,5.6000,5.6700,5.5900,5.6600,5.5700,8331624,46991182.0000,3,0.171200,1,1.615800,0
2022-08-12,sh.600642,5.6600,5.7300,5.6400,5.7000,5.6600,7763454,44204274.0000,3,0.159500,1,0.706700,0
2022-08-15,sh.600642,5.7100,5.8000,5.6600,5.7600,5.7000,11151470,64172236.3200,3,0.229100,1,1.052600,0
2022-08-16,sh.600642,5.7600,5.9200,5.7600,5.8100,5.7600,10589129,61688902.4800,3,0.217600,1,0.868100,0
2022-08-17,sh.600642,5.8400,5.9000,5.8200,5.8800,5.8100,10773809,63193460.7200,3,0.221400,1,1.204800,0
2022-08-18,sh.600642,5.8700,5.8800,5.7500,5.7800,5.8800,9087671,52775414.3300,3,0.186700,1,-1.700700,0
