date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sz.000027,9.4000,9.6600,9.2200,9.5200,9.2400,99836688,945992473.9800,3,2.098600,1,3.030300,0
2021-10-08,sz.000027,9.9300,9.9300,9.5000,9.6600,9.5200,110745158,1073801836.7000,3,2.327900,1,1.470600,0
2021-10-11,sz.000027,9.7700,9.8900,8.8500,9.0900,9.6600,95523202,876364705.8500,3,2.007900,1,-5.900600,0
2021-10-12,sz.000027,8.9000,9.1600,8.4300,8.7900,9.0900,78018001,684488592.2300,3,1.639900,1,-3.300300,0
2021-10-13,sz.000027,8.6500,8.7300,8.2400,8.3200,8.7900,61107893,514261706.0400,3,1.284500,1,-5.347000,0
2021-10-14,sz.000027,8.2000,8.4000,8.0000,8.2500,8.3200,50839908,416450744.5900,3,1.068700,1,-0.841300,0
2021-10-15,sz.000027,8.2100,8.3300,8.0800,8.2300,8.2500,36838712,302020994.0000,3,0.774300,1,-0.242400,0
2021-10-18,sz.000027,8.2100,8.4800,8.2100,8.4000,8.2300,44547229,373384709.2600,3,0.936400,1,2.065600,0
2021-10-19,sz.000027,8.4000,8.4400,8.2300,8.3100,8.4000,35837912,298397037.2900,3,0.753300,1,-1.071400,0
2021-10-20,sz.000027,8.3100,8.5300,8.2500,8.4100,8.3100,44747970,377587383.5700,3,0.940600,1,1.203400,0
2021-10-21,sz.000027,8.4200,8.4600,8.1500,8.1800,8.4100,48992192,403856093.9800,3,1.029800,1,-2.734800,0
2021-10-22,sz.000027,8.1800,8.2200,8.0000,8.0400,8.1800,42645360,343758811.0000,3,0.896400,1,-1.711500,0
2021-10-25,sz.000027,8.1000,8.2400,8.0600,8.1200,8.0400,39354340,321289311.1000,3,0.827200,1,0.995000,0
2021-10-26,sz.000027,8.0600,8.2500,8.0600,8.1300,8.1200,34705303,283038001.7000,3,0.729500,1,0.123200,0
2021-10-27,sz.000027,8.1300,8.1900,7.9100,8.1700,8.1300,47474121,383888317.2500,3,0.997900,1,0.492000,0
2021-10-28,sz.000027,8.1500,8.4300,8.0000,8.3000,8.1700,60526438,500658907.6300,3,1.272300,1,1.591200,0
2021-10-29,sz.000027,8.2100,8.2400,8.0000,8.1200,8.3000,41910958,339144074.7600,3,0.881000,1,-2.168700,0
2021-11-01,sz.000027,8.1000,8.1000,7.8900,8.0000,8.1200,35367048,282201045.0900,3,0.743400,1,-1.477800,0
2021-11-02,sz.000027,8.0200,8.0500,7.6600,7.7200,8.0000,47813434,374175867.6300,3,1.005000,1,-3.500000,0
2021-11-03,sz.000027,7.7200,7.8800,7.7200,7.8200,7.7200,25708702,200406913.9700,3,0.540400,1,1.295300,0
2021-11-04,sz.000027,7.8300,7.9100,7.7600,7.8600,7.8200,27991206,219612215.7600,3,0.588400,1,0.511500,0
2021-11-05,sz.000027,7.8700,7.8700,7.6600,7.7000,7.8600,31372875,242310206.8200,3,0.659500,1,-2.035600,0
2021-11-08,sz.000027,7.7300,7.8000,7.7100,7.7800,7.7000,17174011,133272776.6600,3,0.361000,1,1.039000,0
2021-11-09,sz.000027,7.9200,8.2800,7.9200,8.1400,7.7800,57440542,467604260.2200,3,1.207400,1,4.627200,0
2021-11-10,sz.000027,8.0300,8.1100,7.8900,8.0600,8.1400,38873001,310679697.1700,3,0.817100,1,-0.982800,0
2021-11-11,sz.000027,8.0000,8.0500,7.9600,7.9900,8.0600,25559797,204328011.7400,3,0.537300,1,-0.868500,0
2021-11-12,sz.000027,7.9800,8.0400,7.9400,7.9900,7.9900,21104911,168574410.5800,3,0.443600,1,0.000000,0
2021-11-15,sz.000027,7.9900,8.0100,7.9000,7.9200,7.9900,21839751,173063019.1000,3,0.459100,1,-0.876100,0
2021-11-16,sz.000027,7.9400,7.9500,7.7700,7.7800,7.9200,22909234,179637136.1400,3,0.481600,1,-1.767700,0
2021-11-17,sz.000027,7.7500,7.8900,7.7400,7.8600,7.7800,16023454,125741971.5000,3,0.336800,1,1.028300,0
2021-11-18,sz.000027,7.8200,7.9600,7.8000,7.8800,7.8600,20539584,161708303.8000,3,0.431700,1,0.254500,0
2021-11-19,sz.000027,7.8400,7.9000,7.7700,7.9000,7.8800,20638685,161665649.6100,3,0.433800,1,0.253800,0
2021-11-22,sz.000027,7.9100,7.9400,7.8400,7.8900,7.9000,20318559,159911438.3900,3,0.427100,1,-0.126600,0
2021-11-23,sz.000027,7.8600,7.9400,7.8400,7.9000,7.8900,21883125,172931540.8700,3,0.460000,1,0.126700,0
2021-11-24,sz.000027,7.9400,8.1800,7.9000,8.1200,7.9000,56447016,454592569.3400,3,1.186500,1,2.784800,0
2021-11-25,sz.000027,8.1700,8.2800,8.0300,8.0500,8.1200,40746630,332584987.0000,3,0.856500,1,-0.862100,0
2021-11-26,sz.000027,8.0300,8.1400,8.0000,8.0500,8.0500,21891774,176411978.7800,3,0.460200,1,0.000000,0
2021-11-29,sz.000027,7.9300,8.0500,7.8800,8.0000,8.0500,23509564,187040405.6900,3,0.494200,1,-0.621100,0
2021-11-30,sz.000027,8.0100,8.1900,8.0100,8.0700,8.0000,36066978,293075426.0000,3,0.758100,1,0.875000,0
2021-12-01,sz.000027,8.1000,8.1300,8.0100,8.1200,8.0700,27177108,219291542.5200,3,0.571300,1,0.619600,0
2021-12-02,sz.000027,8.1000,8.1700,8.0600,8.0700,8.1200,28723852,232601601.6200,3,0.603800,1,-0.615800,0
2021-12-03,sz.000027,8.0800,8.3900,8.0100,8.3000,8.0700,69837103,575140349.8100,3,1.468000,1,2.850100,0
2021-12-06,sz.000027,8.3800,8.5000,8.2700,8.3100,8.3000,59228915,497975015.3800,3,1.245000,1,0.120500,0
2021-12-07,sz.000027,8.3600,8.4800,8.1500,8.4300,8.3100,52540867,438125064.7300,3,1.104400,1,1.444000,0
2021-12-08,sz.000027,8.4300,8.4600,8.3000,8.4300,8.4300,33537368,281289513.9200,3,0.705000,1,0.000000,0
2021-12-09,sz.000027,8.5100,8.6100,8.4100,8.4600,8.4300,47167001,400747685.4000,3,0.991400,1,0.355900,0
2021-12-10,sz.000027,8.3700,8.5400,8.3400,8.3600,8.4600,33808072,284896581.8400,3,0.710600,1,-1.182000,0
2021-12-13,sz.000027,8.3800,8.4800,8.3100,8.3200,8.3600,41041305,344349411.2400,3,0.862700,1,-0.478500,0
2021-12-14,sz.000027,8.3000,8.3200,8.1800,8.2300,8.3200,33394730,274967230.4900,3,0.702000,1,-1.081700,0
2021-12-15,sz.000027,8.2600,8.6500,8.1900,8.5500,8.2300,77621511,656532553.9600,3,1.631600,1,3.888200,0
2021-12-16,sz.000027,8.5600,8.6800,8.4600,8.5600,8.5500,49672048,424769028.8800,3,1.044100,1,0.117000,0
2021-12-17,sz.000027,8.5900,8.9000,8.5300,8.6300,8.5600,70170030,611697682.0000,3,1.475000,1,0.817800,0
2021-12-20,sz.000027,8.7200,8.8300,8.2400,8.2700,8.6300,65193876,548251088.5400,3,1.370400,1,-4.171500,0
2021-12-21,sz.000027,8.2200,8.3000,8.1200,8.2700,8.2700,33800729,277495201.4800,3,0.710500,1,0.000000,0
2021-12-22,sz.000027,8.2700,8.2700,8.0800,8.1000,8.2700,38117032,311496636.5600,3,0.801200,1,-2.055600,0
2021-12-23,sz.000027,8.0900,8.4400,8.0000,8.4400,8.1000,65355422,542091692.3200,3,1.373800,1,4.197500,0
2021-12-24,sz.000027,8.3900,8.5300,8.2100,8.2100,8.4400,47542334,397463138.9200,3,0.999300,1,-2.725100,0
2021-12-27,sz.000027,8.2200,8.5800,8.2100,8.4500,8.2100,56162955,474457644.4600,3,1.180500,1,2.923300,0
2021-12-28,sz.000027,8.4900,8.4900,8.1000,8.1700,8.4500,55175714,451553369.2300,3,1.159800,1,-3.313600,0
2021-12-29,sz.000027,8.1700,8.1700,8.0000,8.0600,8.1700,34211822,275370262.5200,3,0.719100,1,-1.346400,0
2021-12-30,sz.000027,8.0500,8.1500,8.0200,8.0700,8.0600,23257007,187821202.3100,3,0.488900,1,0.124100,0
2021-12-31,sz.000027,8.0700,8.2100,8.0700,8.1000,8.0700,28361700,230892066.5000,3,0.596200,1,0.371700,0
2022-01-04,sz.000027,8.0700,8.1700,8.0600,8.1100,8.1000,27532762,223078684.0900,3,0.578700,1,0.123500,0
2022-01-05,sz.000027,8.1100,8.1200,7.8800,7.9400,8.1100,37538475,299766201.5100,3,0.789100,1,-2.096200,0
2022-01-06,sz.000027,7.9500,7.9900,7.8800,7.9600,7.9400,20414530,162343103.6400,3,0.429100,1,0.251900,0
2022-01-07,sz.000027,7.9800,8.0400,7.9600,7.9700,7.9600,19001654,151880317.0600,3,0.399400,1,0.125600,0
2022-01-10,sz.000027,7.9800,8.0300,7.9200,8.0000,7.9700,16516497,131766485.0100,3,0.347200,1,0.376400,0
2022-01-11,sz.000027,8.0000,8.0500,7.9500,7.9600,8.0000,17599140,140769153.1700,3,0.369900,1,-0.500000,0
2022-01-12,sz.000027,8.0000,8.0100,7.9200,7.9700,7.9600,16230046,128986865.0600,3,0.341200,1,0.125600,0
2022-01-13,sz.000027,7.9700,7.9900,7.8800,7.8900,7.9700,19650199,155320729.0600,3,0.413000,1,-1.003800,0
2022-01-14,sz.000027,7.9000,7.9000,7.7600,7.7700,7.8900,21341477,166860871.5400,3,0.448600,1,-1.520900,0
2022-01-17,sz.000027,7.7800,7.8500,7.7500,7.8000,7.7700,11503168,89750450.7500,3,0.241800,1,0.386100,0
2022-01-18,sz.000027,7.8000,7.9200,7.7500,7.8600,7.8000,19846655,155344276.1500,3,0.417200,1,0.769200,0
2022-01-19,sz.000027,7.8300,7.8300,7.7700,7.8100,7.8600,12457851,97098555.2700,3,0.261900,1,-0.636100,0
2022-01-20,sz.000027,7.8100,7.8300,7.7000,7.7600,7.8100,15075935,117003374.6800,3,0.316900,1,-0.640200,0
2022-01-21,sz.000027,7.7400,7.7900,7.7000,7.7700,7.7600,13005782,100838362.3900,3,0.273400,1,0.128900,0
2022-01-24,sz.000027,7.7100,7.7200,7.4400,7.4900,7.7700,23565182,177997497.7900,3,0.495300,1,-3.603600,0
2022-01-25,sz.000027,7.4200,7.4200,6.9700,7.0000,7.4900,31778520,228138719.9200,3,0.668000,1,-6.542100,0
2022-01-26,sz.000027,7.0000,7.1600,7.0000,7.0400,7.0000,16301325,115271851.9100,3,0.342700,1,0.571400,0
2022-01-27,sz.000027,7.0400,7.0400,6.8100,6.8200,7.0400,18804170,129951116.4400,3,0.395300,1,-3.125000,0
2022-01-28,sz.000027,6.9000,6.9800,6.7800,6.9300,6.8200,15653429,107945036.0500,3,0.329000,1,1.612900,0
2022-02-07,sz.000027,7.0000,7.1800,7.0000,7.1300,6.9300,14934165,106190459.6200,3,0.313900,1,2.886000,0
2022-02-08,sz.000027,7.1400,7.2600,7.0800,7.2500,7.1300,16466090,118183677.6900,3,0.346100,1,1.683000,0
2022-02-09,sz.000027,7.2300,7.3800,7.2100,7.3400,7.2500,16657126,121938530.6000,3,0.350100,1,1.241400,0
2022-02-10,sz.000027,7.3400,7.4400,7.3100,7.4400,7.3400,15561091,115101654.6800,3,0.327100,1,1.362400,0
2022-02-11,sz.000027,7.4300,7.4300,7.3100,7.3300,7.4400,13902581,102454087.2100,3,0.292200,1,-1.478500,0
2022-02-14,sz.000027,7.3100,7.3900,7.2100,7.2700,7.3300,14141531,103274237.7700,3,0.297300,1,-0.818600,0
2022-02-15,sz.000027,7.2700,7.3000,7.2100,7.2400,7.2700,9345181,67772400.8600,3,0.196400,1,-0.412700,0
2022-02-16,sz.000027,7.2800,7.3500,7.2400,7.2800,7.2400,8961366,65368346.3200,3,0.188400,1,0.552500,0
2022-02-17,sz.000027,7.2600,7.3200,7.2200,7.2400,7.2800,9775748,70939373.2800,3,0.205500,1,-0.549500,0
2022-02-18,sz.000027,7.1900,7.3200,7.1600,7.3100,7.2400,10787963,78287776.7700,3,0.226800,1,0.966900,0
2022-02-21,sz.000027,7.2600,7.3600,7.2600,7.3000,7.3100,11292632,82464474.3500,3,0.237400,1,-0.136800,0
2022-02-22,sz.000027,7.2600,7.2700,7.1300,7.1800,7.3000,14172974,101760507.7600,3,0.297900,1,-1.643800,0
2022-02-23,sz.000027,7.1800,7.2500,7.1500,7.1900,7.1800,12195448,87710870.1900,3,0.256300,1,0.139300,0
2022-02-24,sz.000027,7.1900,7.4200,7.0400,7.0900,7.1900,34062019,246026321.0700,3,0.716000,1,-1.390800,0
2022-02-25,sz.000027,7.1300,7.2600,7.0400,7.1900,7.0900,22960902,164442613.8800,3,0.482600,1,1.410400,0
2022-02-28,sz.000027,7.2200,7.3300,7.1600,7.2300,7.1900,17841877,128901921.0000,3,0.375000,1,0.556300,0
2022-03-01,sz.000027,7.2700,7.3200,7.1700,7.2100,7.2300,14984472,108371842.0000,3,0.315000,1,-0.276600,0
2022-03-02,sz.000027,7.1800,7.2400,7.1600,7.2300,7.2100,10691490,76963859.0000,3,0.224700,1,0.277400,0
2022-03-03,sz.000027,7.2500,7.3500,7.2300,7.3300,7.2300,28311689,207227255.0000,3,0.595100,1,1.383100,0
2022-03-04,sz.000027,7.3500,7.3500,7.1500,7.1900,7.3300,20724839,149253667.0000,3,0.435600,1,-1.910000,0
2022-03-07,sz.000027,7.1700,7.2600,7.0500,7.0900,7.1900,17635831,126143747.0000,3,0.370700,1,-1.390800,0
2022-03-08,sz.000027,7.0600,7.0900,6.7400,6.7500,7.0900,27592450,189906565.0000,3,0.580000,1,-4.795500,0
2022-03-09,sz.000027,6.8100,6.9400,6.3700,6.6000,6.7500,28058760,186382958.0000,3,0.589800,1,-2.222200,0
2022-03-10,sz.000027,6.7500,6.9700,6.6000,6.8600,6.6000,28173045,192341492.0000,3,0.592200,1,3.939400,0
2022-03-11,sz.000027,6.7700,6.8100,6.6300,6.8100,6.8600,19857069,133371192.0000,3,0.417400,1,-0.728900,0
2022-03-14,sz.000027,6.8200,6.8400,6.5800,6.5800,6.8100,17012760,113937099.0000,3,0.357600,1,-3.377400,0
2022-03-15,sz.000027,6.5700,6.5700,6.0600,6.1300,6.5800,30355970,190806446.0000,3,0.638100,1,-6.838900,0
2022-03-16,sz.000027,6.2100,6.3800,5.9900,6.3400,6.1300,26845629,166607879.0000,3,0.564300,1,3.425800,0
2022-03-17,sz.000027,6.4800,6.4900,6.3500,6.3800,6.3400,21600685,138574068.0000,3,0.454000,1,0.630900,0
2022-03-18,sz.000027,6.3800,6.8600,6.3300,6.6900,6.3800,44628406,297543156.6800,3,0.938100,1,4.858900,0
2022-03-21,sz.000027,6.6300,6.7100,6.5300,6.6200,6.6900,32436519,214387561.6400,3,0.681800,1,-1.046300,0
2022-03-22,sz.000027,6.5900,6.6900,6.5400,6.6100,6.6200,15507787,102251036.8800,3,0.326000,1,-0.151100,0
2022-03-23,sz.000027,6.7000,6.7400,6.6200,6.6300,6.6100,18092051,120892598.2400,3,0.380300,1,0.302600,0
2022-03-24,sz.000027,6.6200,6.6500,6.5400,6.5400,6.6300,13225920,87060016.3500,3,0.278000,1,-1.357500,0
2022-03-25,sz.000027,6.5200,6.5700,6.4300,6.4500,6.5400,13208975,85753526.5400,3,0.277700,1,-1.376100,0
2022-03-28,sz.000027,6.4100,6.5600,6.3200,6.4800,6.4500,17397575,112240119.9500,3,0.365700,1,0.465100,0
2022-03-29,sz.000027,6.5000,6.5100,6.3500,6.3900,6.4800,12813092,82105417.8800,3,0.269300,1,-1.388900,0
2022-03-30,sz.000027,6.4200,6.5200,6.4000,6.4900,6.3900,16506082,106725288.3100,3,0.347000,1,1.564900,0
2022-03-31,sz.000027,6.4900,6.5500,6.4200,6.4300,6.4900,12215234,79097109.2800,3,0.256800,1,-0.924500,0
2022-04-01,sz.000027,6.4200,6.4700,6.3500,6.4700,6.4300,10990461,70558115.9800,3,0.231000,1,0.622100,0
2022-04-06,sz.000027,6.4700,6.5700,6.4300,6.5700,6.4700,15823028,103041234.4800,3,0.332600,1,1.545600,0
2022-04-07,sz.000027,6.5500,6.5600,6.3500,6.3600,6.5700,18107512,116433598.6800,3,0.380600,1,-3.196300,0
2022-04-08,sz.000027,6.3600,6.4100,6.1900,6.3900,6.3600,17886744,112741742.7200,3,0.376000,1,0.471700,0
2022-04-11,sz.000027,6.3900,6.4500,6.1300,6.1600,6.3900,19181943,120156703.6600,3,0.403200,1,-3.599400,0
2022-04-12,sz.000027,6.1600,6.2700,6.0700,6.2700,6.1600,16522266,101797810.6100,3,0.347300,1,1.785700,0
2022-04-13,sz.000027,6.2600,6.2700,6.1400,6.1700,6.2700,12886280,80031066.3800,3,0.270900,1,-1.594900,0
2022-04-14,sz.000027,6.2000,6.2400,6.1600,6.1900,6.1700,9616171,59642974.4700,3,0.202100,1,0.324100,0
2022-04-15,sz.000027,6.1400,6.4300,6.1400,6.2800,6.1900,25219677,159506314.4100,3,0.530100,1,1.454000,0
2022-04-18,sz.000027,6.2700,6.3300,6.1300,6.3200,6.2800,19030371,118288765.7300,3,0.400000,1,0.636900,0
2022-04-19,sz.000027,6.3100,6.4000,6.2200,6.3600,6.3200,15928676,101172143.0500,3,0.334800,1,0.632900,0
2022-04-20,sz.000027,6.3900,6.4000,6.2100,6.2300,6.3600,13631079,86017661.2300,3,0.286500,1,-2.044000,0
2022-04-21,sz.000027,6.2300,6.2300,6.0100,6.0100,6.2300,19534868,119165036.5600,3,0.410600,1,-3.531300,0
2022-04-22,sz.000027,6.0400,6.1300,5.8600,6.0600,6.0100,21829655,130077618.2900,3,0.458900,1,0.831900,0
2022-04-25,sz.000027,5.9900,6.0600,5.6500,5.6500,6.0600,25369042,148175807.8000,3,0.533300,1,-6.765700,0
2022-04-26,sz.000027,5.7000,5.7900,5.4100,5.4500,5.6500,23639769,131303682.5000,3,0.496900,1,-3.539800,0
2022-04-27,sz.000027,5.3800,5.6400,5.3100,5.6300,5.4500,20455378,112422399.8000,3,0.430000,1,3.302800,0
2022-04-28,sz.000027,5.6000,5.7200,5.5500,5.6000,5.6300,16396515,92423325.8200,3,0.344700,1,-0.532900,0
2022-04-29,sz.000027,5.8000,5.8600,5.6400,5.8400,5.6000,21500630,123895333.8400,3,0.451900,1,4.285700,0
2022-05-05,sz.000027,5.8400,6.0200,5.8000,5.9600,5.8400,17852077,105975041.6200,3,0.375200,1,2.054800,0
2022-05-06,sz.000027,5.8400,5.8600,5.7100,5.7300,5.9600,17055622,98462873.4400,3,0.358500,1,-3.859100,0
2022-05-09,sz.000027,5.7300,5.8300,5.6600,5.7900,5.7300,12056794,69541178.4000,3,0.253400,1,1.047100,0
2022-05-10,sz.000027,5.7100,5.9300,5.6700,5.8900,5.7900,16857988,98148348.2300,3,0.354400,1,1.727100,0
2022-05-11,sz.000027,5.8800,6.0600,5.8700,5.9100,5.8900,21064473,125738250.7300,3,0.442800,1,0.339600,0
2022-05-12,sz.000027,6.0800,6.4200,6.0500,6.1400,5.9100,48754739,303480276.8300,3,1.024800,1,3.891700,0
2022-05-13,sz.000027,6.1300,6.1700,6.0000,6.0600,6.1400,30018493,181783053.5700,3,0.631000,1,-1.302900,0
2022-05-16,sz.000027,6.0700,6.0900,5.9300,5.9600,6.0600,23231313,138883501.9500,3,0.488300,1,-1.650200,0
2022-05-17,sz.000027,5.9700,5.9900,5.8700,5.9100,5.9600,13644884,80627207.9200,3,0.286800,1,-0.838900,0
2022-05-18,sz.000027,5.9200,5.9900,5.8900,5.9400,5.9100,16063772,95352247.3600,3,0.337700,1,0.507600,0
2022-05-19,sz.000027,5.8500,5.9800,5.7900,5.9700,5.9400,15817170,92976636.3800,3,0.332500,1,0.505100,0
2022-05-20,sz.000027,5.9700,6.1900,5.9600,6.1300,5.9700,28337726,173155218.8900,3,0.595700,1,2.680100,0
2022-05-23,sz.000027,6.1400,6.1400,6.0400,6.0800,6.1300,14456827,87839034.6700,3,0.303900,1,-0.815700,0
2022-05-24,sz.000027,6.1100,6.1800,5.8800,5.8800,6.0800,21160023,127805071.0700,3,0.444800,1,-3.289500,0
2022-05-25,sz.000027,5.8800,6.1000,5.8700,6.1000,5.8800,20843874,125266594.2700,3,0.438100,1,3.741500,0
2022-05-26,sz.000027,6.1300,6.1800,6.0400,6.1400,6.1000,17356782,106202104.4200,3,0.364800,1,0.655700,0
2022-05-27,sz.000027,6.1400,6.1800,6.0700,6.1100,6.1400,15247896,93500357.0400,3,0.320500,1,-0.488600,0
2022-05-30,sz.000027,6.1900,6.1900,6.1000,6.1700,6.1100,15902108,97761147.2800,3,0.334300,1,0.982000,0
2022-05-31,sz.000027,6.2000,6.3600,6.1500,6.3200,6.1700,41593673,261182880.0600,3,0.874300,1,2.431100,0
2022-06-01,sz.000027,6.2900,6.3400,6.2100,6.3100,6.3200,23664967,148392161.9100,3,0.497400,1,-0.158200,0
2022-06-02,sz.000027,6.3100,6.3500,6.2500,6.3200,6.3100,18630232,117425805.4600,3,0.391600,1,0.158500,0
2022-06-06,sz.000027,6.3100,6.3400,6.2300,6.3300,6.3200,24264353,152766822.1000,3,0.510000,1,0.158200,0
2022-06-07,sz.000027,6.3400,6.5300,6.3200,6.3800,6.3300,35827863,229616929.0300,3,0.753100,1,0.789900,0
2022-06-08,sz.000027,6.4000,6.6800,6.3800,6.5900,6.3800,60540103,397267701.4600,3,1.272500,1,3.291500,0
2022-06-09,sz.000027,6.5900,6.7200,6.4200,6.4500,6.5900,45395192,297808746.4900,3,0.954200,1,-2.124400,0
2022-06-10,sz.000027,6.3800,6.6500,6.3400,6.5900,6.4500,39683375,259593216.1100,3,0.834100,1,2.170500,0
2022-06-13,sz.000027,6.5300,6.5900,6.3300,6.4000,6.5900,35271707,226476294.0700,3,0.741400,1,-2.883200,0
2022-06-14,sz.000027,6.3100,6.5200,6.2800,6.4900,6.4000,27935264,178850016.2700,3,0.587200,1,1.406300,0
2022-06-15,sz.000027,6.5500,6.7500,6.4500,6.6700,6.4900,46797057,310129514.1700,3,0.983700,1,2.773500,0
2022-06-16,sz.000027,6.5900,6.6300,6.4700,6.5000,6.6700,38268471,250265974.7300,3,0.804400,1,-2.548700,0
2022-06-17,sz.000027,6.3200,6.4000,6.2300,6.3200,6.3300,25823069,163077250.2400,3,0.542800,1,-0.158000,0
2022-06-20,sz.000027,6.3100,6.4700,6.2500,6.3700,6.3200,25170722,160381954.3200,3,0.529100,1,0.791100,0
2022-06-21,sz.000027,6.4000,6.4600,6.2900,6.3500,6.3700,23184212,147444536.7500,3,0.487300,1,-0.314000,0
2022-06-22,sz.000027,6.3600,6.3600,6.1900,6.1900,6.3500,20091951,125756378.7900,3,0.422300,1,-2.519700,0
2022-06-23,sz.000027,6.1900,6.3300,6.1400,6.3200,6.1900,21721840,136028838.5900,3,0.456600,1,2.100200,0
2022-06-24,sz.000027,6.3500,6.3500,6.2500,6.2800,6.3200,16301827,102451492.5000,3,0.342700,1,-0.632900,0
2022-06-27,sz.000027,6.3000,6.3200,6.2400,6.2500,6.2800,18222029,114246330.2500,3,0.383000,1,-0.477700,0
2022-06-28,sz.000027,6.2300,6.3200,6.2200,6.3000,6.2500,16811711,105529416.7800,3,0.353400,1,0.800000,0
2022-06-29,sz.000027,6.3000,6.3100,6.1900,6.2000,6.3000,19033135,118857587.4100,3,0.400100,1,-1.587300,0
2022-06-30,sz.000027,6.2800,6.5000,6.2800,6.4100,6.2000,51052392,327645103.8600,3,1.073100,1,3.387100,0
2022-07-01,sz.000027,6.4000,6.5200,6.3400,6.4500,6.4100,36475999,235584987.7000,3,0.766700,1,0.624000,0
2022-07-04,sz.000027,6.4900,6.6100,6.3600,6.5800,6.4500,40955848,268350966.9600,3,0.860900,1,2.015500,0
2022-07-05,sz.000027,6.6000,6.9000,6.5400,6.8000,6.5800,68453855,462939828.3200,3,1.438900,1,3.343500,0
2022-07-06,sz.000027,6.7200,6.8200,6.5600,6.6400,6.8000,42661237,283938576.5800,3,0.896700,1,-2.352900,0
2022-07-07,sz.000027,6.6400,6.7700,6.5500,6.6400,6.6400,37372383,249560861.1300,3,0.785600,1,0.000000,0
2022-07-08,sz.000027,6.6400,6.7300,6.5600,6.6500,6.6400,33382340,221260950.0900,3,0.701700,1,0.150600,0
2022-07-11,sz.000027,6.7000,6.8400,6.6500,6.7300,6.6500,44305328,298950372.6200,3,0.931300,1,1.203000,0
2022-07-12,sz.000027,6.7300,6.8900,6.6200,6.7800,6.7300,42257475,286896485.9400,3,0.888200,1,0.742900,0
2022-07-13,sz.000027,6.7400,6.8700,6.6700,6.8200,6.7800,37691998,255295421.4200,3,0.792300,1,0.590000,0
2022-07-14,sz.000027,6.8100,6.8100,6.6100,6.6400,6.8200,36330919,242460209.0400,3,0.763700,1,-2.639300,0
2022-07-15,sz.000027,6.6100,6.6900,6.5100,6.5400,6.6400,29161227,192480560.5800,3,0.613000,1,-1.506000,0
2022-07-18,sz.000027,6.5600,6.8200,6.5400,6.8100,6.5400,47138178,319048863.1800,3,0.990800,1,4.128400,0
2022-07-19,sz.000027,6.8200,6.8300,6.6300,6.6500,6.8100,32204555,215358809.9500,3,0.676900,1,-2.349500,0
2022-07-20,sz.000027,6.7500,6.7800,6.6400,6.6700,6.6500,23663613,158312227.3200,3,0.497400,1,0.300800,0
2022-07-21,sz.000027,6.6700,6.6800,6.5700,6.5700,6.6700,19917878,131610481.9500,3,0.418700,1,-1.499300,0
2022-07-22,sz.000027,6.6000,6.6400,6.4200,6.4900,6.5700,22422737,146181947.3200,3,0.471300,1,-1.217700,0
2022-07-25,sz.000027,6.4900,6.4900,6.3000,6.3500,6.4900,20531370,130828267.0400,3,0.431600,1,-2.157200,0
2022-07-26,sz.000027,6.3200,6.4300,6.3100,6.4300,6.3500,11188061,71299703.0300,3,0.235200,1,1.259800,0
2022-07-27,sz.000027,6.4300,6.4500,6.3600,6.3800,6.4300,11088639,70959861.0200,3,0.233100,1,-0.777600,0
2022-07-28,sz.000027,6.3900,6.4600,6.3600,6.3800,6.3800,14292140,91558455.2000,3,0.300400,1,0.000000,0
2022-07-29,sz.000027,6.4000,6.5000,6.3600,6.3900,6.3800,20242951,130185020.8400,3,0.425500,1,0.156700,0
2022-08-01,sz.000027,6.3900,6.3900,6.2300,6.3400,6.3900,17410227,109541770.7100,3,0.366000,1,-0.782500,0
2022-08-02,sz.000027,6.2900,6.2900,6.0000,6.1000,6.3400,28818601,175938441.6800,3,0.605800,1,-3.785500,0
2022-08-03,sz.000027,6.1000,6.2200,6.0400,6.0500,6.1000,16666276,102365011.0700,3,0.350300,1,-0.819700,0
2022-08-04,sz.000027,6.0700,6.1400,6.0200,6.0900,6.0500,11972365,72832959.3700,3,0.251700,1,0.661200,0
2022-08-05,sz.000027,6.1100,6.1200,6.0100,6.1200,6.0900,14169556,85877707.8300,3,0.297800,1,0.492600,0
2022-08-08,sz.000027,6.1000,6.1800,6.0700,6.1500,6.1200,11666199,71667356.2500,3,0.245200,1,0.490200,0
2022-08-09,sz.000027,6.1400,6.1900,6.1000,6.1200,6.1500,13536666,83170487.5000,3,0.284500,1,-0.487800,0
2022-08-10,sz.000027,6.1300,6.1300,6.0500,6.0800,6.1200,9956164,60629157.2700,3,0.209300,1,-0.653600,0
2022-08-11,sz.000027,6.0800,6.1800,6.0800,6.1800,6.0800,14599033,89680312.2400,3,0.306900,1,1.644700,0
2022-08-12,sz.000027,6.1800,6.3500,6.1500,6.2800,6.1800,22608990,141507361.4200,3,0.475200,1,1.618100,0
2022-08-15,sz.000027,6.2700,6.3700,6.2400,6.3400,6.2800,15205910,95903199.7100,3,0.319600,1,0.955400,0
2022-08-16,sz.000027,6.3500,6.4900,6.3400,6.4900,6.3400,29635334,190929803.8200,3,0.622900,1,2.365900,0
2022-08-17,sz.000027,6.5000,6.5900,6.4600,6.5600,6.4900,31115532,203290516.4700,3,0.654000,1,1.078600,0
