date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-09-30,sh.600348,11.8700,12.3600,11.7300,12.2700,11.6800,51041916,617008670.3900,3,2.122300,1,5.051400,0
2021-10-08,sh.600348,12.6000,12.6800,11.6800,11.8800,12.2700,51451999,615259549.7900,3,2.139400,1,-3.178500,0
2021-10-11,sh.600348,12.0100,12.1000,11.3100,11.9200,11.8800,43271713,510642594.7200,3,1.799200,1,0.336700,0
2021-10-12,sh.600348,12.0300,12.1800,11.0000,11.3800,11.9200,55645586,641862485.3200,3,2.313700,1,-4.530200,0
2021-10-13,sh.600348,11.4000,11.4300,10.5000,10.8700,11.3800,59915498,648997538.3200,3,2.491300,1,-4.481500,0
2021-10-14,sh.600348,10.8800,11.1500,10.5100,10.8800,10.8700,39287262,426711671.3100,3,1.633600,1,0.092000,0
2021-10-15,sh.600348,10.8800,11.6500,10.8000,11.4500,10.8800,57505205,648766876.1200,3,2.391100,1,5.239000,0
2021-10-18,sh.600348,11.5000,11.9700,11.4500,11.9300,11.4500,52977509,623687538.6600,3,2.202800,1,4.192100,0
2021-10-19,sh.600348,11.9100,12.8300,11.7300,12.2900,11.9300,81988193,1016616827.9800,3,3.409100,1,3.017600,0
2021-10-20,sh.600348,11.1100,12.2400,11.1100,11.8000,12.2900,85819615,988560690.6000,3,3.568400,1,-3.987000,0
2021-10-21,sh.600348,11.7400,12.3400,11.5500,11.5500,11.8000,69266972,833568809.6300,3,2.880100,1,-2.118600,0
2021-10-22,sh.600348,11.7500,11.9500,11.2800,11.3200,11.5500,62817571,724738283.1400,3,2.612000,1,-1.991300,0
2021-10-25,sh.600348,11.4600,12.4500,11.2100,12.1900,11.3200,75988780,912279040.8500,3,3.159600,1,7.685500,0
2021-10-26,sh.600348,12.3000,12.8400,12.0300,12.6900,12.1900,73959895,927423722.2800,3,3.075300,1,4.101700,0
2021-10-27,sh.600348,12.3000,12.7500,12.1600,12.3000,12.6900,57864396,718269005.8700,3,2.406000,1,-3.073300,0
2021-10-28,sh.600348,11.7500,11.8200,11.0700,11.0800,12.3000,93401258,1048757478.0300,3,3.883600,1,-9.918700,0
2021-10-29,sh.600348,11.0300,11.1900,10.4500,10.5200,11.0800,78139281,834940725.0800,3,3.249000,1,-5.054200,0
2021-11-01,sh.600348,10.5700,11.5700,10.5300,11.4600,10.5200,92064267,1031209153.3600,3,3.828000,1,8.935400,0
2021-11-02,sh.600348,11.4200,11.5300,10.5200,10.8200,11.4600,75393514,826808810.9300,3,3.134900,1,-5.584600,0
2021-11-03,sh.600348,10.9900,11.6300,10.8800,11.3800,10.8200,65497277,739019212.9800,3,2.723400,1,5.175600,0
2021-11-04,sh.600348,11.3000,11.9800,11.0200,11.8000,11.3800,78255217,902594448.5800,3,3.253900,1,3.690700,0
2021-11-05,sh.600348,11.6000,11.6100,11.0600,11.1000,11.8000,60189446,676617469.5400,3,2.502700,1,-5.932200,0
2021-11-08,sh.600348,11.1500,11.5700,11.0300,11.3900,11.1000,42623988,482787069.0900,3,1.772300,1,2.612600,0
2021-11-09,sh.600348,11.3400,11.5200,11.2200,11.3200,11.3900,32002238,362962642.1400,3,1.330700,1,-0.614600,0
2021-11-10,sh.600348,11.2100,11.2100,10.6700,10.8800,11.3200,45492752,492390221.8700,3,1.891600,1,-3.886900,0
2021-11-11,sh.600348,10.8600,10.9500,10.6200,10.7700,10.8800,30782121,332213104.0100,3,1.279900,1,-1.011000,0
2021-11-12,sh.600348,10.6900,10.8500,10.4900,10.6000,10.7700,37864084,402522769.6300,3,1.574400,1,-1.578500,0
2021-11-15,sh.600348,10.5000,10.5100,10.1300,10.2100,10.6000,41571720,426049031.9300,3,1.728600,1,-3.679200,0
2021-11-16,sh.600348,10.2100,10.2800,9.7500,9.8200,10.2100,51503242,514124792.7500,3,2.141500,1,-3.819800,0
2021-11-17,sh.600348,9.8100,9.9400,9.6700,9.8600,9.8200,38191509,376031548.6900,3,1.588000,1,0.407300,0
2021-11-18,sh.600348,9.9700,10.1800,9.9000,10.0000,9.8600,42742524,429523694.5600,3,1.777200,1,1.419900,0
2021-11-19,sh.600348,10.0500,10.3800,9.7500,10.2900,10.0000,47869283,482393832.9500,3,1.990400,1,2.900000,0
2021-11-22,sh.600348,10.3000,10.6400,10.1800,10.5400,10.2900,56812418,592357590.4600,3,2.362300,1,2.429500,0
2021-11-23,sh.600348,10.6100,11.5900,10.5200,11.5900,10.5400,117405302,1332468557.8600,3,4.881700,1,9.962000,0
2021-11-24,sh.600348,11.5000,11.7800,11.1900,11.4300,11.5900,104161632,1194513041.5100,3,4.331000,1,-1.380500,0
2021-11-25,sh.600348,11.4200,11.4200,11.0100,11.0700,11.4300,53713327,598137251.5900,3,2.233400,1,-3.149600,0
2021-11-26,sh.600348,10.9900,11.2500,10.7100,11.0700,11.0700,41525393,457753725.4900,3,1.726600,1,0.000000,0
2021-11-29,sh.600348,10.8300,10.9500,10.6100,10.7800,11.0700,57060775,614971566.6600,3,2.372600,1,-2.619700,0
2021-11-30,sh.600348,10.8700,11.0900,10.6500,10.7000,10.7800,49927796,540923153.7800,3,2.076000,1,-0.742100,0
2021-12-01,sh.600348,10.7000,10.9300,10.6300,10.8700,10.7000,42063356,453379661.8000,3,1.749000,1,1.588800,0
2021-12-02,sh.600348,10.7300,10.8300,10.5200,10.6400,10.8700,41708394,445195168.0300,3,1.734200,1,-2.115900,0
2021-12-03,sh.600348,10.6100,11.0800,10.3300,10.8800,10.6400,71964453,772742172.5500,3,2.992300,1,2.255600,0
2021-12-06,sh.600348,10.9000,11.1400,10.6800,10.7300,10.8800,57268174,625313540.7400,3,2.381200,1,-1.378700,0
2021-12-07,sh.600348,11.0400,11.8000,10.9100,11.8000,10.7300,113445119,1288052543.6600,3,4.717100,1,9.972000,0
2021-12-08,sh.600348,12.1200,12.3000,11.3800,11.8000,11.8000,130240695,1536918973.3900,3,5.415400,1,0.000000,0
2021-12-09,sh.600348,11.8200,11.8800,11.0600,11.1200,11.8000,93231768,1054780916.9500,3,3.876600,1,-5.762700,0
2021-12-10,sh.600348,11.0300,11.1900,10.9200,11.0200,11.1200,56124725,618134471.9600,3,2.333700,1,-0.899300,0
2021-12-13,sh.600348,11.1500,11.3300,10.9600,11.2600,11.0200,66149599,737802385.3100,3,2.750500,1,2.177900,0
2021-12-14,sh.600348,11.1300,11.2200,11.0500,11.1200,11.2600,39594734,440364343.2600,3,1.646400,1,-1.243300,0
2021-12-15,sh.600348,11.0600,11.3600,11.0600,11.1500,11.1200,45472885,510142895.0100,3,1.890800,1,0.269800,0
2021-12-16,sh.600348,11.2700,11.9900,11.2400,11.7500,11.1500,103063267,1211455523.3000,3,4.285400,1,5.381200,0
2021-12-17,sh.600348,11.8000,11.8900,11.3800,11.3800,11.7500,61551725,713688701.8800,3,2.559300,1,-3.148900,0
2021-12-20,sh.600348,11.3800,11.5300,10.7800,10.7800,11.3800,59655799,655062902.4100,3,2.480500,1,-5.272400,0
2021-12-21,sh.600348,10.7300,10.9400,10.6800,10.9000,10.7800,37661683,408111828.8400,3,1.566000,1,1.113200,0
2021-12-22,sh.600348,10.8400,10.9600,10.6900,10.8400,10.9000,42855015,463708997.5700,3,1.781900,1,-0.550500,0
2021-12-23,sh.600348,10.7900,11.9200,10.7200,11.9200,10.8400,136638179,1585543680.3500,3,5.681400,1,9.963100,0
2021-12-24,sh.600348,11.9200,13.0500,11.8700,12.6800,11.9200,179984015,2254886549.4400,3,7.483700,1,6.375800,0
2021-12-27,sh.600348,12.8500,13.4200,12.4000,12.5200,12.6800,99821211,1279273975.4900,3,4.150600,1,-1.261800,0
2021-12-28,sh.600348,12.7300,12.7500,12.0600,12.3000,12.5200,69905736,859613932.0900,3,2.906700,1,-1.757200,0
2021-12-29,sh.600348,12.4000,12.5800,11.9800,12.0000,12.3000,60608466,739809954.1300,3,2.520100,1,-2.439000,0
2021-12-30,sh.600348,12.1000,12.1600,11.9000,11.9400,12.0000,46778662,561553761.6400,3,1.945100,1,-0.500000,0
2021-12-31,sh.600348,12.0000,12.0900,11.8100,11.8500,11.9400,53554744,638857137.8700,3,2.226800,1,-0.753800,0
2022-01-04,sh.600348,12.2500,12.3400,11.7000,11.7800,11.8500,87767617,1049640524.4400,3,3.649400,1,-0.590700,0
2022-01-05,sh.600348,11.6300,11.7400,11.2300,11.4600,11.7800,56501488,648708251.1200,3,2.349300,1,-2.716500,0
2022-01-06,sh.600348,11.2900,11.6000,11.2900,11.5400,11.4600,36669172,419979240.0000,3,1.524700,1,0.698100,0
2022-01-07,sh.600348,11.5100,11.9800,11.4100,11.9000,11.5400,68406256,805872897.4100,3,2.844300,1,3.119600,0
2022-01-10,sh.600348,11.8600,12.3400,11.7000,12.2700,11.9000,65252960,787902388.7700,3,2.713200,1,3.109200,0
2022-01-11,sh.600348,12.1000,12.5600,11.8500,12.2000,12.2700,61723889,751784638.5200,3,2.566500,1,-0.570500,0
2022-01-12,sh.600348,11.9900,12.2400,11.7600,12.1300,12.2000,48755614,585023435.1700,3,2.027300,1,-0.573800,0
2022-01-13,sh.600348,12.1500,12.3500,11.8000,11.8100,12.1300,44596656,537712311.4300,3,1.854300,1,-2.638100,0
2022-01-14,sh.600348,11.6600,11.8900,11.4500,11.4600,11.8100,41060612,477277762.1000,3,1.707300,1,-2.963600,0
2022-01-17,sh.600348,11.4500,11.9200,11.3500,11.7400,11.4600,35348745,412707872.6600,3,1.469800,1,2.443300,0
2022-01-18,sh.600348,11.7200,11.9500,11.5100,11.7700,11.7400,32028162,375918078.7500,3,1.331700,1,0.255500,0
2022-01-19,sh.600348,11.7800,12.0600,11.5600,11.6300,11.7700,35133292,414531470.7000,3,1.460800,1,-1.189500,0
2022-01-20,sh.600348,11.5100,11.6600,11.0800,11.2000,11.6300,37544331,425155385.2400,3,1.561100,1,-3.697300,0
2022-01-21,sh.600348,11.2200,11.5600,11.2000,11.4100,11.2000,27674600,315262348.3500,3,1.150700,1,1.875000,0
2022-01-24,sh.600348,11.3000,11.5000,11.0700,11.4400,11.4100,27407622,308980407.6500,3,1.139600,1,0.262900,0
2022-01-25,sh.600348,11.2900,11.3700,10.3000,10.3400,11.4400,59598282,637328039.0700,3,2.478100,1,-9.615400,0
2022-01-26,sh.600348,10.3400,10.7100,10.3300,10.5000,10.3400,29761160,313614548.8700,3,1.237500,1,1.547400,0
2022-01-27,sh.600348,10.4700,10.7200,10.2800,10.3000,10.5000,26204143,273936734.1000,3,1.089600,1,-1.904800,0
2022-01-28,sh.600348,10.6500,10.8800,10.2100,10.3000,10.3000,32738703,343029301.8600,3,1.361300,1,0.000000,0
2022-02-07,sh.600348,10.5500,10.7600,10.4600,10.6800,10.3000,37405513,397462970.2100,3,1.555300,1,3.689300,0
2022-02-08,sh.600348,10.8900,11.2000,10.7700,11.1600,10.6800,40938875,448830662.0400,3,1.702200,1,4.494400,0
2022-02-09,sh.600348,11.0800,11.7000,11.0000,11.4000,11.1600,43912090,499938856.1200,3,1.825900,1,2.150500,0
2022-02-10,sh.600348,11.1900,11.5700,11.1000,11.5300,11.4000,32142676,365417922.6500,3,1.336500,1,1.140400,0
2022-02-11,sh.600348,11.5100,11.7400,11.4300,11.5100,11.5300,36514837,423542769.3600,3,1.518300,1,-0.173500,0
2022-02-14,sh.600348,11.4500,11.8900,11.4500,11.7500,11.5100,42636010,501668569.5000,3,1.772800,1,2.085100,0
2022-02-15,sh.600348,11.6500,11.7700,11.4100,11.5100,11.7500,31520797,364024539.2600,3,1.310600,1,-2.042600,0
2022-02-16,sh.600348,11.5000,11.6000,11.4000,11.5800,11.5100,20326508,233774619.7800,3,0.845200,1,0.608200,0
2022-02-17,sh.600348,11.5700,11.9700,11.4400,11.8000,11.5800,32796884,385601080.6800,3,1.363700,1,1.899800,0
2022-02-18,sh.600348,11.7900,12.1800,11.7600,12.0500,11.8000,36361627,438184835.4600,3,1.511900,1,2.118600,0
2022-02-21,sh.600348,12.1500,12.4200,12.0000,12.3500,12.0500,44670448,548056581.3800,3,1.857400,1,2.489600,0
2022-02-22,sh.600348,12.3100,12.6000,12.0900,12.5200,12.3500,50299133,622522362.5400,3,2.091400,1,1.376500,0
2022-02-23,sh.600348,12.4200,12.6600,12.1500,12.4000,12.5200,45013009,556398388.3100,3,1.871600,1,-0.958500,0
2022-02-24,sh.600348,12.2600,12.5200,11.8700,12.1200,12.4000,45047743,548198666.4700,3,1.873100,1,-2.258100,0
2022-02-25,sh.600348,12.2200,12.4400,11.5500,11.7800,12.1200,56066926,670336721.9000,3,2.331300,1,-2.805300,0
2022-02-28,sh.600348,11.8200,12.0500,11.8000,11.9600,11.7800,43295967,517604528.0000,3,1.800200,1,1.528000,0
2022-03-01,sh.600348,12.0900,12.4300,11.8900,12.3200,11.9600,45728098,557677856.0000,3,1.901400,1,3.010000,0
2022-03-02,sh.600348,12.4200,12.6200,12.3000,12.4900,12.3200,42459738,530583264.0000,3,1.765500,1,1.379900,0
2022-03-03,sh.600348,12.6100,13.0100,12.5000,12.8100,12.4900,50997745,654666256.0000,3,2.120500,1,2.562000,0
2022-03-04,sh.600348,12.7000,13.1200,12.5100,12.7500,12.8100,39988473,511813040.0000,3,1.662700,1,-0.468400,0
2022-03-07,sh.600348,13.1500,13.1600,12.5000,12.6100,12.7500,41921004,534177872.0000,3,1.743100,1,-1.098000,0
2022-03-08,sh.600348,12.5000,12.5700,11.8000,11.9300,12.6100,51186833,619407184.0000,3,2.128400,1,-5.392500,0
2022-03-09,sh.600348,11.9700,12.3000,11.1800,11.8000,11.9300,40874811,483556624.0000,3,1.699600,1,-1.089700,0
2022-03-10,sh.600348,11.7200,12.2300,11.5800,12.0000,11.8000,35609479,424621616.0000,3,1.480600,1,1.694900,0
2022-03-11,sh.600348,11.8400,12.3000,11.6300,11.9500,12.0000,35537962,425684496.0000,3,1.477700,1,-0.416700,0
2022-03-14,sh.600348,11.8000,12.1000,11.3800,11.3800,11.9500,33885749,396583696.0000,3,1.409000,1,-4.769900,0
2022-03-15,sh.600348,11.2500,11.3000,10.2400,10.2400,11.3800,54145353,575383088.0000,3,2.251400,1,-10.017600,0
2022-03-16,sh.600348,10.3100,10.4700,9.8600,10.3600,10.2400,46151775,470115664.0000,3,1.919000,1,1.171900,0
2022-03-17,sh.600348,10.5100,11.0600,10.3700,10.8300,10.3600,47246199,506831392.0000,3,1.964500,1,4.536700,0
2022-03-18,sh.600348,10.9200,11.3300,10.8500,11.2600,10.8300,36981313,411763101.4100,3,1.537700,1,3.970500,0
2022-03-21,sh.600348,11.2200,11.5300,11.2000,11.4300,11.2600,34666216,394925977.9300,3,1.441400,1,1.509800,0
2022-03-22,sh.600348,11.6000,11.8400,11.4700,11.8200,11.4300,35864060,418298085.2100,3,1.491200,1,3.412100,0
2022-03-23,sh.600348,11.7000,11.8900,11.4700,11.6100,11.8200,31180968,363474020.4000,3,1.296500,1,-1.776600,0
2022-03-24,sh.600348,11.6800,11.9000,11.6100,11.7100,11.6100,29269971,343665930.1900,3,1.217000,1,0.861300,0
2022-03-25,sh.600348,11.7000,11.9400,11.5900,11.6600,11.7100,22281879,262162473.7400,3,0.926500,1,-0.427000,0
2022-03-28,sh.600348,11.7400,11.9700,11.5600,11.7800,11.6600,33402731,394147631.4400,3,1.388900,1,1.029200,0
2022-03-29,sh.600348,11.7500,12.2200,11.6700,12.1400,11.7800,38227467,457540467.3400,3,1.589500,1,3.056000,0
2022-03-30,sh.600348,12.0300,12.2700,11.7600,11.9900,12.1400,31098997,373072141.3700,3,1.293100,1,-1.235600,0
2022-03-31,sh.600348,11.9500,12.1200,11.8100,12.0700,11.9900,27591455,331026273.4600,3,1.147300,1,0.667200,0
2022-04-01,sh.600348,11.9800,12.1600,11.8000,11.9700,12.0700,38999879,466798029.0100,3,1.621600,1,-0.828500,0
2022-04-06,sh.600348,12.1600,12.2400,11.3500,11.8200,11.9700,51148627,598735040.0000,3,2.126800,1,-1.253100,0
2022-04-07,sh.600348,11.8000,12.2600,11.6700,11.9100,11.8200,38638260,463729948.9200,3,1.606600,1,0.761400,0
2022-04-08,sh.600348,11.9400,12.2000,11.7000,11.9900,11.9100,35324131,422272396.4000,3,1.468800,1,0.671700,0
2022-04-11,sh.600348,12.0000,12.4600,11.8000,12.1100,11.9900,71866085,875892038.4600,3,2.988200,1,1.000800,0
2022-04-12,sh.600348,12.1200,12.4000,11.9200,12.3200,12.1100,52064088,634089319.2500,3,2.164800,1,1.734100,0
2022-04-13,sh.600348,12.3300,13.0500,12.1300,12.8800,12.3200,82079239,1042751094.0600,3,3.412900,1,4.545500,0
2022-04-14,sh.600348,12.8100,13.4500,12.6500,13.4300,12.8800,69783137,915822234.5800,3,2.901600,1,4.270200,0
2022-04-15,sh.600348,13.6400,14.4800,13.1800,13.2100,13.4300,101226889,1391800872.6000,3,4.209000,1,-1.638100,0
2022-04-18,sh.600348,12.9700,13.4800,12.7200,12.7600,13.2100,60133636,784959859.3900,3,2.500400,1,-3.406500,0
2022-04-19,sh.600348,12.9700,13.3000,12.7300,13.2100,12.7600,47312633,617247511.6300,3,1.967300,1,3.526600,0
2022-04-20,sh.600348,13.0600,13.1800,11.9900,12.0800,13.2100,65139111,820514440.2100,3,2.708500,1,-8.554100,0
2022-04-21,sh.600348,12.0800,12.2600,11.2500,11.3500,12.0800,67361838,787179862.6800,3,2.800900,1,-6.043000,0
2022-04-22,sh.600348,11.1600,11.6000,11.0500,11.4000,11.3500,37155221,423022087.2700,3,1.544900,1,0.440500,0
2022-04-25,sh.600348,11.0000,11.1000,10.3100,10.4000,11.4000,54138883,578641542.0900,3,2.251100,1,-8.771900,0
2022-04-26,sh.600348,10.3400,10.4900,9.6800,9.8000,10.4000,52662875,528235325.2700,3,2.189700,1,-5.769200,0
2022-04-27,sh.600348,9.7600,10.3600,9.7000,10.3500,9.8000,43545295,436571189.6000,3,1.810600,1,5.612200,0
2022-04-28,sh.600348,10.4000,11.0100,10.3200,10.9700,10.3500,51202891,547641921.9200,3,2.129000,1,5.990300,0
2022-04-29,sh.600348,10.7400,10.7400,9.9600,10.4700,10.9700,98993651,1019751336.4900,3,4.116200,1,-4.557900,0
2022-05-05,sh.600348,10.5000,10.6700,10.2900,10.5400,10.4700,57985851,609290693.2500,3,2.411100,1,0.668600,0
2022-05-06,sh.600348,10.2000,10.4300,10.0800,10.1500,10.5400,48309689,494623953.2000,3,2.008700,1,-3.700200,0
2022-05-09,sh.600348,10.0200,10.2000,9.9000,10.1100,10.1500,31952821,321184660.0100,3,1.328600,1,-0.394100,0
2022-05-10,sh.600348,9.9000,10.0600,9.5700,10.0500,10.1100,47362096,465631542.6800,3,1.969300,1,-0.593500,0
2022-05-11,sh.600348,9.9800,10.4200,9.9700,10.3000,10.0500,51086489,525227614.1400,3,2.124200,1,2.487600,0
2022-05-12,sh.600348,10.3400,10.4000,9.9900,10.1200,10.3000,35387116,360217584.8700,3,1.471400,1,-1.747600,0
2022-05-13,sh.600348,10.1000,10.3700,10.0800,10.2200,10.1200,35014464,358630366.7700,3,1.455900,1,0.988100,0
2022-05-16,sh.600348,10.4100,10.4700,10.2800,10.4400,10.2200,46284361,480856066.8400,3,1.924500,1,2.152600,0
2022-05-17,sh.600348,10.4900,10.7200,10.4700,10.6200,10.4400,44764904,473829605.6800,3,1.861300,1,1.724100,0
2022-05-18,sh.600348,10.5300,10.7900,10.4100,10.6200,10.6200,37722036,399813971.3100,3,1.568500,1,0.000000,0
2022-05-19,sh.600348,10.3900,10.6500,10.2400,10.6000,10.6200,35214263,367406507.3600,3,1.464200,1,-0.188300,0
2022-05-20,sh.600348,10.6500,11.2000,10.6100,11.1700,10.6000,55509690,609725172.6400,3,2.308100,1,5.377400,0
2022-05-23,sh.600348,11.2700,11.5600,11.1900,11.2900,11.1700,49439876,561208665.9100,3,2.055700,1,1.074300,0
2022-05-24,sh.600348,11.3300,12.4200,11.2800,11.7900,11.2900,104380793,1249105433.6200,3,4.340200,1,4.428700,0
2022-05-25,sh.600348,11.8000,12.0500,11.6600,11.8900,11.7900,73014699,866038428.5500,3,3.036000,1,0.848200,0
2022-05-26,sh.600348,11.9800,12.6500,11.8600,12.5100,11.8900,74654269,917674293.2900,3,3.104100,1,5.214500,0
2022-05-27,sh.600348,12.4800,12.6200,12.2200,12.4500,12.5100,58206728,723687193.1700,3,2.420200,1,-0.479600,0
2022-05-30,sh.600348,12.5500,12.7200,12.2000,12.6200,12.4500,49045968,611423761.6800,3,2.039300,1,1.365500,0
2022-05-31,sh.600348,12.5200,12.7200,12.3000,12.6200,12.6200,53363542,669381663.8700,3,2.218900,1,0.000000,0
2022-06-01,sh.600348,12.4600,12.9900,12.2500,12.9100,12.6200,52927022,668360988.0300,3,2.200700,1,2.297900,0
2022-06-02,sh.600348,12.8800,12.8800,12.4500,12.4800,12.9100,49044260,618077052.0200,3,2.039300,1,-3.330800,0
2022-06-06,sh.600348,12.5500,13.2900,12.4900,13.1300,12.4800,53727423,696397960.9100,3,2.234000,1,5.208300,0
2022-06-07,sh.600348,13.0400,13.3100,12.9300,13.1400,13.1300,40772060,534206401.1700,3,1.695300,1,0.076200,0
2022-06-08,sh.600348,13.2500,13.5000,12.9500,13.4300,13.1400,64728137,858754585.4900,3,2.691400,1,2.207000,0
2022-06-09,sh.600348,13.3000,13.8100,13.2000,13.4000,13.4300,63083329,849792345.2100,3,2.623000,1,-0.223400,0
2022-06-10,sh.600348,13.1700,14.7000,13.1100,14.2900,13.4000,88112341,1236360764.0600,3,3.663700,1,6.641800,0
2022-06-13,sh.600348,14.1400,14.5800,13.6000,13.9400,14.2900,71736915,1007616342.3700,3,2.982800,1,-2.449300,0
2022-06-14,sh.600348,13.7700,14.3300,13.6600,14.2200,13.9400,58177210,815864367.2000,3,2.419000,1,2.008600,0
2022-06-15,sh.600348,14.2000,14.4600,13.8100,13.8100,14.2200,53626218,758670226.4500,3,2.229800,1,-2.883300,0
2022-06-16,sh.600348,13.7600,14.0100,12.9000,13.0800,13.8100,86740517,1155352554.7500,3,3.606700,1,-5.286000,0
2022-06-17,sh.600348,12.8300,13.5400,12.7900,13.3800,13.0800,52307154,693386262.5900,3,2.174900,1,2.293600,0
2022-06-20,sh.600348,13.0200,13.1300,12.3200,12.4700,13.3800,62904342,791963002.4100,3,2.615600,1,-6.801200,0
2022-06-21,sh.600348,12.5500,12.7200,12.2000,12.3900,12.4700,37356393,466416548.7800,3,1.553300,1,-0.641500,0
2022-06-22,sh.600348,12.5100,12.7300,12.2500,12.2900,12.3900,34674596,431650349.2900,3,1.441800,1,-0.807100,0
2022-06-23,sh.600348,12.2200,12.7200,12.0300,12.7000,12.2900,44944243,559058853.5000,3,1.868800,1,3.336000,0
2022-06-24,sh.600348,12.6100,12.8200,12.3900,12.6100,12.7000,38890071,490523481.2300,3,1.617100,1,-0.708700,0
2022-06-27,sh.600348,12.6500,13.8700,12.6500,13.8700,12.6100,78190293,1036381348.4300,3,3.251200,1,9.992100,0
2022-06-28,sh.600348,14.2200,15.2600,14.1500,15.2600,13.8700,164523478,2475858302.4200,3,6.840900,1,10.021600,0
2022-06-29,sh.600348,15.2700,15.3000,14.0200,14.0500,15.2600,118608101,1722825803.1200,3,4.931700,1,-7.929200,0
2022-06-30,sh.600348,14.2600,15.4600,14.0600,15.4600,14.0500,87839501,1312006098.2500,3,3.652400,1,10.035600,0
2022-07-01,sh.600348,15.7000,15.8900,14.7400,15.2600,15.4600,108034902,1655768788.0900,3,4.492100,1,-1.293700,0
2022-07-04,sh.600348,15.4900,16.0900,14.9700,15.3900,15.2600,109867949,1700057518.4200,3,4.568300,1,0.851900,0
2022-07-05,sh.600348,15.4200,15.8000,14.8500,15.0800,15.3900,85698117,1308606492.8600,3,3.563300,1,-2.014300,0
2022-07-06,sh.600348,14.5100,14.5500,13.6700,13.8500,15.0800,97192578,1363998391.2600,3,4.041300,1,-8.156500,0
2022-07-07,sh.600348,13.8500,14.2600,13.5000,14.0300,13.8500,57406870,798564697.6000,3,2.387000,1,1.299600,0
2022-07-08,sh.600348,14.1300,14.3500,13.8100,13.8400,14.0300,37524196,525483132.3900,3,1.560300,1,-1.354200,0
2022-07-11,sh.600348,13.8200,14.1700,13.2000,13.9900,13.8400,70578976,962291143.4900,3,2.934700,1,1.083800,0
2022-07-12,sh.600348,13.9900,14.8900,13.7700,14.2900,13.9900,118300157,1706385551.4500,3,4.918900,1,2.144400,0
2022-07-13,sh.600348,13.6100,14.6800,13.5500,14.5000,13.7900,98353604,1390317067.2900,3,4.089500,1,5.148700,0
2022-07-14,sh.600348,14.4900,15.2500,14.2800,15.0000,14.5000,85840644,1270247796.9400,3,3.569300,1,3.448300,0
2022-07-15,sh.600348,15.0000,16.5000,14.8800,16.5000,15.0000,86597451,1411421649.6700,3,3.600700,1,10.000000,0
2022-07-18,sh.600348,17.7700,18.1500,17.3600,18.1500,16.5000,143798558,2564335298.2800,3,5.979200,1,10.000000,0
2022-07-19,sh.600348,18.4300,19.3000,18.0100,18.8700,18.1500,165266858,3072386938.9100,3,6.871800,1,3.966900,0
2022-07-20,sh.600348,18.6000,19.1600,18.0300,18.6000,18.8700,131373870,2439819957.0500,3,5.462500,1,-1.430800,0
2022-07-21,sh.600348,18.7500,19.4400,17.9000,18.1300,18.6000,132869351,2475959429.6400,3,5.524700,1,-2.526900,0
2022-07-22,sh.600348,18.3800,18.3900,16.9200,17.1200,18.1300,115370132,2004762764.7700,3,4.797100,1,-5.570900,0
2022-07-25,sh.600348,17.4000,18.4800,17.2800,17.7000,17.1200,109971410,1971673667.0700,3,4.572600,1,3.387900,0
2022-07-26,sh.600348,17.8000,19.4700,17.4700,19.4700,17.7000,82402653,1543768914.5600,3,3.426300,1,10.000000,0
2022-07-27,sh.600348,19.5000,21.2100,19.4500,20.3700,19.4700,139469385,2826507564.2900,3,5.799100,1,4.622500,0
2022-07-28,sh.600348,20.7100,22.4100,20.0100,21.9600,20.3700,141291957,3023817691.1300,3,5.874900,1,7.805600,0
2022-07-29,sh.600348,22.2000,22.2000,20.8600,21.3000,21.9600,106975275,2286201720.3200,3,4.448000,1,-3.005500,0
2022-08-01,sh.600348,21.6300,23.0000,21.6300,22.8200,21.3000,115636811,2586673818.5800,3,4.808200,1,7.136200,0
2022-08-02,sh.600348,22.1400,22.6700,21.2700,22.0900,22.8200,109212213,2411248247.5100,3,4.541000,1,-3.198900,0
2022-08-03,sh.600348,22.6600,23.4000,21.0100,21.4500,22.0900,124766034,2766977328.5400,3,5.187800,1,-2.897200,0
2022-08-04,sh.600348,21.5500,21.8000,19.9100,20.5600,21.4500,106320704,2191222114.0000,3,4.420800,1,-4.149200,0
2022-08-05,sh.600348,20.9000,20.9900,19.4500,20.0000,20.5600,88800914,1773196358.0000,3,3.692300,1,-2.723700,0
2022-08-08,sh.600348,19.9100,20.8000,19.5200,20.4400,20.0000,86329174,1754551169.0000,3,3.589600,1,2.200000,0
2022-08-09,sh.600348,20.2100,21.9400,20.1000,21.0200,20.4400,94756943,2009411163.0000,3,3.940000,1,2.837600,0
2022-08-10,sh.600348,20.7000,21.3500,19.9800,20.5500,21.0200,71833213,1470456835.0000,3,2.986800,1,-2.236000,0
2022-08-11,sh.600348,20.4100,20.8800,20.0000,20.5400,20.5500,57587999,1180715727.0000,3,2.394500,1,-0.048700,0
2022-08-12,sh.600348,20.5100,21.4800,20.3500,20.6900,20.5400,71645729,1495272713.0000,3,2.979000,1,0.730300,0
2022-08-15,sh.600348,20.3400,21.4100,20.2600,21.1400,20.6900,70141918,1478275647.3300,3,2.916500,1,2.175000,0
2022-08-16,sh.600348,21.1800,23.2500,20.6800,22.9500,21.1400,118100042,2628310993.7800,3,4.910600,1,8.562000,0
