date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-07-25,sh.601187,5.7500,5.7700,5.7000,5.7400,5.7300,5287464,30363203.0000,3,0.543600,1,0.174500,0
2022-07-26,sh.601187,5.7500,5.7900,5.7200,5.7800,5.7400,5724341,32998792.7500,3,0.588500,1,0.696900,0
2022-07-27,sh.601187,5.7500,5.7700,5.7200,5.7400,5.7800,4444422,25522241.8400,3,0.416300,1,-0.692000,0
2022-07-28,sh.601187,5.7600,5.7900,5.7400,5.7600,5.7400,5644754,32534368.0100,3,0.528700,1,0.348400,0
2022-07-29,sh.601187,5.7400,5.7700,5.6700,5.6800,5.7600,5531456,31569163.2700,3,0.518100,1,-1.388900,0
2022-08-01,sh.601187,5.6800,5.6900,5.6300,5.6600,5.6800,4769579,26998402.4500,3,0.446700,1,-0.352100,0
2022-08-02,sh.601187,5.6200,5.6200,5.4400,5.5200,5.6600,10402500,57439239.2200,3,0.974300,1,-2.473500,0
2022-08-03,sh.601187,5.5600,5.6100,5.5100,5.5300,5.5200,6430940,35828642.6200,3,0.602300,1,0.181200,0
2022-08-04,sh.601187,5.5700,5.6000,5.5100,5.5400,5.5300,4717950,26213478.0000,3,0.441900,1,0.180800,0
2022-08-05,sh.601187,5.5500,5.6400,5.5300,5.6300,5.5400,6138264,34251987.0000,3,0.574900,1,1.624500,0
2022-08-08,sh.601187,5.6000,5.6500,5.5900,5.6100,5.6300,4912003,27547740.0000,3,0.460000,1,-0.355200,0
2022-08-09,sh.601187,5.5900,5.6100,5.5500,5.5500,5.6100,5649203,31444307.0000,3,0.529100,1,-1.069500,0
2022-08-10,sh.601187,5.5800,5.6100,5.5400,5.5500,5.5500,4926970,27435479.0000,3,0.461400,1,0.000000,0
2022-08-11,sh.601187,5.5800,5.7600,5.5700,5.7400,5.5500,14916228,84910699.0000,3,1.397000,1,3.423400,0
2022-08-12,sh.601187,5.7000,5.7400,5.6700,5.7100,5.7400,8497346,48502840.0000,3,0.795800,1,-0.522600,0
2022-08-15,sh.601187,5.7100,5.7200,5.6300,5.6400,5.7100,7618100,43115421.0000,3,0.713500,1,-1.225900,0
2022-08-16,sh.601187,5.6800,5.6900,5.6200,5.6700,5.6400,6763073,38195964.9200,3,0.633400,1,0.531900,0
2022-08-17,sh.601187,5.6500,5.7000,5.6200,5.6800,5.6700,6467963,36652463.4000,3,0.605800,1,0.176400,0
2022-08-18,sh.601187,5.6700,5.6700,5.6100,5.6200,5.6800,6252529,35179772.5400,3,0.585600,1,-1.056300,0
2022-08-19,sh.601187,5.6000,5.6600,5.6000,5.6200,5.6200,7312007,41117882.0700,3,0.684800,1,0.000000,0
2022-08-22,sh.601187,5.6200,5.6500,5.5800,5.6300,5.6200,6018112,33852851.9200,3,0.563600,1,0.177900,0
2022-08-23,sh.601187,5.6200,5.6200,5.5600,5.6000,5.6300,5643270,31538098.6700,3,0.528500,1,-0.532900,0
2022-08-24,sh.601187,5.6000,5.6400,5.5300,5.5400,5.6000,6800995,37962480.6800,3,0.637000,1,-1.071400,0
2022-08-25,sh.601187,5.5300,5.6000,5.5300,5.5800,5.5400,5571591,30971342.9400,3,0.521800,1,0.722000,0
2022-08-26,sh.601187,5.5900,5.6200,5.5400,5.6000,5.5800,5231312,29234222.1200,3,0.490000,1,0.358400,0
2022-08-29,sh.601187,5.5900,5.6200,5.5100,5.6200,5.6000,7849908,43713096.8000,3,0.735200,1,0.357100,0
2022-08-30,sh.601187,5.6100,5.6800,5.6000,5.6400,5.6200,6398006,36051304.6200,3,0.599200,1,0.355900,0
2022-08-31,sh.601187,5.6300,5.6900,5.6300,5.6700,5.6400,10151709,57512072.8100,3,0.950800,1,0.531900,0
2022-09-01,sh.601187,5.6500,5.7200,5.6200,5.6800,5.6700,10102566,57486067.0800,3,0.946200,1,0.176400,0
2022-09-02,sh.601187,5.6800,5.7200,5.6500,5.6900,5.6800,8325391,47338068.8800,3,0.779700,1,0.176100,0
2022-09-05,sh.601187,5.6900,5.7400,5.6400,5.7200,5.6900,8216066,46769863.5200,3,0.769500,1,0.527200,0
2022-09-06,sh.601187,5.7400,5.7600,5.6800,5.7000,5.7200,9461891,54043878.8800,3,0.886200,1,-0.349700,0
2022-09-07,sh.601187,5.7300,5.7300,5.6300,5.6500,5.7000,8358722,47213827.1300,3,0.782900,1,-0.877200,0
2022-09-08,sh.601187,5.6500,5.6900,5.6300,5.6500,5.6500,7293746,41238475.9000,3,0.683100,1,0.000000,0
2022-09-09,sh.601187,5.6600,5.7500,5.6400,5.7200,5.6500,16794360,95857321.6900,3,1.572900,1,1.238900,0
2022-09-13,sh.601187,5.7100,5.7500,5.6800,5.6900,5.7200,12775000,72975392.0000,3,1.196500,1,-0.524500,0
2022-09-14,sh.601187,5.6500,5.6900,5.6200,5.6600,5.6900,7791169,44118396.6200,3,0.729700,1,-0.527200,0
2022-09-15,sh.601187,5.7800,5.9200,5.7500,5.8100,5.6600,37311231,217532247.6300,3,3.494500,1,2.650200,0
2022-09-16,sh.601187,5.8000,5.8200,5.4800,5.4800,5.8100,35165330,198478123.4000,3,3.293500,1,-5.679900,0
2022-09-19,sh.601187,5.5000,5.6000,5.4600,5.5600,5.4800,17287403,95910371.8000,3,1.619100,1,1.459900,0
2022-09-20,sh.601187,5.5800,5.6200,5.5000,5.5100,5.5600,11438653,63329719.9700,3,1.071300,1,-0.899300,0
2022-09-21,sh.601187,5.5100,5.6700,5.4600,5.6600,5.5100,15167743,84536036.7800,3,1.420600,1,2.722300,0
2022-09-22,sh.601187,5.6100,5.6600,5.5600,5.5800,5.6600,9658664,54064529.6900,3,0.904600,1,-1.413400,0
2022-09-23,sh.601187,5.5600,5.6200,5.5000,5.5300,5.5800,9002642,50043641.0300,3,0.843200,1,-0.896100,0
2022-09-26,sh.601187,5.5100,5.5500,5.4000,5.4200,5.5300,15670980,85667938.6200,3,1.467700,1,-1.989200,0
2022-09-27,sh.601187,5.4100,5.4500,5.3500,5.4200,5.4200,10291952,55509468.7200,3,0.963900,1,0.000000,0
2022-09-28,sh.601187,5.4100,5.4900,5.3500,5.3900,5.4200,12362724,66792142.7000,3,1.157900,1,-0.553500,0
2022-09-29,sh.601187,5.4000,5.4400,5.3100,5.3300,5.3900,9540920,51299349.6800,3,0.893600,1,-1.113200,0
2022-09-30,sh.601187,5.3400,5.3600,5.2900,5.3000,5.3300,7287442,38784642.2100,3,0.682500,1,-0.562900,0
2022-10-10,sh.601187,5.3000,5.3500,5.2600,5.2600,5.3000,7519025,39901426.1700,3,0.704200,1,-0.754700,0
2022-10-11,sh.601187,5.2500,5.2900,5.1800,5.2600,5.2600,7595336,39747922.6000,3,0.711400,1,0.000000,0
2022-10-12,sh.601187,5.2500,5.3400,5.2100,5.3300,5.2600,7485809,39492931.3600,3,0.701100,1,1.330800,0
2022-10-13,sh.601187,5.3100,5.3200,5.2400,5.2700,5.3300,6910766,36426522.8200,3,0.647200,1,-1.125700,0
2022-10-14,sh.601187,5.3000,5.3700,5.2900,5.3500,5.2700,9778890,52243362.4200,3,0.915900,1,1.518000,0
2022-10-17,sh.601187,5.3400,5.3800,5.3100,5.3600,5.3500,7932334,42426059.5300,3,0.742900,1,0.186900,0
2022-10-18,sh.601187,5.3800,5.3900,5.3500,5.3600,5.3600,7073200,37969584.8500,3,0.662500,1,0.000000,0
2022-10-19,sh.601187,5.3900,5.4300,5.3700,5.4100,5.3600,9352736,50558397.7600,3,0.876000,1,0.932800,0
2022-10-20,sh.601187,5.3600,5.4200,5.3500,5.3700,5.4100,6932207,37360825.8100,3,0.649300,1,-0.739400,0
2022-10-21,sh.601187,5.3900,5.4000,5.2900,5.3100,5.3700,6420400,34259525.2000,3,0.601300,1,-1.117300,0
2022-10-24,sh.601187,5.3300,5.3500,5.2100,5.2300,5.3100,9050956,47703570.8800,3,0.847700,1,-1.506600,0
2022-10-25,sh.601187,5.2100,5.2700,5.1200,5.1700,5.2300,9990155,51599380.8500,3,0.935700,1,-1.147200,0
2022-10-26,sh.601187,5.1700,5.2200,5.1400,5.1700,5.1700,12475401,64566683.8700,3,1.168400,1,0.000000,0
2022-10-27,sh.601187,5.1900,5.2500,5.1500,5.2500,5.1700,16704731,87129958.5000,3,1.564500,1,1.547400,0
2022-10-28,sh.601187,5.2200,5.2600,5.1200,5.1300,5.2500,10394308,53703636.9500,3,0.872600,1,-2.285700,0
2022-10-31,sh.601187,5.0800,5.1800,5.0500,5.1300,5.1300,10947716,55969017.7700,3,0.919000,1,0.000000,0
2022-11-01,sh.601187,5.1200,5.2100,5.1100,5.1900,5.1300,11251822,58140760.3700,3,0.944600,1,1.169600,0
2022-11-02,sh.601187,5.1600,5.2100,5.1400,5.2000,5.1900,11307359,58523568.1000,3,0.949200,1,0.192700,0
2022-11-03,sh.601187,5.1700,5.1900,5.1400,5.1700,5.2000,7872275,40635576.7500,3,0.660900,1,-0.576900,0
2022-11-04,sh.601187,5.1700,5.2500,5.1600,5.2400,5.1700,12347773,64385527.7000,3,1.036600,1,1.354000,0
2022-11-07,sh.601187,5.2200,5.2500,5.2000,5.2500,5.2400,8842528,46256791.7300,3,0.742300,1,0.190800,0
2022-11-08,sh.601187,5.2300,5.2500,5.2100,5.2400,5.2500,5338366,27919660.6700,3,0.448100,1,-0.190500,0
2022-11-09,sh.601187,5.2300,5.2800,5.2200,5.2300,5.2400,8389527,44049403.0300,3,0.704300,1,-0.190800,0
2022-11-10,sh.601187,5.2000,5.2600,5.1800,5.2500,5.2300,6529843,34197144.8900,3,0.548200,1,0.382400,0
2022-11-11,sh.601187,5.3100,5.4000,5.2600,5.3600,5.2500,23260024,124014030.9700,3,1.952600,1,2.095200,0
2022-11-14,sh.601187,5.4000,5.4600,5.3600,5.3800,5.3600,19326073,104688779.5000,3,1.622400,1,0.373100,0
2022-11-15,sh.601187,5.3600,5.4700,5.3500,5.4400,5.3800,17177567,93213501.2300,3,1.442000,1,1.115200,0
2022-11-16,sh.601187,5.4100,5.4200,5.3700,5.3800,5.4400,11147797,60111111.8900,3,0.935800,1,-1.102900,0
2022-11-17,sh.601187,5.3700,5.3800,5.3300,5.3700,5.3800,7256386,38855016.3000,3,0.609200,1,-0.185900,0
2022-11-18,sh.601187,5.3900,5.4000,5.3300,5.3500,5.3700,7910897,42364299.5600,3,0.664100,1,-0.372400,0
2022-11-21,sh.601187,5.3400,5.3700,5.2700,5.3700,5.3500,8254521,43891518.2700,3,0.692900,1,0.373800,0
2022-11-22,sh.601187,5.3600,5.4800,5.3500,5.4200,5.3700,14875792,80520911.4200,3,1.248800,1,0.931100,0
2022-11-23,sh.601187,5.4400,5.5000,5.4100,5.4300,5.4200,11417210,62299086.6000,3,0.958400,1,0.184500,0
2022-11-24,sh.601187,5.4300,5.4900,5.4100,5.4400,5.4300,8717255,47457592.1300,3,0.731800,1,0.184200,0
2022-11-25,sh.601187,5.4200,5.6900,5.4200,5.6600,5.4400,27761507,155418711.8800,3,2.330500,1,4.044100,0
2022-11-28,sh.601187,5.5600,5.5700,5.4900,5.5400,5.6600,16901788,93330355.3000,3,1.418900,1,-2.120100,0
2022-11-29,sh.601187,5.5800,5.9000,5.5600,5.8100,5.5400,36620941,210949918.4100,3,3.074200,1,4.873600,0
2022-11-30,sh.601187,5.7600,5.8300,5.7100,5.7600,5.8100,16638363,96055204.9600,3,1.396800,1,-0.860600,0
2022-12-01,sh.601187,5.8100,5.8600,5.6400,5.6600,5.7600,21380930,122402615.5900,3,1.794900,1,-1.736100,0
2022-12-02,sh.601187,5.6500,5.6900,5.5600,5.6600,5.6600,12548050,70551420.5500,3,1.053400,1,0.000000,0
2022-12-05,sh.601187,5.6900,5.8000,5.6600,5.7600,5.6600,13850332,79496676.6100,3,1.162700,1,1.766800,0
2022-12-06,sh.601187,5.7500,5.7900,5.7100,5.7700,5.7600,10965954,63101406.8500,3,0.920600,1,0.173600,0
2022-12-07,sh.601187,5.7300,5.7700,5.6600,5.7000,5.7700,9195656,52478470.4400,3,0.772000,1,-1.213200,0
2022-12-08,sh.601187,5.7100,5.8500,5.6800,5.8000,5.7000,12635176,73105356.4000,3,1.060700,1,1.754400,0
2022-12-09,sh.601187,5.8000,5.9000,5.7800,5.8800,5.8000,15634133,91413466.0500,3,1.312400,1,1.379300,0
2022-12-12,sh.601187,5.8600,5.9100,5.7700,5.8000,5.8800,11176279,65284418.7700,3,0.938200,1,-1.360500,0
2022-12-13,sh.601187,5.8400,5.8600,5.7900,5.8000,5.8000,6668200,38824525.0000,3,0.559800,1,0.000000,0
2022-12-14,sh.601187,5.8000,5.8400,5.7800,5.7900,5.8000,7079522,41087726.5700,3,0.594300,1,-0.172400,0
2022-12-15,sh.601187,5.8000,5.8200,5.6800,5.7000,5.7900,7081110,40529447.0000,3,0.594400,1,-1.554400,0
2022-12-16,sh.601187,5.7000,5.8000,5.6700,5.7700,5.7000,7491947,43049502.1700,3,0.628900,1,1.228100,0
2022-12-19,sh.601187,5.7700,5.8000,5.6300,5.6800,5.7700,7737300,44082531.0000,3,0.649500,1,-1.559800,0
2022-12-20,sh.601187,5.6300,5.6800,5.5600,5.6000,5.6800,6377720,35865125.0400,3,0.535400,1,-1.408500,0
2022-12-21,sh.601187,5.6200,5.6900,5.5700,5.6400,5.6000,6176000,34842736.0000,3,0.518500,1,0.714300,0
2022-12-22,sh.601187,5.6700,5.7000,5.5700,5.5900,5.6400,5386800,30389702.0000,3,0.452200,1,-0.886500,0
2022-12-23,sh.601187,5.5800,5.6500,5.5400,5.5800,5.5900,4991400,27888120.0000,3,0.419000,1,-0.178900,0
2022-12-26,sh.601187,5.5900,5.5900,5.5000,5.5100,5.5800,5627200,31099271.0000,3,0.472400,1,-1.254500,0
2022-12-27,sh.601187,5.5500,5.6600,5.5300,5.6200,5.5100,7800828,43861948.6400,3,0.654900,1,1.996400,0
2022-12-28,sh.601187,5.6200,5.7800,5.6100,5.7200,5.6200,9016186,51416001.9600,3,0.756900,1,1.779400,0
2022-12-29,sh.601187,5.7100,5.7100,5.5900,5.6700,5.7200,7297053,41221217.8100,3,0.612600,1,-0.874100,0
2022-12-30,sh.601187,5.6700,5.7700,5.6600,5.7300,5.6700,5787520,33093417.5600,3,0.485800,1,1.058200,0
2023-01-03,sh.601187,5.7500,5.7800,5.6700,5.7500,5.7300,7521460,43100144.2500,3,0.631400,1,0.349000,0
2023-01-04,sh.601187,5.7600,5.8900,5.7400,5.8600,5.7500,12662479,74091784.2500,3,1.063000,1,1.913000,0
2023-01-05,sh.601187,5.8900,5.9000,5.8000,5.8400,5.8600,8564493,50093442.1000,3,0.719000,1,-0.341300,0
2023-01-06,sh.601187,5.8800,5.8800,5.7900,5.8300,5.8400,5895346,34344519.5600,3,0.494900,1,-0.171200,0
2023-01-09,sh.601187,5.8300,5.8400,5.7700,5.7800,5.8300,7729229,44837265.6300,3,0.648900,1,-0.857600,0
2023-01-10,sh.601187,5.7800,5.8300,5.7400,5.7800,5.7800,5616313,32458939.1400,3,0.471500,1,0.000000,0
2023-01-11,sh.601187,5.7600,5.8200,5.7500,5.7700,5.7800,4588726,26568865.6400,3,0.385200,1,-0.173000,0
2023-01-12,sh.601187,5.7600,5.7800,5.7100,5.7800,5.7700,4341233,24924739.8200,3,0.364400,1,0.173300,0
2023-01-13,sh.601187,5.7800,5.8400,5.7600,5.8400,5.7800,3981768,23114724.0800,3,0.334300,1,1.038100,0
2023-01-16,sh.601187,5.8400,5.9400,5.8300,5.8600,5.8400,9634586,56692140.6000,3,0.808800,1,0.342500,0
2023-01-17,sh.601187,5.8700,5.9200,5.8500,5.9100,5.8600,7783700,45783048.5100,3,0.653400,1,0.853200,0
2023-01-18,sh.601187,5.9000,5.9900,5.8600,5.9000,5.9100,8352645,49433750.9900,3,0.701200,1,-0.169200,0
2023-01-19,sh.601187,5.8800,5.9100,5.8500,5.8800,5.9000,7009152,41169473.3000,3,0.588400,1,-0.339000,0
2023-01-20,sh.601187,5.8700,5.9000,5.8400,5.8700,5.8800,6306044,37000660.1300,3,0.529400,1,-0.170100,0
2023-01-30,sh.601187,5.9000,5.9200,5.8000,5.8100,5.8700,10300446,60230110.7200,3,0.864700,1,-1.022100,0
2023-01-31,sh.601187,5.8100,5.8400,5.7400,5.7700,5.8100,7491725,43312306.0000,3,0.628900,1,-0.688500,0
2023-02-01,sh.601187,5.8000,5.8000,5.7200,5.7700,5.7700,10312672,59282780.2300,3,0.865700,1,0.000000,0
2023-02-02,sh.601187,5.7500,5.7700,5.7200,5.7300,5.7700,7346987,42176774.4800,3,0.616800,1,-0.693200,0
2023-02-03,sh.601187,5.7100,5.7200,5.6300,5.6700,5.7300,8578674,48640656.8100,3,0.720200,1,-1.047100,0
2023-02-06,sh.601187,5.6400,5.6500,5.6100,5.6200,5.6700,9057938,50941418.5600,3,0.760400,1,-0.881800,0
2023-02-07,sh.601187,5.6300,5.6700,5.6300,5.6600,5.6200,8569611,48407758.4500,3,0.719400,1,0.711700,0
2023-02-08,sh.601187,5.6600,5.6600,5.6100,5.6300,5.6600,5755900,32435900.0000,3,0.483200,1,-0.530000,0
2023-02-09,sh.601187,5.6000,5.7000,5.6000,5.6900,5.6300,8592531,48699126.7900,3,0.721300,1,1.065700,0
2023-02-10,sh.601187,5.7100,5.7400,5.6600,5.7300,5.6900,9023428,51390980.5000,3,0.757500,1,0.703000,0
2023-02-13,sh.601187,5.7300,5.7400,5.6800,5.7100,5.7300,11021421,62830750.7000,3,0.925200,1,-0.349000,0
2023-02-14,sh.601187,5.7200,5.7600,5.7100,5.7200,5.7100,8154313,46725864.4100,3,0.684500,1,0.175100,0
2023-02-15,sh.601187,5.7100,5.7200,5.6500,5.6700,5.7200,9220708,52290217.7300,3,0.774100,1,-0.874100,0
